Date,Open,High,Low,Close,Volume
22-Nov-16,63.14,63.37,62.31,62.65,945084
21-Nov-16,63.98,64.24,62.32,62.50,1574156
18-Nov-16,65.17,65.17,63.74,64.57,1053980
17-Nov-16,66.01,66.01,64.67,64.85,1223344
16-Nov-16,66.90,67.10,65.76,65.88,1125532
15-Nov-16,67.88,68.06,67.27,67.49,1208381
14-Nov-16,69.27,69.27,67.89,67.95,1019992
11-Nov-16,69.44,69.44,68.65,69.20,481784
10-Nov-16,70.60,71.30,69.52,69.66,749586
9-Nov-16,70.08,70.62,69.73,70.16,811280
8-Nov-16,69.64,69.78,68.74,68.84,633107
7-Nov-16,70.00,70.39,69.28,69.72,450643
4-Nov-16,69.00,69.81,69.00,69.22,340303
3-Nov-16,69.91,70.20,68.72,69.38,1099685
2-Nov-16,69.98,70.11,69.42,70.01,405073
1-Nov-16,70.82,71.60,69.75,69.93,675948
31-Oct-16,70.62,70.84,70.31,70.78,303461
28-Oct-16,71.23,71.51,70.20,70.58,300190
27-Oct-16,70.23,71.45,70.08,70.59,627465
26-Oct-16,70.16,70.16,69.45,69.55,780916
25-Oct-16,72.38,72.38,70.24,70.34,620840
24-Oct-16,72.78,72.89,72.30,72.41,1126198
21-Oct-16,72.49,73.39,72.49,72.60,572048
20-Oct-16,72.11,72.90,72.06,72.73,354617
19-Oct-16,72.54,72.83,72.40,72.71,601185
18-Oct-16,72.50,72.99,72.11,72.84,567459
17-Oct-16,70.88,71.49,70.61,71.32,942502
14-Oct-16,71.59,72.18,71.32,72.11,391626
13-Oct-16,71.14,71.66,70.84,71.52,650377
12-Oct-16,71.66,72.20,71.49,72.00,266107
11-Oct-16,71.85,72.47,71.69,71.98,237173
10-Oct-16,72.71,73.05,72.33,72.35,275483
7-Oct-16,72.54,72.54,71.88,72.37,197293
6-Oct-16,72.32,72.83,72.09,72.12,477152
5-Oct-16,73.12,73.44,72.51,72.69,231336
4-Oct-16,72.73,73.52,72.63,73.14,678708
3-Oct-16,71.98,72.48,71.90,72.38,433342
30-Sep-16,71.61,72.18,71.24,71.89,1627860
29-Sep-16,71.85,72.22,71.04,71.23,510240
28-Sep-16,73.24,73.32,71.70,72.26,642868
27-Sep-16,72.84,73.13,72.54,73.10,239540
26-Sep-16,72.21,73.21,72.10,72.63,610674
23-Sep-16,72.84,73.15,72.53,72.54,584447
22-Sep-16,73.28,73.94,72.83,72.86,430268
21-Sep-16,72.19,73.26,72.06,73.23,915831
20-Sep-16,71.95,72.01,71.22,71.85,781645
19-Sep-16,71.38,71.60,71.06,71.58,525292
16-Sep-16,72.02,72.02,71.01,71.05,699984
15-Sep-16,70.37,71.38,70.37,71.17,516654
14-Sep-16,71.01,71.86,70.49,70.65,747326
