Date,Open,High,Low,Close,Volume
22-Nov-16,7.42,7.49,7.26,7.31,2678840
21-Nov-16,7.48,7.49,7.32,7.33,2564442
18-Nov-16,7.22,7.29,7.19,7.22,3163575
17-Nov-16,7.33,7.45,7.09,7.14,2354705
16-Nov-16,7.31,7.45,7.23,7.24,1875114
15-Nov-16,7.40,7.47,7.21,7.30,1977898
14-Nov-16,7.28,7.40,7.28,7.34,1259042
11-Nov-16,7.41,7.44,7.28,7.32,1975148
10-Nov-16,7.77,7.87,7.45,7.46,2462861
9-Nov-16,7.59,7.83,7.46,7.79,2304326
8-Nov-16,7.48,7.54,7.41,7.48,698363
7-Nov-16,7.53,7.58,7.48,7.50,1578969
4-Nov-16,7.50,7.53,7.42,7.42,1564099
3-Nov-16,7.50,7.61,7.47,7.54,1838786
2-Nov-16,7.54,7.56,7.43,7.51,2388112
1-Nov-16,7.68,7.73,7.51,7.61,3354116
31-Oct-16,7.41,7.72,7.29,7.71,4948893
28-Oct-16,7.22,7.34,7.15,7.17,2824925
27-Oct-16,7.41,7.41,7.22,7.22,2332295
26-Oct-16,7.57,7.59,7.40,7.40,2821759
25-Oct-16,7.60,7.65,7.60,7.61,2199455
24-Oct-16,7.59,7.64,7.56,7.61,1955022
21-Oct-16,7.61,7.63,7.54,7.55,2155955
20-Oct-16,7.57,7.68,7.54,7.59,2599154
19-Oct-16,7.66,7.69,7.60,7.65,1797519
18-Oct-16,7.65,7.70,7.60,7.66,2050127
17-Oct-16,7.48,7.59,7.48,7.55,2622724
14-Oct-16,7.58,7.61,7.50,7.55,1788224
13-Oct-16,7.57,7.60,7.47,7.53,2582065
12-Oct-16,7.66,7.70,7.60,7.61,1565221
11-Oct-16,8.03,8.04,7.96,7.98,2729458
10-Oct-16,8.00,8.13,7.95,8.03,2950123
7-Oct-16,7.95,8.31,7.91,7.95,2508434
6-Oct-16,7.88,7.94,7.86,7.93,2259414
5-Oct-16,7.85,7.89,7.81,7.83,2824920
4-Oct-16,7.89,7.91,7.75,7.79,2806806
3-Oct-16,7.80,7.88,7.77,7.86,1911987
30-Sep-16,7.75,7.76,7.63,7.63,3255113
29-Sep-16,7.73,7.83,7.69,7.73,3367321
28-Sep-16,7.65,7.70,7.51,7.70,2720283
27-Sep-16,7.77,7.79,7.57,7.58,2579009
26-Sep-16,7.79,7.84,7.72,7.75,1810270
23-Sep-16,7.83,7.93,7.73,7.75,5748773
22-Sep-16,7.96,8.14,7.95,8.14,2652347
21-Sep-16,7.72,7.86,7.66,7.85,2303828
20-Sep-16,7.77,7.78,7.65,7.65,1134276
19-Sep-16,7.70,7.83,7.67,7.73,1140849
16-Sep-16,7.75,7.77,7.60,7.67,5011442
15-Sep-16,7.92,7.95,7.66,7.77,3275973
14-Sep-16,8.10,8.17,7.90,7.93,2190038
13-Sep-16,8.16,8.18,8.02,8.05,2039986
12-Sep-16,8.10,8.26,8.04,8.23,2060550
9-Sep-16,8.30,8.35,8.16,8.17,2614880
8-Sep-16,8.34,8.55,8.34,8.46,2848018
7-Sep-16,8.35,8.49,8.29,8.30,3736186
6-Sep-16,8.15,8.27,8.08,8.26,2448221
2-Sep-16,8.07,8.23,8.07,8.14,2446910
1-Sep-16,8.13,8.13,7.88,7.93,3335950
31-Aug-16,8.20,8.27,8.12,8.13,2949858
30-Aug-16,8.33,8.33,8.12,8.17,1803210
29-Aug-16,8.28,8.34,8.18,8.22,2115276
26-Aug-16,8.33,8.49,8.14,8.19,2696994
25-Aug-16,8.33,8.37,8.26,8.31,1885790
24-Aug-16,8.31,8.36,8.25,8.28,1546203
23-Aug-16,8.56,8.57,8.30,8.34,3128118
22-Aug-16,8.52,8.55,8.40,8.43,2658072
19-Aug-16,8.61,8.62,8.53,8.58,2456849
18-Aug-16,8.68,8.69,8.53,8.68,3126868
17-Aug-16,9.11,9.11,8.94,9.01,3348892
16-Aug-16,9.19,9.21,9.05,9.07,2247229
15-Aug-16,9.20,9.28,9.12,9.14,1436933
12-Aug-16,9.22,9.26,9.09,9.15,1396030
11-Aug-16,9.21,9.29,9.06,9.21,1760135
10-Aug-16,9.15,9.19,9.04,9.10,1554746
9-Aug-16,9.03,9.14,9.02,9.14,2349721
8-Aug-16,8.91,9.05,8.90,9.02,1435983
5-Aug-16,8.75,8.89,8.72,8.86,1005934
4-Aug-16,8.69,8.79,8.58,8.74,1542843
3-Aug-16,8.56,8.71,8.49,8.69,1195236
2-Aug-16,8.79,8.90,8.43,8.55,2589841
1-Aug-16,8.84,8.88,8.72,8.78,1750906
29-Jul-16,8.76,8.91,8.70,8.89,2457500
28-Jul-16,8.80,8.80,8.62,8.74,2483285
27-Jul-16,8.90,8.92,8.61,8.74,1951175
26-Jul-16,8.86,8.90,8.79,8.87,1582210
25-Jul-16,9.00,9.00,8.80,8.93,2133615
22-Jul-16,9.03,9.11,8.91,9.01,1576888
21-Jul-16,8.89,9.11,8.89,9.03,1656592
20-Jul-16,8.89,8.97,8.67,8.92,4101468
19-Jul-16,8.98,9.02,8.85,8.90,2217218
18-Jul-16,8.82,9.02,8.79,8.98,2339334
15-Jul-16,8.78,8.90,8.74,8.84,2655343
14-Jul-16,8.79,8.90,8.74,8.75,1875956
13-Jul-16,8.80,8.84,8.70,8.84,3121898
12-Jul-16,8.83,8.90,8.79,8.82,2891060
11-Jul-16,8.58,8.78,8.58,8.74,5641158
8-Jul-16,8.50,8.60,8.43,8.50,5629316
7-Jul-16,8.53,8.59,8.40,8.43,3786451
6-Jul-16,8.31,8.60,8.27,8.59,3288388
5-Jul-16,8.37,8.51,8.27,8.46,3370804
1-Jul-16,8.17,8.40,8.13,8.38,3086512
30-Jun-16,8.25,8.30,7.93,8.28,5271467
29-Jun-16,8.29,8.64,8.23,8.57,5662410
28-Jun-16,8.06,8.34,8.06,8.29,4378100
27-Jun-16,7.90,7.93,7.69,7.79,4442428
24-Jun-16,8.14,8.22,7.91,7.94,4542841
23-Jun-16,8.50,8.60,8.40,8.53,10152350
22-Jun-16,8.80,8.88,8.60,8.66,3424617
21-Jun-16,8.75,9.00,8.73,8.79,6157031
20-Jun-16,8.55,8.72,8.55,8.59,4986422
17-Jun-16,8.52,8.54,8.21,8.36,5119046
16-Jun-16,8.73,8.74,8.28,8.40,5515579
15-Jun-16,8.81,8.89,8.70,8.82,2477921
14-Jun-16,8.70,8.83,8.66,8.82,2327261
13-Jun-16,8.58,8.88,8.52,8.82,2126140
10-Jun-16,8.83,8.84,8.63,8.70,2385865
9-Jun-16,9.11,9.15,8.95,8.95,1858405
8-Jun-16,9.30,9.42,9.24,9.30,2421507
7-Jun-16,9.20,9.29,9.10,9.27,2962437
6-Jun-16,9.16,9.16,8.77,9.14,7592060
3-Jun-16,9.02,9.05,8.87,9.00,1783468
2-Jun-16,8.56,8.97,8.53,8.94,2821339
1-Jun-16,8.70,8.79,8.61,8.77,2787362
31-May-16,8.91,9.03,8.73,8.76,3637808
27-May-16,9.01,9.03,8.78,8.86,3911422
26-May-16,9.08,9.17,9.03,9.06,1462812
25-May-16,9.10,9.12,8.98,9.04,5767929
24-May-16,8.87,8.89,8.77,8.78,1534213
23-May-16,8.77,8.88,8.72,8.82,1333663
20-May-16,8.87,8.92,8.81,8.85,2133686
19-May-16,8.91,8.92,8.73,8.83,3059317
18-May-16,9.22,9.31,8.99,9.06,2463776
17-May-16,9.22,9.39,9.14,9.32,1951197
16-May-16,9.30,9.34,9.18,9.22,1524723
13-May-16,9.18,9.26,9.06,9.07,1617664
12-May-16,9.24,9.27,9.14,9.19,1636639
11-May-16,9.15,9.30,9.06,9.18,1968081
10-May-16,8.89,9.12,8.86,9.11,1786959
