Date,Open,High,Low,Close,Volume
22-Nov-16,10.57,10.59,10.52,10.54,76629
21-Nov-16,10.39,10.58,10.39,10.51,105961
18-Nov-16,10.45,10.49,10.32,10.39,49074
17-Nov-16,10.46,10.51,10.41,10.42,129077
16-Nov-16,10.37,10.53,10.34,10.42,101891
15-Nov-16,10.28,10.47,10.28,10.45,194943
14-Nov-16,10.41,10.41,10.24,10.29,106469
11-Nov-16,10.58,10.65,10.39,10.41,65282
10-Nov-16,10.80,10.80,10.54,10.61,176776
9-Nov-16,10.77,10.83,10.72,10.75,104994
8-Nov-16,10.82,10.96,10.82,10.92,32344
7-Nov-16,10.86,10.94,10.82,10.87,91137
4-Nov-16,10.90,10.90,10.72,10.82,107305
3-Nov-16,10.88,10.90,10.83,10.90,115419
2-Nov-16,10.90,10.95,10.83,10.87,79097
1-Nov-16,11.06,11.06,10.84,10.96,51342
31-Oct-16,11.02,11.07,11.02,11.06,9661
28-Oct-16,11.11,11.13,11.02,11.05,90681
27-Oct-16,11.16,11.27,11.06,11.07,151387
26-Oct-16,11.14,11.19,11.11,11.16,85789
25-Oct-16,11.15,11.22,11.12,11.16,25629
24-Oct-16,11.14,11.21,11.12,11.13,61497
21-Oct-16,11.11,11.14,11.09,11.14,33284
20-Oct-16,11.12,11.16,11.10,11.13,61554
19-Oct-16,11.08,11.14,11.06,11.14,39982
18-Oct-16,11.11,11.18,11.11,11.17,36676
17-Oct-16,11.18,11.20,11.05,11.07,64691
14-Oct-16,11.26,11.34,11.17,11.20,85304
13-Oct-16,11.29,11.29,11.21,11.25,64771
12-Oct-16,11.35,11.41,11.31,11.32,95198
11-Oct-16,11.43,11.45,11.32,11.35,60677
10-Oct-16,11.48,11.51,11.41,11.51,83557
7-Oct-16,11.44,11.51,11.42,11.47,33400
6-Oct-16,11.55,11.56,11.38,11.48,45524
5-Oct-16,11.59,11.59,11.47,11.58,103713
4-Oct-16,11.62,11.64,11.50,11.52,78667
3-Oct-16,11.57,11.62,11.54,11.62,15958
30-Sep-16,11.59,11.69,11.59,11.61,70387
29-Sep-16,11.58,11.68,11.52,11.52,99093
28-Sep-16,11.58,11.69,11.55,11.61,48662
27-Sep-16,11.51,11.60,11.51,11.56,61668
26-Sep-16,11.62,11.62,11.38,11.54,143778
23-Sep-16,11.63,11.66,11.54,11.63,67145
22-Sep-16,11.55,11.64,11.52,11.64,48009
21-Sep-16,11.40,11.53,11.40,11.52,99811
20-Sep-16,11.41,11.51,11.35,11.43,75531
19-Sep-16,11.45,11.51,11.39,11.44,66793
16-Sep-16,11.45,11.49,11.32,11.42,40588
15-Sep-16,11.54,11.60,11.43,11.47,69752
14-Sep-16,11.47,11.58,11.39,11.55,43997
13-Sep-16,11.71,11.71,11.47,11.50,80683
12-Sep-16,11.76,11.78,11.69,11.74,43773
9-Sep-16,11.90,11.90,11.68,11.73,20056
8-Sep-16,11.82,11.95,11.81,11.94,67380
7-Sep-16,11.80,11.88,11.80,11.84,54014
6-Sep-16,11.78,11.83,11.77,11.78,101441
2-Sep-16,11.75,11.87,11.73,11.83,75334
1-Sep-16,11.76,11.82,11.75,11.78,68287
31-Aug-16,11.79,11.82,11.75,11.75,56165
30-Aug-16,11.74,11.79,11.74,11.76,75863
29-Aug-16,11.74,11.79,11.72,11.76,53654
26-Aug-16,11.78,11.82,11.66,11.75,109607
25-Aug-16,11.72,11.78,11.69,11.76,23815
24-Aug-16,11.73,11.79,11.67,11.70,93560
23-Aug-16,11.70,11.80,11.69,11.74,108685
22-Aug-16,11.70,11.70,11.62,11.67,256668
19-Aug-16,11.67,11.70,11.62,11.70,48070
18-Aug-16,11.68,11.68,11.64,11.67,30603
17-Aug-16,11.63,11.69,11.61,11.67,136078
16-Aug-16,11.69,11.69,11.61,11.66,45445
15-Aug-16,11.63,11.68,11.62,11.67,67470
12-Aug-16,11.56,11.67,11.54,11.61,140179
11-Aug-16,11.60,11.61,11.56,11.59,48407
10-Aug-16,11.54,11.60,11.52,11.57,59469
9-Aug-16,11.52,11.60,11.50,11.53,67802
8-Aug-16,11.50,11.53,11.50,11.51,22595
5-Aug-16,11.45,11.53,11.40,11.51,188859
4-Aug-16,11.41,11.49,11.37,11.42,91404
3-Aug-16,11.39,11.49,11.35,11.42,78762
2-Aug-16,11.40,11.51,11.37,11.42,61091
1-Aug-16,11.46,11.52,11.41,11.44,89462
29-Jul-16,11.44,11.69,11.40,11.46,93661
28-Jul-16,11.43,11.44,11.22,11.43,113384
27-Jul-16,11.43,11.43,11.39,11.43,28527
26-Jul-16,11.40,11.45,11.37,11.38,70542
25-Jul-16,11.41,11.45,11.36,11.43,59974
22-Jul-16,11.36,11.43,11.34,11.39,69269
21-Jul-16,11.40,11.47,11.33,11.37,121310
20-Jul-16,11.38,11.48,11.31,11.35,120571
19-Jul-16,11.41,11.45,11.37,11.41,45274
18-Jul-16,11.38,11.44,11.36,11.42,76708
15-Jul-16,11.42,11.45,11.35,11.38,176464
14-Jul-16,11.30,11.45,11.29,11.42,138812
13-Jul-16,11.37,11.39,11.21,11.31,209103
12-Jul-16,11.27,11.38,11.27,11.32,42922
11-Jul-16,11.29,11.34,11.29,11.32,23023
8-Jul-16,11.25,11.28,11.14,11.25,34631
7-Jul-16,11.11,11.21,11.11,11.21,45724
