Date,Open,High,Low,Close,Volume
22-Nov-16,22.95,23.05,22.72,23.00,885125
21-Nov-16,22.95,22.95,22.55,22.85,930075
18-Nov-16,22.55,22.90,22.35,22.85,928133
17-Nov-16,22.50,22.70,22.30,22.50,1025083
16-Nov-16,22.70,22.85,22.20,22.45,970907
15-Nov-16,22.65,22.95,22.28,22.95,952882
14-Nov-16,23.00,23.60,22.62,22.75,1844467
11-Nov-16,21.70,22.75,21.50,22.55,1832573
10-Nov-16,21.45,22.20,21.38,21.85,1495400
9-Nov-16,20.50,21.30,20.30,21.05,1219153
8-Nov-16,20.20,20.30,19.95,20.10,526644
7-Nov-16,20.20,20.35,20.00,20.25,861129
4-Nov-16,19.75,20.10,19.65,19.75,631303
3-Nov-16,19.85,20.12,19.70,19.75,810780
2-Nov-16,20.15,20.25,19.68,19.75,1104239
1-Nov-16,20.50,20.55,19.95,20.30,1232959
31-Oct-16,19.90,20.35,19.75,20.30,1366357
28-Oct-16,20.00,20.00,19.65,19.85,544313
27-Oct-16,20.00,20.00,19.82,19.95,799578
26-Oct-16,19.55,19.95,19.55,19.85,813670
25-Oct-16,19.75,19.80,19.45,19.60,483826
24-Oct-16,19.75,19.90,19.60,19.75,576272
21-Oct-16,19.80,19.80,19.30,19.50,1152286
20-Oct-16,19.50,19.80,19.45,19.55,492015
19-Oct-16,19.35,19.75,19.30,19.60,688612
18-Oct-16,19.35,19.50,19.10,19.35,1179703
17-Oct-16,19.20,19.30,19.00,19.10,379432
14-Oct-16,19.35,19.40,19.05,19.25,527823
13-Oct-16,19.40,19.45,18.85,19.05,907866
12-Oct-16,19.60,19.80,19.50,19.60,574624
11-Oct-16,19.80,19.85,19.40,19.60,560542
10-Oct-16,19.80,20.00,19.65,19.80,527013
7-Oct-16,19.65,19.75,19.48,19.61,856331
6-Oct-16,19.53,19.78,19.45,19.66,718675
5-Oct-16,19.55,19.81,19.53,19.59,1230076
4-Oct-16,19.25,19.60,19.25,19.42,851542
3-Oct-16,19.40,19.71,19.40,19.47,687436
30-Sep-16,19.36,19.74,19.32,19.59,761696
29-Sep-16,19.60,19.72,19.22,19.22,1099712
28-Sep-16,19.47,19.61,19.26,19.59,723337
27-Sep-16,19.09,19.34,19.01,19.31,634130
26-Sep-16,19.40,19.48,19.20,19.21,684807
23-Sep-16,19.47,19.74,19.47,19.58,694423
22-Sep-16,19.39,19.62,19.36,19.62,567747
21-Sep-16,19.36,19.51,19.18,19.32,1040453
20-Sep-16,19.46,19.52,19.22,19.25,453085
19-Sep-16,19.46,19.57,19.22,19.30,664687
16-Sep-16,19.31,19.44,19.19,19.30,1431493
15-Sep-16,19.34,19.57,19.27,19.47,642180
14-Sep-16,19.60,19.65,19.32,19.33,871761
13-Sep-16,19.70,19.71,19.40,19.63,999577
12-Sep-16,19.63,19.92,19.44,19.91,1093230
9-Sep-16,19.83,19.93,19.70,19.70,817242
8-Sep-16,19.80,19.92,19.70,19.89,779724
7-Sep-16,19.45,19.79,19.35,19.79,804968
6-Sep-16,19.80,19.82,19.39,19.49,620033
2-Sep-16,19.76,19.84,19.52,19.81,1153873
1-Sep-16,19.90,20.00,19.51,19.68,719038
31-Aug-16,19.89,19.94,19.55,19.84,943392
30-Aug-16,19.67,19.82,19.58,19.82,553897
29-Aug-16,19.67,19.86,19.67,19.71,795709
26-Aug-16,19.71,19.86,19.48,19.64,1240911
25-Aug-16,19.81,19.85,19.58,19.63,919518
24-Aug-16,19.72,19.85,19.63,19.81,497778
23-Aug-16,19.71,19.82,19.68,19.68,405000
22-Aug-16,19.75,19.80,19.59,19.65,501516
19-Aug-16,19.53,19.77,19.49,19.76,691840
18-Aug-16,19.47,19.66,19.42,19.63,554413
17-Aug-16,19.37,19.54,19.37,19.48,776890
16-Aug-16,19.29,19.49,19.17,19.44,757310
