Date,Open,High,Low,Close,Volume
22-Nov-16,7.36,7.38,7.28,7.35,106271
21-Nov-16,7.14,7.25,7.10,7.25,85877
18-Nov-16,7.27,7.27,7.14,7.20,172436
17-Nov-16,7.48,7.49,7.39,7.44,65998
16-Nov-16,7.42,7.54,7.38,7.49,73397
15-Nov-16,7.40,7.60,7.36,7.59,319199
14-Nov-16,7.41,7.49,7.40,7.47,90885
11-Nov-16,7.69,7.73,7.61,7.70,49164
10-Nov-16,7.97,7.99,7.82,7.99,80094
9-Nov-16,8.07,8.21,7.96,8.21,84491
8-Nov-16,8.22,8.37,8.20,8.34,65862
7-Nov-16,8.35,8.35,8.17,8.24,34610
4-Nov-16,8.40,8.41,8.21,8.30,77343
3-Nov-16,8.54,8.62,8.46,8.55,53401
2-Nov-16,8.67,8.69,8.49,8.51,30425
1-Nov-16,8.77,8.79,8.60,8.68,87198
31-Oct-16,8.60,8.67,8.56,8.67,43943
28-Oct-16,8.53,8.61,8.50,8.61,25135
27-Oct-16,8.63,8.63,8.52,8.52,35732
26-Oct-16,8.67,8.70,8.64,8.67,28790
25-Oct-16,8.56,8.66,8.56,8.66,235994
24-Oct-16,8.60,8.67,8.54,8.62,84339
21-Oct-16,8.29,8.45,8.29,8.35,55175
20-Oct-16,8.22,8.27,8.18,8.25,35353
19-Oct-16,8.22,8.32,8.21,8.27,189542
18-Oct-16,8.26,8.32,8.23,8.31,77094
17-Oct-16,7.99,8.08,7.99,8.04,58610
14-Oct-16,7.85,7.86,7.81,7.83,73104
13-Oct-16,7.61,7.71,7.54,7.70,93040
12-Oct-16,7.75,7.79,7.60,7.70,698802
11-Oct-16,8.14,8.14,7.87,7.91,133315
10-Oct-16,8.17,8.25,8.14,8.16,43951
7-Oct-16,7.97,8.09,7.94,8.09,33640
6-Oct-16,8.09,8.09,8.00,8.03,99303
5-Oct-16,8.03,8.14,7.98,8.08,38837
4-Oct-16,8.26,8.26,8.06,8.07,47914
3-Oct-16,8.12,8.17,8.11,8.17,66315
30-Sep-16,8.18,8.30,8.13,8.29,71993
29-Sep-16,8.43,8.45,8.18,8.22,93513
28-Sep-16,8.27,8.43,8.26,8.41,46449
27-Sep-16,8.18,8.26,8.12,8.26,49095
26-Sep-16,8.25,8.34,8.23,8.27,64245
23-Sep-16,8.44,8.53,8.41,8.48,33255
22-Sep-16,8.63,8.67,8.49,8.50,76180
21-Sep-16,8.32,8.40,8.25,8.36,44051
20-Sep-16,8.09,8.11,8.03,8.11,81544
19-Sep-16,8.22,8.22,8.06,8.13,43378
