Date,Open,High,Low,Close,Volume
22-Nov-16,13.34,13.45,13.30,13.43,101308
21-Nov-16,13.19,13.29,13.19,13.27,97590
18-Nov-16,13.23,13.26,13.13,13.23,89800
17-Nov-16,13.10,13.23,13.09,13.21,93494
16-Nov-16,13.05,13.11,12.99,13.09,59778
15-Nov-16,12.91,13.10,12.89,13.08,100971
14-Nov-16,13.08,13.18,12.83,12.86,330616
11-Nov-16,13.17,13.23,13.11,13.12,90150
10-Nov-16,13.24,13.32,13.09,13.24,139396
9-Nov-16,12.97,13.23,12.88,13.23,149412
8-Nov-16,13.07,13.19,13.01,13.08,106946
7-Nov-16,12.94,13.14,12.92,13.12,118061
4-Nov-16,12.86,12.87,12.79,12.80,131459
3-Nov-16,13.05,13.12,12.87,12.88,116739
2-Nov-16,13.32,13.32,13.05,13.05,186568
1-Nov-16,13.33,13.35,13.21,13.32,136970
31-Oct-16,13.41,13.41,13.26,13.36,118467
28-Oct-16,13.42,13.46,13.34,13.38,83318
27-Oct-16,13.62,13.62,13.41,13.46,114733
26-Oct-16,13.59,13.60,13.52,13.55,90631
25-Oct-16,13.57,13.64,13.52,13.63,170712
24-Oct-16,13.56,13.64,13.55,13.58,158684
21-Oct-16,13.35,13.50,13.33,13.50,78607
20-Oct-16,13.42,13.42,13.31,13.36,74261
19-Oct-16,13.40,13.49,13.40,13.47,110486
18-Oct-16,13.42,13.44,13.37,13.40,98899
17-Oct-16,13.48,13.50,13.28,13.29,189714
14-Oct-16,13.55,13.57,13.44,13.45,126278
13-Oct-16,13.60,13.60,13.45,13.45,155587
12-Oct-16,13.69,13.72,13.63,13.63,98846
11-Oct-16,13.80,13.80,13.67,13.67,274711
10-Oct-16,13.79,13.85,13.76,13.80,89566
7-Oct-16,13.80,13.80,13.68,13.69,107052
6-Oct-16,13.67,13.78,13.66,13.74,130278
5-Oct-16,13.72,13.79,13.64,13.64,178475
4-Oct-16,13.66,13.72,13.54,13.66,193402
3-Oct-16,13.78,13.78,13.64,13.64,144324
30-Sep-16,13.68,13.86,13.65,13.76,227830
29-Sep-16,13.60,13.67,13.54,13.63,243977
28-Sep-16,13.63,13.63,13.50,13.59,146764
27-Sep-16,13.47,13.61,13.44,13.60,124464
26-Sep-16,13.50,13.50,13.39,13.43,77644
23-Sep-16,13.62,13.66,13.52,13.54,76956
22-Sep-16,13.64,13.69,13.64,13.66,99407
21-Sep-16,13.57,13.64,13.55,13.62,150662
20-Sep-16,13.62,13.62,13.50,13.58,106574
19-Sep-16,13.54,13.59,13.53,13.58,71411
16-Sep-16,13.50,13.53,13.43,13.45,76931
15-Sep-16,13.45,13.55,13.42,13.52,82305
14-Sep-16,13.37,13.48,13.36,13.45,107023
13-Sep-16,13.45,13.45,13.32,13.40,105332
12-Sep-16,13.31,13.53,13.25,13.52,116494
9-Sep-16,13.54,13.54,13.28,13.31,164041
8-Sep-16,13.65,13.65,13.52,13.59,98230
7-Sep-16,13.67,13.67,13.59,13.66,125291
6-Sep-16,13.60,13.64,13.56,13.63,137478
2-Sep-16,13.48,13.56,13.48,13.56,81907
1-Sep-16,13.44,13.50,13.39,13.43,113708
31-Aug-16,13.45,13.48,13.37,13.47,118701
30-Aug-16,13.50,13.50,13.37,13.44,92951
29-Aug-16,13.36,13.50,13.36,13.47,145466
26-Aug-16,13.51,13.53,13.29,13.31,397570
25-Aug-16,13.45,13.51,13.39,13.49,505206
24-Aug-16,13.49,13.56,13.42,13.49,173083
23-Aug-16,13.56,13.60,13.44,13.44,143696
22-Aug-16,13.51,13.51,13.42,13.49,65932
19-Aug-16,13.58,13.58,13.50,13.57,57011
18-Aug-16,13.53,13.59,13.50,13.59,77085
17-Aug-16,13.51,13.51,13.42,13.51,78905
16-Aug-16,13.52,13.52,13.41,13.46,105251
15-Aug-16,13.47,13.56,13.47,13.49,129525
12-Aug-16,13.44,13.50,13.42,13.47,113485
11-Aug-16,13.45,13.46,13.41,13.44,80069
10-Aug-16,13.47,13.48,13.38,13.40,74701
9-Aug-16,13.48,13.48,13.40,13.44,81186
8-Aug-16,13.49,13.49,13.41,13.46,97504
5-Aug-16,13.44,13.47,13.41,13.47,56685
4-Aug-16,13.30,13.38,13.26,13.37,91810
3-Aug-16,13.21,13.34,13.21,13.34,93828
2-Aug-16,13.43,13.44,13.17,13.19,297631
1-Aug-16,13.39,13.47,13.36,13.44,119800
29-Jul-16,13.26,13.37,13.26,13.36,132950
28-Jul-16,13.21,13.27,13.16,13.21,191707
27-Jul-16,13.28,13.31,13.23,13.25,173988
26-Jul-16,13.24,13.29,13.19,13.22,115430
25-Jul-16,13.28,13.28,13.24,13.25,99171
22-Jul-16,13.24,13.31,13.24,13.25,85995
21-Jul-16,13.36,13.36,13.22,13.23,109658
20-Jul-16,13.38,13.41,13.30,13.33,120981
19-Jul-16,13.25,13.43,13.21,13.38,193243
18-Jul-16,13.17,13.26,13.13,13.26,158457
15-Jul-16,13.12,13.15,13.08,13.11,64267
14-Jul-16,13.13,13.17,13.09,13.09,109848
13-Jul-16,13.17,13.19,13.08,13.10,91314
12-Jul-16,13.16,13.22,13.15,13.15,91230
11-Jul-16,13.13,13.16,13.06,13.10,108395
8-Jul-16,12.97,13.13,12.97,13.08,134768
7-Jul-16,12.91,13.00,12.86,12.90,91843
6-Jul-16,12.76,12.89,12.76,12.87,64071
5-Jul-16,12.83,12.85,12.67,12.76,120181
1-Jul-16,12.83,12.90,12.83,12.88,120706
30-Jun-16,12.86,12.90,12.80,12.85,115352
29-Jun-16,12.82,12.91,12.77,12.82,137747
28-Jun-16,12.64,12.75,12.62,12.71,105551
27-Jun-16,12.64,12.64,12.50,12.53,125984
24-Jun-16,12.57,12.72,12.49,12.68,176918
23-Jun-16,12.97,12.98,12.88,12.88,114172
22-Jun-16,12.88,12.90,12.85,12.87,56253
21-Jun-16,12.92,12.92,12.83,12.88,79363
20-Jun-16,13.02,13.03,12.96,13.00,140014
17-Jun-16,12.89,12.91,12.82,12.84,99290
16-Jun-16,12.84,12.89,12.74,12.89,146754
15-Jun-16,12.99,13.02,12.88,12.88,108033
14-Jun-16,13.06,13.13,12.93,12.93,154949
13-Jun-16,13.12,13.16,13.05,13.05,90711
10-Jun-16,13.18,13.22,13.12,13.21,153819
9-Jun-16,13.14,13.20,13.13,13.20,87790
8-Jun-16,13.16,13.18,13.12,13.14,91282
7-Jun-16,13.17,13.19,13.11,13.16,99739
6-Jun-16,13.16,13.20,13.12,13.20,92318
3-Jun-16,13.23,13.23,13.11,13.12,102211
2-Jun-16,13.17,13.27,13.15,13.27,117951
1-Jun-16,13.03,13.18,12.98,13.17,72744
31-May-16,13.07,13.10,13.02,13.07,109590
27-May-16,13.02,13.07,13.00,13.06,60527
26-May-16,12.98,13.01,12.96,13.00,67358
25-May-16,12.84,13.01,12.84,12.98,123629
24-May-16,12.80,12.84,12.80,12.83,115485
23-May-16,12.74,12.81,12.72,12.75,83414
20-May-16,12.71,12.78,12.70,12.74,72106
19-May-16,12.78,12.80,12.67,12.71,82568
18-May-16,12.84,12.89,12.78,12.85,108891
17-May-16,12.83,12.91,12.80,12.89,143253
16-May-16,12.79,12.85,12.78,12.84,90694
13-May-16,12.82,12.87,12.78,12.79,88522
12-May-16,12.88,12.90,12.78,12.84,109875
11-May-16,12.82,12.90,12.82,12.83,113115
10-May-16,12.84,12.92,12.84,12.84,122892
9-May-16,12.92,13.02,12.83,12.83,100817
6-May-16,12.83,12.95,12.83,12.95,94911
5-May-16,12.88,12.91,12.85,12.90,84090
4-May-16,12.82,12.86,12.79,12.83,69967
3-May-16,12.85,12.92,12.76,12.92,107378
2-May-16,12.92,12.96,12.88,12.89,115269
29-Apr-16,12.98,13.06,12.83,12.85,114071
28-Apr-16,13.07,13.14,12.96,12.97,73379
27-Apr-16,13.12,13.16,13.10,13.10,76233
26-Apr-16,13.08,13.18,13.06,13.15,122885
25-Apr-16,13.05,13.10,13.01,13.10,74440
22-Apr-16,13.03,13.09,12.98,13.06,104993
21-Apr-16,13.10,13.16,13.02,13.08,90604
20-Apr-16,13.10,13.13,13.07,13.08,99472
19-Apr-16,13.20,13.25,13.11,13.16,128858
18-Apr-16,13.03,13.18,13.03,13.18,99981
15-Apr-16,13.06,13.08,13.03,13.05,81922
14-Apr-16,13.08,13.10,13.02,13.06,64388
13-Apr-16,13.10,13.13,13.05,13.08,83057
12-Apr-16,12.96,13.04,12.92,13.04,76170
11-Apr-16,12.99,13.03,12.95,12.98,102815
8-Apr-16,13.00,13.04,12.91,12.97,82733
7-Apr-16,12.93,12.97,12.85,12.91,94299
6-Apr-16,12.90,12.98,12.85,12.98,98067
5-Apr-16,12.91,12.93,12.83,12.85,107327
4-Apr-16,13.00,13.04,12.78,12.98,198220
1-Apr-16,12.91,13.01,12.88,13.01,104563
31-Mar-16,12.98,13.01,12.90,12.95,171662
30-Mar-16,12.80,12.95,12.74,12.94,146926
29-Mar-16,12.55,12.75,12.52,12.73,101212
28-Mar-16,12.55,12.60,12.51,12.55,161934
24-Mar-16,12.57,12.60,12.47,12.49,137405
23-Mar-16,12.73,12.73,12.63,12.63,94916
22-Mar-16,12.63,12.74,12.61,12.74,96238
21-Mar-16,12.73,12.78,12.67,12.78,98958
18-Mar-16,12.70,12.75,12.66,12.72,85868
17-Mar-16,12.58,12.68,12.56,12.65,118777
16-Mar-16,12.53,12.64,12.53,12.61,98241
15-Mar-16,12.51,12.57,12.51,12.56,38605
14-Mar-16,12.60,12.65,12.52,12.59,64604
11-Mar-16,12.56,12.63,12.55,12.63,78524
10-Mar-16,12.47,12.49,12.35,12.45,52706
9-Mar-16,12.46,12.48,12.36,12.37,108113
8-Mar-16,12.54,12.55,12.41,12.41,138661
7-Mar-16,12.57,12.60,12.53,12.58,141657
4-Mar-16,12.46,12.63,12.40,12.57,104275
3-Mar-16,12.52,12.52,12.42,12.48,106783
2-Mar-16,12.54,12.54,12.44,12.51,107999
1-Mar-16,12.40,12.59,12.36,12.59,104081
29-Feb-16,12.35,12.39,12.26,12.30,88055
26-Feb-16,12.30,12.34,12.21,12.30,95980
25-Feb-16,12.08,12.24,11.99,12.20,90480
24-Feb-16,11.81,12.08,11.74,12.08,111828
23-Feb-16,12.03,12.08,11.88,11.96,101416
22-Feb-16,11.92,12.04,11.91,12.04,131175
19-Feb-16,11.81,11.90,11.72,11.84,165816
18-Feb-16,11.93,11.95,11.84,11.85,118299
17-Feb-16,11.81,12.02,11.81,11.98,102921
16-Feb-16,11.69,11.76,11.57,11.71,121726
12-Feb-16,11.33,11.63,11.28,11.63,171480
11-Feb-16,11.33,11.41,11.18,11.19,196386
10-Feb-16,11.58,11.66,11.48,11.48,88126
9-Feb-16,11.44,11.61,11.36,11.49,114786
8-Feb-16,12.00,12.04,11.40,11.64,240570
5-Feb-16,12.46,12.48,12.14,12.16,129624
4-Feb-16,12.34,12.48,12.34,12.46,135155
3-Feb-16,12.40,12.47,12.14,12.39,170723
2-Feb-16,12.39,12.40,12.27,12.32,127090
1-Feb-16,12.20,12.50,12.20,12.45,160535
29-Jan-16,12.19,12.35,12.15,12.30,140843
28-Jan-16,12.08,12.13,11.93,12.10,227248
27-Jan-16,12.12,12.16,11.97,12.01,172176
26-Jan-16,12.01,12.23,11.94,12.20,173825
25-Jan-16,12.04,12.16,11.88,11.95,179755
22-Jan-16,11.81,12.13,11.81,12.05,170888
21-Jan-16,11.52,11.75,11.49,11.70,176110
20-Jan-16,11.70,11.79,11.09,11.46,473671
19-Jan-16,12.16,12.22,11.89,12.02,165556
15-Jan-16,12.21,12.27,11.96,12.05,315079
14-Jan-16,12.51,12.55,12.25,12.53,287535
13-Jan-16,12.90,12.95,12.50,12.53,169697
12-Jan-16,12.76,12.85,12.64,12.84,196808
11-Jan-16,12.86,12.90,12.60,12.67,164644
8-Jan-16,13.03,13.06,12.80,12.85,176850
7-Jan-16,13.00,13.14,12.88,12.94,305559
6-Jan-16,13.40,13.43,13.18,13.25,270128
5-Jan-16,13.54,13.57,13.39,13.53,161189
4-Jan-16,13.32,13.50,13.25,13.48,287447
31-Dec-15,13.65,13.77,13.62,13.64,263978
30-Dec-15,13.79,13.79,13.62,13.70,192162
29-Dec-15,13.65,13.76,13.65,13.76,154146
28-Dec-15,13.67,13.68,13.55,13.62,112383
24-Dec-15,13.65,13.74,13.62,13.68,91105
23-Dec-15,13.64,13.73,13.59,13.65,198932
22-Dec-15,13.35,13.54,13.32,13.52,172812
21-Dec-15,13.33,13.40,13.28,13.30,141540
18-Dec-15,13.50,13.50,13.41,13.41,143688
17-Dec-15,13.62,13.63,13.50,13.50,116627
16-Dec-15,13.40,13.60,13.37,13.59,166436
15-Dec-15,13.25,13.36,13.25,13.32,139030
14-Dec-15,13.22,13.28,13.08,13.19,146743
11-Dec-15,13.35,13.38,13.22,13.25,180274
10-Dec-15,13.42,13.52,13.42,13.46,108949
9-Dec-15,13.48,13.59,13.38,13.45,156625
8-Dec-15,13.46,13.55,13.41,13.53,163329
7-Dec-15,13.53,13.58,13.42,13.54,147238
4-Dec-15,13.40,13.62,13.40,13.60,143151
3-Dec-15,13.54,13.56,13.36,13.38,135301
2-Dec-15,13.61,13.66,13.52,13.55,118614
1-Dec-15,13.58,13.62,13.51,13.60,131697
30-Nov-15,13.59,13.60,13.52,13.54,99059
27-Nov-15,13.56,13.59,13.53,13.59,46701
25-Nov-15,13.57,13.60,13.54,13.57,68713
24-Nov-15,13.44,13.56,13.42,13.55,78705
23-Nov-15,13.50,13.57,13.48,13.51,129340
20-Nov-15,13.44,13.52,13.44,13.47,66377
19-Nov-15,13.38,13.45,13.38,13.41,74835
18-Nov-15,13.37,13.49,13.35,13.49,283629
17-Nov-15,13.35,13.36,13.25,13.32,120806
16-Nov-15,13.17,13.30,13.16,13.30,146667
13-Nov-15,13.28,13.30,13.16,13.20,116722
12-Nov-15,13.43,13.43,13.30,13.30,96801
11-Nov-15,13.57,13.57,13.48,13.48,71776
10-Nov-15,13.42,13.52,13.42,13.52,84898
9-Nov-15,13.56,13.56,13.42,13.48,192775
6-Nov-15,13.58,13.58,13.51,13.55,187053
5-Nov-15,13.63,13.64,13.54,13.58,191638
4-Nov-15,13.66,13.67,13.57,13.61,134479
3-Nov-15,13.46,13.63,13.45,13.63,127273
