Date,Open,High,Low,Close,Volume
22-Nov-16,1.67,1.68,1.60,1.62,75617
21-Nov-16,1.66,1.72,1.59,1.67,82856
18-Nov-16,1.63,1.67,1.57,1.63,71795
17-Nov-16,1.66,1.82,1.62,1.66,144048
16-Nov-16,1.65,1.73,1.57,1.69,127708
15-Nov-16,1.61,1.70,1.58,1.60,61284
14-Nov-16,1.59,1.65,1.56,1.60,100043
11-Nov-16,1.62,1.64,1.51,1.60,40550
10-Nov-16,1.62,1.63,1.41,1.61,154358
9-Nov-16,1.37,1.67,1.37,1.60,317995
8-Nov-16,1.59,1.61,1.28,1.37,510774
7-Nov-16,1.68,1.74,1.60,1.74,94452
4-Nov-16,1.60,1.68,1.60,1.62,55171
3-Nov-16,1.67,1.72,1.57,1.60,67806
2-Nov-16,1.67,1.70,1.65,1.65,12972
1-Nov-16,1.74,1.74,1.66,1.66,22416
31-Oct-16,1.73,1.75,1.70,1.70,38736
28-Oct-16,1.78,1.78,1.73,1.74,19393
27-Oct-16,1.73,1.75,1.73,1.73,176452
26-Oct-16,1.73,1.75,1.73,1.73,14099
25-Oct-16,1.78,1.78,1.75,1.75,18671
24-Oct-16,1.75,1.78,1.75,1.78,17424
21-Oct-16,1.78,1.78,1.73,1.75,34086
20-Oct-16,1.77,1.78,1.76,1.77,5054
19-Oct-16,1.67,1.77,1.65,1.76,29020
18-Oct-16,1.70,1.74,1.69,1.70,51087
17-Oct-16,1.72,1.72,1.69,1.69,59177
14-Oct-16,1.76,1.78,1.71,1.72,112771
13-Oct-16,1.80,1.84,1.75,1.76,48359
12-Oct-16,1.83,1.83,1.71,1.77,46366
11-Oct-16,1.83,1.87,1.78,1.80,89412
10-Oct-16,1.84,1.89,1.80,1.81,83925
7-Oct-16,1.83,1.88,1.81,1.82,11257
6-Oct-16,1.86,1.87,1.80,1.82,58123
5-Oct-16,1.87,1.89,1.83,1.84,46320
4-Oct-16,1.80,1.86,1.80,1.84,19904
3-Oct-16,1.86,1.86,1.80,1.81,98565
30-Sep-16,1.81,1.88,1.80,1.84,64374
29-Sep-16,1.87,1.92,1.80,1.81,74689
28-Sep-16,1.85,1.87,1.80,1.85,27271
27-Sep-16,1.90,1.90,1.80,1.84,40158
26-Sep-16,1.88,1.92,1.81,1.84,44042
23-Sep-16,1.90,1.94,1.87,1.91,12758
22-Sep-16,1.86,1.95,1.83,1.88,35219
21-Sep-16,1.86,1.86,1.80,1.86,98860
20-Sep-16,1.87,1.88,1.80,1.84,79645
19-Sep-16,1.91,1.97,1.85,1.88,28080
16-Sep-16,1.80,1.91,1.80,1.86,65955
15-Sep-16,1.83,1.90,1.79,1.85,17177
14-Sep-16,1.77,1.85,1.77,1.82,53131
13-Sep-16,1.92,1.96,1.80,1.80,98966
12-Sep-16,1.95,1.99,1.91,1.95,62385
9-Sep-16,1.98,1.99,1.95,1.98,91539
8-Sep-16,1.98,2.00,1.98,1.99,29578
7-Sep-16,2.00,2.02,1.98,1.98,32768
6-Sep-16,2.06,2.06,1.98,1.98,97331
2-Sep-16,2.04,2.08,2.00,2.06,34716
1-Sep-16,2.13,2.14,1.98,2.02,178191
31-Aug-16,2.15,2.19,2.06,2.08,38332
30-Aug-16,2.16,2.24,2.13,2.13,41887
29-Aug-16,2.07,2.17,2.07,2.14,34448
26-Aug-16,2.24,2.24,2.08,2.08,136084
25-Aug-16,2.15,2.29,2.15,2.21,96157
24-Aug-16,2.13,2.32,2.12,2.19,271204
23-Aug-16,2.18,2.24,2.13,2.16,221518
22-Aug-16,2.08,2.09,2.06,2.07,20774
19-Aug-16,2.10,2.15,2.04,2.08,24560
18-Aug-16,2.13,2.26,2.07,2.11,174953
17-Aug-16,2.09,2.10,2.00,2.10,68251
16-Aug-16,2.05,2.15,2.05,2.09,34994
15-Aug-16,2.15,2.17,2.07,2.10,89256
12-Aug-16,2.05,2.13,2.03,2.10,36320
11-Aug-16,2.00,2.10,1.98,2.08,112733
10-Aug-16,2.04,2.05,2.00,2.02,99321
9-Aug-16,2.13,2.13,2.01,2.03,42430
8-Aug-16,2.06,2.13,2.06,2.10,48998
5-Aug-16,2.22,2.24,2.16,2.17,89302
4-Aug-16,2.31,2.49,2.09,2.19,315530
3-Aug-16,2.15,2.28,2.15,2.28,109879
2-Aug-16,2.05,2.13,2.03,2.13,60887
1-Aug-16,2.06,2.13,1.97,2.03,74150
29-Jul-16,2.00,2.11,2.00,2.08,69044
28-Jul-16,2.01,2.04,1.97,2.01,38034
27-Jul-16,1.98,2.07,1.95,2.00,28500
26-Jul-16,1.98,2.00,1.97,1.99,15046
25-Jul-16,1.99,2.01,1.96,1.97,24892
22-Jul-16,2.10,2.11,1.95,1.98,61233
21-Jul-16,2.00,2.19,2.00,2.10,151211
20-Jul-16,1.93,2.01,1.93,2.00,52416
19-Jul-16,1.91,2.02,1.91,1.95,91244
18-Jul-16,1.91,1.96,1.91,1.92,102708
15-Jul-16,1.91,1.98,1.89,1.91,66064
14-Jul-16,1.90,1.97,1.88,1.89,67887
13-Jul-16,1.89,1.96,1.82,1.89,300627
12-Jul-16,1.81,1.91,1.81,1.88,142380
11-Jul-16,1.84,1.91,1.76,1.82,305128
8-Jul-16,2.11,2.33,1.81,1.88,275769
7-Jul-16,1.76,2.18,1.68,1.87,338105
