Date,Open,High,Low,Close,Volume
22-Nov-16,18.95,19.18,18.53,18.77,103765
21-Nov-16,19.00,19.23,18.80,18.88,237221
18-Nov-16,18.30,18.96,18.28,18.77,252876
17-Nov-16,18.38,18.48,17.99,18.26,96347
16-Nov-16,17.89,18.23,17.75,17.99,86391
15-Nov-16,17.78,18.32,17.75,17.91,129534
14-Nov-16,17.51,17.81,17.43,17.65,127229
11-Nov-16,17.63,17.75,17.50,17.56,45887
10-Nov-16,18.05,18.24,17.55,17.78,74583
9-Nov-16,17.68,18.43,17.68,17.98,97443
8-Nov-16,18.22,18.22,17.54,17.88,106671
7-Nov-16,17.29,17.81,17.06,17.66,82573
4-Nov-16,17.00,17.10,16.94,17.04,44257
3-Nov-16,17.22,17.39,17.01,17.09,39167
2-Nov-16,17.50,17.54,16.99,17.26,76208
1-Nov-16,17.55,17.63,17.33,17.55,57327
31-Oct-16,17.50,17.57,17.40,17.51,248225
28-Oct-16,17.65,17.67,17.46,17.51,130054
27-Oct-16,17.74,18.04,17.65,17.74,63665
26-Oct-16,17.77,18.02,17.50,17.71,127913
25-Oct-16,18.28,18.43,17.79,17.86,122107
24-Oct-16,18.75,18.99,18.24,18.30,263303
21-Oct-16,18.01,18.95,17.99,18.72,347070
20-Oct-16,18.26,18.28,17.89,18.10,109922
19-Oct-16,18.22,18.58,18.13,18.25,1744870
18-Oct-16,18.50,18.50,18.17,18.22,106225
17-Oct-16,17.92,18.66,17.87,18.30,191924
14-Oct-16,18.12,18.24,17.81,17.89,81442
13-Oct-16,17.93,18.31,17.93,18.09,90280
12-Oct-16,17.79,18.16,17.68,18.00,80540
11-Oct-16,18.18,18.18,17.76,17.84,100507
10-Oct-16,18.16,18.78,18.01,18.25,123189
7-Oct-16,17.45,18.10,17.45,18.10,53034
6-Oct-16,17.65,18.38,17.50,17.51,182121
5-Oct-16,17.74,18.22,17.49,17.72,202280
4-Oct-16,17.62,17.78,17.19,17.57,130526
3-Oct-16,17.85,17.85,17.43,17.54,134594
30-Sep-16,18.08,18.16,17.81,17.81,33368
29-Sep-16,17.51,18.23,17.51,17.96,80389
28-Sep-16,17.04,18.02,16.97,17.57,150957
27-Sep-16,17.45,17.45,16.75,17.03,216826
26-Sep-16,17.56,18.06,17.38,17.53,161783
23-Sep-16,17.65,17.76,17.49,17.51,113394
22-Sep-16,17.76,17.91,17.65,17.76,42287
21-Sep-16,17.96,17.96,17.41,17.65,279796
20-Sep-16,17.57,17.99,17.24,17.76,226835
19-Sep-16,17.39,17.91,17.39,17.62,232769
16-Sep-16,18.64,18.86,17.26,17.42,1252484
15-Sep-16,18.54,19.65,18.54,18.88,587445
14-Sep-16,18.39,18.64,18.13,18.42,367376
13-Sep-16,18.68,18.74,18.07,18.32,350208
12-Sep-16,17.99,18.90,17.99,18.81,464489
9-Sep-16,18.39,18.39,18.04,18.18,351048
8-Sep-16,17.76,18.51,17.76,18.43,371164
7-Sep-16,17.63,17.80,17.32,17.79,258764
6-Sep-16,17.00,17.71,16.71,17.48,425612
2-Sep-16,16.46,16.83,16.46,16.75,266545
1-Sep-16,16.00,16.46,16.00,16.46,206059
31-Aug-16,16.11,16.24,15.95,16.20,225130
30-Aug-16,15.95,16.20,15.94,16.18,344423
29-Aug-16,15.70,15.95,15.66,15.95,208011
26-Aug-16,15.75,15.98,15.74,15.76,89619
25-Aug-16,15.52,15.95,15.52,15.92,120288
24-Aug-16,15.64,15.70,15.50,15.59,42968
23-Aug-16,15.66,15.76,15.57,15.70,314094
22-Aug-16,15.75,15.88,15.35,15.62,722461
19-Aug-16,15.68,15.92,15.63,15.78,78484
18-Aug-16,15.50,15.94,15.42,15.78,625649
17-Aug-16,15.80,15.80,15.25,15.35,664556
16-Aug-16,15.87,16.00,15.55,15.71,1386361
15-Aug-16,16.20,16.22,15.82,16.02,288490
12-Aug-16,16.16,16.35,16.04,16.04,142237
11-Aug-16,16.29,16.29,16.05,16.05,53931
10-Aug-16,16.57,16.76,16.05,16.10,93311
9-Aug-16,16.87,17.09,16.34,16.44,65356
8-Aug-16,16.73,16.91,16.60,16.67,54181
5-Aug-16,16.17,17.57,16.02,16.75,284503
4-Aug-16,15.28,16.26,15.25,16.15,167023
3-Aug-16,15.59,15.82,15.48,15.71,41959
2-Aug-16,15.35,15.75,15.25,15.61,46332
1-Aug-16,15.58,15.62,15.07,15.14,68473
29-Jul-16,15.63,15.78,15.54,15.61,39153
28-Jul-16,15.70,15.92,15.49,15.60,51456
27-Jul-16,15.43,15.83,15.43,15.71,100210
26-Jul-16,15.28,15.66,15.25,15.46,47593
