Date,Open,High,Low,Close,Volume
22-Nov-16,4.80,4.85,4.80,4.85,268602
21-Nov-16,4.82,4.82,4.80,4.81,236203
18-Nov-16,4.81,4.83,4.79,4.80,186656
17-Nov-16,4.79,4.84,4.79,4.80,185230
16-Nov-16,4.80,4.80,4.77,4.80,416672
15-Nov-16,4.74,4.78,4.74,4.78,233965
14-Nov-16,4.76,4.79,4.72,4.74,594820
11-Nov-16,4.76,4.79,4.75,4.79,289001
10-Nov-16,4.79,4.82,4.76,4.76,573000
9-Nov-16,4.75,4.83,4.75,4.80,133534
8-Nov-16,4.79,4.81,4.78,4.81,107114
7-Nov-16,4.82,4.82,4.76,4.77,194006
4-Nov-16,4.76,4.79,4.75,4.76,112385
3-Nov-16,4.79,4.80,4.75,4.75,94179
2-Nov-16,4.82,4.84,4.79,4.79,183818
1-Nov-16,4.87,4.87,4.82,4.83,176658
31-Oct-16,4.83,4.88,4.83,4.87,168705
28-Oct-16,4.81,4.86,4.81,4.85,177590
27-Oct-16,4.84,4.85,4.81,4.81,173670
26-Oct-16,4.82,4.86,4.82,4.85,173152
25-Oct-16,4.79,4.84,4.79,4.84,190613
24-Oct-16,4.86,4.86,4.79,4.80,269856
21-Oct-16,4.84,4.85,4.82,4.85,266642
20-Oct-16,4.84,4.84,4.83,4.84,130520
19-Oct-16,4.85,4.85,4.83,4.85,220922
18-Oct-16,4.86,4.86,4.82,4.82,177782
17-Oct-16,4.87,4.87,4.83,4.85,108916
14-Oct-16,4.87,4.88,4.87,4.88,68029
13-Oct-16,4.87,4.88,4.85,4.88,152479
12-Oct-16,4.86,4.89,4.86,4.89,178955
11-Oct-16,4.88,4.88,4.85,4.86,116514
10-Oct-16,4.89,4.89,4.87,4.87,114071
7-Oct-16,4.88,4.89,4.87,4.89,79367
6-Oct-16,4.87,4.89,4.84,4.89,210002
5-Oct-16,4.84,4.88,4.84,4.86,503236
4-Oct-16,4.85,4.86,4.81,4.85,357474
3-Oct-16,4.88,4.89,4.84,4.84,128416
30-Sep-16,4.85,4.89,4.85,4.89,158057
29-Sep-16,4.85,4.87,4.84,4.84,242335
28-Sep-16,4.83,4.85,4.82,4.82,172810
27-Sep-16,4.84,4.86,4.83,4.84,134831
26-Sep-16,4.81,4.86,4.79,4.85,547538
23-Sep-16,4.81,4.82,4.79,4.80,122282
22-Sep-16,4.80,4.84,4.79,4.81,563964
21-Sep-16,4.77,4.79,4.77,4.78,696439
20-Sep-16,4.80,4.82,4.79,4.79,109729
19-Sep-16,4.84,4.84,4.75,4.78,191409
16-Sep-16,4.85,4.86,4.79,4.80,97172
15-Sep-16,4.81,4.85,4.79,4.85,119413
14-Sep-16,4.81,4.85,4.80,4.82,86346
13-Sep-16,4.88,4.89,4.80,4.81,203954
12-Sep-16,4.92,4.93,4.87,4.91,183133
9-Sep-16,4.94,4.96,4.91,4.93,329733
8-Sep-16,4.92,4.96,4.90,4.96,140760
7-Sep-16,4.88,4.93,4.87,4.93,187621
6-Sep-16,4.86,4.91,4.85,4.85,142599
2-Sep-16,4.92,4.92,4.85,4.85,159429
1-Sep-16,4.91,4.92,4.88,4.90,127758
31-Aug-16,4.88,4.93,4.88,4.93,101323
30-Aug-16,4.89,4.91,4.89,4.90,100314
29-Aug-16,4.90,4.92,4.89,4.90,121352
26-Aug-16,4.89,4.89,4.86,4.89,179758
25-Aug-16,4.88,4.91,4.88,4.90,81133
24-Aug-16,4.91,4.91,4.88,4.90,114894
23-Aug-16,4.88,4.93,4.87,4.93,157536
22-Aug-16,4.84,4.87,4.84,4.87,120031
19-Aug-16,4.89,4.90,4.86,4.87,143367
18-Aug-16,4.92,4.92,4.89,4.90,108632
17-Aug-16,4.93,4.95,4.89,4.91,151405
16-Aug-16,4.90,4.94,4.90,4.94,149822
15-Aug-16,4.89,4.94,4.88,4.93,176897
12-Aug-16,4.85,4.89,4.85,4.89,163402
11-Aug-16,4.88,4.89,4.85,4.85,152079
10-Aug-16,4.88,4.89,4.87,4.88,517105
9-Aug-16,4.82,4.90,4.81,4.87,503518
8-Aug-16,4.83,4.84,4.79,4.79,319257
5-Aug-16,4.78,4.85,4.75,4.84,782526
4-Aug-16,4.80,4.81,4.77,4.77,188584
3-Aug-16,4.75,4.82,4.75,4.80,856745
2-Aug-16,4.73,4.76,4.73,4.74,281837
1-Aug-16,4.74,4.76,4.74,4.76,334738
