Date,Open,High,Low,Close,Volume
22-Nov-16,52.87,53.30,52.30,52.56,1062766
21-Nov-16,53.75,54.17,52.31,52.87,965808
18-Nov-16,52.74,53.88,52.60,53.59,1255431
17-Nov-16,51.66,52.99,51.34,52.86,965306
16-Nov-16,51.45,51.88,51.23,51.26,1028384
15-Nov-16,50.71,51.81,50.30,51.71,1272675
14-Nov-16,50.94,51.00,50.17,50.60,1021546
11-Nov-16,50.05,50.63,49.80,50.62,1286299
10-Nov-16,49.20,50.15,48.96,49.97,1200081
9-Nov-16,47.76,49.15,47.60,48.80,1870474
8-Nov-16,47.70,48.42,47.47,48.28,1042522
7-Nov-16,47.68,47.83,47.41,47.68,743813
4-Nov-16,46.60,47.83,46.50,46.84,1714075
3-Nov-16,47.02,47.15,46.45,46.58,1008202
2-Nov-16,46.99,47.82,46.65,46.94,2074237
1-Nov-16,48.66,49.05,46.82,47.24,1759453
31-Oct-16,48.48,49.19,48.40,48.78,1289280
28-Oct-16,48.32,49.21,48.18,48.48,2289882
27-Oct-16,49.60,49.85,48.15,48.25,2948915
26-Oct-16,50.51,51.37,49.10,50.05,2230472
25-Oct-16,52.00,52.00,49.62,49.76,2759021
24-Oct-16,52.00,52.65,51.63,52.19,1476564
21-Oct-16,50.86,51.82,50.17,51.50,1722480
20-Oct-16,51.57,51.67,51.02,51.12,1257876
19-Oct-16,52.37,52.44,51.49,51.78,713853
18-Oct-16,52.30,52.58,51.94,52.12,561026
17-Oct-16,51.81,52.58,51.71,51.93,867990
14-Oct-16,51.89,52.78,51.52,51.55,950820
13-Oct-16,52.19,52.27,51.18,51.52,939365
12-Oct-16,52.77,53.34,52.68,52.84,699302
11-Oct-16,53.49,53.56,52.45,52.73,809746
10-Oct-16,53.36,53.98,53.26,53.52,566557
7-Oct-16,54.18,54.41,52.92,53.14,1717528
6-Oct-16,53.46,55.36,53.17,54.89,2313553
5-Oct-16,53.44,54.26,53.21,53.50,1340786
4-Oct-16,53.00,53.40,52.91,53.11,1058821
3-Oct-16,53.39,53.39,52.12,52.84,1324007
30-Sep-16,53.25,53.69,52.84,53.39,855912
29-Sep-16,54.18,54.25,52.39,52.98,1364375
28-Sep-16,53.94,54.44,53.64,54.28,914824
27-Sep-16,53.43,54.24,53.43,53.85,1082896
26-Sep-16,53.25,53.99,52.86,53.48,1281185
23-Sep-16,52.55,53.98,52.16,53.33,1699425
22-Sep-16,52.00,52.27,51.45,52.23,885340
21-Sep-16,51.85,52.00,50.92,51.73,902787
20-Sep-16,52.12,52.13,51.31,51.66,553543
19-Sep-16,51.17,52.18,51.17,51.89,747158
16-Sep-16,51.23,51.38,50.33,51.03,1815232
15-Sep-16,51.04,51.95,51.04,51.44,1082193
14-Sep-16,51.63,51.92,51.08,51.25,579986
13-Sep-16,52.16,52.59,51.41,51.68,823103
12-Sep-16,51.66,52.85,51.01,52.57,1111795
9-Sep-16,54.47,54.64,52.06,52.23,1129358
8-Sep-16,54.80,55.14,54.51,54.87,509938
7-Sep-16,55.13,55.65,54.81,54.98,885691
6-Sep-16,55.65,55.75,54.85,55.26,974857
2-Sep-16,55.22,55.87,55.05,55.52,655725
1-Sep-16,55.00,55.30,54.43,55.19,904416
31-Aug-16,54.51,55.21,54.21,54.92,927986
30-Aug-16,54.49,54.79,54.20,54.71,850609
29-Aug-16,53.96,54.68,53.78,54.66,548126
26-Aug-16,54.41,54.69,53.47,53.97,713517
25-Aug-16,54.71,54.82,53.91,54.19,765098
24-Aug-16,54.32,54.83,54.07,54.81,923966
23-Aug-16,54.05,54.79,54.01,54.49,1082554
22-Aug-16,53.30,53.99,53.15,53.99,805166
19-Aug-16,53.28,53.57,53.05,53.51,447031
18-Aug-16,53.20,53.40,52.79,53.34,514089
17-Aug-16,53.17,53.41,52.77,53.13,694296
16-Aug-16,53.79,54.25,53.29,53.35,621490
15-Aug-16,53.83,54.37,53.77,54.09,490400
12-Aug-16,54.06,54.20,53.56,53.79,815104
11-Aug-16,53.91,54.54,53.76,54.04,1324849
10-Aug-16,54.22,54.42,53.90,54.23,1087133
9-Aug-16,54.55,54.71,53.86,54.27,1175252
8-Aug-16,53.40,54.71,53.22,54.64,1670038
5-Aug-16,53.50,53.96,53.23,53.46,1519068
4-Aug-16,53.84,54.10,53.03,53.19,1312018
3-Aug-16,53.96,54.03,53.34,53.97,1276063
2-Aug-16,53.80,53.99,53.18,53.96,1705291
1-Aug-16,52.96,53.66,52.66,53.56,1400957
29-Jul-16,53.95,54.01,52.80,52.91,1527214
28-Jul-16,52.84,55.17,52.84,54.11,1993597
27-Jul-16,56.74,58.69,50.88,52.68,5441291
26-Jul-16,55.05,55.48,54.59,55.00,2109756
25-Jul-16,54.57,55.06,54.27,54.99,787995
22-Jul-16,54.07,54.88,53.75,54.61,1209520
21-Jul-16,55.13,55.17,54.15,54.22,598988
20-Jul-16,54.61,55.31,54.29,55.09,552197
19-Jul-16,54.99,55.35,54.32,54.40,853815
18-Jul-16,54.86,55.29,54.79,55.01,588459
15-Jul-16,54.51,54.94,54.10,54.88,1409895
14-Jul-16,54.38,54.58,53.94,54.15,836279
13-Jul-16,54.19,54.43,53.83,54.09,1206821
12-Jul-16,54.68,54.80,53.84,54.05,1118544
11-Jul-16,54.00,54.60,53.75,54.04,984497
8-Jul-16,54.34,54.46,53.10,53.76,1263937
7-Jul-16,53.97,54.28,53.66,53.93,1148570
6-Jul-16,52.91,53.97,52.60,53.85,1221757
5-Jul-16,52.69,53.00,52.04,52.60,850630
1-Jul-16,51.63,53.21,51.51,52.70,835646
30-Jun-16,50.21,51.54,49.89,51.52,875552
29-Jun-16,49.76,50.41,49.69,49.97,1216942
28-Jun-16,49.25,49.73,48.81,49.20,1065442
27-Jun-16,49.65,49.68,47.98,48.62,1371447
24-Jun-16,49.46,50.76,49.36,50.26,1256552
23-Jun-16,51.75,51.75,51.08,51.31,600266
22-Jun-16,51.28,51.80,51.14,51.25,606731
21-Jun-16,51.27,51.42,50.83,51.07,673815
20-Jun-16,50.76,51.47,50.76,51.12,1151173
17-Jun-16,49.67,50.30,49.59,50.00,1782684
16-Jun-16,48.36,49.88,48.13,49.69,1602844
15-Jun-16,48.83,49.00,48.45,48.47,904136
14-Jun-16,48.50,49.00,48.45,48.75,1214595
13-Jun-16,49.20,49.45,48.61,48.62,612479
10-Jun-16,50.29,50.29,49.28,49.40,708890
9-Jun-16,50.07,50.73,49.76,50.63,906119
8-Jun-16,50.50,50.50,49.69,50.18,1818969
7-Jun-16,50.55,50.86,50.23,50.53,721251
6-Jun-16,50.79,50.95,50.05,50.51,747586
3-Jun-16,50.96,51.00,50.32,50.77,940074
2-Jun-16,51.75,51.87,50.92,51.19,791521
1-Jun-16,51.00,51.98,50.52,51.81,722575
31-May-16,51.60,51.81,50.67,51.07,895957
27-May-16,51.40,51.63,51.08,51.45,598094
26-May-16,52.20,52.44,51.15,51.32,964086
25-May-16,52.14,52.40,51.84,52.20,1031170
24-May-16,51.19,52.00,50.94,51.99,1496871
23-May-16,50.94,51.10,50.58,50.93,938943
20-May-16,50.21,51.04,50.18,50.99,1003045
19-May-16,49.76,50.18,49.55,49.97,1021218
18-May-16,49.62,50.41,49.53,50.05,1839099
