Date,Open,High,Low,Close,Volume
22-Nov-16,15.16,15.18,15.16,15.18,3309
21-Nov-16,15.16,15.18,15.12,15.15,6659
18-Nov-16,15.10,15.12,15.09,15.09,7963
17-Nov-16,15.09,15.09,15.09,15.09,1475
16-Nov-16,15.15,15.19,15.06,15.09,27295
15-Nov-16,15.18,15.18,15.04,15.09,20901
14-Nov-16,15.07,15.14,15.02,15.02,7965
11-Nov-16,15.11,15.15,15.07,15.10,15513
10-Nov-16,15.12,15.15,15.10,15.11,6356
9-Nov-16,15.15,15.18,15.13,15.18,11347
8-Nov-16,15.16,15.18,15.12,15.15,3714
7-Nov-16,15.19,15.19,15.15,15.18,3155
4-Nov-16,15.14,15.18,15.10,15.16,15330
3-Nov-16,15.10,15.12,15.10,15.12,4107
2-Nov-16,15.11,15.11,15.07,15.09,9816
1-Nov-16,15.14,15.18,15.05,15.10,106625
31-Oct-16,15.16,15.17,15.15,15.17,1922
28-Oct-16,15.18,15.19,15.13,15.19,9821
27-Oct-16,15.14,15.18,15.14,15.18,2310
26-Oct-16,15.18,15.18,15.18,15.18,100
25-Oct-16,15.19,15.20,15.18,15.20,9230
24-Oct-16,15.19,15.19,15.18,15.19,1101
21-Oct-16,15.19,15.20,15.18,15.20,4632
20-Oct-16,15.19,15.20,15.15,15.20,14629
19-Oct-16,15.12,15.19,15.12,15.19,20681
18-Oct-16,15.09,15.12,15.08,15.11,32880
17-Oct-16,15.11,15.15,15.09,15.10,22517
14-Oct-16,15.12,15.15,15.07,15.10,40489
13-Oct-16,15.14,15.15,15.09,15.15,14658
12-Oct-16,15.13,15.13,15.10,15.11,12258
11-Oct-16,15.12,15.15,15.12,15.15,10178
10-Oct-16,15.14,15.16,15.12,15.12,14067
7-Oct-16,15.12,15.18,15.12,15.17,8991
6-Oct-16,15.13,15.14,15.13,15.14,1350
5-Oct-16,15.13,15.15,15.11,15.13,6265
4-Oct-16,15.14,15.19,15.14,15.14,6397
3-Oct-16,15.19,15.19,15.15,15.15,8785
30-Sep-16,15.16,15.19,15.16,15.19,7802
29-Sep-16,15.15,15.17,15.14,15.14,4530
28-Sep-16,15.15,15.16,15.13,15.16,11652
