Date,Open,High,Low,Close,Volume
22-Nov-16,8.09,8.14,8.07,8.13,103917
21-Nov-16,8.00,8.08,7.99,8.04,129608
18-Nov-16,8.01,8.03,7.96,7.99,78814
17-Nov-16,8.05,8.08,7.99,8.01,80097
16-Nov-16,8.12,8.22,8.02,8.02,168962
15-Nov-16,7.92,8.19,7.90,8.18,204483
14-Nov-16,8.17,8.19,7.90,7.92,348708
11-Nov-16,8.21,8.35,8.16,8.24,267304
10-Nov-16,8.41,8.41,8.21,8.25,207541
9-Nov-16,8.50,8.51,8.41,8.44,83251
8-Nov-16,8.63,8.63,8.52,8.56,71688
7-Nov-16,8.47,8.59,8.45,8.57,175287
4-Nov-16,8.49,8.49,8.43,8.43,44516
3-Nov-16,8.48,8.50,8.46,8.48,88802
2-Nov-16,8.42,8.49,8.40,8.48,82163
1-Nov-16,8.34,8.44,8.33,8.41,105480
31-Oct-16,8.42,8.42,8.33,8.37,121801
28-Oct-16,8.43,8.44,8.35,8.37,129990
27-Oct-16,8.47,8.54,8.41,8.43,182733
26-Oct-16,8.56,8.58,8.47,8.49,110619
25-Oct-16,8.55,8.60,8.52,8.52,81534
24-Oct-16,8.59,8.60,8.51,8.51,88859
21-Oct-16,8.54,8.54,8.50,8.53,105206
20-Oct-16,8.47,8.52,8.39,8.46,73903
19-Oct-16,8.34,8.42,8.34,8.42,127870
18-Oct-16,8.23,8.33,8.18,8.30,180300
17-Oct-16,8.35,8.39,8.18,8.21,225074
14-Oct-16,8.44,8.44,8.33,8.34,128021
13-Oct-16,8.61,8.62,8.38,8.43,343971
12-Oct-16,8.76,8.77,8.62,8.62,84508
11-Oct-16,8.77,8.81,8.75,8.79,123377
10-Oct-16,8.77,8.78,8.73,8.77,53629
7-Oct-16,8.78,8.79,8.70,8.73,50550
6-Oct-16,8.78,8.84,8.73,8.75,125948
5-Oct-16,8.82,8.83,8.74,8.79,74431
4-Oct-16,8.89,8.89,8.77,8.79,89216
