Date,Open,High,Low,Close,Volume
22-Nov-16,15.29,15.30,15.06,15.13,66414
21-Nov-16,15.13,15.19,15.00,15.15,55536
18-Nov-16,15.00,15.11,15.00,15.04,73474
17-Nov-16,15.06,15.18,15.01,15.03,57649
16-Nov-16,15.24,15.40,15.11,15.17,58161
15-Nov-16,14.75,15.21,14.75,15.11,162484
14-Nov-16,15.50,15.52,14.71,14.78,287509
11-Nov-16,15.83,15.86,15.63,15.66,65331
10-Nov-16,16.17,16.18,15.85,15.85,78397
9-Nov-16,16.37,16.42,16.25,16.29,66143
8-Nov-16,16.57,16.58,16.46,16.47,9579
7-Nov-16,16.58,16.58,16.48,16.54,23879
4-Nov-16,16.56,16.60,16.49,16.49,14719
3-Nov-16,16.62,16.69,16.48,16.48,34150
2-Nov-16,16.52,16.78,16.48,16.59,73430
1-Nov-16,16.42,16.48,16.30,16.39,51769
31-Oct-16,16.39,16.52,16.33,16.46,35786
28-Oct-16,16.39,16.42,16.30,16.34,58181
27-Oct-16,16.46,16.54,16.42,16.45,53744
26-Oct-16,16.63,16.63,16.49,16.56,27705
25-Oct-16,16.67,16.71,16.58,16.58,41127
24-Oct-16,16.66,16.73,16.62,16.62,26894
21-Oct-16,16.58,16.67,16.55,16.55,23617
20-Oct-16,16.64,16.71,16.47,16.58,24860
19-Oct-16,16.30,16.57,16.15,16.56,47025
18-Oct-16,16.04,16.16,15.89,16.15,84895
17-Oct-16,15.95,16.00,15.70,15.89,91662
14-Oct-16,16.08,16.10,15.93,15.93,41040
13-Oct-16,16.18,16.18,16.00,16.06,72910
12-Oct-16,16.38,16.38,16.21,16.21,49280
11-Oct-16,16.63,16.68,16.37,16.37,56313
10-Oct-16,16.80,16.81,16.63,16.64,31096
7-Oct-16,16.92,16.98,16.72,16.72,78945
6-Oct-16,16.84,16.89,16.78,16.78,50232
5-Oct-16,17.07,17.07,16.89,16.97,42848
4-Oct-16,17.14,17.14,16.93,17.03,35095
3-Oct-16,17.17,17.24,17.07,17.08,30623
30-Sep-16,17.27,17.27,17.17,17.18,14536
29-Sep-16,17.42,17.42,17.22,17.25,23394
28-Sep-16,17.26,17.44,17.25,17.39,48410
27-Sep-16,17.29,17.30,17.21,17.26,19603
26-Sep-16,17.20,17.29,17.20,17.28,35509
23-Sep-16,17.29,17.29,17.18,17.28,18286
22-Sep-16,17.18,17.30,17.18,17.28,19371
21-Sep-16,17.11,17.15,17.06,17.12,19592
20-Sep-16,17.09,17.12,17.00,17.00,44865
19-Sep-16,17.23,17.25,17.07,17.08,45428
16-Sep-16,17.25,17.25,17.12,17.15,17740
15-Sep-16,17.45,17.45,17.13,17.15,66957
14-Sep-16,17.51,17.55,17.40,17.45,54994
13-Sep-16,17.44,17.50,17.32,17.42,45605
12-Sep-16,17.51,17.54,17.45,17.51,25680
9-Sep-16,17.66,17.66,17.46,17.51,54297
8-Sep-16,17.79,17.89,17.74,17.74,46435
7-Sep-16,17.74,17.83,17.70,17.83,47512
6-Sep-16,17.55,17.74,17.50,17.73,36670
2-Sep-16,17.53,17.53,17.45,17.45,25746
1-Sep-16,17.48,17.50,17.43,17.50,24704
31-Aug-16,17.43,17.69,17.40,17.43,81388
30-Aug-16,17.39,17.43,17.31,17.43,18850
29-Aug-16,17.40,17.46,17.29,17.31,40295
26-Aug-16,17.44,17.44,17.34,17.38,33713
25-Aug-16,17.62,17.63,17.38,17.42,31423
24-Aug-16,17.64,17.64,17.58,17.62,44043
23-Aug-16,17.65,17.71,17.65,17.71,45322
22-Aug-16,17.57,17.64,17.57,17.64,22577
19-Aug-16,17.58,17.65,17.52,17.58,62518
18-Aug-16,17.57,17.60,17.49,17.54,25985
17-Aug-16,17.47,17.53,17.45,17.48,43180
16-Aug-16,17.38,17.47,17.32,17.47,31515
15-Aug-16,17.36,17.37,17.34,17.37,20724
12-Aug-16,17.26,17.37,17.25,17.32,46572
11-Aug-16,17.33,17.34,17.24,17.27,20369
10-Aug-16,17.40,17.40,17.34,17.34,20970
9-Aug-16,17.43,17.43,17.34,17.35,18663
8-Aug-16,17.45,17.45,17.38,17.40,19915
5-Aug-16,17.43,17.47,17.40,17.40,24640
4-Aug-16,17.40,17.45,17.38,17.45,22954
3-Aug-16,17.16,17.37,17.16,17.34,27993
2-Aug-16,17.34,17.40,17.12,17.18,63290
1-Aug-16,17.45,17.45,17.41,17.42,19391
29-Jul-16,17.44,17.49,17.43,17.43,31227
28-Jul-16,17.53,17.54,17.44,17.45,21947
27-Jul-16,17.56,17.63,17.49,17.49,51383
26-Jul-16,17.63,17.70,17.48,17.49,43896
25-Jul-16,17.55,17.61,17.52,17.60,27968
22-Jul-16,17.48,17.58,17.48,17.53,44377
21-Jul-16,17.48,17.50,17.42,17.47,46205
20-Jul-16,17.19,17.44,17.18,17.41,41348
19-Jul-16,17.15,17.24,17.08,17.18,37033
18-Jul-16,17.05,17.20,17.04,17.10,54133
15-Jul-16,17.00,17.14,17.00,17.02,77512
14-Jul-16,17.15,17.15,16.98,16.98,42405
13-Jul-16,17.28,17.32,17.06,17.11,54377
12-Jul-16,17.56,17.56,17.34,17.41,31990
11-Jul-16,17.57,17.57,17.50,17.53,22486
8-Jul-16,17.64,17.69,17.55,17.56,25589
7-Jul-16,17.64,17.73,17.63,17.68,30021
6-Jul-16,17.52,17.68,17.42,17.68,48145
5-Jul-16,17.45,17.49,17.35,17.49,31880
1-Jul-16,17.44,17.50,17.34,17.42,37180
30-Jun-16,17.45,17.50,17.38,17.42,50878
29-Jun-16,17.34,17.45,17.32,17.41,47373
28-Jun-16,17.35,17.39,17.29,17.39,22271
27-Jun-16,17.30,17.38,17.28,17.38,26266
24-Jun-16,17.12,17.38,17.12,17.34,51749
23-Jun-16,17.14,17.20,17.12,17.15,15995
22-Jun-16,17.20,17.22,17.16,17.22,29929
21-Jun-16,17.17,17.19,17.12,17.19,27681
20-Jun-16,17.21,17.23,17.06,17.17,51865
17-Jun-16,17.20,17.22,17.15,17.20,27995
16-Jun-16,17.09,17.17,17.09,17.16,18645
15-Jun-16,17.00,17.09,16.95,17.07,28669
14-Jun-16,16.84,16.98,16.83,16.95,37377
13-Jun-16,16.82,16.90,16.80,16.80,26276
10-Jun-16,16.91,16.97,16.88,16.91,49526
9-Jun-16,16.97,16.98,16.87,16.95,27858
8-Jun-16,16.92,16.99,16.90,16.93,39787
7-Jun-16,17.06,17.10,16.88,17.00,43843
6-Jun-16,16.96,17.08,16.96,16.98,32714
3-Jun-16,16.98,17.04,16.90,17.04,44709
2-Jun-16,16.84,16.95,16.81,16.89,47247
1-Jun-16,16.82,16.92,16.82,16.86,26161
31-May-16,16.94,16.98,16.79,16.81,82061
27-May-16,17.09,17.12,17.04,17.06,13066
26-May-16,17.08,17.15,17.04,17.14,27493
25-May-16,16.96,17.04,16.93,17.04,13489
24-May-16,16.97,16.97,16.89,16.96,17840
23-May-16,16.90,17.00,16.84,16.91,25117
20-May-16,16.82,16.89,16.78,16.86,15974
19-May-16,16.91,16.91,16.76,16.80,41184
18-May-16,17.03,17.09,16.91,16.91,28095
17-May-16,17.10,17.10,17.05,17.07,10215
16-May-16,17.15,17.15,17.03,17.04,28218
13-May-16,17.13,17.14,17.07,17.10,14080
12-May-16,17.04,17.14,17.04,17.09,22923
11-May-16,17.15,17.16,17.11,17.15,29130
10-May-16,17.16,17.21,17.10,17.12,40162
9-May-16,16.95,17.19,16.95,17.16,38069
6-May-16,17.10,17.10,16.93,16.98,41364
5-May-16,17.04,17.14,17.00,17.12,43893
4-May-16,16.99,17.13,16.95,17.07,70094
3-May-16,17.15,17.19,16.99,17.00,54727
2-May-16,17.15,17.15,17.07,17.08,32157
29-Apr-16,17.12,17.19,17.06,17.07,20988
28-Apr-16,17.26,17.26,17.12,17.12,35004
27-Apr-16,17.17,17.24,17.12,17.24,45169
26-Apr-16,17.15,17.17,17.09,17.09,32494
25-Apr-16,17.13,17.17,17.09,17.14,30205
22-Apr-16,17.18,17.19,17.10,17.14,13369
21-Apr-16,17.12,17.20,17.06,17.20,23998
20-Apr-16,17.00,17.08,17.00,17.08,28078
19-Apr-16,16.99,17.02,16.81,16.95,62568
18-Apr-16,17.01,17.06,16.95,17.06,17007
15-Apr-16,16.89,16.99,16.85,16.97,57813
14-Apr-16,16.92,16.97,16.82,16.83,40479
13-Apr-16,17.20,17.20,16.92,16.92,54201
12-Apr-16,17.17,17.27,17.17,17.27,39432
11-Apr-16,17.09,17.15,17.03,17.10,22954
8-Apr-16,17.09,17.09,17.00,17.06,20935
7-Apr-16,17.06,17.08,16.96,17.03,13799
6-Apr-16,16.95,17.07,16.92,17.07,22476
5-Apr-16,17.02,17.03,16.91,16.91,48818
4-Apr-16,16.99,16.99,16.90,16.92,32718
1-Apr-16,16.98,16.98,16.89,16.92,41938
31-Mar-16,16.94,16.94,16.87,16.92,10907
30-Mar-16,16.82,16.93,16.82,16.87,23692
29-Mar-16,16.93,16.94,16.79,16.83,43569
