Date,Open,High,Low,Close,Volume
22-Nov-16,31.96,31.96,31.41,31.73,2449556
21-Nov-16,31.79,31.80,31.34,31.78,3109603
18-Nov-16,31.91,32.00,31.48,31.52,3687504
17-Nov-16,31.82,32.05,31.63,31.90,3245994
16-Nov-16,31.95,32.30,31.77,31.78,2906436
15-Nov-16,31.59,32.36,31.41,32.31,4422844
14-Nov-16,31.49,32.17,31.35,31.97,5729173
11-Nov-16,30.77,31.24,30.55,31.20,5617432
10-Nov-16,30.14,31.71,30.14,31.00,5508952
9-Nov-16,29.10,30.28,28.57,30.09,5771530
8-Nov-16,28.35,28.61,28.06,28.40,2716905
7-Nov-16,28.58,28.88,28.37,28.48,3775256
4-Nov-16,27.83,28.18,27.58,27.86,4644053
3-Nov-16,27.88,28.00,27.63,27.85,4162511
2-Nov-16,27.95,27.95,27.46,27.67,3535750
1-Nov-16,28.28,28.41,27.68,28.04,3380028
31-Oct-16,28.61,28.62,28.08,28.09,4139975
28-Oct-16,29.16,29.19,28.23,28.54,4924705
27-Oct-16,29.29,29.55,28.55,29.09,6021138
26-Oct-16,29.40,29.79,29.21,29.70,5205995
25-Oct-16,30.09,30.24,29.56,29.58,3044094
24-Oct-16,30.01,30.24,29.97,30.10,3482211
21-Oct-16,29.58,29.98,29.50,29.83,3306218
20-Oct-16,29.70,30.00,29.66,29.82,3297238
19-Oct-16,29.74,29.99,29.70,29.75,3703646
18-Oct-16,30.00,30.00,29.52,29.59,4255085
17-Oct-16,29.97,30.06,29.48,29.57,4071892
14-Oct-16,30.53,30.69,29.90,29.91,4686758
13-Oct-16,30.43,30.43,29.74,30.31,2450514
12-Oct-16,30.59,31.33,30.59,30.80,4767907
11-Oct-16,31.09,31.44,30.37,30.54,5699024
10-Oct-16,31.34,31.64,31.15,31.25,4403204
7-Oct-16,31.79,31.90,30.88,31.13,5942030
6-Oct-16,31.87,31.94,31.62,31.83,3210182
5-Oct-16,31.56,32.03,31.55,31.97,2904565
4-Oct-16,31.54,31.68,31.00,31.39,4063650
3-Oct-16,31.24,31.71,31.15,31.46,3791361
30-Sep-16,30.81,31.43,30.57,31.27,3411362
29-Sep-16,30.84,31.18,30.17,30.44,3077361
28-Sep-16,30.81,31.00,30.52,30.98,2705889
27-Sep-16,30.34,30.72,30.06,30.71,2341580
26-Sep-16,30.28,30.67,30.13,30.28,2780244
23-Sep-16,30.95,31.06,30.50,30.54,2207095
22-Sep-16,31.12,31.37,30.94,31.10,2725894
21-Sep-16,30.74,30.92,30.41,30.84,3189418
