Date,Open,High,Low,Close,Volume
22-Nov-16,36.50,36.50,34.24,35.19,11684394
21-Nov-16,39.96,40.70,35.15,36.52,15615749
18-Nov-16,38.39,39.42,37.90,39.37,2901556
17-Nov-16,38.27,38.44,37.75,38.21,1831440
16-Nov-16,38.47,38.79,37.55,37.64,2908015
15-Nov-16,38.33,39.10,37.72,38.63,3846063
14-Nov-16,38.60,39.07,37.94,38.68,4383840
11-Nov-16,37.16,38.91,36.86,38.13,7042149
10-Nov-16,37.28,38.94,37.20,37.63,5924889
9-Nov-16,35.15,38.22,35.15,37.08,8409837
8-Nov-16,33.47,34.04,33.13,33.37,2164746
7-Nov-16,33.35,33.86,32.86,33.46,2453801
4-Nov-16,32.82,33.54,32.73,33.16,2237379
3-Nov-16,33.50,33.67,32.67,33.20,2622676
2-Nov-16,34.37,34.85,34.08,34.64,2949957
1-Nov-16,35.12,35.40,34.46,34.68,3683988
31-Oct-16,34.93,35.07,34.26,34.98,2244589
28-Oct-16,35.44,35.51,34.93,35.01,2496036
27-Oct-16,36.45,36.68,35.19,35.22,2158505
26-Oct-16,36.06,36.43,35.62,36.31,1349424
25-Oct-16,36.85,36.90,36.10,36.24,2792457
24-Oct-16,37.01,37.40,36.43,36.87,1758841
21-Oct-16,36.41,37.03,35.93,37.01,2384002
20-Oct-16,36.20,36.50,35.89,36.45,3248362
19-Oct-16,36.67,36.98,36.52,36.61,2419346
18-Oct-16,35.92,36.46,35.53,36.44,2129279
17-Oct-16,35.31,35.54,34.75,35.42,2402178
14-Oct-16,36.07,36.35,35.22,35.30,3329481
13-Oct-16,36.01,36.13,35.58,35.98,4856483
12-Oct-16,36.25,36.53,35.93,36.17,2167992
11-Oct-16,36.56,36.74,36.06,36.53,1970783
10-Oct-16,36.56,36.91,36.16,36.77,2521618
7-Oct-16,36.39,36.71,35.75,35.87,4373008
6-Oct-16,37.12,37.20,36.12,36.42,1467911
5-Oct-16,36.33,37.48,36.18,37.14,3169161
4-Oct-16,36.81,36.88,35.68,35.83,3333547
3-Oct-16,37.18,37.20,36.67,36.83,1645866
30-Sep-16,37.80,37.84,36.99,37.00,2524518
29-Sep-16,38.05,38.29,37.01,37.36,2348837
28-Sep-16,37.14,38.27,36.64,38.02,2412445
27-Sep-16,37.27,37.29,36.70,36.86,1809857
26-Sep-16,38.27,38.31,37.32,37.37,2036160
23-Sep-16,38.04,38.56,37.70,37.80,1466732
22-Sep-16,38.46,38.49,37.75,38.29,1954535
21-Sep-16,37.71,38.18,37.51,38.04,2438405
