Date,Open,High,Low,Close,Volume
22-Nov-16,9.98,9.98,9.98,9.98,700
21-Nov-16,9.96,9.98,9.86,9.98,7862
18-Nov-16,9.95,9.95,9.93,9.93,2487
17-Nov-16,-,-,-,9.94,0
16-Nov-16,10.11,10.11,9.93,9.94,1850
15-Nov-16,10.11,10.11,9.93,10.11,2300
14-Nov-16,10.10,10.12,10.10,10.12,3400
11-Nov-16,10.10,10.10,10.10,10.10,400
10-Nov-16,10.15,10.15,10.10,10.10,6200
9-Nov-16,10.20,10.20,10.20,10.20,1000
8-Nov-16,10.23,10.23,10.23,10.23,500
7-Nov-16,10.26,10.27,10.26,10.26,1200
4-Nov-16,-,-,-,10.26,0
3-Nov-16,10.11,10.26,10.11,10.26,12813
2-Nov-16,10.38,10.38,10.15,10.16,21910
1-Nov-16,-,-,-,10.38,0
31-Oct-16,10.32,10.38,10.32,10.38,500
28-Oct-16,-,-,-,10.32,0
27-Oct-16,10.47,10.47,10.32,10.32,200
26-Oct-16,10.32,10.34,10.32,10.34,2000
25-Oct-16,-,-,-,10.40,0
24-Oct-16,10.40,10.40,10.40,10.40,300
20-Oct-16,-,-,-,10.34,0
19-Oct-16,10.34,10.74,10.34,10.34,2830
18-Oct-16,10.45,10.88,10.43,10.43,1007
17-Oct-16,10.37,10.37,10.32,10.32,500
14-Oct-16,10.38,10.38,10.38,10.38,100
13-Oct-16,10.37,10.37,10.37,10.37,100
12-Oct-16,10.39,10.39,10.39,10.39,275
11-Oct-16,10.50,10.72,10.50,10.72,300
10-Oct-16,-,-,-,10.50,0
6-Oct-16,-,-,-,10.50,0
5-Oct-16,-,-,-,10.50,0
4-Oct-16,10.53,10.53,10.50,10.50,345
3-Oct-16,10.50,10.52,10.50,10.52,700
30-Sep-16,-,-,-,10.41,0
29-Sep-16,-,-,-,10.41,0
28-Sep-16,10.34,10.56,10.34,10.41,700
27-Sep-16,10.57,10.84,10.38,10.38,2528
26-Sep-16,10.36,10.59,10.36,10.43,3224
23-Sep-16,10.70,10.70,10.31,10.31,13518
22-Sep-16,10.67,10.67,10.39,10.50,2043
21-Sep-16,10.58,10.83,10.46,10.75,3737
20-Sep-16,9.68,10.90,9.64,10.60,7869
19-Sep-16,10.50,10.75,10.43,10.71,8416
16-Sep-16,11.10,11.10,10.56,10.61,5110
15-Sep-16,10.83,10.83,10.62,10.70,1364
14-Sep-16,10.64,10.74,10.53,10.70,3747
13-Sep-16,10.63,10.67,10.43,10.50,2302
12-Sep-16,10.60,10.69,10.59,10.61,1908
9-Sep-16,10.77,10.77,10.40,10.52,2175
8-Sep-16,10.50,11.21,10.49,10.75,9545
7-Sep-16,10.35,10.49,10.22,10.49,2607
6-Sep-16,10.18,10.43,10.18,10.34,5246
2-Sep-16,10.50,10.50,10.19,10.23,12031
1-Sep-16,10.40,10.40,10.25,10.25,4744
31-Aug-16,10.45,10.50,10.41,10.41,3059
30-Aug-16,10.36,10.36,10.35,10.35,698
29-Aug-16,10.35,10.50,10.26,10.35,11735
26-Aug-16,10.18,10.33,10.07,10.32,2910
25-Aug-16,-,-,-,10.15,0
24-Aug-16,10.15,10.15,10.15,10.15,700
23-Aug-16,10.14,10.24,10.04,10.24,2002
22-Aug-16,10.16,10.16,10.00,10.11,1307
19-Aug-16,10.05,10.21,9.94,9.94,3905
18-Aug-16,10.08,10.14,9.98,10.02,1412
17-Aug-16,10.12,10.15,9.97,10.15,3613
16-Aug-16,10.06,10.06,9.89,9.91,903
15-Aug-16,10.08,10.08,9.95,10.03,3817
12-Aug-16,9.96,10.12,9.93,10.09,2214
11-Aug-16,10.04,10.10,10.00,10.10,1208
10-Aug-16,10.18,10.18,9.95,9.95,7241
9-Aug-16,10.23,10.24,10.05,10.15,6358
8-Aug-16,10.18,10.19,10.12,10.12,1682
5-Aug-16,10.05,10.05,10.00,10.03,4867
4-Aug-16,10.07,10.07,10.05,10.05,1958
3-Aug-16,10.08,10.24,10.05,10.24,5205
2-Aug-16,10.07,10.18,10.07,10.13,4506
1-Aug-16,10.05,10.18,10.05,10.17,1141
29-Jul-16,10.08,10.14,10.06,10.11,4110
28-Jul-16,10.18,10.19,10.05,10.06,9572
27-Jul-16,10.08,10.19,10.08,10.18,5902
26-Jul-16,10.16,10.18,10.08,10.12,5020
25-Jul-16,10.11,10.11,10.11,10.11,100
22-Jul-16,10.17,10.18,10.01,10.01,3618
21-Jul-16,10.09,10.19,10.06,10.12,3377
20-Jul-16,10.15,10.16,10.15,10.16,400
19-Jul-16,10.17,10.24,10.06,10.24,7905
18-Jul-16,10.08,10.17,10.02,10.02,6768
15-Jul-16,10.12,10.12,10.12,10.12,990
14-Jul-16,-,-,-,10.01,0
13-Jul-16,10.12,10.12,10.01,10.01,1310
12-Jul-16,-,-,-,10.08,0
11-Jul-16,10.08,10.08,10.08,10.08,200
8-Jul-16,10.10,10.10,10.10,10.10,2025
7-Jul-16,10.00,10.00,10.00,10.00,400
6-Jul-16,10.10,10.10,10.10,10.10,1014
5-Jul-16,10.00,10.00,10.00,10.00,144
1-Jul-16,-,-,-,10.06,0
30-Jun-16,-,-,-,10.06,0
29-Jun-16,10.20,10.20,10.00,10.06,4255
28-Jun-16,9.96,10.31,9.96,10.24,2852
27-Jun-16,9.96,10.20,9.93,9.97,7601
24-Jun-16,10.00,10.31,9.91,9.91,2817
23-Jun-16,10.10,10.10,9.91,9.91,1900
22-Jun-16,9.90,10.13,9.86,10.13,2463
21-Jun-16,10.00,10.32,9.84,9.95,44922
20-Jun-16,9.89,10.15,9.85,9.91,41910
17-Jun-16,9.86,9.98,9.84,9.95,17150
16-Jun-16,9.83,10.00,9.80,9.82,56800
15-Jun-16,9.75,9.88,9.68,9.88,2371
14-Jun-16,9.63,9.75,9.63,9.75,5750
13-Jun-16,9.65,9.73,9.65,9.70,3050
10-Jun-16,9.84,9.84,9.66,9.66,7355
9-Jun-16,9.95,9.97,9.95,9.95,2032
8-Jun-16,10.04,10.11,10.04,10.11,2042
7-Jun-16,9.97,10.00,9.95,10.00,1100
6-Jun-16,9.99,10.05,9.97,10.00,5200
3-Jun-16,9.92,9.92,9.92,9.92,200
2-Jun-16,-,-,-,9.91,0
1-Jun-16,9.91,9.91,9.91,9.91,500
31-May-16,9.91,9.97,9.91,9.97,234
27-May-16,-,-,-,10.03,0
26-May-16,9.84,10.03,9.84,10.03,7160
25-May-16,-,-,-,9.93,0
24-May-16,9.86,9.93,9.84,9.93,2116
23-May-16,9.86,9.86,9.86,9.86,600
20-May-16,9.85,9.85,9.81,9.83,2380
19-May-16,-,-,-,9.78,0
18-May-16,9.82,9.82,9.63,9.78,2340
17-May-16,9.85,9.97,9.82,9.82,1100
16-May-16,-,-,-,9.80,0
13-May-16,9.80,9.81,9.80,9.80,1120
12-May-16,9.81,9.81,9.80,9.80,1010
11-May-16,9.83,9.91,9.83,9.91,1800
10-May-16,9.80,9.80,9.80,9.80,1700
9-May-16,-,-,-,9.79,0
6-May-16,-,-,-,9.79,0
5-May-16,-,-,-,9.79,0
4-May-16,9.78,9.79,9.78,9.79,2200
3-May-16,-,-,-,9.85,0
2-May-16,-,-,-,9.85,0
29-Apr-16,-,-,-,9.85,0
28-Apr-16,-,-,-,9.85,0
27-Apr-16,9.85,9.85,9.85,9.85,975
26-Apr-16,-,-,-,9.82,0
25-Apr-16,9.82,9.87,9.82,9.82,2604
