Date,Open,High,Low,Close,Volume
22-Nov-16,1.25,1.38,1.25,1.36,229263
21-Nov-16,1.25,1.33,1.24,1.26,207710
18-Nov-16,1.21,1.23,1.16,1.23,108755
17-Nov-16,1.15,1.21,1.13,1.20,270994
16-Nov-16,1.05,1.15,1.02,1.15,136206
15-Nov-16,1.06,1.07,1.01,1.05,131308
14-Nov-16,1.07,1.09,1.01,1.05,100922
11-Nov-16,1.05,1.10,1.04,1.07,79314
10-Nov-16,1.05,1.09,1.05,1.07,58104
9-Nov-16,1.09,1.10,1.02,1.06,64947
8-Nov-16,1.15,1.15,1.06,1.09,55423
7-Nov-16,1.19,1.19,1.00,1.06,154296
4-Nov-16,1.18,1.19,1.15,1.18,82213
3-Nov-16,1.10,1.19,1.10,1.17,210509
2-Nov-16,1.40,1.40,0.87,1.10,782167
1-Nov-16,1.62,1.64,1.44,1.46,90453
31-Oct-16,1.81,1.82,1.60,1.66,248342
28-Oct-16,1.83,1.86,1.81,1.82,67758
27-Oct-16,1.82,1.86,1.82,1.83,79172
26-Oct-16,1.81,1.85,1.80,1.83,128839
25-Oct-16,1.84,1.85,1.82,1.84,30852
24-Oct-16,1.88,1.88,1.82,1.85,53986
21-Oct-16,1.84,1.91,1.82,1.83,26256
20-Oct-16,1.84,1.90,1.84,1.85,59240
19-Oct-16,1.88,1.91,1.82,1.86,92398
18-Oct-16,1.82,1.88,1.82,1.86,159951
17-Oct-16,1.84,1.85,1.82,1.83,41345
14-Oct-16,1.84,1.89,1.82,1.87,40321
13-Oct-16,1.84,1.88,1.80,1.84,57496
12-Oct-16,1.84,1.89,1.80,1.85,180680
11-Oct-16,1.85,1.87,1.83,1.87,72597
10-Oct-16,1.82,1.95,1.82,1.85,209914
7-Oct-16,1.85,1.87,1.80,1.84,108478
6-Oct-16,1.89,1.90,1.82,1.85,135596
5-Oct-16,1.86,1.92,1.84,1.90,107523
4-Oct-16,1.86,1.88,1.81,1.83,154964
3-Oct-16,1.82,1.88,1.81,1.86,151647
30-Sep-16,1.91,1.94,1.80,1.82,182336
29-Sep-16,1.90,1.93,1.84,1.91,118754
28-Sep-16,1.86,1.96,1.82,1.95,145907
27-Sep-16,1.83,1.87,1.80,1.86,58120
26-Sep-16,1.85,1.89,1.81,1.84,123070
23-Sep-16,1.85,1.88,1.79,1.83,103692
22-Sep-16,1.83,1.90,1.82,1.87,167642
21-Sep-16,1.86,1.90,1.78,1.84,122208
20-Sep-16,1.85,1.92,1.82,1.85,29793
19-Sep-16,1.93,1.97,1.84,1.85,149285
16-Sep-16,1.81,1.94,1.78,1.94,335278
15-Sep-16,1.89,1.94,1.81,1.82,82342
14-Sep-16,1.96,2.02,1.90,1.90,157316
13-Sep-16,1.98,2.02,1.92,1.95,185483
12-Sep-16,1.98,2.03,1.95,2.00,103883
9-Sep-16,2.01,2.01,1.92,2.01,52932
8-Sep-16,1.97,2.11,1.96,2.06,279069
7-Sep-16,1.97,1.98,1.94,1.96,29532
6-Sep-16,1.98,1.98,1.94,1.95,17169
2-Sep-16,1.94,1.98,1.92,1.98,62138
1-Sep-16,1.93,1.97,1.93,1.93,33049
31-Aug-16,2.05,2.05,1.94,1.96,86668
30-Aug-16,2.05,2.13,2.00,2.00,103692
29-Aug-16,1.90,2.14,1.90,2.05,274162
26-Aug-16,1.99,2.02,1.94,1.94,52466
25-Aug-16,1.92,2.02,1.90,2.02,166169
24-Aug-16,2.00,2.01,1.90,1.92,161008
23-Aug-16,1.90,2.04,1.85,2.00,231075
22-Aug-16,1.93,1.97,1.87,1.93,64991
19-Aug-16,1.81,1.96,1.81,1.94,136508
18-Aug-16,1.81,1.91,1.78,1.85,192504
17-Aug-16,1.81,1.91,1.77,1.83,148076
16-Aug-16,1.85,1.91,1.76,1.86,188968
15-Aug-16,1.81,1.91,1.75,1.86,317750
12-Aug-16,1.71,1.83,1.69,1.81,168125
