Date,Open,High,Low,Close,Volume
14-Nov-16,24.99,25.00,24.99,25.00,16283
11-Nov-16,24.99,25.00,24.99,25.00,11647
10-Nov-16,24.99,25.00,24.99,25.00,6428
9-Nov-16,25.04,25.04,24.98,25.00,14457
8-Nov-16,25.50,25.51,25.50,25.51,1477
7-Nov-16,25.50,25.51,25.50,25.51,18572
4-Nov-16,25.49,25.51,25.49,25.51,7405
3-Nov-16,25.49,25.49,25.49,25.49,5043
2-Nov-16,25.49,25.51,25.49,25.49,16520
1-Nov-16,25.50,25.51,25.50,25.50,12775
31-Oct-16,25.50,25.51,25.49,25.51,10366
28-Oct-16,25.49,25.50,25.49,25.49,60156
27-Oct-16,25.49,25.50,25.49,25.49,34297
26-Oct-16,25.50,25.53,25.49,25.49,138305
24-Oct-16,25.64,25.65,25.59,25.61,8221
21-Oct-16,25.50,25.66,25.50,25.66,21125
20-Oct-16,25.56,25.56,25.50,25.50,166712
19-Oct-16,25.55,25.58,25.51,25.53,10009
18-Oct-16,25.50,25.58,25.47,25.47,12540
17-Oct-16,25.48,25.49,25.46,25.48,16072
14-Oct-16,25.47,25.49,25.45,25.46,8312
13-Oct-16,25.50,25.52,25.45,25.47,10183
12-Oct-16,25.53,25.53,25.50,25.50,5111
11-Oct-16,25.53,25.58,25.53,25.55,7375
10-Oct-16,25.55,25.59,25.50,25.50,14524
7-Oct-16,25.67,25.74,25.54,25.60,6809
6-Oct-16,25.58,25.73,25.55,25.72,7474
5-Oct-16,25.57,25.67,25.56,25.56,9573
4-Oct-16,25.53,25.59,25.51,25.53,12222
3-Oct-16,25.53,25.58,25.53,25.53,13587
30-Sep-16,25.53,25.58,25.51,25.52,16763
29-Sep-16,25.54,25.58,25.50,25.51,12816
28-Sep-16,25.62,25.63,25.53,25.53,11794
27-Sep-16,25.55,25.63,25.54,25.54,6178
26-Sep-16,25.53,25.60,25.53,25.55,15603
23-Sep-16,25.56,25.57,25.53,25.53,7342
22-Sep-16,25.53,25.58,25.51,25.53,23707
21-Sep-16,25.53,25.65,25.53,25.53,15987
20-Sep-16,25.56,25.62,25.51,25.51,26214
19-Sep-16,25.67,25.71,25.52,25.53,57820
16-Sep-16,25.71,25.98,25.64,25.67,410001
15-Sep-16,25.79,25.95,25.62,25.86,73772
14-Sep-16,25.78,26.04,25.76,25.96,142992
13-Sep-16,25.50,25.90,25.50,25.87,72576
12-Sep-16,25.51,25.63,25.44,25.59,81621
9-Sep-16,25.52,25.56,25.51,25.55,21335
8-Sep-16,25.60,25.60,25.51,25.53,10509
7-Sep-16,25.52,25.58,25.50,25.53,16567
6-Sep-16,25.51,25.58,25.51,25.52,20488
2-Sep-16,25.58,25.58,25.52,25.52,32893
1-Sep-16,25.51,25.58,25.51,25.52,16503
31-Aug-16,25.56,25.60,25.52,25.52,37990
30-Aug-16,25.50,25.64,25.50,25.58,72303
29-Aug-16,25.66,25.66,25.59,25.60,20250
26-Aug-16,25.57,25.69,25.57,25.57,13835
25-Aug-16,25.57,25.72,25.53,25.54,17948
24-Aug-16,25.57,25.83,25.56,25.65,56198
23-Aug-16,25.56,25.67,25.47,25.67,11867
22-Aug-16,25.45,25.57,25.45,25.49,15550
19-Aug-16,25.56,25.56,25.43,25.43,12277
18-Aug-16,25.50,25.54,25.48,25.50,11668
17-Aug-16,25.51,25.54,25.49,25.54,59274
16-Aug-16,25.55,25.60,25.52,25.53,18179
15-Aug-16,25.56,25.61,25.53,25.56,21318
12-Aug-16,25.58,25.69,25.55,25.57,29608
11-Aug-16,25.66,25.72,25.54,25.68,38021
10-Aug-16,25.73,25.75,25.60,25.60,41012
9-Aug-16,26.20,26.27,26.13,26.19,27528
8-Aug-16,26.32,26.34,26.17,26.17,30879
5-Aug-16,26.22,26.28,26.14,26.24,23571
4-Aug-16,26.20,26.20,26.11,26.20,23482
3-Aug-16,26.30,26.33,26.12,26.17,31943
2-Aug-16,26.39,26.40,26.16,26.28,49210
1-Aug-16,26.18,26.40,26.18,26.40,15771
29-Jul-16,26.12,26.40,26.12,26.24,16741
28-Jul-16,26.09,26.27,26.08,26.14,30266
27-Jul-16,26.14,26.28,26.09,26.09,20055
26-Jul-16,26.08,26.10,26.05,26.09,18133
25-Jul-16,26.03,26.25,26.02,26.02,37623
22-Jul-16,26.05,26.15,26.00,26.03,49859
21-Jul-16,26.15,26.22,26.03,26.12,37679
20-Jul-16,26.30,26.35,26.10,26.22,17961
19-Jul-16,26.43,26.43,26.25,26.26,24820
18-Jul-16,26.73,26.78,26.25,26.42,53321
15-Jul-16,26.56,26.95,26.56,26.80,39574
14-Jul-16,26.35,26.60,26.35,26.55,18774
13-Jul-16,26.34,26.46,26.34,26.40,10995
12-Jul-16,26.40,26.46,26.23,26.37,21826
11-Jul-16,26.26,26.43,26.26,26.41,17220
8-Jul-16,26.27,26.31,26.21,26.29,9610
7-Jul-16,26.21,26.27,26.14,26.17,18361
6-Jul-16,26.00,26.17,25.90,26.16,54392
5-Jul-16,25.92,26.10,25.84,26.04,20203
1-Jul-16,25.97,26.16,25.97,26.00,12432
30-Jun-16,26.09,26.17,26.01,26.16,14469
29-Jun-16,26.10,26.15,25.96,26.09,24555
28-Jun-16,25.96,26.20,25.93,25.97,65080
27-Jun-16,25.80,26.08,25.80,26.08,26618
24-Jun-16,25.67,26.00,25.67,25.94,20164
23-Jun-16,25.92,26.14,25.91,25.92,37163
22-Jun-16,25.95,26.06,25.91,25.91,24582
21-Jun-16,25.97,25.99,25.94,25.94,8690
20-Jun-16,26.05,26.11,25.97,25.97,32555
17-Jun-16,26.01,26.15,25.91,26.03,21023
16-Jun-16,25.99,26.03,25.92,25.92,15297
15-Jun-16,25.97,26.06,25.94,26.00,15669
14-Jun-16,26.00,26.05,25.86,26.03,20554
13-Jun-16,26.06,26.13,25.88,25.90,30348
10-Jun-16,26.14,26.24,26.10,26.12,22371
9-Jun-16,26.20,26.22,26.09,26.14,32719
8-Jun-16,26.25,26.25,26.13,26.17,42534
7-Jun-16,26.14,26.20,26.14,26.19,16369
6-Jun-16,26.07,26.17,26.06,26.17,33215
3-Jun-16,26.04,26.15,26.04,26.15,22373
2-Jun-16,26.05,26.15,25.95,26.07,36520
1-Jun-16,25.93,26.14,25.93,26.11,16123
31-May-16,25.87,26.00,25.87,26.00,40593
27-May-16,25.95,26.03,25.91,25.91,17175
26-May-16,25.98,26.03,25.92,25.95,19013
25-May-16,25.97,26.01,25.92,25.96,13897
24-May-16,25.88,25.95,25.88,25.94,13526
23-May-16,25.99,25.99,25.86,25.93,31157
20-May-16,25.82,25.99,25.82,25.92,8581
19-May-16,25.88,25.90,25.80,25.88,15117
18-May-16,25.89,25.98,25.85,25.91,16807
17-May-16,25.78,25.99,25.78,25.88,25495
16-May-16,25.70,25.81,25.68,25.78,43986
13-May-16,25.75,25.91,25.70,25.72,44748
12-May-16,25.95,25.99,25.68,25.69,56077
11-May-16,26.00,26.06,25.86,25.91,23662
10-May-16,26.50,26.54,26.45,26.45,25226
9-May-16,26.45,26.56,26.45,26.50,14338
6-May-16,26.37,26.52,26.37,26.52,15496
5-May-16,26.40,26.40,26.36,26.37,6077
4-May-16,26.36,26.44,26.36,26.36,28720
3-May-16,26.46,26.47,26.32,26.39,20512
2-May-16,26.41,26.45,26.28,26.38,16665
29-Apr-16,26.35,26.47,26.32,26.32,24734
28-Apr-16,26.41,26.54,26.41,26.47,16523
27-Apr-16,26.46,26.55,26.37,26.41,22891
26-Apr-16,26.50,26.58,26.46,26.46,23515
25-Apr-16,26.39,26.56,26.39,26.53,10382
22-Apr-16,26.52,26.59,26.51,26.57,10367
21-Apr-16,26.56,26.63,26.51,26.61,12382
20-Apr-16,26.40,26.55,26.39,26.55,11829
19-Apr-16,26.35,26.51,26.33,26.46,12531
18-Apr-16,26.28,26.36,26.26,26.27,27075
15-Apr-16,26.52,26.55,26.24,26.24,57846
14-Apr-16,26.40,26.54,26.40,26.54,18225
13-Apr-16,26.38,26.52,26.34,26.52,15235
12-Apr-16,26.50,26.53,26.34,26.51,27354
11-Apr-16,26.42,26.53,26.30,26.53,11131
8-Apr-16,26.08,26.33,26.08,26.33,27932
7-Apr-16,26.07,26.14,26.07,26.13,11746
6-Apr-16,26.03,26.19,26.03,26.15,15268
5-Apr-16,25.82,26.10,25.80,26.07,29193
4-Apr-16,25.98,26.03,25.87,26.02,30805
1-Apr-16,26.11,26.22,26.00,26.03,27683
31-Mar-16,26.38,26.38,26.10,26.14,20998
30-Mar-16,26.47,26.49,26.30,26.34,14041
29-Mar-16,26.45,26.48,26.30,26.44,14778
28-Mar-16,26.48,26.50,26.39,26.50,18500
24-Mar-16,26.44,26.53,26.39,26.52,15626
23-Mar-16,26.23,26.53,26.23,26.53,9835
22-Mar-16,26.37,26.53,26.29,26.41,13640
21-Mar-16,26.52,26.70,26.47,26.51,12332
18-Mar-16,26.39,26.52,26.37,26.51,13949
17-Mar-16,26.15,26.41,26.15,26.34,18895
16-Mar-16,26.07,26.34,26.06,26.28,25346
15-Mar-16,26.05,26.20,26.05,26.17,14312
14-Mar-16,26.15,26.19,26.10,26.11,15481
11-Mar-16,26.33,26.33,26.07,26.21,34352
10-Mar-16,26.11,26.15,25.87,26.09,36610
9-Mar-16,26.14,26.20,26.03,26.07,21262
8-Mar-16,26.08,26.15,26.04,26.10,20353
7-Mar-16,26.08,26.18,26.04,26.17,14369
4-Mar-16,26.11,26.18,26.05,26.14,6157
3-Mar-16,26.07,26.33,26.05,26.20,15446
2-Mar-16,26.14,26.34,26.12,26.20,12533
1-Mar-16,25.99,26.40,25.96,26.31,18566
29-Feb-16,25.96,26.00,25.85,25.93,22318
26-Feb-16,26.07,26.07,25.93,25.97,17118
25-Feb-16,25.89,25.99,25.83,25.96,17236
24-Feb-16,25.82,26.00,25.73,25.89,33402
23-Feb-16,25.97,26.34,25.88,25.91,40915
22-Feb-16,26.15,26.27,26.05,26.07,24878
19-Feb-16,26.18,26.28,25.83,26.24,31165
18-Feb-16,26.02,26.30,26.02,26.20,44852
17-Feb-16,26.31,26.43,26.25,26.26,15122
16-Feb-16,25.65,26.25,25.65,26.18,20873
12-Feb-16,25.62,25.83,25.43,25.57,80768
11-Feb-16,25.85,26.03,25.25,25.50,56510
10-Feb-16,26.05,26.36,26.05,26.19,12288
9-Feb-16,26.10,26.44,26.10,26.43,19310
8-Feb-16,26.91,26.99,26.00,26.44,53259
5-Feb-16,27.05,27.15,26.92,26.95,31568
4-Feb-16,26.88,27.18,26.88,27.15,26449
3-Feb-16,27.09,27.09,26.97,27.05,20333
2-Feb-16,26.74,27.06,26.74,27.04,15314
1-Feb-16,26.89,27.08,26.80,26.94,18284
29-Jan-16,26.70,27.09,26.70,27.07,27668
28-Jan-16,26.63,26.85,26.50,26.85,16637
27-Jan-16,26.57,26.64,26.49,26.50,12781
26-Jan-16,26.51,26.73,26.48,26.53,12885
25-Jan-16,26.69,26.81,26.53,26.65,10923
22-Jan-16,26.73,26.90,26.56,26.74,11627
21-Jan-16,26.54,26.84,26.54,26.77,11900
20-Jan-16,26.56,26.79,26.12,26.71,41566
19-Jan-16,26.58,26.89,26.58,26.77,17784
15-Jan-16,26.59,26.88,26.15,26.85,12692
14-Jan-16,26.59,26.87,26.59,26.86,11583
13-Jan-16,26.69,26.83,26.60,26.74,6438
12-Jan-16,26.63,26.76,26.62,26.76,6795
11-Jan-16,26.87,26.87,26.52,26.68,7468
8-Jan-16,26.66,26.80,26.47,26.76,12486
7-Jan-16,26.37,26.74,26.35,26.73,22051
6-Jan-16,26.37,26.82,26.37,26.57,12488
5-Jan-16,26.73,26.95,26.58,26.59,27091
4-Jan-16,26.34,26.56,26.15,26.54,24068
31-Dec-15,26.34,26.56,26.34,26.47,17954
30-Dec-15,26.38,26.47,26.23,26.37,34029
29-Dec-15,26.49,26.58,26.27,26.41,17450
28-Dec-15,26.32,26.50,26.32,26.50,16754
24-Dec-15,26.28,26.59,26.28,26.49,14902
23-Dec-15,26.11,26.30,26.06,26.26,15558
22-Dec-15,26.24,26.37,26.13,26.20,17378
21-Dec-15,26.29,26.35,26.18,26.32,20365
18-Dec-15,26.28,26.33,26.19,26.25,7124
17-Dec-15,26.18,26.34,26.02,26.31,24528
16-Dec-15,26.05,26.27,25.96,26.15,17101
15-Dec-15,25.82,25.99,25.80,25.90,35833
14-Dec-15,26.16,26.16,25.77,25.77,30793
11-Dec-15,26.23,26.34,26.21,26.22,22148
10-Dec-15,26.22,26.51,26.22,26.44,13845
9-Dec-15,26.68,26.75,26.21,26.29,18869
8-Dec-15,26.50,26.65,26.50,26.64,9247
7-Dec-15,26.54,26.67,26.54,26.61,7336
4-Dec-15,26.73,26.73,26.57,26.66,5913
3-Dec-15,26.74,26.81,26.64,26.69,14814
2-Dec-15,26.83,27.00,26.72,26.77,14200
1-Dec-15,26.87,26.91,26.83,26.89,11430
30-Nov-15,26.96,26.96,26.79,26.84,21099
27-Nov-15,26.86,26.95,26.77,26.92,23632
25-Nov-15,26.92,26.92,26.71,26.71,18714
24-Nov-15,26.78,26.95,26.78,26.93,12513
23-Nov-15,26.89,26.91,26.78,26.90,6377
20-Nov-15,26.75,26.88,26.74,26.80,20553
19-Nov-15,26.92,26.92,26.75,26.83,13223
18-Nov-15,26.70,26.90,26.69,26.90,21932
17-Nov-15,26.63,26.82,26.63,26.79,13673
16-Nov-15,26.75,26.87,26.74,26.80,13873
13-Nov-15,26.85,26.87,26.76,26.80,13194
12-Nov-15,26.88,26.99,26.81,26.88,10570
11-Nov-15,26.81,26.94,26.78,26.88,21393
10-Nov-15,26.80,26.96,26.76,26.86,17514
9-Nov-15,27.15,27.28,27.13,27.26,15572
6-Nov-15,27.45,27.47,27.13,27.30,12741
5-Nov-15,27.34,27.60,27.22,27.47,24648
4-Nov-15,27.64,27.66,27.44,27.58,12275
3-Nov-15,27.37,27.66,27.37,27.66,23039
2-Nov-15,27.35,27.59,27.34,27.51,23674
30-Oct-15,27.48,27.52,27.30,27.35,25604
29-Oct-15,27.31,27.70,27.31,27.55,17923
