Date,Open,High,Low,Close,Volume
22-Nov-16,9.46,9.52,9.43,9.44,235692
21-Nov-16,9.36,9.45,9.34,9.41,192672
18-Nov-16,9.30,9.36,9.28,9.31,121953
17-Nov-16,9.26,9.30,9.25,9.27,238299
16-Nov-16,9.25,9.30,9.22,9.30,183680
15-Nov-16,9.26,9.40,9.21,9.36,405551
14-Nov-16,9.20,9.22,9.11,9.21,196406
11-Nov-16,9.36,9.39,9.23,9.26,234198
10-Nov-16,9.57,9.57,9.35,9.42,404790
9-Nov-16,9.55,9.65,9.47,9.57,251627
8-Nov-16,9.63,9.68,9.60,9.66,141435
7-Nov-16,9.60,9.67,9.60,9.63,251686
4-Nov-16,9.63,9.63,9.54,9.55,215569
3-Nov-16,9.70,9.72,9.65,9.66,118292
2-Nov-16,9.83,9.83,9.71,9.72,194961
1-Nov-16,9.92,9.92,9.80,9.81,168402
31-Oct-16,9.95,9.96,9.90,9.91,99188
28-Oct-16,10.02,10.02,9.95,9.96,141695
27-Oct-16,10.05,10.06,9.98,9.98,99655
26-Oct-16,10.06,10.08,10.02,10.07,121371
25-Oct-16,10.05,10.07,10.01,10.07,94890
24-Oct-16,10.04,10.05,10.00,10.05,197613
21-Oct-16,9.93,9.99,9.91,9.98,126177
20-Oct-16,9.94,9.95,9.92,9.95,120668
19-Oct-16,9.82,9.98,9.82,9.98,168030
18-Oct-16,10.05,10.05,10.02,10.04,113665
17-Oct-16,10.00,10.03,9.95,9.96,175582
14-Oct-16,10.01,10.04,10.01,10.04,80188
13-Oct-16,9.98,10.00,9.95,9.96,153366
12-Oct-16,10.05,10.11,9.98,10.00,186845
11-Oct-16,10.09,10.09,10.04,10.05,91166
10-Oct-16,10.10,10.16,10.06,10.11,117329
7-Oct-16,10.00,10.06,10.00,10.06,151994
6-Oct-16,10.12,10.12,10.07,10.08,82974
5-Oct-16,10.15,10.17,10.09,10.13,128229
4-Oct-16,10.20,10.23,10.11,10.11,202169
3-Oct-16,10.18,10.23,10.17,10.23,91991
30-Sep-16,10.21,10.29,10.18,10.19,369558
29-Sep-16,10.18,10.22,10.12,10.17,266524
28-Sep-16,10.09,10.15,10.07,10.15,114175
27-Sep-16,10.07,10.07,10.02,10.06,123425
26-Sep-16,10.04,10.05,10.00,10.03,171051
23-Sep-16,10.07,10.08,10.02,10.03,202393
22-Sep-16,10.00,10.10,10.00,10.03,334460
21-Sep-16,9.97,10.00,9.91,9.99,292269
20-Sep-16,9.97,10.02,9.97,9.99,132983
19-Sep-16,10.00,10.10,9.95,9.95,186678
16-Sep-16,10.02,10.07,9.93,10.00,135473
15-Sep-16,9.91,10.00,9.90,9.99,209353
14-Sep-16,9.93,9.94,9.86,9.91,281645
13-Sep-16,10.15,10.15,9.80,9.89,461589
12-Sep-16,10.18,10.18,10.12,10.16,191227
9-Sep-16,10.39,10.39,10.17,10.19,337537
8-Sep-16,10.39,10.43,10.38,10.40,163268
7-Sep-16,10.40,10.42,10.37,10.39,204032
6-Sep-16,10.35,10.38,10.34,10.37,242831
2-Sep-16,10.35,10.37,10.32,10.33,259807
1-Sep-16,10.37,10.38,10.28,10.31,287098
31-Aug-16,10.38,10.40,10.36,10.38,192570
30-Aug-16,10.38,10.42,10.34,10.38,230120
29-Aug-16,10.30,10.37,10.27,10.34,106702
26-Aug-16,10.28,10.28,10.24,10.27,114711
25-Aug-16,10.28,10.30,10.24,10.27,105564
24-Aug-16,10.29,10.33,10.23,10.26,114104
23-Aug-16,10.31,10.32,10.28,10.28,98314
22-Aug-16,10.25,10.30,10.23,10.28,180193
19-Aug-16,10.23,10.25,10.17,10.25,134013
18-Aug-16,10.17,10.20,10.16,10.20,103092
17-Aug-16,10.13,10.15,10.12,10.13,61142
16-Aug-16,10.16,10.18,10.08,10.09,159404
15-Aug-16,10.13,10.18,10.06,10.13,98982
12-Aug-16,10.09,10.12,10.07,10.10,134592
11-Aug-16,10.00,10.07,10.00,10.06,134883
