Date,Open,High,Low,Close,Volume
22-Nov-16,13.15,13.45,13.05,13.15,447081
21-Nov-16,13.45,13.45,13.00,13.05,285260
18-Nov-16,13.20,13.48,13.18,13.45,639750
17-Nov-16,13.10,13.40,13.00,13.20,345016
16-Nov-16,12.90,13.15,12.79,13.05,388535
15-Nov-16,12.75,13.08,12.70,13.00,417564
14-Nov-16,12.60,13.25,12.60,12.95,733430
11-Nov-16,11.30,12.70,11.20,12.55,880342
10-Nov-16,10.90,11.40,10.90,11.35,1436680
9-Nov-16,10.95,11.10,10.88,10.95,787154
8-Nov-16,10.85,10.95,10.75,10.85,490842
7-Nov-16,11.05,11.30,10.80,10.80,288231
4-Nov-16,10.70,11.05,10.65,10.80,459096
3-Nov-16,10.45,10.70,10.40,10.65,226565
2-Nov-16,10.50,10.70,10.38,10.45,288697
1-Nov-16,10.75,10.75,10.45,10.55,206148
31-Oct-16,10.40,10.70,10.30,10.65,284889
28-Oct-16,10.50,10.52,10.32,10.45,287002
27-Oct-16,10.53,10.65,10.44,10.48,168370
26-Oct-16,10.48,10.70,10.42,10.46,214057
25-Oct-16,10.68,10.72,10.54,10.61,208247
24-Oct-16,10.06,10.81,10.06,10.66,358312
21-Oct-16,9.72,10.09,9.61,9.92,145748
20-Oct-16,9.86,10.00,9.81,9.83,102571
19-Oct-16,9.71,10.02,9.69,9.86,132771
18-Oct-16,9.90,9.94,9.49,9.66,141873
17-Oct-16,9.73,9.84,9.64,9.66,129085
14-Oct-16,9.78,9.93,9.69,9.75,137920
13-Oct-16,9.68,9.86,9.42,9.56,195655
12-Oct-16,9.91,10.02,9.82,9.89,107638
11-Oct-16,10.08,10.27,9.80,9.91,107074
10-Oct-16,10.06,10.30,10.06,10.10,121750
7-Oct-16,10.17,10.23,9.83,9.97,161459
6-Oct-16,10.32,10.38,10.07,10.18,132453
5-Oct-16,10.10,10.62,10.10,10.31,222176
4-Oct-16,9.94,10.19,9.93,10.03,164561
3-Oct-16,10.04,10.13,9.86,9.92,193560
30-Sep-16,9.83,10.18,9.75,10.11,228327
29-Sep-16,10.06,10.22,9.77,9.78,297981
28-Sep-16,10.00,10.12,9.93,10.11,171020
27-Sep-16,9.84,10.01,9.77,9.99,272946
26-Sep-16,9.90,10.16,9.87,9.87,238243
23-Sep-16,10.16,10.31,10.00,10.05,319267
22-Sep-16,10.06,10.20,9.94,10.18,780183
21-Sep-16,10.28,10.28,9.80,9.98,352860
20-Sep-16,10.28,10.28,10.14,10.16,125190
19-Sep-16,10.16,10.38,10.10,10.17,169660
16-Sep-16,10.19,10.21,10.06,10.08,340997
15-Sep-16,10.17,10.34,10.04,10.27,143249
14-Sep-16,10.22,10.36,10.04,10.13,163602
13-Sep-16,10.24,10.37,10.06,10.22,349049
12-Sep-16,10.42,10.45,10.22,10.44,286633
9-Sep-16,10.76,10.89,10.56,10.57,273994
8-Sep-16,10.82,10.88,10.59,10.79,264182
7-Sep-16,10.61,10.85,10.58,10.83,322070
6-Sep-16,10.95,10.98,10.57,10.66,236350
2-Sep-16,10.90,10.93,10.75,10.90,165105
1-Sep-16,10.97,11.01,10.66,10.80,297051
31-Aug-16,10.98,11.08,10.80,10.91,336167
30-Aug-16,11.09,11.23,10.96,10.97,235934
29-Aug-16,11.04,11.24,11.04,11.09,443147
26-Aug-16,11.00,11.03,10.88,11.01,376634
25-Aug-16,10.87,11.11,10.87,10.92,404836
24-Aug-16,10.96,11.04,10.81,10.92,238586
23-Aug-16,11.08,11.25,10.95,10.95,188156
22-Aug-16,10.89,11.06,10.78,10.98,172601
19-Aug-16,10.95,11.01,10.88,10.98,181367
18-Aug-16,10.87,11.02,10.84,10.98,203025
17-Aug-16,10.76,10.90,10.76,10.82,180841
16-Aug-16,10.74,10.84,10.63,10.80,221902
15-Aug-16,10.68,10.78,10.62,10.76,258499
12-Aug-16,10.65,10.74,10.46,10.60,167141
11-Aug-16,10.61,10.88,10.55,10.77,425934
10-Aug-16,10.89,10.89,10.49,10.53,528966
9-Aug-16,10.95,11.00,10.88,10.90,375829
8-Aug-16,11.03,11.18,10.87,10.93,320908
5-Aug-16,10.81,11.25,10.75,10.96,502170
4-Aug-16,10.65,10.71,10.51,10.67,272586
3-Aug-16,10.50,10.77,10.45,10.66,200801
2-Aug-16,10.63,10.63,10.42,10.51,246911
1-Aug-16,10.62,10.74,10.45,10.59,321090
29-Jul-16,10.63,10.72,10.41,10.61,330096
28-Jul-16,10.78,10.83,10.62,10.66,611423
27-Jul-16,10.55,10.88,10.49,10.75,796200
26-Jul-16,10.36,10.61,10.32,10.54,448887
25-Jul-16,10.29,10.48,10.16,10.31,422993
22-Jul-16,9.09,10.29,9.09,10.27,552627
21-Jul-16,9.59,9.68,9.51,9.54,376910
20-Jul-16,9.57,9.68,9.44,9.55,288457
19-Jul-16,9.48,9.68,9.48,9.57,328385
18-Jul-16,9.52,9.64,9.46,9.55,289074
15-Jul-16,9.40,9.56,9.22,9.53,654214
14-Jul-16,9.20,9.44,9.10,9.30,477409
