Date,Open,High,Low,Close,Volume
13-Oct-16,31.11,31.14,30.53,30.64,9773
12-Oct-16,30.61,31.24,30.61,31.24,1530
11-Oct-16,30.54,30.64,30.36,30.60,18317
10-Oct-16,30.94,30.94,30.94,30.94,167
7-Oct-16,30.70,30.71,30.29,30.71,760
6-Oct-16,31.00,31.00,31.00,31.00,101
5-Oct-16,31.15,31.18,30.98,30.98,1265
4-Oct-16,31.54,31.54,31.01,31.01,906
3-Oct-16,31.99,31.99,31.99,31.99,100
30-Sep-16,32.21,32.21,32.21,32.21,3326
28-Sep-16,31.69,31.69,31.69,31.69,760
27-Sep-16,32.15,32.15,32.01,32.01,5655
26-Sep-16,32.07,32.07,31.98,32.00,376703
23-Sep-16,32.40,32.40,32.25,32.25,623
22-Sep-16,32.64,32.68,32.33,32.33,1120
21-Sep-16,31.80,31.80,31.80,31.80,100
16-Sep-16,31.20,31.24,31.20,31.24,5270
15-Sep-16,31.28,31.28,31.28,31.28,300
14-Sep-16,30.68,31.05,30.68,30.95,24323
13-Sep-16,31.00,31.00,30.69,30.69,723
12-Sep-16,31.40,31.56,31.40,31.56,23418
9-Sep-16,31.73,31.73,31.45,31.45,250
8-Sep-16,32.30,32.30,32.16,32.16,346
7-Sep-16,32.44,32.44,32.44,32.44,22494
6-Sep-16,32.38,32.38,32.38,32.38,172
2-Sep-16,31.92,32.10,31.92,32.10,10136
1-Sep-16,31.67,31.76,31.67,31.76,790
31-Aug-16,31.46,31.46,31.46,31.46,11329
30-Aug-16,32.01,32.01,31.75,31.75,597
29-Aug-16,32.37,32.37,32.37,32.37,1205
26-Aug-16,33.03,33.03,32.50,32.50,1365
25-Aug-16,32.92,33.15,32.92,33.15,1547
24-Aug-16,33.00,33.00,32.99,32.99,315
23-Aug-16,33.40,33.41,33.40,33.41,355
22-Aug-16,33.31,33.31,33.25,33.25,28425
18-Aug-16,33.29,33.65,33.29,33.65,200
17-Aug-16,32.67,33.19,32.67,33.19,1614
16-Aug-16,32.82,32.82,32.82,32.82,251
15-Aug-16,33.26,33.26,33.26,33.26,400
12-Aug-16,33.59,33.59,33.59,33.59,450
9-Aug-16,32.61,32.74,32.61,32.66,1590
8-Aug-16,32.87,32.91,32.75,32.81,4309
5-Aug-16,33.09,33.09,33.09,33.09,604
4-Aug-16,33.24,33.24,33.18,33.18,410
3-Aug-16,32.92,33.23,32.92,32.94,3255
2-Aug-16,33.18,33.18,32.82,32.82,80429
1-Aug-16,33.17,33.33,33.00,33.00,700
29-Jul-16,32.85,33.11,32.85,33.11,14777
28-Jul-16,32.82,32.88,32.77,32.88,4050
26-Jul-16,32.78,32.85,32.78,32.85,1956
25-Jul-16,32.92,32.92,32.82,32.82,4050
22-Jul-16,33.17,33.46,33.17,33.46,530
21-Jul-16,33.14,33.14,33.14,33.14,100
20-Jul-16,32.93,33.17,32.93,33.17,9808
19-Jul-16,33.28,33.30,33.12,33.15,2922
18-Jul-16,33.46,33.46,33.36,33.42,435
15-Jul-16,33.82,33.82,33.73,33.73,1498
14-Jul-16,33.85,33.92,33.85,33.92,407
13-Jul-16,34.20,34.23,33.95,33.96,2660
12-Jul-16,33.87,33.95,33.82,33.93,19178
11-Jul-16,33.92,33.99,33.80,33.80,1069
8-Jul-16,33.85,33.85,33.85,33.85,1400
7-Jul-16,34.66,34.66,34.48,34.49,420
6-Jul-16,34.49,34.59,34.49,34.59,1246
5-Jul-16,34.13,34.57,34.10,34.17,1255
30-Jun-16,33.21,33.80,33.21,33.80,1784
29-Jun-16,33.24,33.37,33.07,33.37,1428
28-Jun-16,33.00,33.03,32.83,32.83,405
24-Jun-16,31.67,32.73,31.50,32.61,2852
23-Jun-16,32.85,33.00,32.85,33.00,8074
22-Jun-16,32.73,32.80,32.73,32.79,5361
21-Jun-16,32.68,32.68,32.68,32.68,9458
20-Jun-16,32.62,32.70,32.62,32.68,5651
16-Jun-16,31.81,32.41,31.81,32.41,452
15-Jun-16,32.47,32.47,32.47,32.47,200
14-Jun-16,32.45,32.45,32.45,32.45,280
13-Jun-16,32.63,32.76,32.54,32.69,4974
10-Jun-16,32.75,32.75,32.75,32.75,490
9-Jun-16,32.87,33.15,32.87,32.94,8995
8-Jun-16,32.92,33.00,32.92,33.00,3096
7-Jun-16,32.30,32.62,32.30,32.47,3393
6-Jun-16,31.95,32.21,31.95,32.14,996
3-Jun-16,31.87,31.98,31.87,31.98,1294
1-Jun-16,31.36,31.47,31.36,31.47,665
31-May-16,31.72,31.72,31.60,31.60,7687
27-May-16,31.46,31.50,31.42,31.50,600
26-May-16,31.50,31.50,31.50,31.50,650
25-May-16,31.01,31.45,31.01,31.45,449
23-May-16,31.15,31.15,31.15,31.15,300
20-May-16,30.63,30.63,30.63,30.63,800
18-May-16,30.82,31.06,30.62,30.62,1857
17-May-16,31.14,31.14,31.13,31.13,440
16-May-16,31.30,31.30,31.30,31.30,325
13-May-16,31.50,31.50,31.41,31.41,700
12-May-16,31.94,31.97,31.81,31.81,1450
11-May-16,31.24,31.65,31.24,31.58,2200
10-May-16,31.14,31.21,31.00,31.21,2881
9-May-16,31.21,31.21,30.91,30.91,2705
4-May-16,31.59,31.59,31.59,31.59,1412
3-May-16,31.62,31.74,31.62,31.74,484
2-May-16,31.80,31.80,31.80,31.80,180
29-Apr-16,31.74,31.75,31.74,31.75,400
28-Apr-16,31.48,31.82,31.47,31.75,1961
27-Apr-16,30.82,30.82,30.82,30.82,150
26-Apr-16,30.74,30.74,30.71,30.73,12371
22-Apr-16,30.67,30.67,30.67,30.67,704
21-Apr-16,30.99,30.99,30.74,30.74,1033
20-Apr-16,31.92,31.92,31.64,31.64,424
19-Apr-16,31.69,31.74,31.66,31.66,701
18-Apr-16,31.02,31.26,31.02,31.26,480
15-Apr-16,30.93,31.10,30.93,31.10,1051
14-Apr-16,30.73,30.78,30.73,30.78,235
13-Apr-16,30.82,30.94,30.82,30.94,433
12-Apr-16,30.81,30.85,30.74,30.82,8546
11-Apr-16,31.07,31.07,30.73,30.73,1000
8-Apr-16,30.69,30.69,30.69,30.69,100
7-Apr-16,30.57,30.57,30.57,30.57,705
4-Apr-16,31.15,31.31,31.15,31.31,607
1-Apr-16,31.49,31.49,31.49,31.49,700
31-Mar-16,31.56,31.58,31.56,31.58,400
30-Mar-16,31.22,31.23,31.22,31.23,35200
29-Mar-16,30.52,30.85,30.52,30.85,949
28-Mar-16,30.27,30.27,30.20,30.22,2940
24-Mar-16,30.04,30.04,30.04,30.04,380
23-Mar-16,30.31,30.31,30.31,30.31,185
21-Mar-16,30.14,30.23,30.14,30.23,200
18-Mar-16,30.38,30.38,29.96,29.97,13051
17-Mar-16,30.27,30.66,30.27,30.66,771
16-Mar-16,29.46,29.74,29.46,29.74,279
14-Mar-16,29.88,29.88,29.87,29.87,248
