Date,Open,High,Low,Close,Volume
22-Nov-16,7.05,7.10,6.85,6.95,264898
21-Nov-16,6.90,7.05,6.70,7.00,362903
18-Nov-16,6.85,6.85,6.55,6.65,318792
17-Nov-16,6.80,7.00,6.60,6.80,381664
16-Nov-16,6.20,7.30,6.20,6.80,864392
15-Nov-16,6.35,6.43,5.95,6.20,644044
14-Nov-16,6.55,6.75,6.35,6.40,445574
11-Nov-16,6.15,6.60,6.15,6.60,541675
10-Nov-16,5.70,6.35,5.55,6.20,554465
9-Nov-16,5.55,5.81,5.40,5.60,432382
8-Nov-16,5.50,5.75,5.40,5.65,196066
7-Nov-16,5.55,5.65,5.45,5.50,542024
4-Nov-16,5.60,5.61,5.35,5.50,494091
3-Nov-16,5.65,5.75,5.50,5.65,463464
2-Nov-16,5.60,5.70,5.00,5.65,1248356
1-Nov-16,6.10,6.35,5.65,5.70,766160
31-Oct-16,6.35,6.35,5.85,5.85,421695
28-Oct-16,6.45,6.49,6.30,6.34,324770
27-Oct-16,6.46,6.55,6.38,6.50,233983
26-Oct-16,6.53,6.61,6.38,6.41,245734
25-Oct-16,6.60,6.67,6.52,6.54,224038
24-Oct-16,6.85,6.87,6.59,6.60,242356
21-Oct-16,6.71,6.93,6.68,6.84,265879
20-Oct-16,6.57,6.84,6.56,6.77,322955
19-Oct-16,6.65,6.75,6.58,6.60,401037
18-Oct-16,6.72,6.72,6.56,6.58,213451
17-Oct-16,6.65,6.65,6.57,6.58,186847
14-Oct-16,6.70,6.73,6.53,6.61,360352
13-Oct-16,6.76,6.78,6.65,6.66,352581
12-Oct-16,6.91,6.96,6.76,6.85,208961
11-Oct-16,7.07,7.09,6.86,6.91,227204
10-Oct-16,7.23,7.29,7.08,7.11,142470
7-Oct-16,7.24,7.32,7.12,7.15,163472
6-Oct-16,7.13,7.26,7.09,7.25,200606
5-Oct-16,7.14,7.22,7.08,7.10,172219
4-Oct-16,7.04,7.14,6.99,7.07,213071
3-Oct-16,6.85,7.14,6.79,7.03,264804
30-Sep-16,7.19,7.19,6.97,7.04,348278
29-Sep-16,7.33,7.42,7.05,7.08,180793
28-Sep-16,7.11,7.34,6.96,7.29,308269
27-Sep-16,7.06,7.13,6.93,7.08,287329
26-Sep-16,7.26,7.26,7.08,7.10,262867
23-Sep-16,7.25,7.28,7.05,7.06,196414
22-Sep-16,7.12,7.28,6.98,7.25,728473
21-Sep-16,7.02,7.05,6.85,7.03,331247
20-Sep-16,7.09,7.14,6.91,6.91,461263
19-Sep-16,7.23,7.29,7.06,7.09,304121
16-Sep-16,6.95,7.17,6.92,7.13,232022
15-Sep-16,7.07,7.17,6.99,7.04,157204
14-Sep-16,7.09,7.18,7.00,7.07,307285
13-Sep-16,7.08,7.20,7.01,7.11,325939
12-Sep-16,7.16,7.29,7.06,7.25,403739
9-Sep-16,7.41,7.47,7.23,7.24,242248
8-Sep-16,7.35,7.52,7.25,7.49,296744
7-Sep-16,7.15,7.28,7.04,7.22,475146
6-Sep-16,7.10,7.21,7.01,7.15,293303
