Date,Open,High,Low,Close,Volume
22-Nov-16,35.09,35.53,34.21,34.46,327419
21-Nov-16,34.63,35.43,34.07,35.05,330266
18-Nov-16,33.95,34.20,33.38,33.94,322939
17-Nov-16,33.70,34.44,32.90,33.71,404781
16-Nov-16,34.18,34.49,33.09,33.58,331565
15-Nov-16,34.30,34.77,34.02,34.47,344101
14-Nov-16,32.21,33.88,32.14,33.58,398780
11-Nov-16,33.24,33.24,31.88,32.38,222708
10-Nov-16,33.34,34.21,33.24,33.65,368490
9-Nov-16,31.93,33.88,31.90,33.29,239020
8-Nov-16,32.41,33.12,32.33,32.42,231280
7-Nov-16,31.60,32.90,31.57,32.59,274528
4-Nov-16,31.51,31.77,31.03,31.41,387700
3-Nov-16,32.56,33.15,31.99,32.25,317839
2-Nov-16,32.94,33.05,31.74,32.63,542468
1-Nov-16,33.63,33.64,32.91,33.31,386035
31-Oct-16,33.60,33.78,33.13,33.35,314165
28-Oct-16,34.08,34.49,33.65,33.76,256772
27-Oct-16,34.78,35.22,34.23,34.31,459195
26-Oct-16,34.37,34.76,34.05,34.62,291797
25-Oct-16,34.93,35.19,34.37,34.85,142846
24-Oct-16,35.08,35.52,34.71,35.11,251907
21-Oct-16,35.43,35.74,35.10,35.23,275263
20-Oct-16,34.62,35.86,34.57,35.74,318166
19-Oct-16,35.01,35.42,34.77,34.99,221918
18-Oct-16,35.37,35.37,34.46,34.83,270390
17-Oct-16,35.21,35.50,34.59,35.00,163511
14-Oct-16,35.70,35.84,34.86,35.33,179838
13-Oct-16,35.24,35.78,34.88,35.56,654273
12-Oct-16,35.54,35.83,35.17,35.55,144068
11-Oct-16,35.90,35.90,35.27,35.85,371423
10-Oct-16,35.60,36.29,35.36,36.05,311575
7-Oct-16,34.75,35.45,34.56,35.27,332480
6-Oct-16,34.91,35.10,34.25,34.78,168744
5-Oct-16,34.77,35.46,34.55,34.85,170163
4-Oct-16,35.12,35.20,34.04,34.29,167905
3-Oct-16,35.34,35.49,35.04,35.07,343975
30-Sep-16,35.45,35.57,34.91,35.33,381355
29-Sep-16,34.88,35.55,34.68,35.15,320144
28-Sep-16,33.66,35.00,33.07,34.84,398728
27-Sep-16,33.20,33.90,33.01,33.48,149799
26-Sep-16,34.60,34.60,33.55,33.88,312688
23-Sep-16,34.17,34.68,34.11,34.51,468664
22-Sep-16,34.40,34.50,33.94,34.43,145729
21-Sep-16,33.44,33.97,33.14,33.91,247638
20-Sep-16,33.06,33.41,32.68,32.70,111521
19-Sep-16,33.25,33.64,32.89,33.06,164083
16-Sep-16,32.30,33.08,32.05,32.76,944313
15-Sep-16,32.87,33.04,32.15,32.97,621469
14-Sep-16,33.32,33.98,32.78,32.95,304460
13-Sep-16,34.64,34.84,33.49,33.49,516384
12-Sep-16,34.57,35.66,33.88,35.41,364421
9-Sep-16,35.38,36.15,35.04,35.16,417823
8-Sep-16,34.98,36.21,34.82,36.15,473489
7-Sep-16,33.91,34.83,33.91,34.82,1585301
6-Sep-16,33.85,34.08,33.38,34.05,407204
2-Sep-16,33.36,33.89,32.74,33.56,526154
1-Sep-16,32.50,32.91,32.09,32.91,266571
31-Aug-16,33.03,33.08,32.17,32.77,528165
30-Aug-16,33.85,34.08,33.02,33.07,527410
29-Aug-16,33.40,33.84,33.20,33.80,415592
26-Aug-16,33.77,34.15,33.31,33.42,164853
25-Aug-16,33.64,33.76,33.19,33.48,204726
24-Aug-16,33.73,34.05,33.15,33.74,302796
23-Aug-16,34.01,34.61,33.92,34.18,364361
22-Aug-16,34.55,34.81,33.91,34.10,199892
19-Aug-16,34.83,35.28,34.00,35.01,365708
18-Aug-16,34.65,35.37,34.59,34.98,393563
17-Aug-16,34.43,34.75,33.84,34.49,312809
16-Aug-16,34.41,35.06,34.31,34.57,364078
15-Aug-16,34.44,34.85,33.70,34.69,198330
12-Aug-16,34.32,35.08,34.15,34.15,230622
11-Aug-16,33.30,34.17,33.14,34.12,480498
10-Aug-16,34.15,34.46,32.94,33.03,394140
9-Aug-16,34.55,34.88,34.00,34.19,230139
8-Aug-16,33.73,35.49,33.53,34.29,427466
5-Aug-16,33.54,34.74,33.38,33.76,310165
4-Aug-16,32.25,33.89,31.23,33.56,384660
3-Aug-16,32.27,33.55,32.06,33.27,258117
2-Aug-16,33.11,33.29,32.41,33.14,363775
1-Aug-16,33.50,33.56,32.62,32.75,616959
29-Jul-16,32.50,33.65,32.22,33.47,354890
28-Jul-16,32.76,33.07,32.51,32.72,204923
27-Jul-16,33.34,33.99,32.80,32.85,202243
26-Jul-16,33.27,33.87,32.91,33.28,210881
25-Jul-16,33.80,34.47,33.30,33.47,368308
22-Jul-16,34.40,34.93,34.00,34.36,414666
21-Jul-16,34.91,34.99,34.08,34.51,631129
20-Jul-16,34.92,35.52,34.41,35.35,268388
19-Jul-16,35.35,35.51,34.80,35.23,432972
18-Jul-16,34.83,35.92,34.81,35.55,245652
15-Jul-16,35.76,35.95,34.98,35.30,289943
14-Jul-16,35.44,35.62,35.10,35.59,170487
13-Jul-16,35.11,35.61,34.78,35.24,225277
12-Jul-16,35.07,35.94,34.92,35.26,706733
11-Jul-16,34.41,35.13,34.38,34.42,267416
8-Jul-16,34.10,34.58,33.79,34.13,395459
7-Jul-16,34.67,35.97,33.91,34.04,481184
6-Jul-16,33.75,34.61,33.56,34.41,502358
5-Jul-16,34.08,34.58,33.87,34.21,394699
1-Jul-16,34.64,35.43,34.52,34.86,264799
30-Jun-16,35.72,35.98,34.47,34.49,486012
29-Jun-16,35.01,36.32,34.91,35.72,596556
28-Jun-16,33.18,34.77,33.18,34.71,402042
27-Jun-16,34.50,34.74,31.77,32.36,843294
24-Jun-16,35.29,36.19,33.97,34.76,587654
23-Jun-16,36.00,36.80,35.38,36.77,353662
22-Jun-16,35.15,35.90,34.64,35.50,698105
21-Jun-16,33.70,35.13,33.38,35.01,643056
20-Jun-16,34.04,34.73,33.80,33.88,747308
17-Jun-16,33.73,34.08,32.82,33.23,1993337
16-Jun-16,32.99,33.37,32.17,33.27,453105
15-Jun-16,33.35,33.97,32.25,33.35,558569
14-Jun-16,34.05,34.37,32.53,33.44,730741
13-Jun-16,34.42,34.48,33.62,34.32,486211
10-Jun-16,36.09,36.64,34.57,34.77,597591
9-Jun-16,36.49,37.22,36.05,36.57,426135
8-Jun-16,38.00,38.14,36.59,36.94,438001
7-Jun-16,37.69,38.15,37.19,37.83,485091
6-Jun-16,36.29,37.63,35.97,37.34,381003
3-Jun-16,36.15,36.51,35.13,35.80,159470
2-Jun-16,34.54,36.28,33.68,35.89,604603
1-Jun-16,33.05,35.22,33.01,34.95,375242
31-May-16,34.06,34.63,33.22,33.53,553058
27-May-16,33.30,34.64,33.30,34.01,468766
26-May-16,34.93,34.93,33.61,33.63,477918
25-May-16,33.82,34.78,33.36,34.50,590418
24-May-16,33.55,34.37,33.12,33.40,468916
23-May-16,34.07,34.79,33.43,33.57,481517
20-May-16,33.38,34.82,32.95,34.48,347508
19-May-16,32.43,33.48,31.88,33.37,493632
18-May-16,33.72,33.88,32.70,32.81,426647
17-May-16,34.15,35.08,33.93,34.20,386451
16-May-16,34.19,35.18,34.11,34.29,491703
13-May-16,34.30,34.56,33.28,33.56,442457
12-May-16,34.79,34.92,33.92,34.38,427554
11-May-16,33.56,34.87,32.92,34.30,539020
10-May-16,34.31,34.66,33.48,33.73,334346
9-May-16,34.84,35.30,32.84,33.74,749879
6-May-16,34.76,35.98,34.76,35.36,516747
5-May-16,33.05,35.83,32.70,35.23,627468
4-May-16,32.70,34.67,32.70,34.56,929568
3-May-16,32.11,32.96,32.05,32.71,614070
2-May-16,32.44,33.11,31.80,32.92,599647
29-Apr-16,32.58,33.45,31.97,32.67,850163
28-Apr-16,33.02,33.46,32.32,32.53,453352
27-Apr-16,32.50,33.53,32.05,33.18,374490
26-Apr-16,32.12,32.32,31.40,32.03,273976
25-Apr-16,32.10,32.10,31.28,31.73,344902
22-Apr-16,31.87,32.48,31.41,32.10,450279
21-Apr-16,32.87,33.06,31.66,31.66,659694
20-Apr-16,31.82,32.70,31.60,32.67,433371
19-Apr-16,30.69,32.14,30.52,32.00,839449
18-Apr-16,28.33,30.67,28.14,30.38,723685
15-Apr-16,28.86,29.94,28.39,29.05,440819
14-Apr-16,29.50,29.50,28.65,29.36,201386
13-Apr-16,29.15,29.80,28.57,29.30,450761
12-Apr-16,28.04,29.58,27.60,29.23,633922
11-Apr-16,27.74,28.40,26.95,27.59,593858
8-Apr-16,27.09,27.99,26.88,27.43,630664
7-Apr-16,25.80,26.39,25.77,26.17,749141
6-Apr-16,25.17,26.72,24.99,26.18,533348
5-Apr-16,25.00,25.55,24.70,24.78,440450
4-Apr-16,25.78,26.58,25.32,25.34,587303
1-Apr-16,26.54,26.86,25.51,25.80,637930
31-Mar-16,27.40,28.05,27.22,27.23,595452
30-Mar-16,27.07,27.71,26.77,27.39,408311
29-Mar-16,25.76,26.75,25.15,26.61,438899
28-Mar-16,26.55,26.76,25.50,25.96,565209
24-Mar-16,26.34,26.80,25.71,26.51,473157
23-Mar-16,27.31,28.15,26.50,26.61,655177
22-Mar-16,26.84,28.04,26.84,27.68,724106
21-Mar-16,27.29,27.65,26.49,27.14,693961
18-Mar-16,27.58,28.52,26.61,27.22,1988096
17-Mar-16,26.33,28.15,26.01,27.25,1117595
16-Mar-16,24.76,26.59,24.76,26.30,843990
15-Mar-16,24.06,24.88,23.95,24.86,649539
14-Mar-16,23.63,24.91,23.54,24.55,500253
11-Mar-16,23.48,24.20,23.23,24.18,977536
10-Mar-16,22.72,23.60,22.61,22.93,710191
9-Mar-16,22.88,23.30,22.56,22.95,465155
8-Mar-16,23.06,23.45,22.43,22.55,784892
7-Mar-16,23.65,23.97,23.31,23.65,1150206
4-Mar-16,23.77,24.15,22.83,23.53,1600875
3-Mar-16,22.24,24.61,22.21,23.42,977677
2-Mar-16,20.64,22.90,20.45,22.22,1378376
1-Mar-16,19.43,20.90,18.73,20.84,978023
29-Feb-16,18.58,19.58,18.43,19.41,809990
26-Feb-16,17.48,18.73,17.27,18.42,1564844
25-Feb-16,16.70,17.38,16.42,17.08,608371
24-Feb-16,16.38,16.91,16.05,16.74,729142
23-Feb-16,17.69,17.69,16.46,16.72,584586
22-Feb-16,17.59,18.23,17.25,17.87,1205454
19-Feb-16,17.38,17.43,16.87,17.06,667158
18-Feb-16,17.75,18.05,17.30,17.78,596337
17-Feb-16,18.25,18.40,17.50,17.69,866905
16-Feb-16,16.99,18.10,16.87,17.85,3230093
12-Feb-16,16.16,16.49,15.50,16.43,1289050
11-Feb-16,15.96,16.76,15.25,15.60,1092918
10-Feb-16,16.67,17.31,16.32,16.68,566300
9-Feb-16,17.43,17.49,15.91,16.81,1039246
8-Feb-16,18.87,19.17,17.54,17.96,905875
5-Feb-16,18.32,19.57,18.06,19.49,1120929
4-Feb-16,18.44,19.23,17.99,18.71,829182
3-Feb-16,18.10,19.28,17.62,19.09,660395
2-Feb-16,18.04,18.24,17.53,17.71,739310
1-Feb-16,18.51,18.70,17.74,18.40,629121
