Date,Open,High,Low,Close,Volume
22-Nov-16,8.09,8.15,8.04,8.08,225962
21-Nov-16,8.04,8.07,7.98,8.04,194803
18-Nov-16,7.97,8.01,7.92,8.00,101804
17-Nov-16,7.94,8.01,7.91,7.94,160705
16-Nov-16,7.90,7.97,7.88,7.95,251767
15-Nov-16,7.86,7.95,7.82,7.93,100239
14-Nov-16,7.88,7.94,7.80,7.87,344132
11-Nov-16,7.62,7.80,7.59,7.77,123439
10-Nov-16,7.64,7.68,7.54,7.61,259624
9-Nov-16,7.29,7.50,7.24,7.48,149200
8-Nov-16,7.27,7.37,7.26,7.29,68470
7-Nov-16,7.28,7.34,7.27,7.30,73288
4-Nov-16,7.21,7.22,7.17,7.19,76702
3-Nov-16,7.29,7.29,7.21,7.22,59827
2-Nov-16,7.28,7.31,7.21,7.25,113468
1-Nov-16,7.35,7.38,7.24,7.29,107366
31-Oct-16,7.35,7.40,7.33,7.37,93763
28-Oct-16,7.35,7.40,7.33,7.35,126553
27-Oct-16,7.45,7.45,7.38,7.39,77243
26-Oct-16,7.48,7.49,7.45,7.45,72517
25-Oct-16,7.53,7.55,7.50,7.52,115850
24-Oct-16,7.62,7.65,7.56,7.57,162224
21-Oct-16,7.56,7.60,7.55,7.59,67961
20-Oct-16,7.56,7.60,7.54,7.57,45089
19-Oct-16,7.59,7.62,7.55,7.59,90380
18-Oct-16,7.56,7.56,7.48,7.55,105831
17-Oct-16,7.57,7.57,7.50,7.50,88039
14-Oct-16,7.55,7.64,7.50,7.54,135489
13-Oct-16,7.57,7.60,7.51,7.53,85887
12-Oct-16,7.62,7.64,7.59,7.59,150675
11-Oct-16,7.78,7.78,7.59,7.59,121160
10-Oct-16,7.73,7.80,7.67,7.75,83399
7-Oct-16,7.74,7.76,7.66,7.68,87839
6-Oct-16,7.74,7.76,7.71,7.71,70138
5-Oct-16,7.72,7.78,7.71,7.71,88861
4-Oct-16,7.80,7.81,7.69,7.69,82777
3-Oct-16,7.81,7.81,7.75,7.77,93852
30-Sep-16,7.76,7.83,7.76,7.81,114246
29-Sep-16,7.79,7.80,7.67,7.72,120595
28-Sep-16,7.71,7.80,7.69,7.78,110455
27-Sep-16,7.68,7.73,7.65,7.73,81607
