Date,Open,High,Low,Close,Volume
22-Nov-16,15.02,15.05,14.88,14.95,830902
21-Nov-16,14.87,15.06,14.85,14.94,679069
18-Nov-16,14.73,14.88,14.66,14.84,494695
17-Nov-16,14.62,14.76,14.60,14.69,628113
16-Nov-16,14.65,14.72,14.53,14.60,602777
15-Nov-16,14.62,14.72,14.32,14.62,831334
14-Nov-16,14.67,14.79,14.64,14.68,963008
11-Nov-16,14.46,14.80,14.46,14.65,1046599
10-Nov-16,14.82,14.86,14.45,14.46,1056559
9-Nov-16,14.45,14.91,14.40,14.78,1328137
8-Nov-16,14.81,14.94,14.80,14.82,885183
7-Nov-16,14.58,15.04,14.50,14.88,1077719
4-Nov-16,14.77,14.88,14.64,14.74,733469
3-Nov-16,14.68,14.96,14.67,14.77,704374
2-Nov-16,14.72,14.80,14.64,14.71,1108317
1-Nov-16,14.89,14.95,14.64,14.75,1125187
31-Oct-16,14.92,14.98,14.81,14.93,855909
28-Oct-16,14.97,15.04,14.82,14.91,757518
27-Oct-16,15.16,15.16,14.90,14.94,698216
26-Oct-16,15.14,15.20,15.02,15.12,575607
25-Oct-16,14.97,15.19,14.97,15.17,436084
24-Oct-16,14.88,15.05,14.87,15.01,602762
21-Oct-16,14.67,14.87,14.66,14.80,586667
20-Oct-16,14.65,14.79,14.65,14.76,422383
19-Oct-16,14.68,14.79,14.59,14.68,534990
18-Oct-16,14.61,14.71,14.50,14.63,578038
17-Oct-16,14.58,14.63,14.52,14.53,665916
14-Oct-16,14.75,14.76,14.48,14.57,739341
13-Oct-16,14.53,14.79,14.52,14.72,483800
12-Oct-16,14.43,14.73,14.37,14.61,507836
11-Oct-16,14.45,14.56,14.36,14.45,431451
10-Oct-16,14.40,14.62,14.36,14.52,362337
7-Oct-16,14.39,14.48,14.24,14.39,698649
6-Oct-16,14.41,14.41,14.18,14.34,976668
5-Oct-16,14.55,14.65,14.39,14.47,840833
4-Oct-16,14.97,14.98,14.44,14.53,1202618
3-Oct-16,15.16,15.17,14.95,14.98,639986
30-Sep-16,15.18,15.32,15.11,15.23,533841
29-Sep-16,15.22,15.31,15.09,15.13,666646
28-Sep-16,15.38,15.38,15.14,15.26,645348
27-Sep-16,15.31,15.47,15.28,15.36,712148
26-Sep-16,15.40,15.68,15.29,15.29,1201107
23-Sep-16,15.61,15.75,15.38,15.43,1279289
22-Sep-16,15.84,16.00,15.81,15.99,1185465
21-Sep-16,15.68,15.78,15.45,15.74,859375
20-Sep-16,15.62,15.73,15.56,15.57,553230
19-Sep-16,15.44,15.63,15.37,15.52,607511
16-Sep-16,15.58,15.58,15.33,15.34,1496961
15-Sep-16,15.41,15.65,15.39,15.62,600043
14-Sep-16,15.32,15.53,15.28,15.37,560117
13-Sep-16,15.65,15.65,15.31,15.31,921857
12-Sep-16,15.34,15.74,15.19,15.69,973404
9-Sep-16,16.11,16.11,15.44,15.45,1286976
8-Sep-16,16.21,16.22,16.08,16.18,486880
7-Sep-16,16.08,16.28,16.08,16.24,679165
6-Sep-16,15.92,16.12,15.80,16.10,809265
2-Sep-16,15.71,15.94,15.70,15.93,632530
1-Sep-16,15.75,15.75,15.51,15.63,626112
31-Aug-16,15.69,15.77,15.56,15.74,853513
30-Aug-16,15.60,15.75,15.52,15.69,940885
29-Aug-16,15.42,15.61,15.42,15.55,539438
26-Aug-16,15.62,15.64,15.24,15.37,711835
25-Aug-16,15.51,15.63,15.49,15.58,558300
24-Aug-16,15.60,15.67,15.50,15.53,449269
23-Aug-16,15.49,15.68,15.34,15.63,832673
22-Aug-16,15.31,15.40,15.23,15.40,397711
19-Aug-16,15.32,15.49,15.17,15.32,490266
18-Aug-16,15.20,15.42,15.20,15.31,551319
17-Aug-16,15.24,15.25,15.06,15.20,503173
16-Aug-16,15.28,15.35,15.16,15.20,479051
15-Aug-16,15.29,15.42,15.28,15.34,478486
12-Aug-16,15.37,15.45,15.25,15.31,735272
11-Aug-16,15.54,15.54,15.33,15.35,668757
10-Aug-16,15.64,15.71,15.48,15.52,559892
9-Aug-16,15.57,15.74,15.57,15.64,797166
8-Aug-16,15.54,15.62,15.44,15.60,995691
5-Aug-16,14.99,15.54,14.91,15.49,2758469
4-Aug-16,14.80,14.90,14.64,14.90,789152
3-Aug-16,14.39,14.79,14.38,14.79,614381
2-Aug-16,14.42,14.50,14.34,14.42,792556
1-Aug-16,14.40,14.49,14.31,14.47,553596
29-Jul-16,14.38,14.46,14.28,14.40,531259
28-Jul-16,14.34,14.43,14.27,14.40,384799
27-Jul-16,14.38,14.42,14.18,14.35,564764
26-Jul-16,14.42,14.44,14.31,14.34,479882
25-Jul-16,14.35,14.39,14.30,14.37,460915
22-Jul-16,14.27,14.40,14.25,14.35,480088
21-Jul-16,14.32,14.36,14.27,14.32,448568
20-Jul-16,14.29,14.37,14.22,14.31,682188
19-Jul-16,14.18,14.29,14.13,14.29,497948
18-Jul-16,14.11,14.22,14.08,14.19,380820
15-Jul-16,14.10,14.13,13.98,14.12,376682
14-Jul-16,14.11,14.14,14.02,14.07,619285
13-Jul-16,13.95,14.09,13.89,14.08,947988
12-Jul-16,13.85,13.97,13.79,13.95,924132
11-Jul-16,13.63,13.87,13.59,13.84,489907
8-Jul-16,13.61,13.68,13.54,13.63,820156
7-Jul-16,13.69,13.71,13.44,13.51,635756
6-Jul-16,13.53,13.72,13.42,13.71,996923
5-Jul-16,13.66,13.73,13.54,13.54,573833
1-Jul-16,13.72,13.84,13.64,13.69,551831
30-Jun-16,13.54,13.69,13.47,13.69,1007908
29-Jun-16,13.58,13.60,13.46,13.55,1067503
28-Jun-16,13.39,13.57,13.33,13.44,1619776
27-Jun-16,13.69,13.72,13.24,13.25,1070648
24-Jun-16,13.51,13.88,13.47,13.76,1927756
23-Jun-16,13.90,13.92,13.77,13.85,2302384
22-Jun-16,14.42,14.44,14.16,14.19,950209
21-Jun-16,14.56,14.56,14.38,14.38,838094
20-Jun-16,14.53,14.56,14.43,14.48,1008973
17-Jun-16,14.29,14.52,14.29,14.41,2137199
16-Jun-16,14.32,14.39,14.18,14.33,742601
