Date,Open,High,Low,Close,Volume
22-Nov-16,39.97,40.35,39.74,40.06,829907
21-Nov-16,39.99,40.34,39.63,39.78,800670
18-Nov-16,39.57,39.89,39.56,39.75,724171
17-Nov-16,39.70,40.11,39.49,39.55,733100
16-Nov-16,39.98,40.00,39.22,39.71,882541
15-Nov-16,40.89,41.34,39.99,40.00,614807
14-Nov-16,40.34,40.75,39.58,40.72,1068987
11-Nov-16,40.26,40.96,40.12,40.40,871972
10-Nov-16,41.60,41.66,40.03,40.04,847590
9-Nov-16,41.25,41.95,40.65,41.66,499406
8-Nov-16,41.58,42.41,41.50,42.24,484795
7-Nov-16,41.83,41.94,41.46,41.74,363081
4-Nov-16,41.03,41.47,40.69,41.33,448373
3-Nov-16,41.03,41.14,40.68,40.86,563330
2-Nov-16,41.49,41.60,40.93,40.94,974860
1-Nov-16,42.06,42.10,41.00,41.36,738166
31-Oct-16,40.88,42.85,39.88,42.59,1293707
28-Oct-16,41.83,42.40,41.60,41.70,576574
27-Oct-16,42.13,42.27,41.27,41.78,545875
26-Oct-16,42.69,42.88,42.24,42.72,397339
25-Oct-16,42.28,43.16,42.15,42.92,551161
24-Oct-16,42.50,42.66,42.13,42.48,557238
21-Oct-16,41.61,42.03,41.61,41.99,263855
20-Oct-16,41.77,42.15,41.76,41.93,506999
19-Oct-16,41.36,41.85,41.19,41.82,608437
18-Oct-16,41.61,41.65,41.31,41.36,369668
17-Oct-16,41.32,41.59,41.25,41.44,213326
14-Oct-16,41.58,41.79,41.14,41.27,338289
13-Oct-16,40.91,41.82,40.91,41.57,590227
12-Oct-16,40.03,40.95,39.87,40.91,615897
11-Oct-16,40.56,40.66,39.91,39.95,599845
10-Oct-16,40.64,41.08,40.50,40.55,540195
7-Oct-16,41.02,41.42,40.63,40.73,577010
6-Oct-16,40.32,41.24,39.96,40.92,657488
5-Oct-16,41.57,41.73,40.49,40.70,879287
4-Oct-16,41.91,42.08,40.75,41.07,480855
3-Oct-16,42.65,42.77,41.90,41.95,373833
30-Sep-16,43.58,43.62,42.71,43.14,526058
29-Sep-16,43.60,43.63,42.98,43.23,517029
28-Sep-16,44.07,44.12,43.56,43.85,439440
27-Sep-16,44.87,44.87,43.66,43.80,679757
26-Sep-16,44.46,45.03,44.28,44.91,386224
23-Sep-16,44.65,44.94,44.15,44.54,381478
22-Sep-16,44.39,44.99,44.39,44.96,564452
21-Sep-16,43.43,44.16,42.89,44.14,453127
20-Sep-16,44.24,44.24,43.32,43.46,798902
19-Sep-16,42.67,42.97,42.52,42.97,421611
16-Sep-16,42.41,42.67,42.13,42.60,2174342
15-Sep-16,42.59,43.03,42.25,42.53,785463
14-Sep-16,42.28,42.52,41.95,42.48,2371794
13-Sep-16,43.59,43.59,41.97,42.11,906537
12-Sep-16,43.34,43.85,43.23,43.71,602702
9-Sep-16,44.37,44.37,43.16,43.38,809711
8-Sep-16,45.38,45.50,44.82,44.84,659148
7-Sep-16,45.88,45.93,45.39,45.66,780774
6-Sep-16,45.69,46.07,45.41,46.00,765007
2-Sep-16,45.41,46.41,45.37,45.67,501628
1-Sep-16,45.22,45.48,44.92,45.21,647253
31-Aug-16,45.11,45.71,43.79,45.31,2560327
30-Aug-16,45.47,45.47,44.76,45.35,927034
29-Aug-16,45.66,46.30,45.22,45.35,844063
26-Aug-16,45.72,46.12,44.91,45.53,954254
25-Aug-16,45.46,45.91,45.12,45.67,509931
24-Aug-16,45.65,45.77,44.93,45.37,366334
23-Aug-16,46.08,46.21,45.73,45.76,221261
22-Aug-16,45.87,46.55,45.50,45.88,401933
19-Aug-16,46.09,46.25,45.57,45.76,700482
18-Aug-16,45.79,46.66,45.79,46.13,694019
17-Aug-16,45.70,46.10,45.28,45.93,608069
16-Aug-16,46.71,46.81,45.47,45.62,620627
15-Aug-16,46.83,47.18,46.74,46.94,844460
12-Aug-16,46.54,47.38,46.54,46.93,1840934
11-Aug-16,46.95,46.95,45.78,46.38,581055
10-Aug-16,46.88,47.03,46.09,46.88,474627
9-Aug-16,46.85,47.22,46.45,46.76,840265
8-Aug-16,47.36,47.36,46.61,46.83,1225929
5-Aug-16,47.34,47.57,46.94,47.22,602624
4-Aug-16,48.04,48.22,47.13,47.27,391747
3-Aug-16,48.05,48.26,47.60,48.00,1047349
2-Aug-16,48.42,48.87,48.10,48.20,659746
1-Aug-16,48.00,48.54,47.71,48.47,677300
29-Jul-16,47.78,48.55,47.57,48.14,494318
28-Jul-16,47.27,47.75,47.20,47.64,411247
27-Jul-16,46.89,47.41,46.60,47.36,1205937
26-Jul-16,46.97,47.54,46.90,47.33,619142
25-Jul-16,47.09,47.50,46.60,47.18,774822
22-Jul-16,46.60,47.22,46.60,47.04,418153
21-Jul-16,46.77,46.98,46.61,46.77,716145
20-Jul-16,46.82,47.23,46.68,46.97,369004
19-Jul-16,46.54,46.96,46.44,46.96,258309
18-Jul-16,46.57,47.47,46.37,46.67,307593
15-Jul-16,46.46,46.65,46.15,46.40,268089
14-Jul-16,46.66,46.90,46.42,46.44,385533
13-Jul-16,46.75,47.24,46.50,46.88,335814
12-Jul-16,46.55,46.86,46.18,46.60,451524
11-Jul-16,46.71,46.92,45.92,46.73,797143
8-Jul-16,46.26,46.77,45.88,46.37,1263457
7-Jul-16,45.99,46.05,45.36,46.05,1076031
6-Jul-16,46.00,46.36,45.85,46.12,446944
5-Jul-16,45.46,46.30,45.45,46.19,501699
1-Jul-16,45.69,46.23,45.43,45.56,520507
30-Jun-16,45.32,46.14,44.90,46.14,826227
29-Jun-16,45.46,45.77,45.11,45.35,476567
28-Jun-16,44.69,45.30,44.51,45.25,579988
27-Jun-16,44.00,44.82,43.74,44.79,1143486
24-Jun-16,43.27,44.45,42.92,44.02,1656767
23-Jun-16,43.95,44.28,43.78,44.11,637911
22-Jun-16,43.69,43.73,43.22,43.54,466727
21-Jun-16,43.25,43.86,42.98,43.60,655592
20-Jun-16,43.85,44.10,43.20,43.40,698965
17-Jun-16,43.70,43.81,43.18,43.54,1458129
16-Jun-16,43.42,43.71,43.38,43.63,378768
15-Jun-16,42.98,43.62,42.98,43.42,456433
14-Jun-16,43.17,43.41,42.89,43.09,523423
13-Jun-16,43.08,43.44,42.71,42.95,594814
10-Jun-16,42.77,43.10,42.52,42.84,617587
9-Jun-16,41.82,42.65,41.74,42.60,453945
8-Jun-16,41.31,41.97,41.16,41.81,594813
7-Jun-16,41.19,41.68,41.10,41.45,747280
6-Jun-16,42.44,42.55,41.02,41.25,774457
3-Jun-16,42.84,42.94,42.27,42.59,628500
2-Jun-16,42.47,42.57,42.15,42.46,729930
1-Jun-16,42.54,42.97,42.34,42.54,598284
31-May-16,42.37,43.01,42.24,42.79,1410982
27-May-16,42.68,42.98,42.34,42.39,10789765
26-May-16,42.80,43.00,42.27,42.77,643322
25-May-16,42.55,43.02,41.87,42.93,1660905
24-May-16,41.87,42.60,41.63,42.29,867739
23-May-16,42.18,42.31,41.47,41.54,663400
