Date,Open,High,Low,Close,Volume
22-Nov-16,47.24,47.50,45.87,46.87,1363459
21-Nov-16,45.75,47.24,45.71,46.85,2118389
18-Nov-16,45.03,45.70,44.69,45.00,2070292
17-Nov-16,46.08,46.34,44.73,45.03,2234667
16-Nov-16,46.80,48.81,45.06,45.62,2058941
15-Nov-16,46.06,47.42,46.06,46.96,1986597
14-Nov-16,46.25,46.42,45.21,45.89,2246345
11-Nov-16,45.95,46.45,45.13,46.17,3218373
10-Nov-16,47.00,47.58,45.15,46.45,9817803
9-Nov-16,45.76,49.26,45.26,48.70,2319520
8-Nov-16,46.16,46.66,45.11,45.57,1315685
7-Nov-16,45.72,46.98,45.05,46.61,2500526
4-Nov-16,42.72,44.70,40.39,43.73,2928397
3-Nov-16,42.52,43.86,42.37,42.93,2138125
2-Nov-16,44.34,44.45,42.24,42.47,3307344
1-Nov-16,46.65,47.29,44.69,44.92,2436819
31-Oct-16,46.67,46.99,45.77,46.19,1394319
28-Oct-16,46.96,48.17,46.69,46.91,1093865
27-Oct-16,47.71,48.68,47.02,47.07,1104431
26-Oct-16,48.61,48.86,46.72,47.37,1958453
25-Oct-16,49.16,50.42,49.03,49.11,849656
24-Oct-16,49.46,49.73,48.12,49.30,1583422
21-Oct-16,48.48,49.34,48.17,49.14,1222815
20-Oct-16,49.18,49.86,48.96,49.16,1510912
19-Oct-16,48.98,50.44,48.78,49.77,1544217
18-Oct-16,47.93,48.76,47.48,48.66,861802
17-Oct-16,47.80,47.85,46.71,47.05,899881
14-Oct-16,49.03,49.27,47.32,47.63,1806393
13-Oct-16,48.00,49.65,47.29,48.68,1631689
12-Oct-16,48.70,48.89,48.16,48.39,1330758
11-Oct-16,49.00,49.22,48.27,48.95,1233500
10-Oct-16,48.80,49.98,48.80,49.00,1950386
7-Oct-16,48.28,48.62,47.59,48.32,1147976
6-Oct-16,47.04,48.81,47.04,48.10,1591910
5-Oct-16,47.38,48.31,46.99,47.01,1744984
4-Oct-16,47.03,47.62,46.34,46.93,1414936
3-Oct-16,46.37,47.22,45.78,47.03,1330880
30-Sep-16,45.69,46.88,45.31,46.56,1420666
29-Sep-16,44.84,46.85,44.84,45.32,2246713
28-Sep-16,42.81,45.62,42.13,45.16,1805233
27-Sep-16,42.67,42.95,41.70,42.50,1373390
26-Sep-16,42.97,43.84,42.71,42.79,1266827
23-Sep-16,44.90,45.11,42.74,42.88,2609506
22-Sep-16,45.77,46.22,44.56,45.05,1172278
21-Sep-16,43.62,45.40,43.62,45.23,1247588
20-Sep-16,42.94,43.70,42.67,43.19,1304928
19-Sep-16,42.67,43.32,42.54,43.09,914216
16-Sep-16,42.15,42.79,41.95,42.23,1640339
15-Sep-16,41.93,42.80,41.93,42.63,998266
14-Sep-16,40.63,42.21,40.63,41.69,1400389
13-Sep-16,41.39,41.39,39.82,40.74,1277678
12-Sep-16,40.12,42.12,39.80,41.89,1117213
9-Sep-16,42.62,42.62,40.42,40.71,1510570
8-Sep-16,42.91,43.40,42.13,43.20,1556310
7-Sep-16,42.52,42.94,41.56,42.51,1486754
6-Sep-16,41.15,42.15,41.10,42.10,1561398
2-Sep-16,40.53,41.36,40.31,40.94,1450109
1-Sep-16,39.15,39.92,38.80,39.76,1695073
31-Aug-16,40.04,40.48,39.05,39.25,1760454
30-Aug-16,40.24,40.87,39.55,40.01,1064338
29-Aug-16,39.17,40.65,38.88,40.07,1080263
26-Aug-16,39.33,40.38,38.87,39.41,1746245
25-Aug-16,38.90,39.85,38.37,39.22,1068909
24-Aug-16,40.68,40.73,38.92,38.99,2666286
23-Aug-16,41.08,41.59,40.58,41.06,1982347
22-Aug-16,41.54,41.54,40.46,40.92,1358728
19-Aug-16,41.24,42.38,41.07,41.99,1619366
18-Aug-16,41.39,42.00,40.92,41.45,1339413
17-Aug-16,40.31,41.29,40.11,41.04,1264194
16-Aug-16,39.92,40.86,39.58,40.51,1716730
15-Aug-16,38.80,40.24,38.57,39.80,1884855
12-Aug-16,38.98,39.34,38.08,38.41,1337337
11-Aug-16,38.45,38.97,38.18,38.75,1660842
10-Aug-16,39.09,39.51,37.51,38.06,1964106
9-Aug-16,39.16,39.68,38.59,38.87,1002402
8-Aug-16,39.39,39.99,38.86,38.94,2256982
5-Aug-16,37.99,39.49,37.96,39.09,2221187
4-Aug-16,36.90,38.61,36.72,37.95,2310436
3-Aug-16,33.55,37.19,33.55,36.99,3398119
2-Aug-16,33.23,34.34,32.55,34.16,2500958
1-Aug-16,34.23,34.37,32.56,32.73,2387060
