Date,Open,High,Low,Close,Volume
22-Nov-16,82.64,83.23,82.23,82.50,1797085
21-Nov-16,83.10,83.59,82.32,82.67,1027418
18-Nov-16,82.90,83.36,82.08,82.95,1193219
17-Nov-16,82.20,83.42,82.08,82.87,1390788
16-Nov-16,82.73,82.95,81.75,82.41,1423621
15-Nov-16,84.00,84.15,82.70,82.97,1884113
14-Nov-16,82.49,84.50,82.32,84.06,3853709
11-Nov-16,80.44,82.13,80.36,81.75,2648471
10-Nov-16,79.22,81.63,79.22,80.35,2845695
9-Nov-16,76.22,79.47,75.80,79.01,3945848
8-Nov-16,76.17,77.80,75.98,77.56,1929505
7-Nov-16,76.16,76.77,75.56,76.48,2226725
4-Nov-16,76.09,76.89,75.15,75.23,1347728
3-Nov-16,75.41,76.69,75.41,76.09,2098298
2-Nov-16,75.78,76.85,74.90,75.03,1779944
1-Nov-16,77.11,77.78,74.62,76.22,3859222
31-Oct-16,75.00,77.50,74.85,76.87,5247412
28-Oct-16,72.13,75.46,71.50,74.47,7745024
27-Oct-16,69.25,69.40,67.53,68.05,3120820
26-Oct-16,70.39,70.44,69.69,69.90,2267090
25-Oct-16,70.03,70.80,69.84,70.63,1113944
24-Oct-16,69.88,70.94,69.81,70.35,1505387
21-Oct-16,69.94,70.39,69.32,69.37,1714015
20-Oct-16,70.81,70.81,69.51,70.48,1200659
19-Oct-16,69.75,71.14,69.53,70.82,1562853
18-Oct-16,69.99,70.95,69.56,70.05,1534559
17-Oct-16,69.85,70.00,68.67,68.79,2231017
14-Oct-16,71.80,72.54,69.96,69.98,2350910
13-Oct-16,71.50,72.33,71.23,72.07,1637158
12-Oct-16,72.38,72.89,71.72,72.38,1172900
11-Oct-16,73.71,73.72,71.90,72.33,1932940
10-Oct-16,74.03,74.50,73.60,73.71,883181
7-Oct-16,74.74,75.16,73.69,73.69,1772653
6-Oct-16,74.84,75.09,74.15,74.84,1508185
5-Oct-16,75.00,75.50,74.29,74.85,2227503
4-Oct-16,75.23,75.37,74.49,75.22,1804009
3-Oct-16,74.49,75.36,74.03,74.57,1314151
30-Sep-16,74.51,75.72,73.96,74.95,1932554
29-Sep-16,73.92,74.56,73.70,74.25,2041749
28-Sep-16,74.67,74.84,73.64,74.21,2038731
27-Sep-16,71.67,74.43,71.57,74.35,3419962
26-Sep-16,72.43,73.38,70.74,71.45,3086665
23-Sep-16,70.52,72.31,68.73,71.99,2768625
22-Sep-16,68.25,71.10,68.22,70.99,4071113
21-Sep-16,68.65,68.82,67.06,67.86,1646773
20-Sep-16,66.12,68.75,66.01,68.41,3361852
19-Sep-16,66.88,66.88,65.45,65.48,2293824
16-Sep-16,66.97,67.21,66.03,66.32,2004793
15-Sep-16,67.66,67.94,67.15,67.34,1820881
14-Sep-16,67.86,68.33,66.97,67.68,1407548
13-Sep-16,67.32,67.84,66.69,67.60,1681197
12-Sep-16,65.56,67.74,65.10,67.52,2055633
9-Sep-16,66.10,66.51,65.37,65.98,3329437
8-Sep-16,66.87,67.07,65.78,66.04,3133617
7-Sep-16,68.41,68.68,66.86,66.90,3426842
6-Sep-16,69.87,70.00,68.95,69.08,1642041
2-Sep-16,71.90,71.90,69.99,70.01,2488930
1-Sep-16,71.76,73.15,71.56,72.71,2489259
31-Aug-16,70.06,71.50,70.06,71.11,2761625
30-Aug-16,70.11,70.46,69.84,70.13,915213
29-Aug-16,69.79,70.11,69.42,69.98,1682101
26-Aug-16,70.25,70.46,69.20,69.75,1795603
25-Aug-16,70.52,71.11,69.98,70.00,2591434
24-Aug-16,71.55,71.90,70.82,71.04,3111736
23-Aug-16,70.31,71.83,70.21,71.67,2170199
22-Aug-16,69.39,70.07,68.73,69.84,1588838
19-Aug-16,69.71,70.07,68.11,69.43,2992182
18-Aug-16,71.25,71.45,70.00,70.12,2261484
17-Aug-16,71.53,71.59,70.97,71.52,1065733
16-Aug-16,71.30,72.15,71.02,71.58,1897523
15-Aug-16,70.88,71.68,70.86,71.50,1436133
12-Aug-16,71.00,71.78,70.50,70.80,1328785
11-Aug-16,70.20,71.58,70.11,71.04,2290472
10-Aug-16,69.24,70.59,68.95,69.86,2805700
9-Aug-16,72.58,73.27,68.89,68.98,7646562
8-Aug-16,74.50,75.30,73.73,73.98,1484913
5-Aug-16,73.65,74.73,73.36,74.48,2738066
4-Aug-16,69.42,74.43,69.42,73.30,6554966
3-Aug-16,67.08,69.67,67.05,68.77,3191765
2-Aug-16,69.00,70.39,66.85,67.35,7579305
1-Aug-16,72.33,72.48,71.40,71.86,3765114
29-Jul-16,73.27,73.50,72.31,72.44,2596347
28-Jul-16,72.94,73.28,71.93,73.24,2085285
27-Jul-16,73.36,73.63,72.61,73.26,1339909
26-Jul-16,73.39,73.53,72.81,73.04,1124138
25-Jul-16,72.83,73.52,72.65,73.04,1314928
22-Jul-16,72.71,73.02,71.74,72.98,1897740
21-Jul-16,72.44,72.70,72.10,72.36,1694885
20-Jul-16,71.10,72.15,70.31,71.92,1584472
19-Jul-16,70.66,70.94,69.92,70.10,1283201
18-Jul-16,70.50,71.42,69.88,71.04,1550737
15-Jul-16,70.82,70.87,69.20,70.39,2886694
14-Jul-16,73.69,74.36,71.84,71.88,2925254
13-Jul-16,73.12,73.53,71.99,72.58,1756737
12-Jul-16,70.49,73.02,70.30,72.99,3366221
11-Jul-16,68.72,69.63,68.54,69.56,1279122
8-Jul-16,67.44,68.97,67.44,68.38,1683604
7-Jul-16,66.50,67.34,65.70,66.79,1852741
6-Jul-16,66.73,67.14,65.94,66.40,2472318
5-Jul-16,68.06,68.41,66.61,67.31,2288850
1-Jul-16,67.47,69.14,67.47,69.11,2467219
30-Jun-16,68.09,68.09,66.43,67.15,2555249
29-Jun-16,66.40,68.32,65.43,67.83,2574882
28-Jun-16,68.18,68.54,64.95,65.63,3749005
27-Jun-16,68.88,68.88,65.48,65.95,6269392
24-Jun-16,73.20,73.90,69.44,70.08,5880856
23-Jun-16,77.30,77.40,76.69,77.15,1146820
22-Jun-16,76.39,77.44,75.62,76.12,865134
21-Jun-16,76.72,76.78,75.96,76.46,1578860
20-Jun-16,76.11,76.89,75.75,76.13,2017099
17-Jun-16,73.75,74.65,73.51,74.64,2114642
16-Jun-16,73.09,73.76,71.98,73.62,1163690
15-Jun-16,72.59,74.68,72.43,73.81,2240763
14-Jun-16,72.58,73.07,71.50,71.99,2397002
13-Jun-16,73.19,74.25,72.82,72.88,1642047
10-Jun-16,75.14,75.15,73.83,73.93,1900068
9-Jun-16,75.72,76.45,75.31,76.24,846849
8-Jun-16,76.48,76.48,75.44,76.02,976724
7-Jun-16,76.18,77.12,76.08,76.49,1041840
6-Jun-16,76.06,76.45,75.03,76.19,1797650
3-Jun-16,77.11,77.16,75.26,76.37,1478914
2-Jun-16,76.86,77.68,76.48,77.63,1122796
1-Jun-16,77.12,77.23,76.02,76.96,1389702
31-May-16,77.90,78.40,76.79,77.39,2510143
27-May-16,75.97,78.48,75.73,77.77,1857994
26-May-16,76.72,76.90,74.60,75.46,3190463
25-May-16,79.55,79.55,77.32,77.50,2450698
24-May-16,78.71,80.30,78.34,79.81,1609697
23-May-16,79.13,79.42,78.13,78.26,1384716
20-May-16,77.38,78.94,77.25,78.90,1978015
19-May-16,77.84,78.04,76.39,76.80,1865170
18-May-16,75.93,78.76,75.93,78.20,3048758
17-May-16,76.67,77.35,75.73,76.05,1651322
16-May-16,75.55,76.94,75.49,76.67,1225442
13-May-16,76.95,77.87,75.63,75.64,1815126
12-May-16,75.67,77.16,75.45,77.02,2398283
11-May-16,75.60,76.65,74.85,75.12,1451724
10-May-16,73.90,75.76,72.47,75.38,3531613
9-May-16,75.20,76.28,74.72,75.73,1778780
6-May-16,75.44,75.94,73.52,74.80,2511913
5-May-16,76.00,76.53,75.36,75.61,1504659
4-May-16,76.80,76.80,75.58,75.90,2703308
3-May-16,77.58,78.42,76.98,77.30,2424004
2-May-16,78.13,78.97,77.48,78.72,2445349
29-Apr-16,78.40,79.45,73.86,77.40,6731398
28-Apr-16,77.24,78.02,75.90,76.02,4229745
27-Apr-16,76.46,78.18,76.40,77.98,2452556
26-Apr-16,75.16,76.41,74.50,76.24,2309736
25-Apr-16,74.00,75.45,73.82,75.00,2989364
22-Apr-16,76.52,76.57,73.38,73.80,5016888
21-Apr-16,78.98,78.98,76.57,76.80,2902062
20-Apr-16,79.20,79.67,78.24,79.19,1749838
19-Apr-16,79.76,80.17,78.83,79.19,1787427
18-Apr-16,81.36,81.36,78.54,79.38,3555521
15-Apr-16,82.66,83.19,80.78,81.05,2112132
14-Apr-16,84.24,84.43,82.20,82.90,2273277
13-Apr-16,81.37,84.56,81.19,84.42,3030108
12-Apr-16,80.00,81.29,79.52,80.70,1858686
11-Apr-16,81.00,81.65,79.32,79.53,2493660
8-Apr-16,80.98,81.77,80.33,80.60,1363362
7-Apr-16,81.33,81.95,80.00,80.27,2026014
6-Apr-16,80.70,81.74,80.07,81.56,1940794
5-Apr-16,81.47,81.88,80.10,80.34,2027339
4-Apr-16,82.09,83.62,81.71,82.51,2100519
1-Apr-16,81.75,82.20,80.42,81.88,3615082
31-Mar-16,80.70,82.78,80.63,82.15,5019052
30-Mar-16,77.57,80.67,77.53,80.35,4537412
29-Mar-16,75.21,76.21,74.77,76.05,1891473
28-Mar-16,74.96,75.57,74.23,75.43,1979614
24-Mar-16,73.24,75.03,72.53,74.47,2247668
23-Mar-16,76.14,76.36,73.26,73.30,2505291
22-Mar-16,76.22,76.92,75.03,75.99,3293485
21-Mar-16,77.25,78.30,77.24,78.23,2901017
18-Mar-16,75.34,78.22,75.17,77.62,4064581
17-Mar-16,74.29,75.20,73.47,74.98,2643292
16-Mar-16,72.31,74.67,72.08,74.63,2927700
15-Mar-16,72.24,72.66,71.57,72.60,1999525
14-Mar-16,72.83,73.78,72.37,72.53,2027421
11-Mar-16,70.84,72.88,69.79,72.82,3722825
10-Mar-16,70.46,71.89,69.00,69.99,3205292
9-Mar-16,71.06,71.22,69.27,70.14,3073264
8-Mar-16,72.26,72.57,70.53,70.65,4716340
7-Mar-16,73.05,73.72,71.96,73.63,3426013
4-Mar-16,75.77,75.79,72.31,74.01,4819159
3-Mar-16,74.44,75.70,73.32,75.69,3537268
2-Mar-16,75.86,76.42,73.87,75.18,3055739
1-Mar-16,75.05,76.84,74.26,76.54,2754312
29-Feb-16,74.10,75.87,73.96,74.37,2418952
26-Feb-16,74.72,75.35,73.62,75.19,1931435
25-Feb-16,72.91,74.47,72.62,74.47,1681842
24-Feb-16,73.03,73.03,69.97,72.79,3707753
23-Feb-16,74.38,76.25,73.80,74.01,4867900
22-Feb-16,70.79,73.99,70.17,73.72,4627398
19-Feb-16,69.28,72.28,68.47,70.85,3808906
18-Feb-16,72.25,72.29,69.71,69.87,3079738
17-Feb-16,72.29,73.94,72.10,73.30,2930505
16-Feb-16,69.79,72.51,69.26,72.51,3490166
12-Feb-16,68.95,68.95,67.09,68.77,2455095
11-Feb-16,67.34,69.03,66.97,67.97,3031322
10-Feb-16,68.67,70.96,68.52,69.39,3372590
9-Feb-16,64.99,69.55,64.31,68.02,4393130
8-Feb-16,68.00,68.09,64.21,66.29,7324457
5-Feb-16,72.61,72.84,68.47,69.58,5176022
4-Feb-16,73.03,73.80,68.92,73.58,6722252
3-Feb-16,73.33,75.49,71.34,73.83,9102709
2-Feb-16,78.90,79.19,69.30,71.70,20609090
1-Feb-16,81.61,85.70,81.24,84.52,6208936
29-Jan-16,78.06,82.06,77.79,81.96,5645809
28-Jan-16,80.89,80.99,75.56,78.33,6084549
27-Jan-16,85.23,85.76,80.66,81.42,2332748
26-Jan-16,83.69,84.90,82.21,84.52,1849033
25-Jan-16,85.84,86.33,83.05,83.37,2110398
22-Jan-16,88.25,88.34,85.46,85.76,2735583
21-Jan-16,83.41,86.42,82.83,85.48,3910893
20-Jan-16,80.25,83.77,76.20,82.44,6192927
19-Jan-16,84.86,85.40,80.09,81.08,4895449
15-Jan-16,84.86,86.02,82.61,82.92,4163002
14-Jan-16,88.87,88.99,85.50,87.90,4437268
