Date,Open,High,Low,Close,Volume
22-Nov-16,15.80,15.97,15.78,15.94,33818
21-Nov-16,15.70,15.94,15.68,15.74,53299
18-Nov-16,15.54,15.76,15.50,15.69,40257
17-Nov-16,15.76,15.89,15.59,15.61,27045
16-Nov-16,15.86,16.02,15.76,15.76,26039
15-Nov-16,15.63,15.99,15.57,15.78,46554
14-Nov-16,15.80,15.81,15.47,15.62,28603
11-Nov-16,15.84,15.91,15.74,15.80,19509
10-Nov-16,16.08,16.34,15.58,15.89,67754
9-Nov-16,15.98,16.27,15.88,16.27,39625
8-Nov-16,16.17,16.35,16.14,16.23,41874
7-Nov-16,16.18,16.30,16.14,16.25,11287
4-Nov-16,16.05,16.16,16.00,16.10,11393
3-Nov-16,16.20,16.22,15.80,16.02,32205
2-Nov-16,16.33,16.33,15.97,16.13,55390
1-Nov-16,16.66,16.66,16.35,16.42,13193
31-Oct-16,16.70,16.70,16.49,16.62,20273
28-Oct-16,16.41,16.73,16.41,16.70,20934
27-Oct-16,16.95,16.95,16.47,16.49,60178
26-Oct-16,16.99,17.02,16.79,16.95,22030
25-Oct-16,16.90,17.02,16.88,16.99,17733
24-Oct-16,16.88,16.94,16.80,16.93,38666
21-Oct-16,16.85,16.95,16.80,16.83,15964
20-Oct-16,17.00,17.00,16.75,16.75,17636
19-Oct-16,17.04,17.04,16.96,17.00,24447
18-Oct-16,16.97,17.14,16.95,17.07,25042
17-Oct-16,17.08,17.13,16.96,16.96,12363
14-Oct-16,17.16,17.16,17.01,17.11,10267
13-Oct-16,16.95,17.13,16.95,17.13,17000
12-Oct-16,17.11,17.21,17.01,17.21,21343
11-Oct-16,17.18,17.21,17.06,17.06,19276
10-Oct-16,17.27,17.46,17.21,17.29,28222
7-Oct-16,17.32,17.44,17.16,17.23,14200
6-Oct-16,17.44,17.48,17.27,17.32,32762
5-Oct-16,17.64,17.64,17.36,17.47,21664
4-Oct-16,17.58,17.66,17.32,17.52,51554
3-Oct-16,17.65,17.68,17.50,17.59,12800
30-Sep-16,17.55,17.68,17.52,17.65,14440
29-Sep-16,17.67,17.67,17.45,17.59,34909
28-Sep-16,17.55,17.66,17.48,17.60,18443
27-Sep-16,17.48,17.58,17.41,17.53,20780
26-Sep-16,17.52,17.60,17.31,17.43,26335
23-Sep-16,17.69,17.69,17.46,17.55,32087
22-Sep-16,17.52,17.69,17.51,17.59,51133
21-Sep-16,17.42,17.47,17.26,17.46,34298
20-Sep-16,17.55,17.55,17.33,17.40,17242
19-Sep-16,17.45,17.55,17.44,17.46,18454
16-Sep-16,17.50,17.51,17.21,17.40,26356
15-Sep-16,17.59,17.61,17.32,17.47,28964
14-Sep-16,17.79,18.03,17.64,17.66,13260
13-Sep-16,17.95,17.96,17.70,17.81,29326
12-Sep-16,17.83,18.11,17.76,18.11,25356
9-Sep-16,18.06,18.06,17.78,17.81,94148
8-Sep-16,18.06,18.14,18.02,18.09,18248
7-Sep-16,18.14,18.14,18.04,18.13,18684
6-Sep-16,18.00,18.09,18.00,18.06,31049
2-Sep-16,17.80,17.96,17.79,17.85,19467
1-Sep-16,17.82,17.89,17.71,17.80,13350
31-Aug-16,17.84,17.89,17.70,17.85,26892
30-Aug-16,17.83,17.92,17.80,17.85,29924
29-Aug-16,17.76,17.94,17.75,17.94,11153
26-Aug-16,17.85,18.00,17.75,17.75,23918
25-Aug-16,17.87,17.97,17.81,17.85,52796
24-Aug-16,17.90,17.90,17.81,17.85,36286
23-Aug-16,17.83,17.90,17.83,17.85,15668
22-Aug-16,17.69,17.78,17.63,17.78,12760
19-Aug-16,17.52,17.62,17.50,17.61,9886
18-Aug-16,17.48,17.62,17.48,17.62,8346
17-Aug-16,17.63,17.66,17.47,17.50,30257
