Date,Open,High,Low,Close,Volume
22-Nov-16,17.53,17.75,17.53,17.75,39285
21-Nov-16,17.21,17.53,17.19,17.50,58063
18-Nov-16,17.12,17.25,16.99,17.21,42895
17-Nov-16,16.88,17.12,16.88,17.00,50942
16-Nov-16,16.61,17.08,16.61,16.97,101859
15-Nov-16,16.70,16.70,16.29,16.62,51830
14-Nov-16,16.79,16.89,16.60,16.60,47612
11-Nov-16,16.56,16.75,16.46,16.70,43367
10-Nov-16,16.49,16.73,16.35,16.50,42411
9-Nov-16,16.23,16.44,16.00,16.33,32056
8-Nov-16,16.08,16.31,16.08,16.31,12348
7-Nov-16,16.14,16.29,16.07,16.09,16389
4-Nov-16,16.10,16.37,16.08,16.14,16851
3-Nov-16,16.14,16.40,16.04,16.11,29026
2-Nov-16,16.05,16.35,16.01,16.18,42978
1-Nov-16,16.23,16.23,16.05,16.06,11483
31-Oct-16,16.04,16.23,16.00,16.16,20758
28-Oct-16,16.11,16.23,16.02,16.04,26175
27-Oct-16,16.27,16.33,16.11,16.14,13960
26-Oct-16,16.25,16.44,16.24,16.29,17825
25-Oct-16,16.18,16.40,16.18,16.30,47157
24-Oct-16,16.20,16.32,16.15,16.18,20569
21-Oct-16,16.14,16.20,16.09,16.20,9683
20-Oct-16,16.17,16.17,16.10,16.10,17948
19-Oct-16,16.17,16.19,16.10,16.11,7568
18-Oct-16,16.19,16.19,16.04,16.10,42080
17-Oct-16,16.20,16.33,16.12,16.17,20513
14-Oct-16,16.24,16.35,16.12,16.19,13897
13-Oct-16,16.21,16.31,16.18,16.18,69273
12-Oct-16,16.43,16.43,16.13,16.21,65272
11-Oct-16,16.46,16.46,16.36,16.38,29136
10-Oct-16,16.37,16.64,16.37,16.44,15128
7-Oct-16,16.42,16.52,16.40,16.40,16243
6-Oct-16,16.48,16.48,16.39,16.40,25088
5-Oct-16,16.51,16.71,16.46,16.48,29133
4-Oct-16,17.02,17.02,16.21,16.50,82435
3-Oct-16,17.21,17.21,16.99,17.09,28008
30-Sep-16,17.24,17.32,17.03,17.11,15406
29-Sep-16,17.34,17.37,17.11,17.16,15147
28-Sep-16,17.48,17.51,17.06,17.28,44328
27-Sep-16,17.60,18.02,17.60,17.94,80392
26-Sep-16,17.65,17.89,17.55,17.56,74524
23-Sep-16,17.53,17.72,17.50,17.65,43473
22-Sep-16,17.49,17.54,17.44,17.48,40641
21-Sep-16,17.29,17.39,17.24,17.31,27184
20-Sep-16,17.25,17.25,17.15,17.25,20041
19-Sep-16,17.00,17.29,17.00,17.23,35099
16-Sep-16,17.14,17.25,16.95,16.96,58987
15-Sep-16,16.66,17.10,16.64,17.09,50348
14-Sep-16,16.50,16.71,16.50,16.66,15193
13-Sep-16,16.61,16.75,16.50,16.55,12189
12-Sep-16,16.50,16.70,16.32,16.59,25956
9-Sep-16,16.98,16.98,16.60,16.63,37938
8-Sep-16,16.91,17.01,16.85,16.97,22825
7-Sep-16,16.75,16.87,16.72,16.86,36374
6-Sep-16,16.65,16.73,16.62,16.72,32526
2-Sep-16,16.39,16.65,16.39,16.61,17612
1-Sep-16,16.52,16.65,16.29,16.40,21220
31-Aug-16,16.60,16.60,16.46,16.52,34204
30-Aug-16,16.24,16.42,16.13,16.41,57658
29-Aug-16,16.21,16.24,16.05,16.11,25338
26-Aug-16,16.10,16.14,15.97,16.01,33032
25-Aug-16,16.07,16.14,15.99,16.02,29731
24-Aug-16,16.16,16.16,15.97,16.00,16517
23-Aug-16,15.99,16.11,15.96,15.97,58629
22-Aug-16,15.99,16.10,15.97,16.03,31427
19-Aug-16,15.90,16.01,15.90,15.96,19630
18-Aug-16,15.94,16.03,15.94,15.94,22831
17-Aug-16,16.05,16.05,15.95,15.99,32644
16-Aug-16,16.00,16.05,15.97,16.02,39646
15-Aug-16,16.00,16.07,15.90,15.99,45667
12-Aug-16,15.93,16.04,15.87,16.00,57194
11-Aug-16,16.06,16.06,15.86,15.89,31631
10-Aug-16,15.70,16.00,15.70,15.98,77799
9-Aug-16,15.55,15.71,15.52,15.64,41360
8-Aug-16,15.62,15.68,15.54,15.55,34110
5-Aug-16,15.32,15.57,15.32,15.56,30398
4-Aug-16,15.57,15.57,15.32,15.33,16483
3-Aug-16,15.60,15.64,15.47,15.62,16207
2-Aug-16,15.59,15.63,15.50,15.59,9375
1-Aug-16,15.48,15.67,15.43,15.58,22204
29-Jul-16,15.49,15.57,15.32,15.42,25623
28-Jul-16,15.55,15.55,15.29,15.42,14023
27-Jul-16,15.60,15.60,15.36,15.50,22837
26-Jul-16,15.44,15.58,15.39,15.48,31133
25-Jul-16,15.47,15.48,15.31,15.42,10581
22-Jul-16,15.42,15.50,15.16,15.36,139382
21-Jul-16,15.43,15.45,15.26,15.31,28091
20-Jul-16,15.49,15.50,15.28,15.35,115707
19-Jul-16,15.28,15.50,15.18,15.39,78345
18-Jul-16,15.10,15.29,14.98,15.07,120785
15-Jul-16,15.19,15.26,14.94,14.99,99179
14-Jul-16,15.27,15.27,15.07,15.14,64036
13-Jul-16,15.25,15.37,15.10,15.24,52496
12-Jul-16,15.39,15.39,15.20,15.25,73793
11-Jul-16,15.31,15.35,15.21,15.25,35793
8-Jul-16,15.33,15.49,15.19,15.22,54911
7-Jul-16,15.52,15.52,15.25,15.30,46372
6-Jul-16,15.42,15.55,15.40,15.48,53901
5-Jul-16,15.67,15.67,15.39,15.48,38730
1-Jul-16,15.57,15.68,15.37,15.59,27391
30-Jun-16,15.62,15.69,15.50,15.57,66648
29-Jun-16,15.66,15.72,15.55,15.58,58589
28-Jun-16,15.70,15.70,15.54,15.61,55550
27-Jun-16,15.96,15.99,15.86,15.94,77303
24-Jun-16,15.85,16.04,15.77,15.88,60536
23-Jun-16,16.00,16.09,15.92,16.01,49080
22-Jun-16,16.03,16.08,15.96,15.99,46440
21-Jun-16,16.00,16.09,15.90,16.01,40176
20-Jun-16,15.93,16.04,15.93,16.04,31365
17-Jun-16,15.87,15.95,15.80,15.93,81140
16-Jun-16,15.80,15.89,15.80,15.84,23033
15-Jun-16,15.95,15.95,15.79,15.85,62936
14-Jun-16,15.72,15.94,15.68,15.89,56371
13-Jun-16,15.65,15.79,15.65,15.67,19719
10-Jun-16,15.72,15.80,15.69,15.74,24748
9-Jun-16,15.80,15.80,15.68,15.76,27018
8-Jun-16,15.78,15.80,15.60,15.80,53084
7-Jun-16,15.33,15.65,15.33,15.65,13954
6-Jun-16,15.36,15.61,15.21,15.57,51074
3-Jun-16,15.72,15.78,15.47,15.48,24188
2-Jun-16,15.58,15.84,15.58,15.77,25869
1-Jun-16,15.57,15.63,15.45,15.58,23569
31-May-16,15.50,15.60,15.48,15.57,40682
27-May-16,15.23,15.40,15.23,15.40,34486
26-May-16,15.16,15.31,15.16,15.22,29584
25-May-16,15.21,15.29,15.11,15.21,25776
24-May-16,15.22,15.32,15.17,15.21,17213
23-May-16,15.19,15.28,15.11,15.23,49476
20-May-16,15.05,15.15,14.97,15.13,25318
19-May-16,15.06,15.08,14.81,14.98,20159
18-May-16,15.11,15.15,15.05,15.05,36894
17-May-16,14.98,15.10,14.94,15.05,26171
16-May-16,14.77,14.97,14.76,14.96,31367
13-May-16,14.58,14.74,14.58,14.74,34726
12-May-16,14.54,14.60,14.52,14.59,35301
11-May-16,14.45,14.54,14.38,14.49,32886
10-May-16,14.40,14.45,14.37,14.40,5929
9-May-16,14.31,14.43,14.31,14.39,11502
6-May-16,14.14,14.40,14.14,14.40,10785
5-May-16,14.15,14.36,14.15,14.29,23713
4-May-16,14.18,14.26,14.15,14.15,10861
3-May-16,14.29,14.29,14.15,14.19,7393
2-May-16,14.25,14.35,14.22,14.32,4381
29-Apr-16,14.25,14.26,14.15,14.21,13223
28-Apr-16,14.19,14.25,14.19,14.23,20036
27-Apr-16,14.21,14.33,14.21,14.27,14114
26-Apr-16,14.19,14.30,14.18,14.27,19634
25-Apr-16,14.18,14.25,14.15,14.24,6537
22-Apr-16,14.20,14.30,14.18,14.20,7315
21-Apr-16,14.15,14.25,14.15,14.23,4438
20-Apr-16,14.13,14.30,14.13,14.21,4782
19-Apr-16,14.14,14.28,14.03,14.27,5931
18-Apr-16,14.13,14.30,14.09,14.20,9075
15-Apr-16,14.13,14.25,14.01,14.24,19911
14-Apr-16,14.25,14.26,14.07,14.07,15487
13-Apr-16,14.23,14.25,14.17,14.24,9038
12-Apr-16,14.12,14.24,14.10,14.19,14450
11-Apr-16,14.18,14.19,14.05,14.12,15726
8-Apr-16,14.22,14.24,14.05,14.12,2563
7-Apr-16,14.15,14.22,14.05,14.14,1922
6-Apr-16,14.08,14.18,14.06,14.15,3615
5-Apr-16,14.07,14.19,14.01,14.18,8789
4-Apr-16,14.25,14.25,14.08,14.17,18592
1-Apr-16,14.12,14.25,14.07,14.23,9601
31-Mar-16,14.28,14.28,14.11,14.16,24376
30-Mar-16,14.20,14.29,14.20,14.24,11324
29-Mar-16,14.05,14.23,14.05,14.20,11867
28-Mar-16,14.50,14.63,14.33,14.50,29981
24-Mar-16,14.20,14.49,14.20,14.41,13302
23-Mar-16,14.46,14.50,14.16,14.17,16141
22-Mar-16,14.45,14.56,14.41,14.41,10862
21-Mar-16,14.38,14.59,14.35,14.55,13987
18-Mar-16,14.31,14.57,14.27,14.28,59228
17-Mar-16,14.35,14.61,14.34,14.47,19055
16-Mar-16,14.22,14.40,14.20,14.29,15464
15-Mar-16,14.32,14.40,14.22,14.23,6525
14-Mar-16,14.24,14.48,14.24,14.38,11240
11-Mar-16,14.24,14.34,14.22,14.34,5396
10-Mar-16,14.26,14.46,14.00,14.13,8251
9-Mar-16,14.17,14.53,14.13,14.25,21511
8-Mar-16,14.17,14.42,14.17,14.21,10114
7-Mar-16,14.38,14.55,14.28,14.39,5624
4-Mar-16,14.31,14.56,14.31,14.45,17054
3-Mar-16,14.41,14.49,14.27,14.34,19217
2-Mar-16,14.31,14.40,14.26,14.35,22931
1-Mar-16,14.21,14.41,14.02,14.34,19805
29-Feb-16,14.20,14.25,14.02,14.23,11041
26-Feb-16,13.97,14.37,13.82,14.29,70399
25-Feb-16,13.76,13.97,13.58,13.91,16985
24-Feb-16,13.55,13.77,13.55,13.64,8676
23-Feb-16,13.62,13.70,13.55,13.55,3932
22-Feb-16,13.58,13.74,13.55,13.58,6975
19-Feb-16,13.55,13.73,13.55,13.56,6035
18-Feb-16,13.50,13.69,13.50,13.56,13941
17-Feb-16,13.59,13.82,13.47,13.53,22278
16-Feb-16,13.46,13.66,13.35,13.49,9506
12-Feb-16,13.19,13.38,13.16,13.36,19604
11-Feb-16,13.14,13.23,13.14,13.17,14445
10-Feb-16,13.13,13.44,13.13,13.33,19945
9-Feb-16,13.29,13.49,13.22,13.25,9328
8-Feb-16,13.28,13.49,13.19,13.45,42621
5-Feb-16,13.54,13.70,13.40,13.42,22697
4-Feb-16,13.70,13.70,13.44,13.59,10478
3-Feb-16,13.70,14.00,13.59,13.61,27291
2-Feb-16,13.55,13.75,13.04,13.70,49915
1-Feb-16,13.53,13.77,13.53,13.68,11514
29-Jan-16,13.44,13.70,13.28,13.61,53353
28-Jan-16,13.38,13.57,13.35,13.42,29472
27-Jan-16,13.38,13.56,13.25,13.31,30983
26-Jan-16,13.29,13.64,13.28,13.40,10687
25-Jan-16,13.91,13.91,12.95,13.15,93565
22-Jan-16,13.54,14.00,13.54,14.00,27837
21-Jan-16,13.37,14.23,13.27,13.40,70760
20-Jan-16,13.29,13.51,13.10,13.40,51638
19-Jan-16,13.36,13.54,13.30,13.44,87939
15-Jan-16,13.09,13.45,12.89,13.35,66659
14-Jan-16,12.77,13.58,12.62,13.48,180002
13-Jan-16,12.65,12.72,12.60,12.72,87445
12-Jan-16,12.84,12.84,12.65,12.66,25774
11-Jan-16,13.29,13.29,12.65,12.75,64921
8-Jan-16,12.79,12.79,12.65,12.65,8412
7-Jan-16,12.88,12.99,12.61,12.68,13425
6-Jan-16,12.96,13.12,12.96,13.00,7132
5-Jan-16,13.04,13.14,12.92,12.95,21346
4-Jan-16,12.87,13.04,12.83,12.96,24870
31-Dec-15,12.85,13.05,12.85,13.00,22073
30-Dec-15,12.93,12.99,12.82,12.95,33703
29-Dec-15,12.99,13.16,12.94,13.00,37231
28-Dec-15,13.69,13.74,13.48,13.60,9847
24-Dec-15,13.70,13.75,13.62,13.62,16499
23-Dec-15,13.72,13.86,13.63,13.71,20462
22-Dec-15,13.56,13.93,13.56,13.64,33468
21-Dec-15,13.68,13.70,13.46,13.60,27882
18-Dec-15,13.20,13.66,13.20,13.55,30356
17-Dec-15,13.42,13.72,13.25,13.27,74811
16-Dec-15,13.62,13.80,13.35,13.50,64115
15-Dec-15,13.72,13.77,13.50,13.66,61454
14-Dec-15,13.94,14.02,13.71,13.72,18823
11-Dec-15,14.30,14.43,14.00,14.00,17386
10-Dec-15,14.20,14.39,14.20,14.30,5717
9-Dec-15,14.46,14.71,14.20,14.20,118315
8-Dec-15,14.39,14.44,14.30,14.35,24983
7-Dec-15,14.66,14.66,14.44,14.47,25263
4-Dec-15,14.60,14.78,14.55,14.55,14213
3-Dec-15,14.55,14.75,14.55,14.61,14297
2-Dec-15,14.53,14.86,14.53,14.59,7804
1-Dec-15,14.73,14.94,14.61,14.63,57742
30-Nov-15,14.91,14.95,14.65,14.74,58036
27-Nov-15,14.29,14.85,14.29,14.85,4559
25-Nov-15,14.32,14.54,14.27,14.33,89090
24-Nov-15,14.54,14.64,14.28,14.44,31050
23-Nov-15,14.67,14.68,14.61,14.67,14158
20-Nov-15,14.64,14.76,14.60,14.61,10426
19-Nov-15,14.68,14.88,14.67,14.68,11840
18-Nov-15,14.70,14.87,14.59,14.68,12679
17-Nov-15,14.89,14.98,14.65,14.68,21237
16-Nov-15,14.86,14.99,14.78,14.97,37089
13-Nov-15,14.91,15.00,14.86,14.95,13317
12-Nov-15,14.84,14.97,14.75,14.87,13629
11-Nov-15,14.84,14.97,14.84,14.92,7931
10-Nov-15,14.36,14.88,14.22,14.69,30892
9-Nov-15,14.82,14.98,14.70,14.75,22572
6-Nov-15,14.84,15.29,14.52,14.75,95523
5-Nov-15,14.91,14.91,14.65,14.84,10286
4-Nov-15,14.97,15.01,14.94,14.97,2500
3-Nov-15,14.89,15.30,14.89,14.92,52047
2-Nov-15,14.66,14.77,14.50,14.50,35135
30-Oct-15,14.88,14.88,14.66,14.70,18750
29-Oct-15,14.96,15.24,14.88,14.97,26945
28-Oct-15,14.65,14.91,14.65,14.88,36420
27-Oct-15,15.00,15.00,14.66,14.66,16341
26-Oct-15,15.19,15.23,15.00,15.04,4301
23-Oct-15,15.20,15.23,15.17,15.23,4615
22-Oct-15,15.20,15.30,15.11,15.20,12835
21-Oct-15,15.31,15.38,15.20,15.26,3740
20-Oct-15,15.38,15.38,15.34,15.35,3538
19-Oct-15,15.46,15.53,15.32,15.38,9425
16-Oct-15,15.53,15.59,15.51,15.56,2510
15-Oct-15,15.41,15.61,15.41,15.59,3537
14-Oct-15,15.57,15.62,15.44,15.46,7005
13-Oct-15,15.54,15.64,15.49,15.59,6263
12-Oct-15,15.51,15.65,15.51,15.52,3117
9-Oct-15,15.48,15.65,15.48,15.53,5518
8-Oct-15,15.46,15.46,15.38,15.42,6093
7-Oct-15,15.29,15.45,15.29,15.40,3860
6-Oct-15,15.31,15.34,15.21,15.22,10780
5-Oct-15,15.04,15.37,15.04,15.18,9268
2-Oct-15,15.03,15.13,15.01,15.03,15525
1-Oct-15,15.18,15.34,15.01,15.09,16934
30-Sep-15,15.16,15.34,14.94,15.23,31283
29-Sep-15,15.40,15.46,15.10,15.13,21126
28-Sep-15,15.95,16.00,15.30,15.41,31011
25-Sep-15,16.55,16.55,16.22,16.22,15422
24-Sep-15,16.46,16.55,16.32,16.55,7383
23-Sep-15,16.50,16.57,16.40,16.48,6160
22-Sep-15,16.51,16.60,16.51,16.57,5975
21-Sep-15,16.89,16.90,16.52,16.56,7966
18-Sep-15,16.31,16.85,16.23,16.85,16039
17-Sep-15,16.36,16.54,16.24,16.38,11434
