Date,Open,High,Low,Close,Volume
22-Nov-16,55.32,55.32,54.23,54.41,3086697
21-Nov-16,54.94,55.18,54.52,55.18,3315666
18-Nov-16,54.71,55.03,54.70,54.82,3369269
17-Nov-16,54.51,55.16,54.34,54.90,3171854
16-Nov-16,55.10,55.36,54.20,54.45,4521838
15-Nov-16,55.43,55.72,54.91,55.50,2855696
14-Nov-16,56.40,56.49,55.06,55.59,3968830
11-Nov-16,57.20,57.30,55.90,56.25,3415741
10-Nov-16,57.99,58.70,57.12,57.30,3780301
9-Nov-16,55.19,57.57,54.50,57.34,4936999
8-Nov-16,54.48,54.84,54.19,54.62,2192259
7-Nov-16,54.15,54.50,54.03,54.43,3395791
4-Nov-16,53.91,54.02,53.27,53.37,2230413
3-Nov-16,53.28,53.91,53.24,53.89,3707295
2-Nov-16,52.52,53.30,52.52,53.04,3936775
1-Nov-16,53.60,53.92,52.27,52.61,6879725
31-Oct-16,53.65,54.41,53.29,54.08,4055015
28-Oct-16,53.22,53.73,53.07,53.57,2674575
27-Oct-16,53.35,53.48,53.02,53.22,2777780
26-Oct-16,53.19,53.57,53.18,53.26,2019285
25-Oct-16,53.20,53.77,53.20,53.39,1972120
24-Oct-16,53.43,53.43,53.14,53.31,1552570
21-Oct-16,52.74,53.40,52.62,53.27,2494635
20-Oct-16,53.38,53.60,53.00,53.01,2025705
19-Oct-16,53.73,53.83,53.21,53.41,1898985
18-Oct-16,53.67,53.95,53.22,53.53,1899055
17-Oct-16,54.24,54.39,53.15,53.18,2352105
14-Oct-16,53.70,54.50,53.57,54.26,3297085
13-Oct-16,53.17,53.39,52.93,53.31,3073060
12-Oct-16,53.16,53.55,52.91,53.47,2351210
11-Oct-16,53.70,53.83,52.98,53.07,3266390
10-Oct-16,53.77,53.96,53.39,53.68,2680090
7-Oct-16,53.62,53.65,53.16,53.46,1694810
6-Oct-16,53.51,53.68,53.35,53.54,1793760
5-Oct-16,53.59,53.73,53.33,53.66,3207710
4-Oct-16,53.60,54.05,53.48,53.55,2449245
3-Oct-16,53.67,53.92,53.44,53.53,4497090
30-Sep-16,53.97,54.21,53.80,53.87,3410605
29-Sep-16,54.01,54.50,53.42,53.68,2953725
28-Sep-16,54.77,54.88,53.89,54.19,3870825
27-Sep-16,54.68,54.98,54.48,54.71,2403105
26-Sep-16,55.15,55.28,54.66,54.81,2608240
23-Sep-16,56.07,56.07,55.22,55.22,2997735
22-Sep-16,56.65,56.72,55.91,56.14,1952065
21-Sep-16,56.17,56.50,56.00,56.45,1707070
20-Sep-16,56.55,56.77,56.04,56.04,1459140
19-Sep-16,56.45,56.69,56.22,56.45,1802960
16-Sep-16,56.14,56.41,55.84,56.30,3187130
15-Sep-16,55.97,56.52,55.96,56.34,2574015
14-Sep-16,56.16,56.45,55.92,55.96,4206200
13-Sep-16,56.62,56.83,56.13,56.33,4094925
12-Sep-16,55.76,57.15,55.76,57.00,4145260
9-Sep-16,56.34,56.67,56.07,56.45,4113700
8-Sep-16,56.61,56.70,56.32,56.51,2682860
7-Sep-16,56.62,56.79,56.33,56.73,2363815
6-Sep-16,57.14,57.40,56.76,56.97,3947770
2-Sep-16,57.04,57.11,56.70,57.07,1918370
1-Sep-16,56.51,57.29,56.33,56.87,3703655
31-Aug-16,55.85,56.43,55.75,56.40,3155815
30-Aug-16,55.77,56.03,55.36,55.99,2975195
29-Aug-16,55.54,56.08,55.46,55.71,2274290
26-Aug-16,55.56,55.87,55.21,55.54,1678040
25-Aug-16,55.33,55.50,55.21,55.44,1891100
24-Aug-16,55.65,55.75,55.31,55.43,2213810
23-Aug-16,56.26,56.26,55.73,55.78,1542150
22-Aug-16,56.07,56.16,55.82,55.90,1675960
19-Aug-16,56.21,56.38,55.83,56.07,1828335
18-Aug-16,56.28,56.38,56.15,56.27,1989090
17-Aug-16,55.72,56.36,55.67,56.30,2057650
