Date,Open,High,Low,Close,Volume
22-Nov-16,39.60,40.05,39.52,39.80,313780
21-Nov-16,39.35,39.40,38.70,39.30,122094
18-Nov-16,39.05,39.15,38.55,39.05,256958
17-Nov-16,38.30,39.05,38.30,39.00,201197
16-Nov-16,38.35,38.45,38.15,38.35,225327
15-Nov-16,39.05,39.10,38.08,38.45,211635
14-Nov-16,38.90,40.06,38.50,39.55,369685
11-Nov-16,37.10,38.80,36.95,38.35,568731
10-Nov-16,35.75,37.15,35.45,37.00,379585
9-Nov-16,34.60,35.15,34.20,35.15,260341
8-Nov-16,33.70,34.35,33.70,34.10,150998
7-Nov-16,33.60,34.15,33.60,33.90,229994
4-Nov-16,33.70,34.15,33.30,33.30,224791
3-Nov-16,34.75,34.80,33.80,33.85,242847
2-Nov-16,35.50,35.90,34.85,34.90,401839
1-Nov-16,35.60,38.10,35.60,36.10,168636
31-Oct-16,35.60,36.10,35.30,35.95,203309
28-Oct-16,35.60,35.90,35.30,35.60,116949
27-Oct-16,36.30,36.30,35.60,35.65,167419
26-Oct-16,36.55,36.80,35.95,36.05,178450
25-Oct-16,36.95,36.95,36.40,36.60,53732
24-Oct-16,36.50,37.05,36.48,37.05,95668
21-Oct-16,36.20,36.35,36.10,36.25,144514
20-Oct-16,37.25,37.30,36.55,36.60,89801
19-Oct-16,37.60,37.60,37.15,37.30,110084
18-Oct-16,37.85,38.00,37.30,37.50,87317
17-Oct-16,37.70,37.75,37.38,37.45,63680
14-Oct-16,37.63,37.79,37.43,37.55,91061
13-Oct-16,37.27,37.46,37.12,37.22,146720
12-Oct-16,37.64,37.82,37.48,37.49,171562
11-Oct-16,37.79,37.87,37.20,37.55,144458
10-Oct-16,37.77,37.93,37.63,37.90,90033
7-Oct-16,37.68,37.92,37.49,37.62,137937
6-Oct-16,37.40,37.72,37.27,37.67,215901
5-Oct-16,36.79,37.54,36.58,37.42,198364
4-Oct-16,36.49,36.67,36.17,36.54,105807
3-Oct-16,36.55,36.55,36.17,36.45,123894
30-Sep-16,36.72,36.91,36.39,36.65,191082
29-Sep-16,36.94,37.18,36.37,36.56,212286
28-Sep-16,36.47,37.13,36.44,37.13,235096
27-Sep-16,35.80,36.53,35.80,36.29,161651
26-Sep-16,36.58,36.67,35.90,35.90,153074
23-Sep-16,37.11,37.34,36.69,36.71,225728
22-Sep-16,37.08,37.37,36.76,37.36,228131
21-Sep-16,36.37,36.77,36.15,36.74,270913
20-Sep-16,35.94,36.08,35.73,36.04,178439
19-Sep-16,35.33,35.70,35.17,35.69,119969
16-Sep-16,35.17,35.20,34.84,35.16,320937
15-Sep-16,34.49,35.23,34.37,35.22,186872
14-Sep-16,34.90,34.90,34.34,34.38,179450
13-Sep-16,34.98,35.10,34.72,34.73,147159
12-Sep-16,35.07,35.53,35.02,35.47,181953
9-Sep-16,35.92,35.92,35.35,35.35,126303
8-Sep-16,36.41,36.67,36.00,36.01,123998
7-Sep-16,38.00,38.00,35.97,36.44,486065
6-Sep-16,36.43,36.43,36.08,36.30,112666
2-Sep-16,36.25,36.45,36.09,36.33,192691
1-Sep-16,36.63,36.73,35.94,36.08,161136
31-Aug-16,36.62,36.70,36.29,36.55,109103
30-Aug-16,36.12,36.54,36.11,36.54,73932
29-Aug-16,35.89,36.29,35.89,36.20,82905
26-Aug-16,36.19,36.41,35.78,35.99,84092
25-Aug-16,35.79,36.31,35.63,36.27,140182
24-Aug-16,35.48,35.81,35.48,35.78,86206
23-Aug-16,35.55,35.73,35.43,35.61,79441
22-Aug-16,35.48,35.58,35.25,35.51,57574
19-Aug-16,35.39,35.61,35.09,35.52,136337
18-Aug-16,35.38,35.53,35.22,35.37,70561
17-Aug-16,35.43,35.54,35.14,35.22,95740
16-Aug-16,35.73,35.92,35.42,35.50,115841
15-Aug-16,35.45,35.87,35.38,35.75,162989
12-Aug-16,35.20,35.41,34.97,35.32,96907
11-Aug-16,35.34,35.39,35.15,35.30,91512
10-Aug-16,35.47,35.47,35.03,35.33,89950
9-Aug-16,35.43,35.55,35.31,35.41,72749
8-Aug-16,35.47,35.47,35.30,35.44,117197
5-Aug-16,34.86,35.34,34.59,35.33,192662
4-Aug-16,34.89,34.89,34.51,34.55,126025
3-Aug-16,34.54,34.83,34.48,34.82,152828
2-Aug-16,34.29,34.50,34.15,34.45,184399
1-Aug-16,34.27,34.49,34.05,34.23,112891
29-Jul-16,34.67,34.67,34.15,34.18,187620
28-Jul-16,35.52,35.52,34.21,34.83,192657
27-Jul-16,35.42,35.42,34.74,34.96,155622
26-Jul-16,35.12,35.45,35.06,35.33,125330
25-Jul-16,35.04,35.39,34.98,35.11,115084
22-Jul-16,35.00,35.29,34.89,35.12,125051
21-Jul-16,35.00,35.18,34.72,35.02,191436
20-Jul-16,34.95,35.28,34.91,35.11,105358
19-Jul-16,34.84,34.98,34.60,34.87,149850
18-Jul-16,35.26,35.29,34.83,34.84,132698
15-Jul-16,35.25,35.34,35.01,35.25,109558
14-Jul-16,35.31,35.35,35.05,35.19,104840
13-Jul-16,34.94,35.01,34.79,34.93,106196
12-Jul-16,34.60,35.21,34.59,34.97,107015
11-Jul-16,34.25,34.58,34.11,34.47,100260
8-Jul-16,34.17,34.25,33.98,34.05,188818
7-Jul-16,33.56,34.00,33.56,33.87,171000
6-Jul-16,33.21,33.60,33.12,33.52,155977
5-Jul-16,33.52,33.68,33.21,33.40,71078
1-Jul-16,33.60,33.93,33.40,33.83,161681
30-Jun-16,33.05,33.79,33.04,33.79,206694
29-Jun-16,32.41,33.08,32.33,33.07,138645
28-Jun-16,32.17,32.34,31.90,32.10,180594
27-Jun-16,31.72,31.86,31.51,31.75,215989
24-Jun-16,32.34,32.71,31.99,32.19,256567
23-Jun-16,33.13,33.65,33.13,33.61,123740
22-Jun-16,32.66,32.94,32.63,32.75,118813
21-Jun-16,32.96,33.01,32.66,32.68,104741
20-Jun-16,32.77,33.22,32.77,32.97,127549
17-Jun-16,32.88,32.88,32.00,32.32,363700
16-Jun-16,32.37,32.83,32.08,32.80,122535
15-Jun-16,32.52,32.86,32.36,32.62,165394
14-Jun-16,32.79,32.97,32.45,32.49,124092
13-Jun-16,33.24,33.56,32.81,32.89,96343
