Date,Open,High,Low,Close,Volume
22-Nov-16,9.59,9.71,9.54,9.63,135478
21-Nov-16,9.52,9.56,9.49,9.56,160522
18-Nov-16,9.40,9.49,9.35,9.46,103984
17-Nov-16,9.40,9.44,9.36,9.41,50960
16-Nov-16,9.39,9.40,9.29,9.38,52910
15-Nov-16,9.36,9.42,9.19,9.40,95822
14-Nov-16,9.40,9.44,9.31,9.38,77894
11-Nov-16,9.53,9.53,9.39,9.44,46030
10-Nov-16,9.58,9.60,9.43,9.54,107327
9-Nov-16,9.42,9.53,9.42,9.52,77644
8-Nov-16,9.48,9.51,9.46,9.48,47019
7-Nov-16,9.56,9.58,9.51,9.53,40696
4-Nov-16,9.51,9.53,9.42,9.42,42830
3-Nov-16,9.61,9.63,9.48,9.52,52148
2-Nov-16,9.64,9.65,9.55,9.61,124068
1-Nov-16,9.72,9.72,9.56,9.67,67337
31-Oct-16,9.71,9.74,9.69,9.71,27262
28-Oct-16,9.70,9.77,9.64,9.66,74216
27-Oct-16,9.75,9.75,9.70,9.71,69363
26-Oct-16,9.66,9.74,9.65,9.73,51758
25-Oct-16,9.72,9.75,9.69,9.71,33541
24-Oct-16,9.77,9.77,9.70,9.70,50813
21-Oct-16,9.68,9.76,9.66,9.71,35343
20-Oct-16,9.68,9.74,9.64,9.68,49356
19-Oct-16,9.67,9.71,9.65,9.71,54745
18-Oct-16,9.64,9.68,9.63,9.65,57489
17-Oct-16,9.67,9.68,9.57,9.60,130755
14-Oct-16,9.75,9.78,9.67,9.68,78578
13-Oct-16,9.67,9.71,9.63,9.67,51657
12-Oct-16,9.79,9.82,9.73,9.77,40698
11-Oct-16,9.98,9.98,9.81,9.85,80485
10-Oct-16,10.00,10.02,9.95,9.99,38495
7-Oct-16,9.92,9.94,9.87,9.91,33722
6-Oct-16,9.95,9.95,9.89,9.94,23403
5-Oct-16,9.98,9.98,9.89,9.97,90607
4-Oct-16,10.07,10.07,9.87,9.94,175417
3-Oct-16,10.07,10.07,10.01,10.05,58148
30-Sep-16,10.02,10.12,10.00,10.12,40335
29-Sep-16,10.07,10.07,9.99,9.99,67230
28-Sep-16,10.00,10.08,9.94,10.08,44452
27-Sep-16,9.95,10.01,9.94,10.01,50394
26-Sep-16,9.96,9.99,9.93,9.96,51500
23-Sep-16,10.02,10.02,9.95,9.97,53430
22-Sep-16,10.00,10.04,9.95,10.00,87358
21-Sep-16,9.91,9.98,9.84,9.91,64700
20-Sep-16,9.92,9.95,9.82,9.85,67754
19-Sep-16,9.85,9.91,9.84,9.86,92788
16-Sep-16,9.87,9.88,9.80,9.86,53235
15-Sep-16,9.82,10.00,9.80,9.90,82454
14-Sep-16,9.85,9.91,9.80,9.88,58480
13-Sep-16,10.02,10.06,9.85,9.93,42665
12-Sep-16,9.94,10.15,9.86,10.07,85969
9-Sep-16,10.20,10.23,9.96,10.05,155364
8-Sep-16,10.17,10.30,10.17,10.22,153662
7-Sep-16,10.51,10.51,10.16,10.18,521790
6-Sep-16,10.53,10.55,10.47,10.54,31650
2-Sep-16,10.49,10.53,10.44,10.50,56288
1-Sep-16,10.44,10.47,10.34,10.45,29361
31-Aug-16,10.38,10.42,10.32,10.40,36063
30-Aug-16,10.40,10.42,10.34,10.34,23629
29-Aug-16,10.35,10.39,10.35,10.38,37069
26-Aug-16,10.43,10.47,10.26,10.35,49079
25-Aug-16,10.36,10.45,10.31,10.39,71624
24-Aug-16,10.39,10.40,10.32,10.38,35006
23-Aug-16,10.33,10.43,10.32,10.32,50890
22-Aug-16,10.27,10.28,10.23,10.26,36923
19-Aug-16,10.31,10.31,10.23,10.27,56929
18-Aug-16,10.26,10.29,10.23,10.29,44411
17-Aug-16,10.20,10.26,10.13,10.26,54608
16-Aug-16,10.19,10.22,10.16,10.19,65347
15-Aug-16,10.18,10.25,10.18,10.23,75545
12-Aug-16,10.19,10.21,10.15,10.19,35214
11-Aug-16,10.27,10.28,10.19,10.21,52931
10-Aug-16,10.21,10.22,10.09,10.22,125406
9-Aug-16,10.19,10.24,10.13,10.24,54416
8-Aug-16,10.09,10.16,10.08,10.15,83438
5-Aug-16,10.12,10.15,10.05,10.06,53374
4-Aug-16,10.04,10.07,9.97,10.04,87230
3-Aug-16,9.98,10.03,9.95,10.00,49977
2-Aug-16,10.10,10.13,9.99,9.99,55190
1-Aug-16,10.12,10.22,10.10,10.10,46836
29-Jul-16,10.18,10.21,10.10,10.15,93100
28-Jul-16,10.22,10.22,10.12,10.16,61852
27-Jul-16,10.19,10.21,10.16,10.18,32224
26-Jul-16,10.07,10.25,10.06,10.14,119421
25-Jul-16,10.07,10.09,9.99,10.06,54905
22-Jul-16,10.08,10.10,10.02,10.06,24011
21-Jul-16,9.98,10.11,9.96,10.09,179880
20-Jul-16,9.93,10.00,9.92,9.96,54221
19-Jul-16,9.89,9.91,9.83,9.89,73885
18-Jul-16,9.89,9.97,9.89,9.94,52329
15-Jul-16,9.92,9.92,9.85,9.89,43789
14-Jul-16,9.93,10.01,9.88,9.94,50383
13-Jul-16,9.95,9.95,9.82,9.87,83328
12-Jul-16,9.98,10.03,9.92,9.95,52743
11-Jul-16,9.87,9.94,9.82,9.88,72087
8-Jul-16,9.76,9.86,9.75,9.82,74159
7-Jul-16,9.63,9.68,9.63,9.68,64864
6-Jul-16,9.51,9.66,9.46,9.62,64293
5-Jul-16,9.58,9.59,9.50,9.58,54486
1-Jul-16,9.64,9.67,9.56,9.63,62482
30-Jun-16,9.59,9.63,9.52,9.63,53962
