Date,Open,High,Low,Close,Volume
22-Nov-16,33.15,33.20,33.08,33.20,271228
21-Nov-16,33.25,33.30,33.00,33.15,406002
18-Nov-16,33.05,33.35,32.95,33.35,307166
17-Nov-16,33.00,33.05,32.92,33.00,234747
16-Nov-16,32.95,33.05,32.92,32.95,535566
15-Nov-16,33.05,33.10,32.90,32.95,340015
14-Nov-16,33.15,33.15,32.92,33.10,515512
11-Nov-16,32.85,33.20,32.85,33.20,591270
10-Nov-16,33.00,33.05,32.80,32.90,591175
9-Nov-16,32.70,33.00,32.70,33.00,949529
8-Nov-16,32.75,32.90,32.70,32.80,326929
7-Nov-16,32.90,32.95,32.70,32.75,323052
4-Nov-16,32.80,32.95,32.75,32.75,442976
3-Nov-16,32.75,32.85,32.62,32.85,893218
2-Nov-16,32.75,32.85,32.70,32.70,935716
1-Nov-16,32.80,32.95,32.75,32.80,1629355
31-Oct-16,32.85,32.85,32.75,32.80,921399
28-Oct-16,32.94,32.95,32.78,32.81,639525
27-Oct-16,32.90,32.98,32.84,32.96,513356
26-Oct-16,32.84,32.90,32.83,32.85,445052
25-Oct-16,32.90,32.93,32.84,32.85,589318
24-Oct-16,32.93,32.97,32.88,32.89,447799
21-Oct-16,32.81,32.94,32.78,32.90,385536
20-Oct-16,32.89,32.97,32.85,32.90,355092
19-Oct-16,32.88,32.97,32.85,32.95,309185
18-Oct-16,32.94,32.94,32.84,32.85,275445
17-Oct-16,32.66,32.88,32.65,32.87,376875
14-Oct-16,32.87,32.91,32.77,32.78,839086
13-Oct-16,32.77,32.83,32.66,32.82,493233
12-Oct-16,32.79,32.87,32.77,32.77,610793
11-Oct-16,32.80,32.82,32.77,32.77,662321
10-Oct-16,32.85,32.95,32.77,32.80,623526
7-Oct-16,32.83,32.85,32.76,32.78,863764
6-Oct-16,32.85,32.92,32.78,32.82,1374109
5-Oct-16,32.80,32.92,32.78,32.90,948269
4-Oct-16,32.83,32.97,32.75,32.76,1759959
3-Oct-16,32.78,32.99,32.76,32.85,894379
30-Sep-16,32.87,32.99,32.79,32.81,1452976
29-Sep-16,32.73,32.99,32.72,32.78,1765223
28-Sep-16,32.75,32.81,32.67,32.81,2155927
27-Sep-16,32.53,32.81,32.52,32.68,3736909
26-Sep-16,32.68,32.73,32.50,32.64,21279782
23-Sep-16,27.50,28.19,27.30,28.18,547644
22-Sep-16,27.79,27.79,27.41,27.55,443834
21-Sep-16,27.33,27.43,27.01,27.33,223474
20-Sep-16,27.59,27.65,27.09,27.10,252342
19-Sep-16,27.50,27.80,27.30,27.45,367009
16-Sep-16,27.37,27.52,27.03,27.23,489645
15-Sep-16,27.43,27.79,27.23,27.51,339096
14-Sep-16,27.29,27.59,27.12,27.48,438417
13-Sep-16,27.89,28.11,27.23,27.32,245404
12-Sep-16,27.73,28.34,27.73,28.15,329889
9-Sep-16,28.91,29.00,27.92,27.94,421900
8-Sep-16,30.07,30.09,29.76,29.78,166794
7-Sep-16,29.75,30.25,29.70,30.09,254772
6-Sep-16,30.34,30.34,29.82,29.85,277099
2-Sep-16,30.59,30.68,30.09,30.27,266287
1-Sep-16,30.02,30.32,29.74,30.30,256377
31-Aug-16,30.03,30.23,29.58,29.99,323452
30-Aug-16,29.86,30.40,29.84,30.19,268839
29-Aug-16,30.20,30.24,29.84,29.94,419691
26-Aug-16,30.44,30.82,29.46,29.70,420215
25-Aug-16,30.12,30.26,29.67,29.79,510149
24-Aug-16,31.18,31.18,29.74,30.15,1183802
23-Aug-16,31.55,31.57,30.03,31.36,778341
22-Aug-16,31.12,31.49,30.90,31.24,362030
19-Aug-16,31.10,31.90,30.80,31.32,655285
18-Aug-16,30.96,31.26,30.83,31.20,615749
17-Aug-16,30.89,31.30,30.62,30.94,396436
16-Aug-16,31.00,31.55,30.64,30.92,494264
15-Aug-16,30.90,31.48,30.47,31.07,766988
12-Aug-16,29.21,30.74,28.45,30.53,932943
11-Aug-16,29.20,30.20,28.88,29.76,721321
10-Aug-16,28.66,29.21,28.36,29.13,448345
9-Aug-16,28.62,28.81,28.47,28.55,125089
8-Aug-16,28.67,28.86,28.49,28.55,213703
5-Aug-16,28.62,29.15,28.58,28.71,202957
4-Aug-16,28.37,28.63,28.26,28.50,165315
3-Aug-16,27.82,28.41,27.60,28.40,321656
2-Aug-16,28.29,28.46,27.81,27.89,347905
1-Aug-16,28.04,28.62,27.72,28.27,428407
29-Jul-16,26.13,28.39,26.13,28.09,794953
28-Jul-16,27.70,27.71,27.08,27.13,411723
27-Jul-16,27.93,28.04,27.56,27.76,235098
26-Jul-16,27.79,27.95,27.59,27.90,192162
25-Jul-16,27.69,28.01,27.63,27.71,151855
22-Jul-16,27.01,27.92,27.01,27.80,182721
21-Jul-16,27.96,28.12,27.28,27.54,288646
20-Jul-16,27.87,28.05,27.48,27.90,145306
19-Jul-16,27.75,28.11,27.67,27.85,169162
18-Jul-16,28.14,28.38,27.92,27.92,437380
15-Jul-16,27.85,28.18,27.69,28.15,305689
14-Jul-16,27.61,27.98,27.59,27.65,221116
13-Jul-16,27.45,27.56,27.16,27.38,173909
12-Jul-16,26.80,27.49,26.67,27.25,348523
11-Jul-16,26.66,26.77,26.34,26.42,194816
8-Jul-16,26.18,26.62,26.03,26.56,231717
7-Jul-16,26.01,26.34,25.71,25.92,247675
6-Jul-16,25.31,26.04,25.11,25.93,350752
5-Jul-16,26.14,26.14,25.32,25.40,392486
1-Jul-16,26.38,26.75,26.15,26.20,186031
30-Jun-16,25.72,26.39,25.48,26.38,493172
