Date,Open,High,Low,Close,Volume
22-Nov-16,7.42,7.56,7.33,7.40,3470025
21-Nov-16,7.30,7.49,7.28,7.42,1149044
18-Nov-16,7.44,7.46,7.22,7.29,4105348
17-Nov-16,7.47,7.49,7.30,7.36,2051306
16-Nov-16,7.31,7.44,7.30,7.42,2605906
15-Nov-16,7.33,7.45,7.30,7.40,2321056
14-Nov-16,7.02,7.29,7.02,7.28,3296734
11-Nov-16,7.30,7.37,6.92,7.00,4134932
10-Nov-16,8.17,8.20,7.27,7.29,3258886
9-Nov-16,8.21,8.74,8.21,8.32,2280299
8-Nov-16,9.11,9.37,8.99,9.23,1469566
7-Nov-16,9.00,9.23,8.75,9.09,2120504
4-Nov-16,8.47,8.63,8.44,8.50,1566581
3-Nov-16,8.56,8.64,8.44,8.46,1651484
2-Nov-16,8.56,8.65,8.49,8.52,802825
1-Nov-16,9.08,9.09,8.54,8.61,2368980
31-Oct-16,9.13,9.16,9.00,9.05,657338
28-Oct-16,9.28,9.29,8.93,9.07,1281938
27-Oct-16,9.28,9.29,9.20,9.22,944746
26-Oct-16,9.13,9.25,9.12,9.20,1240999
25-Oct-16,9.18,9.26,9.18,9.22,935619
24-Oct-16,9.32,9.34,9.17,9.21,385836
21-Oct-16,9.10,9.30,9.09,9.24,883316
20-Oct-16,9.27,9.33,9.14,9.15,689864
19-Oct-16,9.28,9.30,9.20,9.26,697798
18-Oct-16,9.07,9.23,9.07,9.21,1318295
17-Oct-16,8.88,8.97,8.78,8.93,776505
14-Oct-16,8.82,8.97,8.80,8.87,903917
13-Oct-16,8.82,8.86,8.69,8.75,1370289
12-Oct-16,9.01,9.01,8.84,8.90,724869
11-Oct-16,8.79,9.14,8.79,9.00,1140459
10-Oct-16,9.03,9.26,9.02,9.13,1053832
7-Oct-16,9.14,9.22,8.89,8.96,1392062
6-Oct-16,9.08,9.12,9.02,9.11,2303800
5-Oct-16,8.95,9.12,8.88,9.08,1372914
4-Oct-16,8.89,9.17,8.79,8.87,1726801
3-Oct-16,8.77,8.95,8.77,8.93,1508210
30-Sep-16,8.92,8.93,8.76,8.80,3335339
29-Sep-16,8.91,9.09,8.74,8.80,2087079
28-Sep-16,8.82,8.99,8.74,8.93,1522761
27-Sep-16,8.45,8.85,8.37,8.85,2705169
26-Sep-16,8.37,8.50,8.30,8.44,2492244
23-Sep-16,8.29,8.52,8.25,8.42,2544463
22-Sep-16,8.72,8.83,8.68,8.78,2046491
21-Sep-16,8.48,8.68,8.45,8.65,2516282
20-Sep-16,8.54,8.55,8.38,8.42,1992466
19-Sep-16,8.66,8.66,8.50,8.52,1288218
16-Sep-16,8.67,8.72,8.52,8.60,2274759
15-Sep-16,8.80,8.85,8.65,8.78,1333415
14-Sep-16,9.05,9.07,8.67,8.76,2885506
13-Sep-16,9.10,9.21,9.00,9.08,2278829
12-Sep-16,9.09,9.36,9.03,9.22,2230854
9-Sep-16,9.46,9.58,9.36,9.48,3361234
8-Sep-16,9.62,9.66,9.54,9.56,727633
7-Sep-16,9.55,9.64,9.53,9.63,1548560
6-Sep-16,9.66,9.73,9.53,9.58,1199997
2-Sep-16,9.63,9.69,9.49,9.64,1547911
1-Sep-16,9.58,9.63,9.45,9.56,1579926
31-Aug-16,9.55,9.64,9.49,9.57,1223457
30-Aug-16,9.67,9.67,9.54,9.59,1145812
29-Aug-16,9.62,9.81,9.60,9.65,678308
26-Aug-16,9.75,9.80,9.48,9.62,2070076
25-Aug-16,9.55,9.73,9.52,9.63,948357
24-Aug-16,9.51,9.62,9.46,9.58,1560023
23-Aug-16,9.50,9.54,9.45,9.51,1679628
22-Aug-16,9.51,9.51,9.28,9.44,984263
19-Aug-16,9.51,9.61,9.48,9.54,605371
18-Aug-16,9.56,9.70,9.53,9.58,890561
17-Aug-16,9.63,9.71,9.49,9.54,1049306
16-Aug-16,10.10,10.13,9.72,9.73,864002
15-Aug-16,9.89,10.10,9.84,10.01,2680474
12-Aug-16,9.81,9.93,9.77,9.82,1568933
11-Aug-16,9.68,9.87,9.62,9.85,1817598
10-Aug-16,9.61,9.77,9.51,9.63,1058677
9-Aug-16,9.29,9.71,9.29,9.58,1025622
8-Aug-16,9.31,9.43,9.20,9.26,719546
5-Aug-16,9.17,9.29,9.11,9.29,4040453
4-Aug-16,9.05,9.19,9.01,9.08,1724065
3-Aug-16,9.06,9.27,9.05,9.21,613732
2-Aug-16,9.05,9.18,8.98,9.10,1134010
1-Aug-16,9.14,9.17,9.03,9.03,847895
29-Jul-16,9.09,9.23,8.92,9.13,1068370
28-Jul-16,9.12,9.15,9.02,9.11,759928
27-Jul-16,9.39,9.39,9.00,9.08,1535765
26-Jul-16,9.29,9.33,9.20,9.25,1369367
25-Jul-16,9.32,9.37,9.22,9.29,949729
22-Jul-16,9.30,9.42,9.25,9.37,394422
21-Jul-16,9.26,9.43,9.25,9.28,900643
20-Jul-16,9.19,9.45,9.12,9.30,622390
19-Jul-16,9.24,9.38,9.22,9.26,693631
18-Jul-16,9.41,9.43,9.32,9.36,744025
15-Jul-16,9.56,9.57,9.34,9.47,591600
14-Jul-16,9.55,9.57,9.48,9.52,687440
13-Jul-16,9.40,9.43,9.31,9.42,709647
12-Jul-16,9.51,9.55,9.39,9.40,946551
11-Jul-16,9.41,9.53,9.33,9.35,964354
8-Jul-16,9.40,9.40,9.21,9.32,1289887
7-Jul-16,9.30,9.37,9.16,9.28,1627778
6-Jul-16,9.17,9.24,9.04,9.23,1282155
5-Jul-16,9.09,9.18,9.02,9.12,1779932
1-Jul-16,9.08,9.48,9.05,9.42,1785859
30-Jun-16,8.83,9.15,8.81,9.09,1482234
29-Jun-16,8.60,8.87,8.54,8.84,1426794
28-Jun-16,8.35,8.51,8.29,8.48,987741
27-Jun-16,8.31,8.31,8.06,8.16,961432
24-Jun-16,8.49,8.70,8.28,8.35,1153851
23-Jun-16,8.99,9.08,8.92,9.07,1263615
22-Jun-16,8.97,9.05,8.83,8.85,954749
21-Jun-16,8.85,8.92,8.73,8.90,1043242
20-Jun-16,8.85,8.95,8.79,8.80,735889
17-Jun-16,8.54,8.74,8.54,8.69,852947
16-Jun-16,8.59,8.64,8.47,8.61,935543
15-Jun-16,8.77,8.82,8.68,8.69,442599
14-Jun-16,9.27,9.28,8.69,8.72,3226868
13-Jun-16,9.27,9.43,9.14,9.26,3347734
10-Jun-16,9.33,9.39,9.28,9.37,3954331
9-Jun-16,9.58,9.58,9.44,9.56,3187765
8-Jun-16,9.22,9.62,9.17,9.58,5278128
7-Jun-16,9.13,9.20,8.98,9.18,1865281
6-Jun-16,9.04,9.17,9.00,9.08,1094282
3-Jun-16,9.09,9.17,8.98,8.99,3384832
2-Jun-16,9.03,9.22,8.98,9.18,1591928
1-Jun-16,8.97,9.07,8.87,9.06,892210
31-May-16,8.98,9.05,8.88,9.03,1156332
27-May-16,8.89,8.93,8.79,8.91,726687
26-May-16,8.90,8.90,8.73,8.87,641423
25-May-16,8.74,8.90,8.70,8.83,973171
24-May-16,8.70,8.80,8.64,8.70,610291
23-May-16,8.65,8.75,8.57,8.69,630415
20-May-16,8.76,8.95,8.67,8.70,514732
19-May-16,8.86,8.86,8.61,8.73,912752
18-May-16,9.27,9.27,8.84,8.90,1122180
17-May-16,9.44,9.44,9.19,9.28,1496151
16-May-16,9.33,9.52,9.29,9.43,1369370
13-May-16,9.21,9.35,9.09,9.30,2154229
12-May-16,9.28,9.37,9.19,9.25,904916
11-May-16,9.08,9.22,8.93,9.20,1897985
10-May-16,8.82,9.08,8.82,9.08,1322161
9-May-16,8.82,8.90,8.70,8.80,2316360
6-May-16,8.52,8.95,8.45,8.85,1667375
5-May-16,8.66,8.72,8.54,8.55,743655
4-May-16,8.66,8.72,8.50,8.59,1105490
3-May-16,8.82,8.83,8.66,8.74,1141273
2-May-16,9.17,9.17,8.85,8.93,885288
29-Apr-16,9.11,9.29,9.06,9.14,844909
28-Apr-16,9.30,9.42,9.11,9.13,1341289
27-Apr-16,8.97,9.33,8.97,9.32,1542156
26-Apr-16,9.02,9.11,8.99,9.09,525923
25-Apr-16,9.13,9.13,8.97,9.02,781732
22-Apr-16,9.14,9.19,9.10,9.15,573391
21-Apr-16,9.20,9.20,9.09,9.14,481070
20-Apr-16,9.03,9.22,9.00,9.18,821398
19-Apr-16,9.04,9.23,9.02,9.07,1064159
18-Apr-16,8.65,8.98,8.65,8.98,2192497
15-Apr-16,8.71,8.77,8.67,8.73,296399
14-Apr-16,8.80,8.90,8.74,8.74,645438
13-Apr-16,8.77,8.83,8.73,8.83,509531
12-Apr-16,8.50,8.72,8.44,8.68,613072
11-Apr-16,8.44,8.64,8.43,8.46,554446
8-Apr-16,8.27,8.43,8.27,8.36,525068
7-Apr-16,8.48,8.48,8.12,8.17,1144928
6-Apr-16,8.41,8.53,8.29,8.53,889194
5-Apr-16,8.51,8.62,8.37,8.39,1343127
4-Apr-16,8.84,8.91,8.48,8.60,761465
1-Apr-16,8.94,8.94,8.78,8.87,651736
31-Mar-16,9.11,9.17,8.96,9.03,1507837
30-Mar-16,9.05,9.26,9.05,9.11,2133228
29-Mar-16,8.79,9.03,8.79,8.96,1496308
28-Mar-16,8.88,8.97,8.82,8.88,547437
24-Mar-16,8.69,8.87,8.65,8.85,592440
23-Mar-16,8.82,8.92,8.73,8.81,1299795
22-Mar-16,8.85,8.96,8.83,8.89,673420
21-Mar-16,8.90,8.97,8.88,8.94,457795
18-Mar-16,8.93,9.11,8.83,8.90,1350829
17-Mar-16,8.49,9.01,8.46,8.84,1272185
16-Mar-16,8.45,8.51,8.29,8.50,1029872
15-Mar-16,8.40,8.49,8.38,8.49,1023767
14-Mar-16,8.50,8.59,8.39,8.53,639327
11-Mar-16,8.48,8.60,8.43,8.54,740416
10-Mar-16,8.52,8.54,8.19,8.36,1154539
9-Mar-16,8.42,8.52,8.33,8.50,1304375
8-Mar-16,8.46,8.46,8.22,8.35,1022734
7-Mar-16,8.51,8.52,8.43,8.50,759276
4-Mar-16,8.53,8.60,8.46,8.50,1917641
3-Mar-16,8.52,8.55,8.44,8.51,1596097
