Date,Open,High,Low,Close,Volume
22-Nov-16,9.63,9.65,9.58,9.65,508329
21-Nov-16,9.71,9.78,9.69,9.78,440426
18-Nov-16,9.43,9.45,9.38,9.41,308714
17-Nov-16,9.46,9.49,9.42,9.45,312067
16-Nov-16,9.40,9.48,9.40,9.44,349242
15-Nov-16,9.43,9.48,9.38,9.47,468826
14-Nov-16,9.18,9.40,9.17,9.38,500139
11-Nov-16,9.33,9.39,9.29,9.32,356370
10-Nov-16,9.44,9.48,9.33,9.39,481470
9-Nov-16,9.13,9.32,9.13,9.30,380097
8-Nov-16,9.11,9.26,9.10,9.23,535186
7-Nov-16,9.05,9.08,9.02,9.06,397948
4-Nov-16,9.05,9.12,8.99,8.99,548471
3-Nov-16,9.17,9.18,8.99,9.04,954875
2-Nov-16,9.26,9.28,9.18,9.19,334933
1-Nov-16,9.16,9.17,9.09,9.13,414075
31-Oct-16,9.21,9.24,9.14,9.23,395060
28-Oct-16,9.25,9.30,9.23,9.25,565232
27-Oct-16,9.07,9.08,9.01,9.03,601573
26-Oct-16,9.10,9.18,9.01,9.09,1518025
25-Oct-16,9.23,9.23,9.05,9.06,1398676
24-Oct-16,9.35,9.37,9.25,9.33,565663
21-Oct-16,9.47,9.52,9.42,9.49,310105
20-Oct-16,9.31,9.43,9.31,9.39,276208
19-Oct-16,9.28,9.38,9.24,9.33,274363
18-Oct-16,9.19,9.20,9.06,9.17,535217
17-Oct-16,9.36,9.36,9.12,9.27,805194
14-Oct-16,10.18,10.21,10.10,10.10,371213
13-Oct-16,9.72,9.98,9.70,9.95,351443
12-Oct-16,9.88,9.93,9.83,9.86,317790
11-Oct-16,10.03,10.06,9.87,9.89,435591
10-Oct-16,10.03,10.10,10.01,10.02,257188
7-Oct-16,10.08,10.10,9.96,10.03,382168
6-Oct-16,10.11,10.14,10.03,10.05,318026
5-Oct-16,10.16,10.21,10.13,10.15,356219
4-Oct-16,10.25,10.37,10.15,10.16,753168
3-Oct-16,9.80,9.89,9.75,9.86,636313
30-Sep-16,9.90,9.90,9.78,9.79,559008
29-Sep-16,9.85,9.86,9.66,9.67,551725
28-Sep-16,9.81,9.91,9.77,9.89,505740
27-Sep-16,9.58,9.84,9.56,9.81,689980
26-Sep-16,9.48,9.51,9.39,9.46,836009
23-Sep-16,9.80,9.90,9.78,9.85,868076
22-Sep-16,10.16,10.23,10.14,10.20,944801
21-Sep-16,10.17,10.24,10.10,10.24,494867
20-Sep-16,10.31,10.32,10.21,10.22,395101
19-Sep-16,10.37,10.45,10.35,10.37,354044
16-Sep-16,10.27,10.28,10.16,10.20,676494
15-Sep-16,10.24,10.34,10.21,10.32,405461
14-Sep-16,10.26,10.36,10.23,10.30,349315
13-Sep-16,10.36,10.40,10.24,10.27,378009
12-Sep-16,10.31,10.43,10.23,10.41,521035
9-Sep-16,10.50,10.53,10.37,10.38,509178
8-Sep-16,10.64,10.69,10.55,10.58,919603
7-Sep-16,11.61,11.64,11.45,11.49,319307
6-Sep-16,11.63,11.68,11.58,11.62,266614
2-Sep-16,11.60,11.69,11.59,11.67,446151
1-Sep-16,11.44,11.46,11.33,11.40,290653
31-Aug-16,11.31,11.39,11.28,11.36,286240
30-Aug-16,11.27,11.33,11.25,11.28,346766
29-Aug-16,11.24,11.26,11.23,11.25,181654
26-Aug-16,11.41,11.53,11.22,11.28,364438
25-Aug-16,11.30,11.37,11.28,11.30,206905
24-Aug-16,11.44,11.50,11.34,11.36,193164
23-Aug-16,11.49,11.53,11.42,11.44,338300
