Date,Open,High,Low,Close,Volume
22-Nov-16,25.68,25.80,25.40,25.66,5125176
21-Nov-16,25.68,25.97,25.35,25.62,5125422
18-Nov-16,25.28,25.52,25.10,25.24,3088638
17-Nov-16,25.44,25.52,25.14,25.19,3535875
16-Nov-16,25.62,25.66,25.14,25.19,4366799
15-Nov-16,25.46,25.79,25.39,25.59,4271089
14-Nov-16,25.22,25.48,25.02,25.26,4981820
11-Nov-16,25.65,25.70,25.00,25.26,3669596
10-Nov-16,25.34,25.92,25.27,25.74,4764804
9-Nov-16,24.65,25.28,24.61,25.15,5597605
8-Nov-16,24.61,25.14,24.60,24.77,3220742
7-Nov-16,24.80,25.00,24.66,24.71,3667563
4-Nov-16,24.71,24.89,24.29,24.53,6397457
3-Nov-16,24.87,25.17,24.79,24.93,3273776
2-Nov-16,24.59,24.98,24.01,24.90,11782159
1-Nov-16,25.35,25.50,24.77,24.78,8992044
31-Oct-16,25.42,25.55,25.10,25.24,4174686
28-Oct-16,25.92,26.23,25.56,25.57,3630258
27-Oct-16,26.45,26.71,26.01,26.07,4767921
26-Oct-16,26.12,26.88,26.05,26.87,6968966
25-Oct-16,26.77,26.81,26.27,26.28,21531957
24-Oct-16,26.87,27.01,26.52,26.72,4337456
21-Oct-16,27.01,27.06,26.66,26.75,5174843
20-Oct-16,27.02,27.13,26.75,27.07,3817855
19-Oct-16,27.10,27.40,27.02,27.19,4575224
18-Oct-16,26.87,27.16,26.73,27.03,3452788
17-Oct-16,26.84,27.00,26.56,26.59,3355168
14-Oct-16,27.26,27.33,26.71,26.89,2937807
13-Oct-16,26.97,27.22,26.80,27.18,4161234
12-Oct-16,27.19,27.26,26.94,27.23,4315686
11-Oct-16,27.44,27.51,26.96,27.27,4075895
10-Oct-16,27.00,27.52,27.00,27.44,2863601
7-Oct-16,26.77,26.98,26.70,26.88,4164768
6-Oct-16,26.97,27.03,26.65,26.76,2712062
5-Oct-16,26.95,27.12,26.85,26.90,3046232
4-Oct-16,27.37,27.53,26.69,26.71,3592025
3-Oct-16,27.71,27.80,27.30,27.41,2185853
30-Sep-16,27.63,27.70,27.31,27.63,2632402
29-Sep-16,27.58,27.84,27.30,27.42,4189532
28-Sep-16,27.20,27.56,26.83,27.50,4401447
27-Sep-16,26.90,27.16,26.73,26.93,2150358
26-Sep-16,27.30,27.31,27.05,27.12,3640673
23-Sep-16,27.49,27.71,27.18,27.28,3631894
22-Sep-16,27.50,27.72,27.43,27.66,4347954
21-Sep-16,26.98,27.40,26.70,27.31,5327304
20-Sep-16,26.73,26.96,26.60,26.65,2534167
19-Sep-16,26.45,27.07,26.37,26.74,6836983
16-Sep-16,25.78,26.10,25.76,26.01,7465607
15-Sep-16,26.14,26.23,25.86,25.96,5157330
14-Sep-16,26.34,26.70,25.99,26.04,5879062
13-Sep-16,26.94,27.06,26.30,26.34,6647812
12-Sep-16,26.47,27.50,26.38,27.29,5678128
9-Sep-16,27.16,27.50,26.78,26.81,6416781
8-Sep-16,27.24,27.53,27.12,27.25,5284327
7-Sep-16,27.26,27.35,27.00,27.11,4611091
6-Sep-16,27.00,27.22,26.87,27.16,5141173
2-Sep-16,26.68,26.88,26.55,26.82,3345114
1-Sep-16,26.26,26.54,26.26,26.52,2886608
31-Aug-16,26.30,26.44,26.16,26.40,3767258
30-Aug-16,26.70,26.82,26.37,26.47,2623666
29-Aug-16,26.60,26.66,26.47,26.60,2818801
