Date,Open,High,Low,Close,Volume
22-Nov-16,5.38,5.45,5.29,5.45,978924
21-Nov-16,5.38,5.52,5.26,5.33,951194
18-Nov-16,5.34,5.35,5.14,5.22,1462725
17-Nov-16,5.49,5.55,5.27,5.30,810770
16-Nov-16,5.59,5.67,5.33,5.39,1282886
15-Nov-16,5.34,5.54,5.31,5.35,819545
14-Nov-16,5.28,5.46,5.18,5.30,1496378
11-Nov-16,5.12,5.29,5.08,5.28,1192231
10-Nov-16,4.98,5.30,4.96,5.18,1566956
9-Nov-16,4.63,5.08,4.63,5.00,1334282
8-Nov-16,4.62,4.74,4.40,4.70,1815827
7-Nov-16,5.23,5.23,4.73,4.80,1373868
4-Nov-16,5.26,5.27,4.70,4.97,1949202
3-Nov-16,5.29,5.37,5.22,5.31,875040
2-Nov-16,5.38,5.38,5.19,5.28,1040033
1-Nov-16,5.54,5.58,5.32,5.46,1291371
31-Oct-16,5.51,5.56,5.33,5.45,1280268
28-Oct-16,5.60,5.70,5.43,5.53,1095991
27-Oct-16,5.64,5.70,5.57,5.61,1465846
26-Oct-16,5.60,5.66,5.51,5.61,857107
25-Oct-16,6.00,6.01,5.64,5.66,992979
24-Oct-16,6.16,6.19,5.93,5.97,626612
21-Oct-16,6.10,6.23,6.07,6.11,397748
20-Oct-16,6.14,6.28,6.05,6.18,833864
19-Oct-16,6.06,6.34,6.02,6.23,863841
18-Oct-16,6.08,6.12,5.88,5.96,995113
17-Oct-16,6.01,6.06,5.82,5.85,448685
14-Oct-16,6.03,6.10,5.89,6.02,839765
13-Oct-16,6.02,6.12,5.93,5.99,662693
12-Oct-16,6.05,6.09,5.98,6.07,663085
11-Oct-16,6.15,6.20,5.98,6.10,564387
10-Oct-16,6.06,6.31,5.98,6.18,862589
7-Oct-16,6.07,6.12,5.92,5.94,499779
6-Oct-16,6.04,6.20,5.98,6.07,515794
5-Oct-16,6.01,6.08,5.96,6.03,601151
4-Oct-16,6.05,6.08,5.85,5.88,707779
3-Oct-16,6.12,6.12,5.76,6.05,1084428
30-Sep-16,6.18,6.18,5.96,6.11,890955
29-Sep-16,5.98,6.14,5.90,5.97,1196555
28-Sep-16,5.48,5.92,5.47,5.91,1091418
27-Sep-16,5.45,5.54,5.32,5.46,755338
26-Sep-16,5.62,5.71,5.51,5.52,533232
23-Sep-16,5.74,5.82,5.56,5.60,707500
22-Sep-16,5.84,5.85,5.68,5.75,757593
21-Sep-16,5.60,5.69,5.58,5.68,545264
20-Sep-16,5.61,5.65,5.48,5.49,392112
19-Sep-16,5.78,5.81,5.58,5.58,418256
16-Sep-16,5.65,5.70,5.54,5.65,919543
15-Sep-16,5.75,5.88,5.67,5.73,830527
14-Sep-16,5.80,5.88,5.67,5.75,738347
13-Sep-16,6.01,6.04,5.74,5.80,948095
12-Sep-16,5.95,6.17,5.91,6.16,713013
9-Sep-16,6.31,6.39,6.08,6.08,767687
8-Sep-16,6.31,6.46,6.19,6.45,903854
7-Sep-16,6.22,6.30,6.13,6.28,714965
6-Sep-16,6.24,6.30,6.11,6.20,591398
2-Sep-16,6.17,6.27,6.12,6.22,517747
1-Sep-16,6.02,6.07,5.90,6.06,706885
31-Aug-16,6.16,6.24,6.00,6.05,1073225
30-Aug-16,6.32,6.43,6.16,6.21,592384
29-Aug-16,6.18,6.45,6.14,6.33,968217
26-Aug-16,6.29,6.44,6.11,6.20,1068667
25-Aug-16,6.39,6.48,6.23,6.27,863934
24-Aug-16,6.49,6.60,6.28,6.33,883567
23-Aug-16,6.44,6.62,6.43,6.53,677326
22-Aug-16,6.51,6.51,6.32,6.42,719895
19-Aug-16,6.61,6.65,6.54,6.61,655074
18-Aug-16,6.43,6.77,6.38,6.67,1012358
17-Aug-16,6.31,6.40,6.22,6.37,1017623
16-Aug-16,6.33,6.43,6.22,6.28,1130379
15-Aug-16,6.21,6.37,6.08,6.30,1463532
12-Aug-16,6.24,6.30,6.00,6.18,1151258
11-Aug-16,6.09,6.41,6.06,6.24,1907063
10-Aug-16,6.19,6.23,5.92,5.94,949702
9-Aug-16,6.17,6.31,5.95,6.19,1413095
8-Aug-16,6.36,6.64,6.14,6.16,1571084
5-Aug-16,5.93,6.33,5.86,6.30,1194382
4-Aug-16,5.82,6.02,5.82,5.92,591208
3-Aug-16,5.62,5.88,5.57,5.83,976664
2-Aug-16,5.80,5.92,5.54,5.64,987953
1-Aug-16,5.90,5.90,5.73,5.76,1520888
29-Jul-16,5.74,6.06,5.74,6.01,2250390
28-Jul-16,5.98,6.10,5.72,5.82,914923
27-Jul-16,6.02,6.18,5.91,5.99,909092
26-Jul-16,6.05,6.14,5.90,5.96,1548273
25-Jul-16,6.12,6.14,6.02,6.07,806461
22-Jul-16,6.13,6.20,6.02,6.19,750721
21-Jul-16,6.20,6.42,6.10,6.12,828426
20-Jul-16,6.10,6.26,5.81,6.21,1244055
19-Jul-16,6.24,6.33,6.10,6.15,685909
18-Jul-16,6.26,6.33,6.12,6.30,709332
15-Jul-16,6.38,6.39,6.23,6.27,597914
14-Jul-16,6.38,6.55,6.29,6.30,866348
13-Jul-16,6.40,6.54,6.13,6.28,1153874
12-Jul-16,6.37,6.59,6.34,6.40,2268323
11-Jul-16,6.25,6.37,6.18,6.19,1139035
8-Jul-16,6.10,6.23,6.04,6.15,987002
7-Jul-16,6.26,6.46,5.98,6.01,989567
6-Jul-16,6.04,6.27,6.02,6.18,871860
5-Jul-16,6.37,6.43,5.96,6.11,810006
1-Jul-16,6.35,6.57,6.31,6.51,1262325
30-Jun-16,6.13,6.39,5.92,6.37,1956858
29-Jun-16,6.01,6.34,5.86,6.15,1807888
28-Jun-16,5.67,5.90,5.64,5.87,697023
27-Jun-16,5.88,5.88,5.37,5.54,1190940
24-Jun-16,5.89,6.05,5.85,6.02,3878852
23-Jun-16,5.84,6.21,5.77,6.19,1616077
22-Jun-16,5.88,5.98,5.65,5.67,993357
21-Jun-16,5.82,5.84,5.60,5.81,1098030
20-Jun-16,5.77,5.93,5.72,5.83,1922964
17-Jun-16,5.54,5.77,5.52,5.66,2996771
16-Jun-16,5.56,5.78,5.41,5.51,7706495
15-Jun-16,6.37,6.58,6.22,6.38,860868
14-Jun-16,6.35,6.56,6.22,6.41,562769
13-Jun-16,6.50,6.58,6.36,6.40,842463
10-Jun-16,6.41,6.64,6.32,6.57,1052164
9-Jun-16,6.41,6.53,6.28,6.44,691808
8-Jun-16,6.54,6.68,6.41,6.51,837426
7-Jun-16,6.13,6.50,5.98,6.46,1278236
6-Jun-16,5.69,6.15,5.69,6.11,994426
3-Jun-16,5.58,5.61,5.34,5.60,1268945
2-Jun-16,5.73,5.77,5.42,5.54,916259
1-Jun-16,5.57,5.90,5.49,5.87,1276200
31-May-16,5.36,5.52,5.36,5.47,903262
27-May-16,5.20,5.36,5.15,5.34,624054
26-May-16,5.59,5.66,5.18,5.21,1878393
25-May-16,5.28,5.61,5.28,5.55,990894
24-May-16,5.20,5.26,5.09,5.24,984497
23-May-16,5.00,5.29,4.93,5.20,1062627
20-May-16,5.05,5.16,4.93,5.08,682548
19-May-16,5.02,5.10,4.91,5.03,1051007
18-May-16,5.27,5.39,5.04,5.05,860893
17-May-16,5.29,5.52,5.29,5.37,805938
16-May-16,5.30,5.35,5.15,5.29,1281063
13-May-16,5.35,5.50,5.05,5.07,1030470
12-May-16,5.49,5.74,5.36,5.49,1364779
11-May-16,5.44,5.52,5.17,5.40,1384627
10-May-16,5.20,5.83,5.15,5.50,2300220
9-May-16,5.76,5.89,4.65,5.07,4850842
6-May-16,6.43,6.68,6.18,6.20,1113648
5-May-16,6.90,7.01,6.50,6.52,1014406
4-May-16,6.78,7.05,6.76,6.82,980362
3-May-16,7.01,7.11,6.65,6.79,1077549
2-May-16,7.21,7.25,6.97,7.14,1079005
29-Apr-16,7.00,7.46,7.00,7.20,2526630
28-Apr-16,7.16,7.28,6.96,6.96,2492448
27-Apr-16,7.27,7.75,7.12,7.18,2488116
26-Apr-16,7.17,7.29,7.10,7.13,1490270
25-Apr-16,7.44,7.53,7.06,7.13,796559
22-Apr-16,7.18,7.58,7.18,7.51,1720634
21-Apr-16,7.16,7.29,7.06,7.14,1852229
20-Apr-16,7.27,7.38,7.14,7.17,1892675
19-Apr-16,7.16,7.42,7.14,7.32,785288
18-Apr-16,6.72,7.13,6.70,7.09,454188
15-Apr-16,6.84,7.16,6.67,6.97,2290379
14-Apr-16,6.93,6.98,6.76,6.91,513839
13-Apr-16,6.88,7.06,6.76,6.91,716010
12-Apr-16,6.77,6.86,6.65,6.84,890553
11-Apr-16,6.65,6.94,6.62,6.74,953600
8-Apr-16,6.45,6.61,6.42,6.55,1046435
7-Apr-16,6.23,6.44,6.18,6.27,1337060
6-Apr-16,6.15,6.37,5.99,6.33,638746
5-Apr-16,6.00,6.20,5.96,6.10,686125
4-Apr-16,6.20,6.37,5.94,6.08,1248597
1-Apr-16,6.15,6.26,6.06,6.22,693473
31-Mar-16,6.21,6.52,6.21,6.35,683574
30-Mar-16,6.27,6.43,6.08,6.19,745964
29-Mar-16,5.88,6.26,5.77,6.17,670546
28-Mar-16,6.06,6.19,5.76,5.99,864830
24-Mar-16,5.83,6.18,5.67,6.18,589418
23-Mar-16,6.23,6.37,5.92,5.92,844119
22-Mar-16,6.44,6.49,6.29,6.35,608411
21-Mar-16,6.37,6.76,6.35,6.53,903284
18-Mar-16,6.90,6.96,6.32,6.41,1864959
17-Mar-16,6.80,6.89,6.61,6.83,946669
16-Mar-16,6.49,6.76,6.47,6.72,637029
15-Mar-16,6.45,6.52,6.19,6.43,530667
14-Mar-16,6.47,6.67,6.38,6.58,687429
11-Mar-16,6.26,6.66,6.26,6.63,806037
10-Mar-16,6.14,6.28,5.99,6.15,827144
9-Mar-16,6.14,6.20,5.84,6.14,896521
8-Mar-16,6.09,6.15,5.82,5.99,1159804
7-Mar-16,5.94,6.30,5.94,6.18,1411437
4-Mar-16,6.00,6.22,5.74,5.92,1489444
