Date,Open,High,Low,Close,Volume
22-Nov-16,55.10,55.85,53.60,55.45,296721
21-Nov-16,54.60,55.55,53.70,54.45,210269
18-Nov-16,53.55,54.90,52.85,54.50,301361
17-Nov-16,53.50,53.80,52.30,53.70,592575
16-Nov-16,53.40,54.05,52.45,53.25,166014
15-Nov-16,54.50,54.70,52.05,53.75,299052
14-Nov-16,54.60,55.00,53.25,54.85,365433
11-Nov-16,50.50,54.40,49.05,54.25,631430
10-Nov-16,49.00,49.95,48.55,48.85,651955
9-Nov-16,49.50,49.95,48.20,48.45,336074
8-Nov-16,51.10,51.10,49.30,50.40,205352
7-Nov-16,50.70,51.45,48.55,51.20,459342
4-Nov-16,49.90,51.00,48.70,50.15,456772
3-Nov-16,50.35,51.65,49.72,49.80,326571
2-Nov-16,51.55,51.80,50.15,50.35,220721
1-Nov-16,52.75,53.05,51.70,52.00,263152
31-Oct-16,52.90,53.65,52.85,53.00,213713
28-Oct-16,52.30,53.35,52.20,52.55,80576
27-Oct-16,52.50,53.40,52.30,52.50,140713
26-Oct-16,51.80,53.40,51.65,52.50,259806
25-Oct-16,52.95,53.40,52.00,52.00,134111
24-Oct-16,51.80,53.65,51.59,53.45,175348
21-Oct-16,51.50,51.85,50.35,51.35,146662
20-Oct-16,51.55,52.35,51.45,51.85,79862
19-Oct-16,51.65,52.75,51.40,52.05,147997
18-Oct-16,52.95,52.95,51.70,51.70,130747
17-Oct-16,52.25,52.70,51.60,52.00,82590
14-Oct-16,52.48,52.89,51.60,52.19,173812
13-Oct-16,51.03,52.97,50.98,52.48,248274
12-Oct-16,52.73,52.73,51.44,51.53,220279
11-Oct-16,53.72,54.09,52.33,52.57,128228
10-Oct-16,53.86,54.84,53.61,53.88,143451
7-Oct-16,54.33,54.88,53.35,53.37,169663
6-Oct-16,54.88,55.33,53.75,54.41,128070
5-Oct-16,54.27,55.92,54.23,55.01,197745
4-Oct-16,53.40,55.30,52.90,54.16,510126
3-Oct-16,52.46,53.30,52.43,52.72,115260
30-Sep-16,52.25,53.80,50.76,52.85,599214
29-Sep-16,52.71,53.99,51.20,51.45,429949
28-Sep-16,52.37,52.94,51.71,52.88,102363
27-Sep-16,51.93,52.91,51.69,52.04,200526
26-Sep-16,55.20,55.48,51.90,51.95,445372
23-Sep-16,54.92,55.80,54.34,55.75,346942
22-Sep-16,54.90,55.28,54.01,55.06,451194
21-Sep-16,53.44,54.32,53.23,54.30,216418
20-Sep-16,53.63,53.68,53.05,53.18,188534
19-Sep-16,52.71,53.26,51.98,53.20,331560
16-Sep-16,51.97,52.26,51.06,52.15,193344
15-Sep-16,52.03,52.74,52.03,52.30,231977
14-Sep-16,52.20,52.32,51.49,52.00,283754
13-Sep-16,53.00,53.26,51.82,52.11,231918
12-Sep-16,52.87,53.47,52.19,53.41,211602
9-Sep-16,54.55,54.55,53.15,53.20,305571
8-Sep-16,53.27,55.01,53.27,54.85,246523
7-Sep-16,54.19,54.61,53.32,53.76,345164
6-Sep-16,54.68,55.15,54.32,54.51,129918
2-Sep-16,53.01,55.26,53.01,54.61,338838
1-Sep-16,51.00,53.59,51.00,52.78,622822
31-Aug-16,50.77,51.48,50.56,51.31,305128
30-Aug-16,51.23,51.23,50.50,50.79,310093
29-Aug-16,50.59,51.62,50.59,51.00,242412
26-Aug-16,50.43,50.78,50.22,50.71,442973
25-Aug-16,50.25,50.64,50.15,50.32,183200
24-Aug-16,50.41,51.07,50.20,50.49,346959
23-Aug-16,49.67,50.92,49.67,50.90,354095
22-Aug-16,49.52,49.87,48.86,49.55,217204
19-Aug-16,49.51,50.30,49.32,49.96,323152
18-Aug-16,50.34,50.72,48.92,49.08,503075
17-Aug-16,51.00,51.50,50.21,50.73,494915
16-Aug-16,51.74,52.00,49.70,51.08,552912
15-Aug-16,53.42,53.42,50.87,52.41,510530
12-Aug-16,55.96,55.96,52.57,53.76,1027553
11-Aug-16,55.36,55.85,54.58,55.67,303637
10-Aug-16,55.98,55.98,54.93,55.49,109233
9-Aug-16,55.81,56.83,55.64,56.00,395365
8-Aug-16,55.58,55.69,54.66,55.67,355513
5-Aug-16,55.23,56.56,55.17,55.42,256786
4-Aug-16,57.21,57.42,53.58,55.62,805281
3-Aug-16,57.08,57.98,55.10,57.56,207372
2-Aug-16,59.46,60.71,57.42,57.46,322656
1-Aug-16,58.83,59.98,58.22,59.73,338660
29-Jul-16,58.62,59.21,57.87,58.92,274468
28-Jul-16,58.59,59.72,58.36,58.75,175481
27-Jul-16,58.61,58.98,58.22,58.60,238551
26-Jul-16,57.09,58.75,56.70,58.43,331267
25-Jul-16,54.55,57.59,54.55,57.29,720131
22-Jul-16,54.92,55.21,54.31,54.47,198973
21-Jul-16,54.77,55.41,54.38,55.03,409206
20-Jul-16,53.17,55.19,53.08,54.96,305827
19-Jul-16,53.29,54.70,53.09,53.14,402196
18-Jul-16,52.77,54.18,52.62,53.64,285731
15-Jul-16,52.90,53.43,52.60,53.00,257407
14-Jul-16,52.95,53.58,52.29,53.00,240123
13-Jul-16,52.15,53.00,52.15,52.25,274752
12-Jul-16,51.45,52.51,51.30,52.00,334118
11-Jul-16,49.92,52.47,49.92,50.97,755286
8-Jul-16,48.62,49.90,48.00,49.71,425142
7-Jul-16,48.61,49.28,46.58,47.70,695889
6-Jul-16,49.22,49.33,47.64,48.28,1154397
5-Jul-16,50.00,50.86,49.31,49.61,525921
1-Jul-16,52.17,52.28,49.77,49.92,792892
30-Jun-16,53.12,53.20,51.37,52.02,961706
29-Jun-16,53.04,53.86,52.57,53.09,408938
28-Jun-16,53.40,55.02,52.88,53.03,556947
27-Jun-16,54.05,54.84,51.30,52.66,785761
24-Jun-16,58.25,58.25,53.38,55.15,3080798
23-Jun-16,61.14,61.69,59.50,61.59,333572
22-Jun-16,58.50,61.60,58.31,59.81,465691
21-Jun-16,59.56,60.02,58.48,58.63,241816
20-Jun-16,57.67,60.14,57.67,59.41,358645
17-Jun-16,57.72,57.72,56.56,56.85,279764
16-Jun-16,57.19,57.75,56.68,57.41,304644
15-Jun-16,58.74,59.48,57.50,57.77,345527
14-Jun-16,59.60,59.60,57.20,58.74,335373
13-Jun-16,59.18,60.58,58.50,59.30,366007
10-Jun-16,62.88,62.88,59.05,59.21,308036
