Date,Open,High,Low,Close,Volume
22-Nov-16,15.10,15.46,15.00,15.30,27306
21-Nov-16,15.10,15.25,14.95,15.10,65328
18-Nov-16,15.00,15.30,14.90,15.20,97117
17-Nov-16,15.25,15.35,15.00,15.00,51432
16-Nov-16,14.85,15.20,14.85,15.05,47966
15-Nov-16,14.95,15.00,14.80,14.90,20457
14-Nov-16,15.00,15.20,14.95,14.95,20297
11-Nov-16,15.20,15.32,14.85,14.95,47810
10-Nov-16,15.25,15.35,15.15,15.20,21415
9-Nov-16,14.90,15.35,14.90,15.20,29255
8-Nov-16,15.00,15.30,15.00,15.10,36399
7-Nov-16,15.15,15.20,14.95,15.10,68014
4-Nov-16,15.20,15.48,14.95,14.95,19431
3-Nov-16,15.10,15.45,15.00,15.25,46157
2-Nov-16,15.25,15.50,15.00,15.05,23457
1-Nov-16,15.20,15.52,15.00,15.35,20277
31-Oct-16,15.25,15.35,15.15,15.30,17728
28-Oct-16,15.15,15.45,15.15,15.25,28105
27-Oct-16,15.50,15.50,15.19,15.35,26646
26-Oct-16,15.50,15.55,15.35,15.45,11168
25-Oct-16,15.80,15.80,15.50,15.50,23378
24-Oct-16,15.75,15.90,15.60,15.80,35584
21-Oct-16,15.90,15.95,15.60,15.90,22352
20-Oct-16,16.05,16.05,15.83,15.90,15317
19-Oct-16,15.95,16.15,15.60,16.00,52990
18-Oct-16,15.95,16.05,15.80,15.85,52928
17-Oct-16,15.90,16.00,15.75,15.85,12458
14-Oct-16,15.58,15.98,15.55,15.86,33302
13-Oct-16,15.85,15.85,15.50,15.53,138990
12-Oct-16,16.00,16.01,15.77,15.79,67251
11-Oct-16,16.37,16.37,15.99,16.00,26766
10-Oct-16,16.51,16.59,16.36,16.37,16416
7-Oct-16,16.81,16.82,16.30,16.49,22713
6-Oct-16,16.84,17.13,16.80,16.80,12660
5-Oct-16,17.06,17.14,16.78,16.90,16188
4-Oct-16,17.10,17.38,16.91,17.01,29272
3-Oct-16,16.89,17.40,16.86,17.04,21182
30-Sep-16,16.99,16.99,16.72,16.88,33705
29-Sep-16,17.33,17.36,16.98,16.99,10476
28-Sep-16,17.31,17.49,17.30,17.31,40030
27-Sep-16,16.88,17.32,16.88,17.25,51917
26-Sep-16,17.12,17.13,16.78,16.79,35930
23-Sep-16,17.08,17.28,17.08,17.22,10710
22-Sep-16,17.21,17.23,17.14,17.18,32430
21-Sep-16,16.90,17.00,16.85,16.98,22089
20-Sep-16,17.20,17.28,16.86,16.86,58961
19-Sep-16,17.28,17.28,17.05,17.21,31937
16-Sep-16,17.21,17.34,17.06,17.31,40300
15-Sep-16,17.15,17.28,17.10,17.20,51321
14-Sep-16,17.15,17.25,17.08,17.14,27948
13-Sep-16,16.95,17.22,16.92,17.20,52364
12-Sep-16,17.45,17.55,16.70,17.20,71474
9-Sep-16,17.28,17.51,17.10,17.26,62433
8-Sep-16,17.33,17.50,16.82,17.32,32602
7-Sep-16,17.20,17.31,17.17,17.31,29741
6-Sep-16,17.09,17.27,17.09,17.19,26149
2-Sep-16,17.00,17.20,16.93,17.11,21766
1-Sep-16,16.85,17.20,16.85,17.04,35493
31-Aug-16,16.57,16.77,16.57,16.64,22770
30-Aug-16,16.70,16.75,16.51,16.59,25345
29-Aug-16,16.62,16.80,16.55,16.56,21204
26-Aug-16,16.80,16.85,16.60,16.62,23656
25-Aug-16,16.71,16.87,16.70,16.81,22912
24-Aug-16,16.49,16.80,16.42,16.79,30322
23-Aug-16,16.30,16.43,16.24,16.40,30203
22-Aug-16,16.47,16.47,16.22,16.32,30839
19-Aug-16,16.44,16.49,16.26,16.35,32732
18-Aug-16,16.16,16.65,16.16,16.58,25476
17-Aug-16,16.50,16.50,16.25,16.26,16300
16-Aug-16,16.51,16.62,16.31,16.44,31309
15-Aug-16,16.60,16.62,16.47,16.57,22358
12-Aug-16,16.54,16.66,16.52,16.62,15593
11-Aug-16,16.40,16.70,16.40,16.60,19611
10-Aug-16,16.41,16.45,16.29,16.38,40116
9-Aug-16,16.40,16.40,16.30,16.31,18669
8-Aug-16,16.05,16.38,16.05,16.37,45367
5-Aug-16,15.81,16.08,15.78,15.97,39513
4-Aug-16,15.85,15.92,15.67,15.72,17918
3-Aug-16,15.72,15.85,15.71,15.85,32349
2-Aug-16,15.82,15.90,15.70,15.74,19391
1-Aug-16,15.66,15.86,15.56,15.83,67445
29-Jul-16,15.83,15.85,15.50,15.65,49842
28-Jul-16,15.83,15.93,15.72,15.72,21003
27-Jul-16,16.09,16.09,15.76,15.79,23225
26-Jul-16,16.11,16.16,15.91,16.13,23397
25-Jul-16,16.18,16.18,16.10,16.10,14060
22-Jul-16,16.17,16.20,16.10,16.10,19532
21-Jul-16,16.25,16.25,16.10,16.15,16418
20-Jul-16,16.20,16.21,16.02,16.03,20183
19-Jul-16,16.23,16.29,16.16,16.20,19182
18-Jul-16,15.95,16.35,15.95,16.19,23327
15-Jul-16,15.99,16.06,15.69,15.96,25827
14-Jul-16,16.11,16.25,15.92,16.00,24297
13-Jul-16,16.07,16.19,16.03,16.15,27512
12-Jul-16,15.91,16.15,15.91,16.07,26877
11-Jul-16,15.77,16.00,15.55,15.90,38120
8-Jul-16,15.56,15.69,15.53,15.65,20404
7-Jul-16,15.57,15.68,15.51,15.55,16884
6-Jul-16,15.61,15.61,15.40,15.49,31413
5-Jul-16,16.16,16.16,15.72,15.76,20835
1-Jul-16,16.00,16.20,15.85,15.94,35729
30-Jun-16,16.47,16.47,15.79,15.93,72878
29-Jun-16,15.85,16.34,15.81,16.33,43052
28-Jun-16,15.86,16.09,15.62,15.67,58624
27-Jun-16,16.17,16.25,15.70,15.79,47516
24-Jun-16,16.48,16.78,16.05,16.38,61001
23-Jun-16,16.85,17.05,16.71,16.98,39767
22-Jun-16,16.91,16.98,16.71,16.72,26234
21-Jun-16,16.77,17.08,16.59,16.96,37721
20-Jun-16,16.58,16.90,16.57,16.67,25389
17-Jun-16,16.64,16.65,16.41,16.46,50012
16-Jun-16,16.57,16.98,16.55,16.64,31673
15-Jun-16,16.65,16.96,16.60,16.71,25745
14-Jun-16,16.51,16.70,16.51,16.66,45912
13-Jun-16,16.68,16.68,16.56,16.63,23803
10-Jun-16,16.69,16.79,16.50,16.78,21000
9-Jun-16,16.90,16.97,16.68,16.79,29726
8-Jun-16,17.00,17.15,16.83,16.85,22386
7-Jun-16,16.99,17.07,16.85,17.01,28092
6-Jun-16,16.97,17.04,16.82,16.93,24160
3-Jun-16,16.93,16.97,16.67,16.87,23716
2-Jun-16,16.83,16.92,16.75,16.91,31863
1-Jun-16,16.91,17.15,16.72,16.80,70440
31-May-16,17.15,17.16,16.96,17.07,45437
27-May-16,17.14,17.26,17.00,17.12,54656
26-May-16,17.16,17.16,16.97,16.98,62933
25-May-16,17.00,17.18,16.91,17.04,61479
24-May-16,17.06,17.19,16.48,16.95,74131
23-May-16,16.99,17.50,16.94,17.04,101798
20-May-16,16.43,17.09,16.43,16.80,55538
19-May-16,16.45,16.68,16.40,16.41,43616
18-May-16,16.85,16.85,16.33,16.53,63808
17-May-16,16.97,17.08,16.71,16.81,44826
16-May-16,16.14,17.24,16.09,16.99,81103
13-May-16,16.90,16.96,16.13,16.20,140744
12-May-16,16.83,17.01,16.60,16.91,83728
11-May-16,17.08,17.08,16.70,16.72,53400
10-May-16,16.90,17.18,16.90,17.04,57830
9-May-16,16.98,17.39,16.86,16.89,56851
6-May-16,16.99,17.15,16.86,16.98,55895
5-May-16,17.38,17.43,16.85,16.90,77399
4-May-16,17.10,17.40,16.97,17.18,73263
3-May-16,17.15,17.30,17.00,17.15,62767
2-May-16,17.18,17.32,16.94,17.15,71494
29-Apr-16,17.22,17.22,16.82,17.09,52461
28-Apr-16,17.76,17.79,17.06,17.14,84033
27-Apr-16,17.50,17.82,17.11,17.70,151595
26-Apr-16,16.41,17.83,16.21,17.73,282504
25-Apr-16,16.53,16.62,16.08,16.29,251337
22-Apr-16,14.68,15.74,14.61,15.74,125913
21-Apr-16,14.79,14.80,14.52,14.66,66318
20-Apr-16,14.33,14.91,14.25,14.77,66604
19-Apr-16,14.28,14.45,14.14,14.41,26037
18-Apr-16,14.19,14.31,14.05,14.20,29405
15-Apr-16,14.20,14.34,14.06,14.09,15925
14-Apr-16,14.04,14.54,14.04,14.18,47943
13-Apr-16,13.93,14.22,13.85,14.02,103622
12-Apr-16,13.87,13.96,13.79,13.85,34270
11-Apr-16,13.82,13.97,13.72,13.83,41683
8-Apr-16,13.91,13.98,13.72,13.79,22945
7-Apr-16,13.90,14.10,13.79,13.83,20918
6-Apr-16,13.92,14.20,13.86,13.92,19677
5-Apr-16,13.95,13.97,13.85,13.91,15758
4-Apr-16,14.07,14.11,13.85,13.94,36052
1-Apr-16,14.34,14.48,13.96,14.10,39182
31-Mar-16,14.28,14.54,14.02,14.44,70896
30-Mar-16,13.96,14.33,13.91,14.26,72803
29-Mar-16,13.87,13.97,13.76,13.84,40750
28-Mar-16,13.75,13.95,13.64,13.87,82505
24-Mar-16,13.64,13.71,13.38,13.52,40176
23-Mar-16,13.35,13.66,13.35,13.64,32276
22-Mar-16,13.60,13.67,13.30,13.33,80639
21-Mar-16,13.90,14.20,13.55,13.66,84816
18-Mar-16,13.93,14.04,13.85,13.86,33712
17-Mar-16,14.12,14.34,13.87,13.92,74423
16-Mar-16,13.70,13.97,13.69,13.83,61193
15-Mar-16,14.12,14.12,13.60,13.70,100753
14-Mar-16,14.17,14.20,14.06,14.12,41991
11-Mar-16,14.20,14.33,14.02,14.10,37976
10-Mar-16,14.46,14.57,14.04,14.11,47146
9-Mar-16,14.42,14.54,14.30,14.39,40626
8-Mar-16,14.31,14.47,14.22,14.32,68461
7-Mar-16,14.41,14.60,14.25,14.31,30186
4-Mar-16,14.42,14.51,14.31,14.39,59800
3-Mar-16,14.47,14.57,14.33,14.37,44241
2-Mar-16,14.25,14.59,14.25,14.40,46239
1-Mar-16,14.37,14.63,14.04,14.23,93204
29-Feb-16,14.24,14.82,14.10,14.22,48170
26-Feb-16,14.38,14.58,14.09,14.13,57844
25-Feb-16,14.44,14.88,13.87,14.31,122691
24-Feb-16,14.67,14.70,14.29,14.47,46347
23-Feb-16,15.02,15.15,14.68,14.80,32412
22-Feb-16,14.95,15.26,14.69,14.98,67658
19-Feb-16,14.84,15.00,14.52,14.83,30576
18-Feb-16,14.99,15.37,14.77,15.00,31988
17-Feb-16,14.74,15.20,14.74,15.01,96963
16-Feb-16,14.62,14.79,14.56,14.62,136917
12-Feb-16,14.36,14.74,14.12,14.62,50399
11-Feb-16,14.13,15.05,14.06,14.47,67929
