Date,Open,High,Low,Close,Volume
22-Nov-16,7.48,7.50,7.44,7.48,60947
21-Nov-16,7.40,7.48,7.40,7.42,46456
18-Nov-16,7.47,7.47,7.36,7.41,76250
17-Nov-16,7.48,7.50,7.40,7.45,72035
16-Nov-16,7.50,7.75,7.50,7.60,230218
15-Nov-16,7.52,7.88,7.45,7.65,200747
14-Nov-16,7.32,7.49,7.28,7.49,138823
11-Nov-16,7.20,7.32,7.19,7.28,322407
10-Nov-16,7.29,7.30,7.20,7.23,110826
9-Nov-16,7.35,7.35,7.20,7.29,88361
8-Nov-16,7.27,7.29,7.24,7.24,56247
7-Nov-16,7.31,7.36,7.22,7.27,87130
4-Nov-16,7.31,7.32,7.21,7.22,77130
3-Nov-16,7.29,7.29,7.21,7.22,53771
2-Nov-16,7.33,7.33,7.21,7.26,54338
1-Nov-16,7.32,7.39,7.20,7.30,70929
31-Oct-16,7.35,7.37,7.29,7.33,40419
28-Oct-16,7.32,7.38,7.30,7.31,31315
27-Oct-16,7.35,7.48,7.27,7.34,165779
26-Oct-16,7.38,7.40,7.34,7.38,63627
25-Oct-16,7.41,7.49,7.41,7.42,81878
24-Oct-16,7.38,7.50,7.32,7.41,138441
21-Oct-16,7.24,7.58,7.24,7.52,305936
20-Oct-16,7.31,7.35,7.20,7.28,91993
19-Oct-16,7.32,7.40,7.29,7.31,39737
18-Oct-16,7.35,7.38,7.31,7.34,53036
17-Oct-16,7.33,7.42,7.31,7.36,45071
14-Oct-16,7.42,7.42,7.28,7.36,59865
13-Oct-16,7.36,7.41,7.32,7.38,71217
12-Oct-16,7.39,7.47,7.32,7.34,88537
11-Oct-16,7.41,7.41,7.30,7.34,62149
10-Oct-16,7.35,7.43,7.30,7.39,66476
7-Oct-16,7.27,7.41,7.20,7.35,144750
6-Oct-16,7.17,7.27,7.05,7.21,98914
5-Oct-16,7.35,7.35,7.13,7.15,285949
4-Oct-16,7.36,7.36,7.27,7.30,146612
3-Oct-16,7.33,7.44,7.30,7.32,112811
30-Sep-16,7.58,7.58,7.27,7.42,503822
29-Sep-16,7.68,7.68,7.56,7.62,34763
28-Sep-16,7.53,7.68,7.53,7.66,74904
27-Sep-16,7.45,7.60,7.45,7.59,79498
26-Sep-16,7.50,7.63,7.46,7.46,94057
23-Sep-16,7.52,7.64,7.51,7.61,109884
22-Sep-16,7.50,7.66,7.50,7.60,71631
21-Sep-16,7.53,7.58,7.38,7.54,101030
20-Sep-16,7.55,7.59,7.47,7.51,37256
19-Sep-16,7.40,7.57,7.40,7.52,85258
16-Sep-16,7.50,7.50,7.38,7.38,215151
15-Sep-16,7.60,7.60,7.47,7.52,41738
14-Sep-16,7.38,7.63,7.38,7.58,122558
13-Sep-16,7.61,7.62,7.35,7.36,99660
12-Sep-16,7.54,7.65,7.46,7.61,108325
9-Sep-16,7.89,7.89,7.55,7.55,182138
8-Sep-16,7.93,7.96,7.90,7.90,81738
7-Sep-16,7.97,7.99,7.88,7.92,146353
6-Sep-16,7.83,7.99,7.80,7.96,158831
2-Sep-16,7.72,7.82,7.72,7.79,101931
1-Sep-16,7.85,7.85,7.72,7.72,71247
31-Aug-16,7.76,7.86,7.71,7.79,163657
30-Aug-16,7.75,7.86,7.75,7.80,135503
29-Aug-16,7.76,7.89,7.70,7.71,86879
26-Aug-16,7.74,7.80,7.66,7.69,91844
25-Aug-16,7.62,7.77,7.60,7.72,90424
24-Aug-16,7.55,7.70,7.50,7.61,152780
23-Aug-16,7.58,7.59,7.50,7.54,134171
22-Aug-16,7.31,7.53,7.27,7.51,191887
19-Aug-16,7.31,7.31,7.26,7.30,55914
18-Aug-16,7.32,7.32,7.27,7.32,144696
17-Aug-16,7.33,7.33,7.24,7.28,50382
16-Aug-16,7.31,7.32,7.26,7.29,54040
15-Aug-16,7.25,7.33,7.15,7.33,223161
12-Aug-16,7.30,7.35,7.28,7.30,218737
11-Aug-16,7.34,7.34,7.25,7.27,94981
10-Aug-16,7.37,7.38,7.28,7.29,93646
9-Aug-16,7.38,7.38,7.25,7.32,126675
8-Aug-16,7.30,7.38,7.23,7.30,116360
5-Aug-16,7.40,7.40,7.31,7.35,138504
4-Aug-16,7.25,7.30,7.23,7.30,82123
3-Aug-16,7.16,7.25,7.14,7.25,66445
2-Aug-16,7.19,7.20,7.13,7.20,53638
1-Aug-16,7.11,7.20,7.11,7.17,62734
29-Jul-16,7.15,7.25,7.11,7.15,83256
28-Jul-16,7.15,7.20,7.10,7.18,29511
27-Jul-16,7.06,7.17,7.04,7.16,78690
26-Jul-16,7.11,7.15,7.06,7.07,40480
25-Jul-16,7.16,7.17,7.09,7.15,57035
22-Jul-16,7.13,7.16,7.03,7.14,52892
21-Jul-16,7.17,7.22,7.11,7.12,93112
20-Jul-16,7.20,7.25,7.13,7.17,89473
19-Jul-16,7.19,7.20,7.12,7.18,52813
18-Jul-16,7.17,7.23,7.11,7.15,121890
15-Jul-16,7.25,7.28,7.19,7.20,94057
14-Jul-16,7.25,7.30,7.19,7.29,100800
13-Jul-16,7.20,7.25,7.20,7.25,65441
12-Jul-16,7.18,7.25,7.15,7.25,124585
11-Jul-16,7.18,7.18,7.10,7.16,39673
8-Jul-16,7.10,7.16,7.05,7.14,37430
7-Jul-16,7.06,7.12,7.03,7.04,38652
6-Jul-16,7.10,7.15,7.00,7.12,29611
5-Jul-16,7.10,7.12,7.00,7.11,63095
1-Jul-16,7.17,7.20,7.06,7.09,64667
30-Jun-16,7.13,7.20,7.04,7.19,104814
29-Jun-16,6.96,7.14,6.91,7.09,159305
28-Jun-16,6.71,6.90,6.71,6.89,146872
27-Jun-16,6.83,6.90,6.70,6.71,144005
24-Jun-16,6.67,6.89,6.62,6.88,173213
23-Jun-16,6.82,6.82,6.78,6.80,48443
22-Jun-16,6.77,6.84,6.77,6.80,71389
21-Jun-16,6.86,6.86,6.78,6.79,83542
20-Jun-16,6.84,6.94,6.84,6.84,65551
17-Jun-16,6.79,6.83,6.78,6.80,357201
16-Jun-16,6.80,6.85,6.76,6.79,73367
15-Jun-16,6.82,6.89,6.76,6.83,97296
14-Jun-16,6.88,6.89,6.85,6.85,38634
13-Jun-16,6.99,6.99,6.89,6.91,40306
10-Jun-16,7.00,7.05,6.95,6.99,29433
9-Jun-16,7.02,7.09,6.97,7.04,210797
8-Jun-16,6.97,7.08,6.95,7.06,124903
7-Jun-16,6.99,7.00,6.94,6.96,42976
6-Jun-16,6.96,7.01,6.94,7.00,72771
3-Jun-16,7.01,7.05,6.96,6.99,49861
2-Jun-16,7.03,7.04,6.97,7.03,38603
1-Jun-16,7.01,7.04,6.93,7.02,67760
31-May-16,6.96,7.09,6.92,6.98,197348
27-May-16,6.85,6.91,6.81,6.90,41007
26-May-16,6.85,6.88,6.83,6.83,26855
25-May-16,6.78,6.89,6.76,6.85,53167
24-May-16,6.77,6.79,6.73,6.74,32402
23-May-16,6.79,6.80,6.71,6.72,43999
20-May-16,6.72,6.76,6.66,6.74,29038
19-May-16,6.71,6.74,6.66,6.70,57775
18-May-16,6.70,6.82,6.64,6.70,103074
17-May-16,6.90,6.90,6.68,6.76,74315
16-May-16,6.98,7.00,6.84,6.90,95127
13-May-16,7.13,7.14,7.05,7.11,95569
12-May-16,7.05,7.19,6.95,7.12,147882
11-May-16,7.10,7.11,7.02,7.04,71038
10-May-16,7.00,7.10,6.88,7.10,116719
9-May-16,6.88,7.00,6.88,7.00,99183
6-May-16,6.74,6.94,6.67,6.91,130823
5-May-16,6.62,6.79,6.62,6.75,94476
4-May-16,6.67,6.67,6.64,6.65,57287
3-May-16,6.74,6.74,6.61,6.66,38428
2-May-16,6.71,6.76,6.71,6.74,55217
29-Apr-16,6.72,6.75,6.63,6.68,126903
28-Apr-16,6.75,6.75,6.71,6.74,32481
27-Apr-16,6.75,6.79,6.70,6.78,71435
26-Apr-16,6.67,6.77,6.64,6.76,69110
25-Apr-16,6.75,6.82,6.68,6.69,148558
22-Apr-16,6.75,6.75,6.70,6.73,59929
21-Apr-16,6.74,6.79,6.71,6.76,62094
20-Apr-16,6.75,6.79,6.73,6.73,85037
19-Apr-16,6.80,6.80,6.73,6.74,66906
18-Apr-16,6.70,6.79,6.70,6.73,66808
15-Apr-16,6.69,6.78,6.69,6.71,61832
14-Apr-16,6.77,6.78,6.68,6.74,45459
13-Apr-16,6.75,6.80,6.74,6.74,75302
12-Apr-16,6.75,6.80,6.70,6.75,73135
11-Apr-16,6.70,6.79,6.70,6.72,101025
8-Apr-16,6.70,6.74,6.68,6.68,66986
7-Apr-16,6.66,6.72,6.61,6.68,81343
6-Apr-16,6.62,6.70,6.59,6.67,71197
5-Apr-16,6.68,6.71,6.61,6.65,61653
4-Apr-16,6.77,6.77,6.64,6.71,153828
1-Apr-16,6.74,6.79,6.67,6.77,78154
31-Mar-16,6.79,6.83,6.72,6.77,85401
30-Mar-16,6.85,6.90,6.75,6.78,74452
29-Mar-16,6.67,6.81,6.67,6.80,63386
28-Mar-16,6.80,6.82,6.57,6.73,127518
24-Mar-16,6.72,6.81,6.63,6.80,131802
23-Mar-16,6.82,6.82,6.74,6.75,61149
22-Mar-16,6.75,6.83,6.71,6.81,66367
21-Mar-16,6.72,6.83,6.66,6.82,89026
18-Mar-16,6.72,6.75,6.67,6.72,240776
17-Mar-16,6.75,6.86,6.65,6.77,88755
16-Mar-16,6.64,6.71,6.60,6.67,125021
15-Mar-16,6.69,6.74,6.55,6.61,92844
14-Mar-16,6.55,6.72,6.54,6.63,107460
11-Mar-16,6.66,6.75,6.57,6.72,66526
10-Mar-16,6.67,6.67,6.52,6.54,56854
9-Mar-16,6.69,6.69,6.60,6.62,55627
8-Mar-16,6.66,6.72,6.58,6.67,75837
