Date,Open,High,Low,Close,Volume
22-Nov-16,20.99,21.14,20.73,20.87,548995
21-Nov-16,20.81,21.02,20.56,20.68,695151
18-Nov-16,20.05,20.56,19.97,20.34,841200
17-Nov-16,19.68,19.88,19.38,19.75,879932
16-Nov-16,19.52,19.96,19.38,19.91,1128317
15-Nov-16,19.24,19.79,19.24,19.53,671770
14-Nov-16,19.01,19.16,18.67,19.14,992102
11-Nov-16,18.96,19.41,18.38,19.30,1326651
10-Nov-16,20.10,20.21,19.40,19.43,1340357
9-Nov-16,21.21,21.35,20.93,21.11,860858
8-Nov-16,21.78,22.16,21.69,21.98,457989
7-Nov-16,21.87,21.97,21.71,21.83,415580
4-Nov-16,21.48,21.73,21.40,21.44,587398
3-Nov-16,21.58,21.69,21.42,21.55,561351
2-Nov-16,21.65,21.67,21.28,21.42,493498
1-Nov-16,22.39,22.44,21.53,21.74,825504
31-Oct-16,22.69,22.82,22.49,22.60,530690
28-Oct-16,22.80,22.88,22.47,22.64,441812
27-Oct-16,23.18,23.28,22.88,22.91,353144
26-Oct-16,22.90,23.12,22.82,23.02,327535
25-Oct-16,23.04,23.32,22.85,23.23,432099
24-Oct-16,23.18,23.19,22.95,23.09,356211
21-Oct-16,22.60,23.07,22.60,22.94,711376
20-Oct-16,22.62,23.01,22.62,22.94,438675
19-Oct-16,23.01,23.02,22.69,22.76,354279
18-Oct-16,22.87,23.12,22.70,23.00,648666
17-Oct-16,22.36,22.74,22.36,22.64,715354
14-Oct-16,22.64,22.76,22.17,22.20,688077
13-Oct-16,22.27,22.52,22.11,22.43,498075
12-Oct-16,22.33,22.45,22.17,22.28,272753
11-Oct-16,22.55,22.58,22.15,22.34,595265
10-Oct-16,22.65,22.79,22.53,22.76,487494
7-Oct-16,22.44,22.62,22.18,22.56,519805
6-Oct-16,22.18,22.41,22.09,22.34,449166
5-Oct-16,22.23,22.42,22.16,22.31,462014
4-Oct-16,22.06,22.26,21.71,21.91,538281
3-Oct-16,22.01,22.33,21.89,22.29,466706
30-Sep-16,21.90,22.14,21.77,21.89,750993
29-Sep-16,22.02,22.10,21.54,21.67,614705
28-Sep-16,21.77,22.12,21.44,22.09,564366
27-Sep-16,21.73,21.85,21.47,21.83,529784
26-Sep-16,21.62,21.68,21.49,21.56,411515
23-Sep-16,21.90,21.96,21.73,21.74,467625
22-Sep-16,22.24,22.37,21.76,21.77,702299
21-Sep-16,22.00,22.09,21.52,21.92,727672
20-Sep-16,22.09,22.09,21.66,21.79,868031
19-Sep-16,21.54,21.73,21.49,21.58,514991
16-Sep-16,21.26,21.49,21.21,21.34,1026549
15-Sep-16,21.23,21.55,21.03,21.49,508959
14-Sep-16,21.13,21.41,21.05,21.17,978152
13-Sep-16,21.48,21.65,20.96,21.25,864510
12-Sep-16,21.51,22.03,21.42,21.99,609997
9-Sep-16,22.17,22.22,21.56,21.65,829071
8-Sep-16,22.80,23.09,22.72,22.94,583555
7-Sep-16,22.68,22.80,22.57,22.77,393718
6-Sep-16,22.39,22.77,22.32,22.69,509711
2-Sep-16,22.59,22.63,22.21,22.45,697751
1-Sep-16,22.51,22.54,22.12,22.29,888236
