Date,Open,High,Low,Close,Volume
22-Nov-16,8.93,8.94,8.59,8.86,2127689
21-Nov-16,8.64,8.86,8.62,8.78,2599830
18-Nov-16,8.34,8.42,8.28,8.36,2161449
17-Nov-16,8.41,8.50,8.24,8.25,1332127
16-Nov-16,8.20,8.57,8.14,8.53,4046002
15-Nov-16,8.15,8.40,8.15,8.30,3348302
14-Nov-16,8.01,8.08,7.76,8.04,3088375
11-Nov-16,8.23,8.77,7.76,8.06,4500697
10-Nov-16,9.28,9.38,8.77,8.89,2815545
9-Nov-16,9.94,10.14,9.82,10.03,1445859
8-Nov-16,10.26,10.50,10.25,10.46,1262569
7-Nov-16,10.29,10.35,10.23,10.34,1617247
4-Nov-16,10.00,10.17,9.90,9.95,1106504
3-Nov-16,9.97,10.20,9.90,9.98,1523510
2-Nov-16,10.07,10.09,9.88,9.97,1107381
1-Nov-16,10.52,10.52,10.02,10.09,1592369
31-Oct-16,10.35,10.55,10.34,10.52,1337767
28-Oct-16,10.29,10.41,10.18,10.25,1631185
27-Oct-16,10.39,10.43,10.28,10.33,957244
26-Oct-16,10.24,10.53,10.20,10.37,1767591
25-Oct-16,10.09,10.36,10.01,10.35,1365726
24-Oct-16,10.23,10.25,10.09,10.17,792789
21-Oct-16,10.00,10.18,9.97,10.12,920764
20-Oct-16,9.90,10.13,9.90,10.11,1145139
19-Oct-16,9.86,10.08,9.84,9.98,1704495
18-Oct-16,9.82,9.88,9.70,9.84,1208579
17-Oct-16,9.52,9.84,9.52,9.72,1119459
14-Oct-16,9.82,9.88,9.44,9.51,1585964
13-Oct-16,9.65,9.78,9.54,9.70,1159867
12-Oct-16,9.60,9.64,9.46,9.62,943193
11-Oct-16,9.57,9.61,9.43,9.60,1257247
10-Oct-16,9.56,9.65,9.54,9.60,1127566
7-Oct-16,9.53,9.59,9.33,9.45,1246810
6-Oct-16,9.40,9.54,9.26,9.48,2249240
5-Oct-16,9.52,9.60,9.34,9.53,1164813
4-Oct-16,9.49,9.51,9.22,9.31,1320534
3-Oct-16,9.36,9.60,9.32,9.58,1056524
30-Sep-16,9.41,9.45,9.22,9.26,1522310
29-Sep-16,9.51,9.60,9.26,9.36,2397272
28-Sep-16,9.20,9.56,9.17,9.52,1513337
27-Sep-16,9.28,9.30,9.12,9.19,970049
26-Sep-16,9.31,9.33,9.19,9.20,1259153
23-Sep-16,9.50,9.55,9.34,9.43,1783761
22-Sep-16,9.60,9.70,9.45,9.55,914891
21-Sep-16,9.16,9.50,9.16,9.48,1512780
20-Sep-16,9.08,9.09,8.98,9.03,989622
19-Sep-16,8.97,9.05,8.91,8.99,1342632
16-Sep-16,8.84,8.95,8.76,8.91,4196869
15-Sep-16,8.74,8.99,8.66,8.97,1315500
14-Sep-16,8.54,8.72,8.52,8.69,1288466
13-Sep-16,8.71,8.84,8.47,8.53,2157246
12-Sep-16,8.85,9.29,8.77,8.89,4038558
9-Sep-16,9.30,9.33,8.91,8.92,2026764
8-Sep-16,9.74,9.83,9.58,9.60,1501480
7-Sep-16,9.62,9.76,9.58,9.71,995908
6-Sep-16,9.54,9.66,9.44,9.64,1527560
2-Sep-16,9.05,9.51,9.05,9.49,2265430
1-Sep-16,9.03,9.03,8.83,8.92,1526486
31-Aug-16,9.18,9.27,8.96,9.05,2148745
30-Aug-16,8.98,9.06,8.79,8.90,1107245
29-Aug-16,8.86,9.10,8.85,9.04,2188359
26-Aug-16,8.98,9.14,8.71,8.77,2126714
25-Aug-16,8.94,8.98,8.87,8.89,1416579
24-Aug-16,8.90,9.02,8.81,8.98,926565
23-Aug-16,9.09,9.14,8.98,8.98,1170364
22-Aug-16,9.05,9.17,9.03,9.06,1023923
19-Aug-16,9.17,9.19,9.03,9.11,762797
18-Aug-16,9.30,9.31,9.12,9.22,1375246
17-Aug-16,9.25,9.33,9.03,9.27,2426856
16-Aug-16,9.62,9.70,9.32,9.32,1921236
15-Aug-16,9.38,9.48,9.15,9.44,2520555
12-Aug-16,9.39,9.48,9.12,9.17,1967458
11-Aug-16,9.22,9.49,9.21,9.48,1487484
10-Aug-16,9.27,9.38,9.24,9.31,1681257
9-Aug-16,9.14,9.29,9.13,9.22,2002187
8-Aug-16,9.20,9.32,9.01,9.18,2547289
5-Aug-16,9.36,9.41,9.20,9.38,2590074
4-Aug-16,8.93,9.19,8.88,9.16,2197838
3-Aug-16,8.56,8.94,8.53,8.91,2039419
2-Aug-16,9.04,9.06,8.70,8.78,2789336
1-Aug-16,9.30,9.30,9.00,9.05,3332852
29-Jul-16,9.33,9.46,9.18,9.44,1612534
28-Jul-16,9.36,9.39,9.26,9.28,4480087
27-Jul-16,9.38,9.44,9.25,9.32,1467519
26-Jul-16,9.48,9.50,9.35,9.39,3328730
25-Jul-16,9.50,9.52,9.39,9.48,5544579
22-Jul-16,9.20,9.60,9.15,9.59,4923204
21-Jul-16,9.14,9.19,9.08,9.16,1175045
20-Jul-16,9.10,9.21,9.05,9.19,1207199
19-Jul-16,9.03,9.16,9.00,9.14,1083604
18-Jul-16,8.88,9.07,8.88,9.03,1302937
15-Jul-16,9.17,9.17,8.89,8.96,1338749
14-Jul-16,9.28,9.37,9.22,9.26,3317869
13-Jul-16,9.05,9.17,9.03,9.13,2152614
12-Jul-16,9.16,9.24,9.05,9.05,2423475
11-Jul-16,8.94,9.10,8.93,9.03,2103286
8-Jul-16,8.65,8.97,8.58,8.91,1932133
7-Jul-16,8.67,8.68,8.43,8.44,2500907
6-Jul-16,8.70,8.75,8.67,8.69,2507228
5-Jul-16,8.73,8.85,8.66,8.75,2030954
1-Jul-16,9.05,9.12,8.89,8.96,2349032
30-Jun-16,9.02,9.02,8.89,8.96,3957488
29-Jun-16,8.82,9.03,8.80,8.90,3201509
28-Jun-16,8.51,8.72,8.44,8.70,2738586
27-Jun-16,8.28,8.29,8.15,8.25,1846146
24-Jun-16,8.19,8.39,8.14,8.28,2101243
23-Jun-16,8.45,8.57,8.37,8.55,1190782
22-Jun-16,8.23,8.42,8.20,8.38,2401738
21-Jun-16,8.24,8.26,8.08,8.22,1556805
20-Jun-16,8.28,8.29,8.13,8.15,3761682
17-Jun-16,8.20,8.24,8.07,8.13,10077397
16-Jun-16,7.89,8.16,7.85,8.15,3381234
15-Jun-16,7.98,8.12,7.89,8.03,2660828
14-Jun-16,8.18,8.26,7.82,7.91,3251763
13-Jun-16,8.03,8.34,8.03,8.25,4841246
10-Jun-16,8.12,8.17,8.07,8.10,2970937
9-Jun-16,8.31,8.35,8.23,8.30,3449053
8-Jun-16,7.92,8.28,7.90,8.28,3747989
7-Jun-16,7.55,7.76,7.53,7.73,1704992
6-Jun-16,7.63,7.71,7.49,7.56,1875382
3-Jun-16,7.36,7.56,7.35,7.55,1830656
2-Jun-16,7.26,7.33,7.18,7.27,2675195
1-Jun-16,7.10,7.29,7.06,7.28,3062778
31-May-16,7.29,7.29,7.01,7.02,1711313
27-May-16,7.24,7.33,7.18,7.26,2543734
26-May-16,7.26,7.38,7.26,7.36,2337274
25-May-16,7.33,7.37,7.16,7.24,2224838
24-May-16,7.45,7.48,7.22,7.30,3498112
23-May-16,7.35,7.40,7.28,7.35,1141982
20-May-16,7.54,7.61,7.49,7.57,3205369
19-May-16,7.36,7.43,7.23,7.41,1656897
18-May-16,7.44,7.62,7.41,7.44,2237905
17-May-16,7.58,7.73,7.52,7.68,6517616
16-May-16,7.62,7.68,7.54,7.60,1904085
13-May-16,7.76,7.83,7.49,7.58,2059407
12-May-16,7.72,7.91,7.68,7.84,2778346
