Date,Open,High,Low,Close,Volume
22-Nov-16,69.54,69.60,68.56,69.52,275081
21-Nov-16,69.40,69.88,68.71,69.16,244005
18-Nov-16,68.38,69.01,68.28,69.00,237843
17-Nov-16,69.00,69.58,68.25,68.53,165475
16-Nov-16,68.25,68.79,67.73,68.79,250472
15-Nov-16,69.51,69.51,68.37,68.46,230420
14-Nov-16,68.75,70.18,68.31,69.53,299729
11-Nov-16,67.24,68.64,67.24,68.30,313454
10-Nov-16,66.41,67.49,65.75,67.36,298636
9-Nov-16,61.87,65.75,61.45,65.45,266476
8-Nov-16,62.34,62.77,61.98,62.38,143688
7-Nov-16,62.41,62.98,62.02,62.43,157137
4-Nov-16,60.50,61.64,60.27,60.94,170920
3-Nov-16,60.74,60.92,60.35,60.45,141677
2-Nov-16,60.90,61.43,60.50,60.60,127965
1-Nov-16,62.54,62.89,60.79,60.96,127542
31-Oct-16,62.17,62.47,61.88,62.21,303088
28-Oct-16,61.26,62.68,61.16,61.93,161480
27-Oct-16,61.67,61.92,61.00,61.25,119084
26-Oct-16,60.48,61.63,60.48,61.53,179315
25-Oct-16,61.16,61.62,59.99,60.75,251387
24-Oct-16,62.02,62.02,60.75,60.97,151862
21-Oct-16,60.51,61.22,60.22,61.11,145140
20-Oct-16,61.37,61.74,60.90,61.18,147563
19-Oct-16,61.61,62.01,61.27,61.71,188103
18-Oct-16,62.66,62.66,61.54,61.56,147927
17-Oct-16,61.78,62.21,61.78,61.88,107343
14-Oct-16,62.08,62.60,61.84,61.88,166536
13-Oct-16,61.82,61.99,61.40,61.65,116222
12-Oct-16,62.02,63.03,61.89,62.79,249501
11-Oct-16,63.30,63.30,61.54,61.83,231077
10-Oct-16,63.58,63.94,62.95,63.35,163943
7-Oct-16,64.99,64.99,63.04,63.28,165076
6-Oct-16,64.47,64.88,63.67,64.85,129123
5-Oct-16,64.02,64.72,63.93,64.46,492685
4-Oct-16,64.45,64.62,63.43,63.63,130153
3-Oct-16,64.61,65.58,64.10,64.22,151447
30-Sep-16,64.64,65.33,64.48,65.00,156025
29-Sep-16,64.94,65.30,64.14,64.17,173183
28-Sep-16,64.19,65.14,63.97,65.11,139956
27-Sep-16,63.79,64.19,63.54,63.99,142858
26-Sep-16,63.73,64.16,63.30,63.61,158447
23-Sep-16,64.92,64.98,63.86,63.90,144379
22-Sep-16,64.51,65.11,64.51,65.06,206702
21-Sep-16,63.24,63.96,62.94,63.91,200346
20-Sep-16,63.33,63.60,62.90,63.07,203884
19-Sep-16,61.87,62.84,61.87,62.77,201864
16-Sep-16,61.43,62.05,60.86,61.55,501120
15-Sep-16,59.84,61.77,58.84,61.44,346415
14-Sep-16,62.39,62.58,61.75,61.88,178874
13-Sep-16,63.20,63.60,62.07,62.19,140749
12-Sep-16,62.61,63.97,62.57,63.91,152517
9-Sep-16,64.30,64.76,62.88,62.89,195223
8-Sep-16,65.00,65.26,64.65,64.78,111158
7-Sep-16,64.93,65.34,64.80,65.22,156213
6-Sep-16,66.53,66.59,64.82,65.15,166304
2-Sep-16,66.10,66.46,65.86,66.45,150219
1-Sep-16,65.51,65.71,64.73,65.69,115147
31-Aug-16,65.48,65.84,65.10,65.47,202884
30-Aug-16,65.41,65.85,65.27,65.61,178176
29-Aug-16,65.47,65.74,65.28,65.48,128939
26-Aug-16,66.08,66.10,64.95,65.29,278291
25-Aug-16,65.49,65.99,65.25,65.86,221066
24-Aug-16,65.51,65.82,65.18,65.59,240836
23-Aug-16,64.64,65.57,64.37,65.51,358897
22-Aug-16,63.65,64.33,63.40,64.18,270636
19-Aug-16,62.81,64.00,62.78,63.85,232937
18-Aug-16,63.16,63.55,63.08,63.12,174762
17-Aug-16,62.88,63.11,62.50,63.01,121344
16-Aug-16,63.27,63.27,62.71,62.73,111731
15-Aug-16,62.81,63.30,62.72,63.30,246646
12-Aug-16,63.10,63.11,62.67,62.78,98421
11-Aug-16,63.36,63.64,63.17,63.25,174191
10-Aug-16,63.47,63.47,62.72,63.05,162660
9-Aug-16,63.11,63.39,62.90,63.39,124877
8-Aug-16,63.43,63.58,63.12,63.27,137461
5-Aug-16,62.85,63.41,62.43,63.40,221651
4-Aug-16,62.18,62.77,62.18,62.41,180436
3-Aug-16,61.75,62.17,61.70,62.15,175275
2-Aug-16,62.38,62.50,61.57,61.67,204262
1-Aug-16,62.25,62.75,61.70,62.33,137711
29-Jul-16,62.68,62.78,62.05,62.26,310574
28-Jul-16,62.86,62.99,62.29,62.65,153667
27-Jul-16,62.76,62.99,62.58,62.93,210904
26-Jul-16,62.00,62.68,62.00,62.59,142350
25-Jul-16,61.88,62.31,61.68,61.86,104300
22-Jul-16,61.40,62.24,61.20,62.17,115157
21-Jul-16,62.06,62.17,61.18,61.32,114762
20-Jul-16,61.79,62.26,61.30,61.97,108914
19-Jul-16,61.72,62.00,61.49,61.67,98464
18-Jul-16,62.21,62.35,61.69,61.98,129781
15-Jul-16,62.50,62.62,61.86,62.43,138109
14-Jul-16,62.29,62.63,62.01,62.03,197718
13-Jul-16,62.60,62.60,61.93,62.09,202100
12-Jul-16,61.75,62.50,61.35,62.15,255948
11-Jul-16,61.35,62.21,60.86,61.57,173889
8-Jul-16,60.82,61.29,60.60,61.24,267844
7-Jul-16,60.04,60.61,59.68,59.99,273705
6-Jul-16,59.54,60.02,59.22,59.84,305919
5-Jul-16,60.31,60.40,59.34,59.76,313598
1-Jul-16,60.77,61.36,60.37,60.57,176696
30-Jun-16,59.81,60.84,59.42,60.83,275010
29-Jun-16,59.48,59.61,58.88,59.48,208143
28-Jun-16,58.10,59.00,58.10,58.69,423273
27-Jun-16,58.30,58.30,56.70,57.70,462332
24-Jun-16,58.30,59.83,58.03,58.84,604139
23-Jun-16,61.19,61.58,61.10,61.35,349810
22-Jun-16,60.92,61.71,60.36,60.40,236082
21-Jun-16,61.09,61.36,60.54,60.92,316021
20-Jun-16,61.36,61.79,61.09,61.09,290886
17-Jun-16,61.12,61.12,59.96,60.48,608512
16-Jun-16,60.80,61.53,59.44,61.14,949191
15-Jun-16,60.25,60.88,60.03,60.26,332726
14-Jun-16,59.48,60.04,59.08,59.87,117518
13-Jun-16,60.23,60.49,59.55,59.69,143234
10-Jun-16,60.37,60.97,60.09,60.49,130372
9-Jun-16,60.89,61.28,60.61,61.13,223325
8-Jun-16,61.00,61.55,60.80,61.31,178909
7-Jun-16,61.01,61.45,60.84,60.93,139743
6-Jun-16,60.00,61.18,59.99,61.07,160689
3-Jun-16,60.00,60.00,59.35,59.89,147002
2-Jun-16,59.06,60.00,58.97,59.96,211127
1-Jun-16,58.87,59.19,58.26,59.13,176644
31-May-16,59.24,59.60,59.00,59.30,125296
27-May-16,58.72,59.22,58.62,59.21,117011
26-May-16,58.97,59.39,58.45,58.65,134183
25-May-16,58.61,58.87,58.30,58.76,88498
24-May-16,57.04,58.38,57.04,58.28,189286
23-May-16,56.62,56.80,55.55,56.66,124454
20-May-16,55.91,56.73,55.85,56.70,182489
19-May-16,55.62,56.35,54.94,55.58,194923
18-May-16,55.98,57.08,54.78,56.09,198054
17-May-16,57.51,57.99,56.05,56.26,204656
16-May-16,56.72,57.93,56.67,57.60,196883
13-May-16,57.12,57.30,56.30,56.49,161787
12-May-16,58.09,58.37,56.90,57.38,241704
11-May-16,57.40,58.16,57.37,57.90,277953
10-May-16,56.86,57.65,56.39,57.60,155625
9-May-16,56.65,56.88,56.28,56.53,178743
6-May-16,55.63,56.91,55.63,56.87,266533
5-May-16,56.89,56.89,55.94,55.97,201357
4-May-16,57.48,57.71,56.53,56.63,268792
3-May-16,58.62,58.74,57.46,57.91,197948
2-May-16,58.81,59.27,58.40,59.04,228575
29-Apr-16,59.10,59.39,58.41,58.77,734665
28-Apr-16,59.34,59.52,58.91,59.12,268487
27-Apr-16,59.68,59.80,59.12,59.74,272692
26-Apr-16,59.00,59.70,58.75,59.61,232598
25-Apr-16,58.65,59.13,58.42,58.82,239364
22-Apr-16,58.21,59.05,58.21,58.88,307725
21-Apr-16,58.66,58.88,58.25,58.32,252556
20-Apr-16,59.32,59.32,58.58,58.81,264726
19-Apr-16,58.72,59.66,58.45,59.40,331274
18-Apr-16,58.06,59.08,57.96,58.44,215881
15-Apr-16,57.82,58.85,57.55,58.44,331561
14-Apr-16,58.00,58.23,57.61,58.00,213634
13-Apr-16,57.05,58.07,57.05,57.94,316351
12-Apr-16,56.00,57.26,56.00,56.54,227215
11-Apr-16,56.48,57.24,56.24,56.25,248047
8-Apr-16,56.30,57.20,55.94,56.13,176583
7-Apr-16,55.87,56.16,55.26,55.77,337134
6-Apr-16,56.48,56.67,55.76,56.12,199579
5-Apr-16,56.68,57.03,56.02,56.50,232039
4-Apr-16,57.69,57.69,56.87,57.07,360298
1-Apr-16,57.29,57.77,56.72,57.75,371541
