Date,Open,High,Low,Close,Volume
22-Nov-16,26.35,26.87,26.35,26.39,148829
21-Nov-16,26.91,27.31,26.43,26.73,93536
18-Nov-16,27.10,27.47,27.00,27.01,146979
17-Nov-16,27.45,28.13,27.26,27.44,179260
16-Nov-16,27.02,27.18,26.75,27.09,108508
15-Nov-16,27.43,27.92,26.98,27.24,142719
14-Nov-16,28.52,28.52,27.00,27.26,158798
11-Nov-16,29.01,29.01,28.51,28.71,90414
10-Nov-16,30.51,30.51,29.33,29.42,111071
9-Nov-16,29.81,30.88,29.81,30.48,135582
8-Nov-16,30.35,30.35,30.04,30.26,227563
7-Nov-16,30.80,31.17,30.60,30.97,108263
4-Nov-16,30.52,30.79,30.02,30.58,185208
3-Nov-16,30.82,30.99,30.60,30.76,249884
2-Nov-16,31.58,31.58,30.82,30.84,95981
1-Nov-16,32.08,32.08,31.38,31.56,109303
31-Oct-16,31.77,31.87,31.54,31.80,52127
28-Oct-16,31.62,32.13,31.56,31.62,64823
27-Oct-16,32.27,32.27,31.38,31.69,120113
26-Oct-16,32.50,32.50,32.00,32.10,101774
25-Oct-16,33.46,33.46,33.09,33.14,66711
24-Oct-16,33.77,33.77,33.28,33.45,40517
21-Oct-16,33.92,33.92,33.29,33.69,61684
20-Oct-16,34.08,34.29,33.86,33.97,113338
19-Oct-16,34.10,34.88,34.10,34.22,84311
18-Oct-16,33.68,34.16,33.68,34.00,65896
17-Oct-16,33.44,33.51,32.90,33.28,51147
14-Oct-16,33.69,33.98,33.43,33.45,96205
13-Oct-16,33.09,33.53,33.02,33.44,65764
12-Oct-16,32.70,33.51,32.70,33.26,122953
11-Oct-16,33.05,33.35,32.69,32.70,67527
10-Oct-16,33.37,33.51,33.05,33.10,38128
7-Oct-16,33.12,33.29,32.87,33.22,93825
6-Oct-16,33.81,33.81,33.00,33.18,149157
5-Oct-16,34.02,34.13,33.64,33.95,165493
4-Oct-16,35.27,35.46,33.63,33.88,221758
3-Oct-16,35.53,36.11,35.30,36.04,123287
30-Sep-16,35.59,36.00,35.32,35.67,118247
29-Sep-16,35.38,35.92,35.38,35.44,46081
28-Sep-16,35.32,35.41,34.64,35.37,74601
27-Sep-16,35.53,35.53,34.97,35.11,62996
