Date,Open,High,Low,Close,Volume
22-Nov-16,14.91,15.00,14.06,14.76,35814
21-Nov-16,14.78,14.90,14.56,14.76,20970
18-Nov-16,14.54,14.60,14.33,14.58,24215
17-Nov-16,14.64,14.85,14.50,14.50,15404
16-Nov-16,14.58,14.77,14.56,14.60,24823
15-Nov-16,14.28,15.28,14.06,14.57,47319
14-Nov-16,14.11,14.31,14.00,14.06,32095
11-Nov-16,14.09,14.18,14.01,14.02,16964
10-Nov-16,14.38,14.66,14.02,14.03,27124
9-Nov-16,13.50,14.44,13.50,14.05,32878
8-Nov-16,13.89,14.52,13.75,13.75,62626
7-Nov-16,13.47,14.02,13.35,13.75,40039
4-Nov-16,14.32,14.35,12.86,13.03,104314
3-Nov-16,14.71,14.71,14.32,14.44,23384
2-Nov-16,15.01,15.07,14.81,14.97,19410
1-Nov-16,15.05,15.21,14.90,15.00,36997
31-Oct-16,15.18,15.29,15.00,15.05,52005
28-Oct-16,15.33,15.33,15.09,15.11,26890
27-Oct-16,15.13,15.32,15.13,15.21,6775
26-Oct-16,15.14,15.22,15.10,15.17,10338
25-Oct-16,15.19,15.19,15.05,15.19,16636
24-Oct-16,15.09,15.14,15.05,15.07,18698
21-Oct-16,15.26,15.26,15.04,15.07,13983
20-Oct-16,14.99,15.35,14.95,15.29,19572
19-Oct-16,15.08,15.31,15.05,15.05,11681
18-Oct-16,15.15,15.26,14.95,14.96,35488
17-Oct-16,15.00,15.20,15.00,15.05,23861
14-Oct-16,15.14,15.35,15.14,15.15,22611
13-Oct-16,15.00,15.29,15.00,15.05,17564
12-Oct-16,15.37,15.47,15.02,15.05,28006
11-Oct-16,15.88,15.97,15.36,15.36,33937
10-Oct-16,15.92,15.92,15.78,15.84,22145
7-Oct-16,15.87,15.89,15.78,15.78,9290
6-Oct-16,15.86,15.89,15.80,15.85,22468
5-Oct-16,15.73,15.95,15.73,15.82,69243
4-Oct-16,15.64,15.76,15.64,15.75,66830
3-Oct-16,15.15,15.67,15.15,15.59,57702
30-Sep-16,15.13,15.13,14.91,15.05,79779
29-Sep-16,14.86,15.05,14.86,15.05,17594
28-Sep-16,14.78,14.97,14.65,14.84,39836
27-Sep-16,15.02,15.13,14.60,14.65,49935
26-Sep-16,14.97,15.13,14.96,15.11,19487
23-Sep-16,15.06,15.10,14.87,14.87,9839
22-Sep-16,15.10,15.13,14.94,14.95,18645
21-Sep-16,15.10,15.13,14.90,14.90,18403
20-Sep-16,15.13,15.13,15.04,15.10,9849
19-Sep-16,14.92,15.13,14.89,15.05,26951
16-Sep-16,15.04,15.04,14.89,14.96,8334
15-Sep-16,14.96,15.08,14.68,15.06,29410
14-Sep-16,14.89,15.03,14.74,14.84,12323
13-Sep-16,14.93,15.05,14.68,14.75,26291
12-Sep-16,14.79,15.13,14.71,15.04,35907
9-Sep-16,14.91,15.09,14.74,14.91,19572
8-Sep-16,15.27,15.27,14.90,14.90,18301
