Date,Open,High,Low,Close,Volume
22-Nov-16,15.54,15.65,15.54,15.56,111467
21-Nov-16,15.44,15.58,15.44,15.50,86686
18-Nov-16,15.35,15.50,15.34,15.47,97882
17-Nov-16,15.44,15.49,15.34,15.35,64058
16-Nov-16,15.32,15.52,15.27,15.38,148191
15-Nov-16,15.16,15.37,15.09,15.31,140289
14-Nov-16,15.04,15.13,15.00,15.09,134839
11-Nov-16,15.06,15.10,14.99,15.02,143981
10-Nov-16,15.22,15.27,14.91,15.14,265618
9-Nov-16,15.15,15.27,15.15,15.26,93799
8-Nov-16,15.30,15.37,15.29,15.35,62754
7-Nov-16,15.20,15.35,15.20,15.34,108079
4-Nov-16,15.07,15.17,15.05,15.12,101580
3-Nov-16,15.21,15.26,15.06,15.09,150845
2-Nov-16,15.35,15.35,15.19,15.20,124720
1-Nov-16,15.47,15.47,15.32,15.37,76234
31-Oct-16,15.57,15.59,15.50,15.52,97519
28-Oct-16,15.70,15.70,15.53,15.53,96044
27-Oct-16,15.73,15.74,15.67,15.69,127125
26-Oct-16,15.71,15.77,15.70,15.73,94775
25-Oct-16,15.66,15.74,15.65,15.72,93689
24-Oct-16,15.59,15.67,15.59,15.67,71280
21-Oct-16,15.55,15.63,15.52,15.61,143350
20-Oct-16,15.55,15.60,15.49,15.53,78875
19-Oct-16,15.51,15.60,15.50,15.60,96385
18-Oct-16,15.48,15.56,15.40,15.50,147000
17-Oct-16,15.44,15.45,15.39,15.40,306155
14-Oct-16,15.43,15.47,15.39,15.39,78744
13-Oct-16,15.41,15.43,15.37,15.41,65643
12-Oct-16,15.52,15.52,15.41,15.46,48440
11-Oct-16,15.51,15.52,15.45,15.52,59667
10-Oct-16,15.49,15.54,15.48,15.54,46643
7-Oct-16,15.42,15.47,15.42,15.45,69965
6-Oct-16,15.43,15.46,15.41,15.43,64374
5-Oct-16,15.46,15.47,15.41,15.42,148329
4-Oct-16,15.47,15.55,15.40,15.43,193654
3-Oct-16,15.52,15.52,15.47,15.49,89269
30-Sep-16,15.55,15.61,15.54,15.59,81742
29-Sep-16,15.49,15.55,15.49,15.51,58700
28-Sep-16,15.47,15.58,15.43,15.54,136048
27-Sep-16,15.43,15.48,15.39,15.46,73965
26-Sep-16,15.40,15.46,15.39,15.40,99529
23-Sep-16,15.54,15.59,15.47,15.47,150233
22-Sep-16,15.65,15.73,15.59,15.59,73807
21-Sep-16,15.48,15.61,15.48,15.59,86111
20-Sep-16,15.45,15.49,15.42,15.46,83013
19-Sep-16,15.46,15.48,15.38,15.38,69033
16-Sep-16,15.48,15.49,15.41,15.45,104177
15-Sep-16,15.30,15.81,15.25,15.48,182715
14-Sep-16,15.30,15.40,15.21,15.21,119866
13-Sep-16,15.36,15.45,15.28,15.31,61248
12-Sep-16,15.42,15.57,15.39,15.48,112671
9-Sep-16,15.68,15.75,15.42,15.45,106639
8-Sep-16,15.84,15.94,15.75,15.76,133617
7-Sep-16,15.81,15.89,15.81,15.87,59584
6-Sep-16,15.80,15.85,15.79,15.85,46887
2-Sep-16,15.70,15.76,15.70,15.76,49268
1-Sep-16,15.81,15.81,15.70,15.73,106596
31-Aug-16,15.84,15.86,15.80,15.86,136725
30-Aug-16,15.83,15.83,15.80,15.81,50410
29-Aug-16,15.83,15.85,15.80,15.83,89266
26-Aug-16,15.76,15.82,15.73,15.80,134312
25-Aug-16,15.72,15.77,15.72,15.74,71237
24-Aug-16,15.82,15.82,15.68,15.77,75793
23-Aug-16,15.74,15.81,15.74,15.79,64821
22-Aug-16,15.71,15.75,15.69,15.72,53185
19-Aug-16,15.75,15.76,15.70,15.74,108388
18-Aug-16,15.67,15.76,15.66,15.73,75390
17-Aug-16,15.66,15.68,15.60,15.65,97620
16-Aug-16,15.61,15.62,15.55,15.62,212862
15-Aug-16,15.55,15.62,15.53,15.62,124848
12-Aug-16,15.46,15.50,15.42,15.50,83568
11-Aug-16,15.34,15.43,15.34,15.40,66733
10-Aug-16,15.33,15.38,15.31,15.36,111041
9-Aug-16,15.33,15.36,15.30,15.32,85027
8-Aug-16,15.38,15.38,15.23,15.33,186058
5-Aug-16,15.33,15.40,15.30,15.33,140365
4-Aug-16,15.26,15.34,15.22,15.34,148916
3-Aug-16,15.20,15.34,15.18,15.31,170412
2-Aug-16,15.23,15.30,15.20,15.21,159133
1-Aug-16,15.21,15.31,15.15,15.29,328268
29-Jul-16,15.20,15.31,15.19,15.31,226215
28-Jul-16,15.25,15.25,15.19,15.23,84954
27-Jul-16,15.29,15.29,15.14,15.23,163040
26-Jul-16,15.29,15.30,15.24,15.28,99737
25-Jul-16,15.25,15.26,15.21,15.26,72950
22-Jul-16,15.28,15.35,15.24,15.27,167673
21-Jul-16,15.27,15.30,15.23,15.27,107602
20-Jul-16,15.12,15.29,15.12,15.27,64555
19-Jul-16,15.18,15.20,15.12,15.14,53757
18-Jul-16,15.19,15.23,15.15,15.22,98114
15-Jul-16,15.10,15.15,15.08,15.14,106322
14-Jul-16,15.12,15.12,15.04,15.05,85156
13-Jul-16,15.13,15.13,15.04,15.08,230005
12-Jul-16,15.02,15.12,15.02,15.08,72534
11-Jul-16,14.99,15.03,14.99,15.00,50775
8-Jul-16,14.88,15.00,14.88,14.98,53134
7-Jul-16,14.78,14.88,14.75,14.86,181609
6-Jul-16,14.67,14.77,14.67,14.75,84475
5-Jul-16,14.70,14.72,14.65,14.69,44007
