Date,Open,High,Low,Close,Volume
22-Nov-16,11.75,11.81,11.71,11.81,76462
21-Nov-16,11.71,11.77,11.63,11.70,127626
18-Nov-16,11.81,11.83,11.67,11.69,86752
17-Nov-16,11.89,11.92,11.72,11.76,107875
16-Nov-16,12.00,12.02,11.85,11.87,158472
15-Nov-16,11.65,11.95,11.65,11.95,201027
14-Nov-16,11.89,11.90,11.57,11.61,246047
11-Nov-16,11.97,12.04,11.94,11.98,145828
10-Nov-16,12.39,12.39,12.00,12.05,213381
9-Nov-16,12.45,12.45,12.32,12.39,131381
8-Nov-16,12.67,12.67,12.55,12.55,44670
7-Nov-16,12.53,12.64,12.45,12.64,100757
4-Nov-16,12.50,12.50,12.45,12.48,33721
3-Nov-16,12.53,12.53,12.46,12.47,81663
2-Nov-16,12.52,12.54,12.50,12.51,140476
1-Nov-16,12.52,12.54,12.40,12.49,94418
31-Oct-16,12.61,12.61,12.41,12.46,107138
28-Oct-16,12.61,12.61,12.48,12.50,98864
27-Oct-16,12.76,12.80,12.60,12.62,159799
26-Oct-16,12.94,12.94,12.76,12.79,96613
25-Oct-16,12.97,12.97,12.87,12.90,77968
24-Oct-16,13.07,13.09,12.89,12.92,80117
21-Oct-16,13.11,13.11,12.94,12.94,81730
20-Oct-16,12.95,13.10,12.89,12.96,44593
19-Oct-16,12.88,13.01,12.88,13.00,56227
18-Oct-16,12.79,12.89,12.63,12.76,107358
17-Oct-16,12.83,12.84,12.64,12.70,148640
14-Oct-16,12.97,12.97,12.84,12.84,91284
13-Oct-16,13.12,13.12,12.94,12.98,82191
12-Oct-16,13.19,13.21,13.07,13.07,45429
11-Oct-16,13.25,13.25,13.20,13.20,24835
10-Oct-16,13.20,13.27,13.10,13.27,74401
7-Oct-16,13.24,13.24,13.17,13.18,77418
6-Oct-16,13.16,13.23,13.07,13.20,67799
5-Oct-16,13.17,13.18,13.04,13.16,59568
4-Oct-16,13.30,13.30,13.10,13.11,55987
3-Oct-16,13.34,13.35,13.23,13.25,45023
30-Sep-16,13.33,13.35,13.27,13.34,34645
29-Sep-16,13.44,13.46,13.28,13.28,75870
28-Sep-16,13.45,13.52,13.44,13.47,57678
27-Sep-16,13.42,13.44,13.37,13.41,47787
26-Sep-16,13.40,13.42,13.36,13.40,39292
23-Sep-16,13.42,13.42,13.34,13.36,34054
22-Sep-16,13.29,13.41,13.27,13.41,65353
21-Sep-16,13.18,13.19,13.11,13.19,46873
20-Sep-16,13.23,13.25,13.16,13.17,51272
19-Sep-16,13.20,13.22,13.15,13.22,43827
16-Sep-16,13.20,13.20,13.12,13.12,62021
15-Sep-16,13.18,13.21,13.15,13.15,74836
14-Sep-16,13.16,13.22,13.14,13.22,115410
13-Sep-16,13.24,13.24,13.09,13.13,78240
12-Sep-16,13.22,13.22,12.97,13.16,169347
9-Sep-16,13.44,13.44,13.19,13.19,77398
8-Sep-16,13.45,13.45,13.39,13.44,38239
7-Sep-16,13.53,13.54,13.38,13.40,81729
6-Sep-16,13.41,13.52,13.41,13.51,63158
2-Sep-16,13.54,13.54,13.39,13.39,49033
1-Sep-16,13.47,13.51,13.39,13.48,115925
31-Aug-16,13.42,13.43,13.36,13.43,66788
30-Aug-16,13.40,13.40,13.33,13.34,83803
29-Aug-16,13.38,13.39,13.33,13.39,42588
26-Aug-16,13.41,13.42,13.30,13.30,79393
25-Aug-16,13.47,13.55,13.34,13.38,160694
24-Aug-16,13.60,13.60,13.51,13.51,62130
23-Aug-16,13.62,13.65,13.60,13.60,59496
22-Aug-16,13.58,13.64,13.55,13.63,82866
19-Aug-16,13.67,13.67,13.60,13.60,51092
18-Aug-16,13.67,13.69,13.65,13.66,48696
17-Aug-16,13.58,13.62,13.57,13.62,78073
16-Aug-16,13.51,13.58,13.45,13.58,92887
15-Aug-16,13.52,13.55,13.46,13.46,57099
12-Aug-16,13.48,13.52,13.44,13.52,44808
11-Aug-16,13.50,13.50,13.45,13.45,41041
10-Aug-16,13.51,13.58,13.41,13.48,172800
9-Aug-16,13.56,13.58,13.53,13.53,60502
8-Aug-16,13.53,13.54,13.50,13.54,33071
5-Aug-16,13.56,13.56,13.50,13.50,52866
4-Aug-16,13.52,13.57,13.48,13.56,69792
3-Aug-16,13.37,13.51,13.35,13.51,53681
2-Aug-16,13.46,13.47,13.35,13.35,91499
1-Aug-16,13.48,13.50,13.43,13.45,87696
29-Jul-16,13.49,13.50,13.44,13.45,52375
28-Jul-16,13.49,13.49,13.39,13.44,55826
27-Jul-16,13.50,13.51,13.41,13.41,82735
26-Jul-16,13.52,13.52,13.43,13.47,80275
25-Jul-16,13.49,13.51,13.42,13.44,53952
22-Jul-16,13.46,13.46,13.42,13.42,76402
21-Jul-16,13.46,13.47,13.41,13.42,80520
20-Jul-16,13.42,13.44,13.38,13.43,106786
19-Jul-16,13.42,13.42,13.28,13.39,150284
18-Jul-16,13.24,13.34,13.13,13.34,127226
15-Jul-16,12.94,13.13,12.91,13.13,109518
14-Jul-16,13.25,13.26,12.86,12.86,672624
13-Jul-16,13.38,13.41,13.20,13.24,394775
12-Jul-16,13.65,13.65,13.38,13.39,150673
11-Jul-16,13.66,13.67,13.56,13.60,61869
8-Jul-16,13.61,13.65,13.58,13.65,73545
7-Jul-16,13.51,13.60,13.47,13.60,179218
6-Jul-16,13.48,13.49,13.45,13.45,74630
5-Jul-16,13.50,13.51,13.38,13.42,77299
1-Jul-16,13.51,13.52,13.47,13.47,78902
30-Jun-16,13.46,13.50,13.38,13.38,63686
29-Jun-16,13.38,13.52,13.38,13.45,109761
28-Jun-16,13.38,13.44,13.34,13.43,66937
27-Jun-16,13.40,13.46,13.34,13.42,116980
24-Jun-16,13.32,13.45,13.29,13.42,84249
23-Jun-16,13.38,13.39,13.31,13.35,102586
22-Jun-16,13.31,13.38,13.28,13.34,109185
21-Jun-16,13.33,13.38,13.30,13.38,75980
20-Jun-16,13.35,13.35,13.27,13.27,64354
17-Jun-16,13.33,13.36,13.31,13.32,58168
16-Jun-16,13.35,13.35,13.27,13.30,90121
15-Jun-16,13.35,13.36,13.25,13.30,74343
14-Jun-16,13.32,13.38,13.28,13.29,58660
13-Jun-16,13.31,13.32,13.28,13.31,34381
10-Jun-16,13.30,13.33,13.26,13.28,50179
9-Jun-16,13.30,13.37,13.27,13.27,90588
8-Jun-16,13.35,13.38,13.28,13.33,52954
7-Jun-16,13.32,13.36,13.29,13.36,79539
6-Jun-16,13.35,13.37,13.26,13.27,76352
3-Jun-16,13.32,13.36,13.30,13.36,91898
2-Jun-16,13.22,13.29,13.21,13.29,105499
1-Jun-16,13.21,13.25,13.15,13.24,71457
31-May-16,13.10,13.16,13.08,13.13,57168
27-May-16,13.20,13.21,13.18,13.21,85159
26-May-16,13.09,13.19,13.09,13.18,84498
25-May-16,13.05,13.10,13.00,13.10,104498
24-May-16,13.08,13.08,13.00,13.01,126511
23-May-16,12.85,12.99,12.85,12.99,63879
20-May-16,12.93,12.98,12.83,12.85,119426
19-May-16,13.05,13.08,12.91,12.91,151973
18-May-16,13.19,13.29,13.10,13.10,136629
17-May-16,13.13,13.21,13.10,13.18,116225
16-May-16,13.19,13.23,13.13,13.15,98288
13-May-16,13.21,13.21,13.17,13.18,118035
12-May-16,13.13,13.22,13.13,13.21,70699
11-May-16,13.18,13.19,13.12,13.16,71994
10-May-16,13.22,13.23,13.12,13.17,77233
9-May-16,13.26,13.26,13.14,13.15,144020
6-May-16,13.15,13.26,13.15,13.26,72103
5-May-16,13.16,13.21,13.16,13.20,65213
4-May-16,13.17,13.21,13.16,13.21,67304
3-May-16,13.12,13.17,13.11,13.17,76987
2-May-16,13.13,13.16,13.06,13.07,80080
29-Apr-16,13.06,13.11,13.04,13.10,79999
28-Apr-16,12.99,13.06,12.96,13.06,84702
27-Apr-16,12.99,13.00,12.92,12.97,75558
26-Apr-16,12.96,13.01,12.89,12.94,70819
25-Apr-16,13.07,13.07,12.94,12.95,77573
22-Apr-16,13.06,13.13,13.06,13.08,74228
21-Apr-16,13.08,13.12,13.06,13.11,77106
20-Apr-16,13.07,13.10,13.07,13.10,181038
19-Apr-16,13.01,13.07,13.00,13.06,162598
18-Apr-16,12.97,13.01,12.96,13.00,78986
15-Apr-16,12.94,12.97,12.92,12.97,71642
14-Apr-16,12.91,12.93,12.88,12.91,117125
13-Apr-16,12.89,12.91,12.89,12.90,77866
12-Apr-16,12.89,12.90,12.87,12.88,205662
11-Apr-16,12.85,12.87,12.85,12.87,248022
8-Apr-16,12.86,12.88,12.82,12.83,686106
7-Apr-16,12.83,12.86,12.82,12.85,80560
6-Apr-16,12.80,12.83,12.80,12.83,152366
5-Apr-16,12.76,12.80,12.75,12.80,116781
4-Apr-16,12.76,12.77,12.70,12.72,151515
1-Apr-16,12.73,12.76,12.72,12.75,126031
31-Mar-16,12.64,12.72,12.63,12.70,176318
30-Mar-16,12.62,12.63,12.58,12.60,83706
29-Mar-16,12.62,12.63,12.57,12.62,80670
28-Mar-16,12.62,12.62,12.55,12.57,67181
24-Mar-16,12.60,12.61,12.56,12.61,43995
23-Mar-16,12.61,12.61,12.57,12.61,117588
22-Mar-16,12.56,12.60,12.53,12.60,113342
21-Mar-16,12.56,12.59,12.50,12.58,116970
18-Mar-16,12.60,12.60,12.54,12.56,87123
17-Mar-16,12.56,12.58,12.53,12.55,79540
16-Mar-16,12.48,12.56,12.48,12.56,64702
15-Mar-16,12.53,12.53,12.48,12.48,59409
14-Mar-16,12.52,12.52,12.49,12.52,102255
11-Mar-16,12.50,12.51,12.48,12.48,89048
10-Mar-16,12.49,12.51,12.48,12.51,62048
9-Mar-16,12.50,12.50,12.46,12.46,59505
8-Mar-16,12.46,12.48,12.46,12.47,35566
7-Mar-16,12.45,12.49,12.44,12.45,66654
4-Mar-16,12.53,12.56,12.45,12.45,168952
3-Mar-16,12.50,12.53,12.46,12.53,75393
2-Mar-16,12.43,12.49,12.43,12.49,65983
1-Mar-16,12.49,12.49,12.43,12.43,138667
29-Feb-16,12.46,12.46,12.41,12.42,77366
26-Feb-16,12.45,12.47,12.38,12.41,84553
25-Feb-16,12.50,12.50,12.44,12.44,66251
24-Feb-16,12.50,12.53,12.45,12.45,72498
23-Feb-16,12.43,12.51,12.38,12.51,78309
22-Feb-16,12.48,12.48,12.37,12.41,85676
19-Feb-16,12.52,12.52,12.45,12.48,97670
18-Feb-16,12.47,12.48,12.41,12.48,42306
17-Feb-16,12.46,12.49,12.40,12.46,69199
16-Feb-16,12.51,12.55,12.42,12.42,102934
12-Feb-16,12.57,12.61,12.50,12.51,80249
11-Feb-16,12.64,12.64,12.55,12.62,138232
10-Feb-16,12.61,12.62,12.55,12.59,44498
9-Feb-16,12.60,12.60,12.52,12.55,105682
8-Feb-16,12.57,12.58,12.53,12.58,40571
5-Feb-16,12.51,12.57,12.51,12.54,73859
4-Feb-16,12.57,12.57,12.52,12.55,36918
3-Feb-16,12.52,12.56,12.52,12.55,98969
2-Feb-16,12.52,12.54,12.47,12.47,65792
1-Feb-16,12.50,12.52,12.49,12.52,58047
29-Jan-16,12.47,12.50,12.46,12.50,62710
28-Jan-16,12.48,12.48,12.36,12.47,86064
27-Jan-16,12.49,12.49,12.41,12.49,54060
26-Jan-16,12.40,12.47,12.38,12.47,112726
25-Jan-16,12.50,12.50,12.34,12.36,122359
22-Jan-16,12.43,12.49,12.37,12.47,66046
21-Jan-16,12.25,12.42,12.25,12.38,77721
20-Jan-16,12.35,12.38,12.13,12.21,142261
19-Jan-16,12.52,12.52,12.41,12.41,59263
15-Jan-16,12.31,12.52,12.31,12.52,167823
14-Jan-16,12.40,12.40,12.31,12.33,71713
13-Jan-16,12.40,12.40,12.36,12.38,123407
12-Jan-16,12.32,12.40,12.32,12.40,65155
11-Jan-16,12.44,12.48,12.36,12.37,59194
8-Jan-16,12.44,12.46,12.39,12.44,90726
7-Jan-16,12.39,12.49,12.39,12.47,60444
6-Jan-16,12.40,12.47,12.37,12.37,54461
5-Jan-16,12.29,12.45,12.29,12.44,79011
4-Jan-16,12.24,12.34,12.23,12.34,89147
31-Dec-15,12.21,12.31,12.21,12.28,61521
30-Dec-15,12.17,12.25,12.17,12.23,30992
29-Dec-15,12.21,12.23,12.14,12.15,88727
28-Dec-15,12.15,12.23,12.15,12.22,66397
24-Dec-15,12.15,12.19,12.10,12.15,35858
23-Dec-15,12.09,12.18,12.08,12.15,58328
22-Dec-15,12.04,12.08,12.03,12.08,85662
21-Dec-15,12.21,12.22,12.12,12.12,84936
18-Dec-15,12.19,12.28,12.15,12.21,101031
17-Dec-15,12.01,12.20,12.01,12.18,116970
16-Dec-15,11.94,12.04,11.94,12.01,62315
15-Dec-15,11.97,12.02,11.95,11.98,85709
14-Dec-15,12.06,12.06,11.86,11.93,92584
11-Dec-15,12.07,12.08,12.02,12.05,43995
10-Dec-15,12.07,12.10,12.02,12.08,51227
9-Dec-15,12.06,12.11,12.04,12.08,119168
8-Dec-15,11.96,12.06,11.96,12.05,51359
7-Dec-15,11.99,12.03,11.92,11.92,57640
4-Dec-15,11.93,12.00,11.93,11.99,74834
3-Dec-15,12.03,12.05,11.92,11.95,67710
2-Dec-15,12.03,12.07,11.99,12.05,87555
1-Dec-15,12.06,12.10,12.00,12.03,65876
30-Nov-15,12.00,12.02,11.98,12.01,52025
27-Nov-15,11.99,12.01,11.97,11.98,31329
25-Nov-15,11.97,12.02,11.94,11.96,58766
24-Nov-15,11.96,11.99,11.95,11.97,37612
23-Nov-15,12.00,12.01,11.95,11.98,42073
20-Nov-15,11.89,11.98,11.89,11.98,91549
19-Nov-15,11.96,12.03,11.95,12.01,62153
18-Nov-15,11.95,11.99,11.94,11.97,56062
17-Nov-15,11.88,11.96,11.88,11.95,76448
16-Nov-15,11.91,11.97,11.91,11.93,78311
13-Nov-15,11.88,11.95,11.86,11.91,70231
12-Nov-15,11.86,11.93,11.83,11.91,147032
11-Nov-15,11.80,11.90,11.80,11.83,118849
10-Nov-15,11.86,11.90,11.81,11.82,157324
9-Nov-15,12.00,12.00,11.81,11.81,62462
6-Nov-15,12.11,12.11,11.95,12.00,59085
5-Nov-15,12.17,12.20,12.11,12.17,96568
4-Nov-15,12.18,12.29,12.12,12.14,84337
3-Nov-15,12.24,12.28,12.18,12.19,70831
2-Nov-15,12.18,12.25,12.12,12.22,93735
30-Oct-15,12.04,12.16,12.04,12.15,39941
29-Oct-15,12.01,12.07,11.99,12.06,26994
28-Oct-15,12.00,12.06,11.98,12.03,59504
27-Oct-15,12.03,12.06,11.97,11.97,42913
26-Oct-15,12.02,12.06,12.01,12.02,52725
23-Oct-15,12.06,12.07,12.01,12.02,38616
22-Oct-15,12.08,12.10,12.03,12.05,37403
21-Oct-15,11.91,12.08,11.91,12.08,94795
20-Oct-15,11.95,12.00,11.92,11.96,65264
19-Oct-15,11.98,11.98,11.91,11.94,53448
16-Oct-15,11.95,11.97,11.92,11.97,60071
15-Oct-15,11.93,11.93,11.90,11.92,76563
14-Oct-15,11.93,11.93,11.88,11.90,66635
13-Oct-15,11.92,11.93,11.88,11.91,75978
12-Oct-15,11.93,11.94,11.89,11.89,37337
9-Oct-15,11.89,11.92,11.89,11.91,48529
8-Oct-15,11.92,11.92,11.88,11.90,45853
7-Oct-15,11.93,11.96,11.87,11.88,50337
6-Oct-15,11.88,11.96,11.88,11.94,55149
5-Oct-15,11.93,11.93,11.89,11.90,40484
2-Oct-15,11.98,12.00,11.89,11.90,102983
