Date,Open,High,Low,Close,Volume
22-Nov-16,21.50,22.10,21.35,22.10,59405
21-Nov-16,21.25,21.45,20.80,21.40,61986
18-Nov-16,21.25,21.35,20.70,21.30,71091
17-Nov-16,21.00,21.30,20.60,21.10,46579
16-Nov-16,20.60,21.00,20.25,20.95,71832
15-Nov-16,20.85,21.00,20.35,20.90,52897
14-Nov-16,21.50,21.85,20.10,20.95,122185
11-Nov-16,20.05,21.55,20.00,21.30,124400
10-Nov-16,19.55,20.65,19.35,20.35,125106
9-Nov-16,18.00,19.50,17.95,19.50,72142
8-Nov-16,18.00,18.45,18.00,18.10,40802
7-Nov-16,17.65,18.20,17.35,18.15,60178
4-Nov-16,17.65,17.75,17.25,17.30,49079
3-Nov-16,17.55,17.80,17.30,17.45,47802
2-Nov-16,17.50,18.10,17.30,17.55,45727
1-Nov-16,18.45,18.50,17.35,17.45,43783
31-Oct-16,18.00,18.50,17.50,18.50,69733
28-Oct-16,17.95,18.25,17.80,18.00,25573
27-Oct-16,17.90,18.10,17.55,17.90,29636
26-Oct-16,18.25,18.47,17.85,17.90,32249
25-Oct-16,18.85,18.85,18.25,18.25,20280
24-Oct-16,18.85,19.10,18.75,18.95,27591
21-Oct-16,18.45,18.90,18.45,18.65,15802
20-Oct-16,19.00,19.15,18.70,18.80,29725
19-Oct-16,18.35,19.00,18.15,18.95,44639
18-Oct-16,18.95,18.95,18.20,18.25,36831
17-Oct-16,18.60,19.00,18.60,18.75,21909
14-Oct-16,18.50,18.95,18.50,18.70,26626
13-Oct-16,18.70,18.70,18.20,18.25,52700
12-Oct-16,18.65,19.00,18.45,18.85,27132
11-Oct-16,18.90,18.90,18.40,18.60,54345
10-Oct-16,18.50,19.05,18.50,19.00,32053
7-Oct-16,18.82,18.82,18.29,18.32,31237
6-Oct-16,18.47,18.95,18.33,18.91,45850
5-Oct-16,18.23,18.43,18.12,18.34,40510
4-Oct-16,18.37,18.47,18.02,18.06,38265
3-Oct-16,18.52,18.52,18.15,18.35,93495
30-Sep-16,18.35,18.72,18.22,18.59,53351
29-Sep-16,18.51,18.66,18.26,18.27,43023
28-Sep-16,18.23,18.62,18.13,18.61,55752
27-Sep-16,18.06,18.38,17.94,18.22,44477
26-Sep-16,18.29,18.46,18.09,18.12,32494
23-Sep-16,18.69,18.69,18.22,18.37,44571
22-Sep-16,18.24,18.86,18.24,18.84,80885
21-Sep-16,17.93,18.18,17.72,18.13,74868
20-Sep-16,18.07,18.25,17.77,17.79,41068
19-Sep-16,18.17,18.40,18.10,18.13,57589
16-Sep-16,17.66,18.23,17.65,18.16,199550
15-Sep-16,17.48,17.77,17.42,17.66,38966
14-Sep-16,17.65,17.73,17.35,17.44,46223
13-Sep-16,18.10,18.36,17.59,17.68,65306
12-Sep-16,18.24,18.44,18.11,18.28,57940
9-Sep-16,19.05,19.18,18.43,18.45,64589
8-Sep-16,19.04,19.42,19.04,19.25,36805
7-Sep-16,19.23,19.39,18.99,19.12,171345
6-Sep-16,19.40,19.46,18.87,19.26,81451
2-Sep-16,18.80,19.39,18.74,19.39,82327
1-Sep-16,18.91,18.91,18.50,18.81,59070
31-Aug-16,18.80,18.96,18.42,18.84,85955
30-Aug-16,18.84,19.05,18.67,18.77,56272
29-Aug-16,18.57,18.91,18.45,18.79,78142
26-Aug-16,18.45,19.00,18.26,18.59,109116
25-Aug-16,18.12,18.59,18.12,18.50,47622
24-Aug-16,18.44,18.44,18.02,18.22,40509
23-Aug-16,18.45,18.62,18.41,18.43,48875
22-Aug-16,18.19,18.45,18.00,18.35,69693
19-Aug-16,18.01,18.36,18.01,18.20,72563
18-Aug-16,17.98,18.13,17.97,18.02,69880
