Date,Open,High,Low,Close,Volume
22-Nov-16,5.53,5.59,5.51,5.59,660511
21-Nov-16,5.45,5.52,5.45,5.50,423029
18-Nov-16,5.42,5.46,5.42,5.44,298485
17-Nov-16,5.46,5.48,5.43,5.44,390571
16-Nov-16,5.40,5.49,5.40,5.46,393137
15-Nov-16,5.37,5.44,5.36,5.44,336159
14-Nov-16,5.31,5.35,5.31,5.33,418912
11-Nov-16,5.33,5.34,5.29,5.31,319749
10-Nov-16,5.33,5.36,5.28,5.33,387297
9-Nov-16,5.20,5.31,5.20,5.29,380377
8-Nov-16,5.24,5.25,5.21,5.25,277093
7-Nov-16,5.25,5.25,5.20,5.22,496597
4-Nov-16,5.13,5.19,5.13,5.15,350142
3-Nov-16,5.15,5.17,5.13,5.13,335362
2-Nov-16,5.21,5.23,5.15,5.15,479560
1-Nov-16,5.28,5.31,5.21,5.25,573641
31-Oct-16,5.32,5.32,5.27,5.28,235094
28-Oct-16,5.33,5.33,5.28,5.28,165645
27-Oct-16,5.33,5.35,5.32,5.32,229788
26-Oct-16,5.30,5.33,5.28,5.30,287973
25-Oct-16,5.35,5.35,5.30,5.32,383721
24-Oct-16,5.33,5.37,5.32,5.34,336890
21-Oct-16,5.25,5.33,5.24,5.32,286819
20-Oct-16,5.30,5.32,5.26,5.27,488429
19-Oct-16,5.31,5.33,5.29,5.30,322803
18-Oct-16,5.36,5.37,5.29,5.30,302226
17-Oct-16,5.37,5.39,5.29,5.29,211611
14-Oct-16,5.37,5.39,5.36,5.37,197513
13-Oct-16,5.35,5.38,5.34,5.34,407384
12-Oct-16,5.40,5.43,5.40,5.42,275760
11-Oct-16,5.49,5.49,5.40,5.41,362094
10-Oct-16,5.53,5.54,5.49,5.49,302098
7-Oct-16,5.56,5.56,5.53,5.53,134377
6-Oct-16,5.56,5.56,5.51,5.55,402168
5-Oct-16,5.58,5.61,5.53,5.54,385365
4-Oct-16,5.61,5.63,5.54,5.54,353710
3-Oct-16,5.62,5.65,5.60,5.63,319483
30-Sep-16,5.58,5.64,5.57,5.64,280151
29-Sep-16,5.62,5.63,5.54,5.55,371188
28-Sep-16,5.61,5.65,5.58,5.61,727752
27-Sep-16,5.54,5.61,5.52,5.59,920105
26-Sep-16,5.55,5.59,5.50,5.52,1212847
23-Sep-16,5.63,5.63,5.56,5.58,900315
22-Sep-16,5.57,5.63,5.55,5.63,606151
21-Sep-16,5.47,5.52,5.45,5.52,247400
20-Sep-16,5.49,5.50,5.46,5.47,353712
19-Sep-16,5.49,5.49,5.42,5.44,461625
16-Sep-16,5.46,5.48,5.43,5.45,235809
15-Sep-16,5.46,5.49,5.44,5.46,255597
14-Sep-16,5.49,5.52,5.41,5.46,718443
13-Sep-16,5.69,5.69,5.61,5.64,541565
12-Sep-16,5.67,5.72,5.66,5.71,572941
9-Sep-16,5.79,5.79,5.69,5.70,474327
8-Sep-16,5.83,5.85,5.81,5.84,266655
7-Sep-16,5.84,5.85,5.82,5.85,252041
6-Sep-16,5.79,5.83,5.79,5.83,283851
2-Sep-16,5.79,5.79,5.75,5.78,252416
1-Sep-16,5.75,5.75,5.68,5.75,304468
31-Aug-16,5.80,5.80,5.67,5.73,790888
30-Aug-16,5.81,5.83,5.79,5.79,162339
29-Aug-16,5.81,5.83,5.79,5.82,236099
26-Aug-16,5.82,5.83,5.76,5.79,323318
25-Aug-16,5.83,5.83,5.80,5.81,393569
24-Aug-16,5.87,5.87,5.83,5.84,295196
23-Aug-16,5.87,5.89,5.86,5.87,250531
22-Aug-16,5.81,5.85,5.80,5.84,272996
19-Aug-16,5.81,5.83,5.79,5.83,309319
18-Aug-16,5.82,5.83,5.79,5.80,241258
17-Aug-16,5.80,5.81,5.76,5.81,182989
16-Aug-16,5.80,5.82,5.79,5.81,299391
15-Aug-16,5.79,5.83,5.78,5.82,331972
12-Aug-16,5.78,5.80,5.77,5.78,210516
11-Aug-16,5.76,5.78,5.75,5.78,211752
10-Aug-16,5.74,5.75,5.71,5.74,258104
9-Aug-16,5.72,5.73,5.70,5.72,125407
8-Aug-16,5.73,5.78,5.68,5.70,351938
5-Aug-16,5.71,5.73,5.69,5.71,296596
4-Aug-16,5.65,5.67,5.64,5.67,321774
3-Aug-16,5.66,5.67,5.65,5.67,262275
2-Aug-16,5.76,5.76,5.66,5.66,245281
1-Aug-16,5.72,5.77,5.72,5.77,178116
29-Jul-16,5.71,5.75,5.71,5.74,290762
28-Jul-16,5.69,5.71,5.67,5.70,334838
27-Jul-16,5.72,5.73,5.71,5.73,226047
26-Jul-16,5.70,5.72,5.69,5.69,243277
25-Jul-16,5.67,5.71,5.67,5.70,178888
22-Jul-16,5.65,5.72,5.65,5.71,191730
21-Jul-16,5.73,5.74,5.65,5.65,505229
20-Jul-16,5.71,5.74,5.69,5.72,429644
19-Jul-16,5.68,5.70,5.66,5.68,269103
18-Jul-16,5.70,5.72,5.68,5.70,367156
15-Jul-16,5.71,5.73,5.67,5.68,241189
14-Jul-16,5.70,5.73,5.68,5.71,367662
13-Jul-16,5.70,5.70,5.67,5.67,164294
12-Jul-16,5.65,5.69,5.64,5.68,422209
11-Jul-16,5.61,5.65,5.60,5.63,393902
8-Jul-16,5.58,5.62,5.57,5.60,333945
7-Jul-16,5.54,5.56,5.51,5.51,207890
6-Jul-16,5.48,5.51,5.45,5.51,238324
5-Jul-16,5.52,5.52,5.48,5.51,330121
1-Jul-16,5.51,5.56,5.51,5.55,294393
30-Jun-16,5.48,5.51,5.47,5.49,383604
29-Jun-16,5.42,5.45,5.41,5.45,383233
