Date,Open,High,Low,Close,Volume
22-Nov-16,6.64,6.76,6.57,6.75,1755936
21-Nov-16,6.63,6.69,6.49,6.60,1746082
18-Nov-16,6.61,6.71,6.52,6.56,1927785
17-Nov-16,6.65,6.74,6.58,6.60,1511773
16-Nov-16,6.55,6.70,6.55,6.61,1883443
15-Nov-16,6.48,6.61,6.40,6.58,1993926
14-Nov-16,6.40,6.63,6.37,6.46,2784652
11-Nov-16,6.36,6.42,6.23,6.35,3435385
10-Nov-16,6.69,6.69,6.28,6.37,3773728
9-Nov-16,6.25,6.63,6.21,6.57,4305891
8-Nov-16,6.46,6.46,6.30,6.36,1713432
7-Nov-16,6.32,6.50,6.32,6.40,2083789
4-Nov-16,6.16,6.37,6.12,6.22,2418336
3-Nov-16,6.30,6.40,6.13,6.16,3296330
2-Nov-16,6.50,6.53,6.17,6.26,3749355
1-Nov-16,6.84,6.92,6.52,6.53,3511696
31-Oct-16,6.92,7.00,6.73,6.86,3345014
28-Oct-16,7.02,7.18,6.95,6.96,2279888
27-Oct-16,7.10,7.18,6.93,7.06,3307530
26-Oct-16,6.81,7.57,6.52,7.08,13740278
25-Oct-16,6.43,6.50,6.34,6.41,2373089
24-Oct-16,6.29,6.44,6.29,6.43,1919253
21-Oct-16,6.15,6.28,6.12,6.23,1852912
20-Oct-16,6.26,6.29,6.16,6.25,1702590
19-Oct-16,6.26,6.31,6.15,6.25,1734496
18-Oct-16,6.26,6.33,6.10,6.25,3150321
17-Oct-16,6.18,6.25,6.10,6.13,2113983
14-Oct-16,6.34,6.39,6.18,6.20,1778694
13-Oct-16,6.30,6.38,6.18,6.27,1278166
12-Oct-16,6.39,6.44,6.30,6.37,1941783
11-Oct-16,6.55,6.58,6.32,6.35,2256823
10-Oct-16,6.52,6.63,6.50,6.59,1765466
7-Oct-16,6.56,6.66,6.44,6.53,3201266
6-Oct-16,6.57,6.59,6.44,6.57,3134336
5-Oct-16,6.56,6.66,6.42,6.61,4088515
4-Oct-16,6.63,6.70,6.48,6.56,2576507
3-Oct-16,6.66,6.70,6.51,6.64,2387616
30-Sep-16,6.55,6.75,6.51,6.61,3373079
29-Sep-16,6.74,6.75,6.49,6.52,3066806
28-Sep-16,6.69,6.75,6.57,6.74,2975528
27-Sep-16,6.47,6.66,6.44,6.64,2261060
26-Sep-16,6.70,6.70,6.46,6.47,1966491
23-Sep-16,6.62,6.70,6.51,6.65,3248025
22-Sep-16,6.55,6.65,6.50,6.64,3656857
21-Sep-16,6.39,6.54,6.29,6.47,3888602
20-Sep-16,6.44,6.48,6.26,6.28,2775619
19-Sep-16,6.36,6.44,6.26,6.43,3071068
16-Sep-16,6.30,6.43,6.27,6.35,4766193
15-Sep-16,6.15,6.34,6.11,6.31,3749858
14-Sep-16,6.08,6.19,5.92,6.14,4220977
13-Sep-16,5.85,5.96,5.80,5.83,2634615
12-Sep-16,5.65,5.94,5.65,5.92,2274330
9-Sep-16,5.85,5.91,5.66,5.68,2517786
8-Sep-16,5.83,5.97,5.83,5.90,2003739
7-Sep-16,5.87,5.88,5.79,5.84,2762839
6-Sep-16,5.81,5.90,5.79,5.89,1742577
2-Sep-16,5.83,5.87,5.76,5.81,1409184
1-Sep-16,5.77,5.81,5.67,5.78,3417708
31-Aug-16,5.91,5.92,5.71,5.81,3012059
30-Aug-16,5.95,5.98,5.88,5.89,1778379
29-Aug-16,5.92,5.99,5.90,5.98,1782785
26-Aug-16,5.89,6.02,5.89,5.94,2085049
25-Aug-16,5.98,6.02,5.88,5.95,1705978
24-Aug-16,6.09,6.17,5.95,5.97,3395942
23-Aug-16,6.14,6.19,6.00,6.15,3447307
22-Aug-16,6.33,6.35,6.13,6.18,3408015
19-Aug-16,6.41,6.47,6.16,6.33,5860114
18-Aug-16,6.31,6.43,6.02,6.30,10396212
17-Aug-16,5.95,5.95,5.72,5.73,2320043
16-Aug-16,6.07,6.17,5.90,5.93,4655633
15-Aug-16,5.61,6.19,5.60,6.06,7598539
12-Aug-16,5.62,5.62,5.43,5.61,2912488
11-Aug-16,5.73,5.76,5.60,5.63,1776816
10-Aug-16,5.77,5.83,5.68,5.73,1778774
9-Aug-16,5.62,5.82,5.62,5.78,4542819
8-Aug-16,5.79,5.80,5.55,5.62,2341277
5-Aug-16,5.85,5.91,5.81,5.82,2002380
4-Aug-16,6.09,6.11,5.81,5.85,2813111
3-Aug-16,6.21,6.29,5.77,6.10,7039195
2-Aug-16,5.76,6.27,5.76,6.26,6726151
1-Aug-16,5.90,5.94,5.73,5.83,2461598
29-Jul-16,5.76,5.99,5.74,5.93,2850357
28-Jul-16,5.74,5.78,5.70,5.76,1272068
27-Jul-16,5.78,5.84,5.70,5.76,910162
26-Jul-16,5.76,5.80,5.70,5.77,1215504
25-Jul-16,5.86,5.92,5.73,5.74,1319461
22-Jul-16,5.66,5.87,5.63,5.87,1627673
21-Jul-16,5.89,5.89,5.59,5.65,2551322
20-Jul-16,5.90,5.97,5.82,5.86,1547996
19-Jul-16,6.06,6.10,5.84,5.87,1935165
18-Jul-16,6.01,6.10,6.00,6.08,1297201
15-Jul-16,5.96,6.00,5.90,5.98,1797205
14-Jul-16,6.09,6.09,5.90,5.91,4618055
13-Jul-16,6.10,6.12,5.99,6.03,1395507
