Date,Open,High,Low,Close,Volume
22-Nov-16,33.72,33.79,33.42,33.55,901088
21-Nov-16,33.92,33.98,33.39,33.55,883518
18-Nov-16,33.51,33.76,33.38,33.70,1158747
17-Nov-16,33.02,33.53,32.99,33.51,1581215
16-Nov-16,32.97,33.13,32.78,33.07,1251176
15-Nov-16,33.00,33.26,32.66,33.11,2431713
14-Nov-16,32.77,32.91,32.04,32.82,3177125
11-Nov-16,34.49,34.61,32.50,32.68,2393745
10-Nov-16,34.85,35.00,33.83,34.05,1666538
9-Nov-16,34.50,35.20,34.46,34.87,1073134
8-Nov-16,35.07,35.33,34.94,35.23,831051
7-Nov-16,34.86,35.23,34.72,35.16,782095
4-Nov-16,34.34,34.51,33.98,34.31,845906
3-Nov-16,34.33,34.58,34.29,34.46,735839
2-Nov-16,34.78,34.83,34.26,34.31,705862
1-Nov-16,35.15,35.30,34.63,34.82,905550
31-Oct-16,34.92,35.20,34.86,35.02,644118
28-Oct-16,34.94,35.20,34.86,34.94,710599
27-Oct-16,35.48,35.52,34.90,34.95,1572361
26-Oct-16,35.21,35.61,35.17,35.38,527323
25-Oct-16,35.64,35.83,35.42,35.44,674595
24-Oct-16,35.77,35.84,35.39,35.69,549822
21-Oct-16,35.42,35.85,35.25,35.77,566524
20-Oct-16,36.09,36.09,35.68,35.74,487626
19-Oct-16,36.14,36.25,35.75,36.09,634294
18-Oct-16,35.79,36.17,35.61,36.00,687222
17-Oct-16,35.55,35.61,35.34,35.54,557973
14-Oct-16,36.06,36.13,35.41,35.57,890018
13-Oct-16,35.24,36.05,34.96,35.86,1325256
12-Oct-16,35.35,35.57,35.17,35.52,713846
11-Oct-16,35.59,35.74,35.03,35.29,606002
10-Oct-16,35.68,35.98,35.55,35.59,437057
7-Oct-16,35.70,35.73,35.19,35.59,637052
6-Oct-16,35.59,35.84,35.39,35.73,904106
5-Oct-16,35.35,35.98,35.29,35.62,1078654
4-Oct-16,35.41,35.74,35.04,35.27,1331897
3-Oct-16,35.17,35.70,34.99,35.42,1259825
30-Sep-16,35.60,35.60,35.15,35.18,1102285
29-Sep-16,35.69,35.73,35.16,35.30,954279
28-Sep-16,35.09,35.58,34.83,35.47,1017333
27-Sep-16,34.68,35.21,34.36,35.07,1191191
26-Sep-16,34.81,34.98,34.50,34.80,827020
23-Sep-16,35.00,35.06,34.69,34.93,970207
22-Sep-16,34.65,35.53,34.61,35.11,1975415
21-Sep-16,33.55,33.74,33.22,33.72,683510
20-Sep-16,33.31,33.60,33.20,33.36,865143
19-Sep-16,32.97,33.29,32.68,33.08,1004129
16-Sep-16,33.07,33.07,32.48,32.83,598039
15-Sep-16,32.60,33.20,32.45,33.08,782870
14-Sep-16,32.62,32.72,32.38,32.56,738504
13-Sep-16,32.87,32.96,32.53,32.54,1035947
12-Sep-16,32.66,33.40,32.55,33.27,976291
9-Sep-16,33.58,33.67,32.96,32.96,911824
8-Sep-16,34.08,34.24,33.83,33.89,788766
7-Sep-16,34.27,34.41,34.02,34.19,764454
6-Sep-16,34.43,34.60,34.10,34.25,499718
2-Sep-16,34.07,34.74,33.96,34.33,664471
1-Sep-16,33.65,33.95,33.50,33.82,554071
31-Aug-16,33.83,33.85,33.51,33.69,935757
30-Aug-16,34.15,34.38,33.79,33.90,693235
29-Aug-16,33.68,34.15,33.68,34.09,720823
26-Aug-16,33.99,34.14,33.62,33.81,788846
25-Aug-16,34.22,34.45,33.84,33.86,688769
24-Aug-16,34.45,34.60,34.17,34.25,746313
23-Aug-16,34.62,34.85,34.56,34.60,616966
22-Aug-16,34.01,34.55,33.94,34.47,492857
19-Aug-16,34.33,34.44,34.06,34.19,858808
18-Aug-16,34.80,34.80,34.21,34.49,1124675
17-Aug-16,34.93,34.98,34.45,34.70,446339
16-Aug-16,34.80,35.15,34.67,34.87,652124
15-Aug-16,35.15,35.15,34.72,34.82,728422
12-Aug-16,35.58,35.58,34.44,34.98,1045987
11-Aug-16,35.35,35.52,35.13,35.32,1133461
10-Aug-16,35.34,35.47,35.13,35.33,466799
9-Aug-16,34.86,35.26,34.84,35.24,660137
8-Aug-16,34.67,34.92,34.62,34.77,540450
5-Aug-16,34.37,34.74,34.14,34.69,577715
4-Aug-16,34.18,34.50,34.08,34.46,709896
3-Aug-16,33.69,34.18,33.66,34.17,771285
2-Aug-16,34.44,34.57,33.62,33.63,901081
1-Aug-16,34.55,34.57,34.30,34.42,384575
29-Jul-16,34.00,34.68,34.00,34.57,596899
28-Jul-16,34.30,34.44,34.12,34.18,489082
27-Jul-16,34.58,34.58,33.96,34.28,580373
26-Jul-16,34.65,34.80,34.47,34.56,578068
25-Jul-16,34.87,34.87,34.61,34.67,553911
22-Jul-16,34.98,35.13,34.80,35.11,396586
21-Jul-16,35.20,35.23,34.86,34.92,398231
20-Jul-16,35.06,35.26,34.95,35.21,417501
19-Jul-16,35.15,35.15,34.76,35.03,588135
18-Jul-16,35.30,35.37,35.04,35.34,628512
15-Jul-16,35.49,35.61,35.28,35.35,440600
14-Jul-16,35.40,35.63,34.97,35.49,841827
13-Jul-16,34.69,35.19,34.62,34.99,700053
12-Jul-16,34.50,34.78,34.18,34.72,744623
11-Jul-16,33.97,34.38,33.83,34.13,774878
8-Jul-16,33.65,34.11,33.48,33.84,696088
7-Jul-16,33.92,34.01,33.06,33.28,543278
6-Jul-16,33.33,33.77,33.00,33.75,882405
5-Jul-16,33.47,33.91,33.37,33.45,1229721
1-Jul-16,33.07,33.38,33.03,33.28,402180
30-Jun-16,33.18,33.32,32.53,33.07,1561124
29-Jun-16,32.82,33.22,32.74,33.09,740470
28-Jun-16,32.51,32.80,32.16,32.46,1019050
27-Jun-16,32.55,32.79,31.80,32.10,1475348
24-Jun-16,32.46,33.48,32.44,33.00,1361408
23-Jun-16,34.84,34.96,34.24,34.41,791123
22-Jun-16,34.56,34.99,34.28,34.30,923514
21-Jun-16,34.06,34.66,33.72,34.44,1050799
20-Jun-16,34.13,34.81,33.86,33.87,1463468
17-Jun-16,33.02,34.59,33.02,34.10,3823550
16-Jun-16,32.59,33.10,32.21,33.10,2146917
15-Jun-16,33.41,33.41,32.87,32.90,2539096
14-Jun-16,34.13,34.20,33.28,33.33,2096760
13-Jun-16,35.04,35.32,34.07,34.16,2293606
10-Jun-16,35.70,36.16,35.53,35.74,1471017
9-Jun-16,35.35,36.00,35.29,35.89,729420
8-Jun-16,35.90,35.98,35.20,35.62,798607
7-Jun-16,35.30,35.67,35.16,35.60,762373
6-Jun-16,35.50,35.56,34.90,35.13,866347
3-Jun-16,35.39,35.50,34.87,35.41,839138
2-Jun-16,34.95,35.27,34.82,35.27,398975
1-Jun-16,34.93,35.29,34.83,35.18,471276
31-May-16,35.61,35.68,34.98,35.10,852911
27-May-16,34.87,35.79,34.82,35.72,747278
26-May-16,35.30,35.50,35.00,35.16,462411
25-May-16,35.45,35.48,34.95,35.30,831859
24-May-16,34.22,35.28,34.12,35.11,1566915
23-May-16,33.81,34.06,33.64,34.00,376773
20-May-16,33.52,34.06,33.52,33.89,598771
19-May-16,33.78,33.78,32.91,33.48,1287328
18-May-16,33.81,34.31,33.44,33.97,1374424
17-May-16,34.22,34.38,33.68,34.06,1482936
16-May-16,33.30,34.66,33.25,34.49,1843770
13-May-16,33.74,33.74,32.59,33.18,1408346
12-May-16,34.20,34.29,33.36,33.78,895051
11-May-16,34.23,34.49,33.77,33.89,565124
10-May-16,33.70,34.32,33.66,34.22,765971
9-May-16,33.73,33.76,33.34,33.56,585925
6-May-16,33.57,33.87,33.33,33.81,687880
5-May-16,34.05,34.14,33.53,33.78,745421
4-May-16,33.12,33.97,33.08,33.87,888230
3-May-16,33.67,33.73,33.11,33.38,524799
2-May-16,33.82,34.13,33.45,33.98,663398
29-Apr-16,34.13,34.14,33.68,33.82,539178
28-Apr-16,34.21,34.58,34.01,34.14,651743
27-Apr-16,34.15,34.45,33.97,34.35,679043
26-Apr-16,34.07,34.60,34.00,34.11,1185256
25-Apr-16,33.68,34.06,33.49,34.06,1479316
22-Apr-16,33.09,33.83,32.92,33.75,1451948
21-Apr-16,34.21,34.25,33.10,33.15,1851987
20-Apr-16,33.99,34.47,33.99,34.23,637178
19-Apr-16,34.10,34.11,33.70,34.05,673138
18-Apr-16,33.27,33.92,33.18,33.83,796685
15-Apr-16,33.28,33.51,33.20,33.47,591596
14-Apr-16,33.26,33.38,32.97,33.28,1053169
13-Apr-16,33.57,33.77,33.13,33.28,739935
12-Apr-16,32.95,33.50,32.95,33.36,916944
11-Apr-16,33.35,33.59,32.91,32.96,663663
8-Apr-16,33.26,33.70,33.05,33.19,806598
7-Apr-16,32.65,32.80,32.18,32.77,1655148
6-Apr-16,32.76,33.10,32.72,32.93,947910
5-Apr-16,32.30,32.84,32.16,32.78,1067801
4-Apr-16,34.31,34.42,32.73,32.80,3018024
1-Apr-16,34.45,34.65,34.20,34.61,832471
31-Mar-16,34.92,35.33,34.66,34.79,762429
30-Mar-16,34.65,35.25,34.65,34.91,778810
29-Mar-16,33.64,34.45,33.48,34.38,1354015
28-Mar-16,33.65,33.90,33.65,33.75,1947638
24-Mar-16,33.84,33.87,33.39,33.69,915638
