Date,Open,High,Low,Close,Volume
22-Nov-16,22.55,22.55,21.70,22.35,118495
21-Nov-16,22.45,22.80,22.00,22.40,65309
18-Nov-16,22.40,22.65,21.95,22.55,172263
17-Nov-16,21.65,22.45,21.30,22.40,163705
16-Nov-16,21.50,21.70,21.30,21.65,72651
15-Nov-16,21.70,21.70,21.25,21.50,61874
14-Nov-16,22.15,22.15,21.10,21.65,128055
11-Nov-16,20.05,21.55,20.05,21.55,199942
10-Nov-16,19.25,20.30,18.80,20.00,145110
9-Nov-16,17.50,18.80,17.20,18.80,88344
8-Nov-16,17.60,17.80,17.45,17.65,46814
7-Nov-16,17.35,17.78,17.25,17.65,99754
4-Nov-16,17.55,17.60,16.90,16.90,85391
3-Nov-16,18.15,18.15,17.40,17.50,55208
2-Nov-16,18.50,18.65,17.95,18.00,44621
1-Nov-16,18.35,18.60,18.20,18.50,81301
31-Oct-16,17.70,18.55,17.35,18.20,131550
28-Oct-16,18.00,18.20,17.25,17.55,95555
27-Oct-16,17.25,17.25,16.45,16.45,47627
26-Oct-16,17.00,17.25,16.80,17.05,61910
25-Oct-16,17.15,17.20,16.70,17.10,83848
24-Oct-16,16.70,17.20,16.50,17.20,95905
21-Oct-16,16.35,16.63,16.35,16.49,75531
20-Oct-16,16.72,16.82,16.41,16.51,109987
19-Oct-16,16.59,17.08,16.59,16.75,89305
18-Oct-16,17.20,17.23,16.72,16.74,62229
17-Oct-16,17.46,17.46,17.17,17.18,42581
14-Oct-16,17.53,17.60,17.23,17.41,56958
13-Oct-16,17.73,17.73,17.34,17.43,63926
12-Oct-16,17.84,17.95,17.63,17.86,38307
11-Oct-16,18.30,18.32,17.84,17.89,42222
10-Oct-16,18.51,18.54,18.35,18.37,35248
7-Oct-16,18.80,18.80,18.18,18.34,41439
6-Oct-16,18.53,18.70,18.28,18.68,40158
5-Oct-16,18.49,18.64,18.30,18.55,47973
4-Oct-16,18.40,18.55,18.25,18.32,34096
3-Oct-16,18.49,18.50,18.30,18.38,57996
30-Sep-16,18.34,18.64,18.23,18.60,83586
29-Sep-16,18.51,18.51,18.21,18.28,44434
28-Sep-16,18.23,18.60,18.23,18.56,65940
27-Sep-16,18.45,18.53,18.18,18.26,55756
26-Sep-16,18.93,18.93,18.43,18.44,49622
23-Sep-16,18.95,19.11,18.72,19.08,79326
22-Sep-16,18.49,19.18,18.49,19.17,95534
21-Sep-16,18.02,18.49,18.02,18.48,54153
20-Sep-16,18.34,18.34,17.90,17.97,48395
19-Sep-16,18.24,18.33,18.13,18.19,43204
16-Sep-16,17.88,18.31,17.74,18.14,147817
15-Sep-16,17.70,17.86,17.65,17.85,68657
14-Sep-16,17.87,17.87,17.53,17.55,50868
13-Sep-16,18.10,18.34,17.76,17.79,59044
12-Sep-16,18.17,18.34,17.82,18.13,68027
9-Sep-16,18.93,18.94,18.13,18.15,74254
8-Sep-16,19.53,19.53,19.15,19.22,32821
7-Sep-16,19.37,19.52,19.27,19.51,66490
6-Sep-16,19.42,19.43,19.15,19.36,47482
2-Sep-16,19.23,19.44,19.12,19.43,50345
1-Sep-16,19.31,19.31,18.99,19.17,49034
31-Aug-16,19.46,19.48,19.22,19.28,81271
30-Aug-16,19.35,19.57,19.35,19.55,38043
29-Aug-16,19.36,19.46,19.20,19.38,44037
26-Aug-16,19.39,19.68,19.19,19.26,51451
25-Aug-16,19.27,19.45,19.17,19.44,61097
24-Aug-16,19.04,19.27,18.97,19.25,76667
23-Aug-16,18.85,19.12,18.84,19.08,79065
22-Aug-16,18.86,18.89,18.50,18.87,71611
19-Aug-16,19.05,19.05,18.84,18.89,90079
18-Aug-16,18.79,19.06,18.79,19.05,75858
17-Aug-16,19.12,19.16,18.82,18.94,54707
16-Aug-16,19.44,19.44,18.91,19.11,56461
15-Aug-16,19.42,19.57,19.39,19.49,42709
12-Aug-16,19.42,19.72,19.27,19.39,37584
11-Aug-16,19.54,19.54,19.35,19.43,81368
10-Aug-16,19.63,19.73,19.37,19.45,113653
9-Aug-16,19.55,19.79,19.52,19.65,71183
8-Aug-16,19.39,19.76,19.35,19.61,64636
5-Aug-16,19.23,19.57,19.22,19.45,63272
4-Aug-16,19.30,19.32,19.14,19.19,83118
3-Aug-16,19.20,19.34,19.17,19.24,58598
2-Aug-16,19.30,19.42,19.19,19.24,118217
1-Aug-16,18.99,19.36,18.76,19.36,93468
29-Jul-16,18.90,19.16,18.50,19.11,135984
28-Jul-16,19.55,19.77,19.31,19.58,60934
27-Jul-16,19.21,19.65,19.10,19.60,60789
26-Jul-16,19.16,19.22,18.91,19.18,67182
25-Jul-16,19.15,19.20,19.03,19.15,39252
22-Jul-16,18.89,19.29,18.75,19.14,46700
21-Jul-16,19.36,19.36,18.75,18.89,40229
20-Jul-16,19.29,19.43,18.82,19.35,72499
19-Jul-16,19.29,19.32,19.14,19.16,81423
18-Jul-16,19.25,19.36,19.01,19.27,79216
15-Jul-16,19.01,19.21,18.87,19.19,69914
14-Jul-16,19.00,19.03,18.80,18.86,44328
13-Jul-16,18.70,18.87,18.32,18.87,63985
12-Jul-16,18.49,18.79,18.25,18.69,83916
11-Jul-16,18.31,18.48,18.25,18.47,54728
8-Jul-16,17.93,18.29,17.79,18.24,82321
7-Jul-16,17.69,17.82,17.37,17.76,86483
6-Jul-16,17.37,17.70,17.10,17.60,76055
5-Jul-16,17.67,17.67,17.21,17.51,51688
1-Jul-16,17.88,17.93,17.57,17.79,55692
30-Jun-16,17.38,17.96,17.28,17.92,88488
29-Jun-16,17.27,17.40,16.99,17.38,67596
28-Jun-16,17.23,17.25,16.89,17.01,87099
27-Jun-16,17.27,17.27,16.72,17.14,108581
24-Jun-16,17.44,17.85,17.21,17.49,221418
23-Jun-16,17.64,18.18,17.64,18.16,80416
22-Jun-16,17.84,17.86,17.62,17.71,69371
21-Jun-16,18.05,18.05,17.76,17.88,38118
20-Jun-16,17.95,18.12,17.75,17.99,49523
17-Jun-16,18.02,18.02,17.50,17.70,140558
16-Jun-16,17.64,18.04,17.56,17.98,57630
15-Jun-16,18.12,18.15,17.81,17.83,40245
14-Jun-16,17.90,18.14,17.83,18.10,51023
13-Jun-16,18.29,18.29,17.81,17.87,58969
10-Jun-16,18.35,18.48,18.16,18.41,51904
9-Jun-16,18.45,18.66,18.43,18.58,48477
8-Jun-16,18.49,18.64,18.40,18.61,63316
7-Jun-16,18.73,18.77,18.36,18.46,53025
6-Jun-16,18.34,18.86,18.34,18.65,54416
3-Jun-16,18.57,18.61,18.13,18.37,71114
2-Jun-16,18.22,18.55,18.20,18.51,44349
1-Jun-16,17.71,18.24,17.70,18.22,79257
31-May-16,18.02,18.14,17.73,17.88,94531
27-May-16,17.93,18.04,17.85,18.03,30440
26-May-16,17.94,18.22,17.78,17.96,24965
25-May-16,17.92,18.04,17.67,17.85,57405
24-May-16,17.50,17.87,17.50,17.81,112770
23-May-16,17.65,17.72,17.34,17.35,108466
20-May-16,17.47,17.81,17.47,17.58,89342
19-May-16,17.21,17.50,16.86,17.33,89423
18-May-16,16.75,17.40,16.75,17.37,76252
17-May-16,17.39,17.51,16.68,16.78,95110
16-May-16,17.37,17.72,17.37,17.50,49562
13-May-16,17.38,17.72,17.32,17.39,80256
12-May-16,17.69,17.74,17.44,17.48,60511
11-May-16,17.56,17.70,17.38,17.67,76355
10-May-16,17.50,17.67,17.26,17.57,47018
9-May-16,17.54,17.56,17.24,17.40,48336
6-May-16,17.60,17.80,17.40,17.59,109900
5-May-16,18.16,18.22,17.63,17.65,96010
4-May-16,17.59,18.16,17.33,18.03,109596
3-May-16,17.33,19.09,17.00,17.86,297549
2-May-16,16.52,16.52,16.08,16.22,93295
29-Apr-16,16.72,16.75,16.40,16.57,72791
28-Apr-16,16.93,17.04,16.80,16.86,76537
