Date,Open,High,Low,Close,Volume
22-Nov-16,30.97,30.97,30.29,30.49,19545
21-Nov-16,31.06,31.25,30.60,30.91,23313
18-Nov-16,31.28,31.30,30.58,31.15,14434
17-Nov-16,30.93,31.45,30.80,31.24,25087
16-Nov-16,30.66,31.17,30.44,31.13,22039
15-Nov-16,30.07,31.25,29.78,31.14,41885
14-Nov-16,30.30,30.77,30.01,30.07,25800
11-Nov-16,30.53,30.68,30.21,30.21,16824
10-Nov-16,30.25,30.89,30.14,30.57,50583
9-Nov-16,29.63,30.60,29.48,30.08,41837
8-Nov-16,29.73,30.30,29.10,30.00,25094
7-Nov-16,29.00,30.72,29.00,29.92,32152
4-Nov-16,28.76,29.00,28.60,29.00,11504
3-Nov-16,29.00,29.11,28.88,28.90,16129
2-Nov-16,29.50,29.50,28.71,29.00,31842
1-Nov-16,29.92,30.02,29.35,29.50,26647
31-Oct-16,31.25,31.25,29.53,30.07,34550
28-Oct-16,31.26,31.71,30.90,30.90,22982
27-Oct-16,31.26,31.49,31.03,31.37,16985
26-Oct-16,31.22,31.41,31.03,31.18,18023
25-Oct-16,31.37,31.99,31.25,31.75,23591
24-Oct-16,32.00,32.00,31.04,31.18,30724
21-Oct-16,31.75,31.88,31.61,31.79,25060
20-Oct-16,31.91,32.00,31.66,31.81,9864
19-Oct-16,31.47,31.99,31.35,31.99,35532
18-Oct-16,31.46,31.48,30.80,31.03,59675
17-Oct-16,30.95,31.54,30.75,31.12,22637
14-Oct-16,31.25,31.68,30.67,30.68,17151
13-Oct-16,30.81,31.69,30.26,31.10,46193
12-Oct-16,31.13,31.66,31.01,31.01,15948
11-Oct-16,30.65,31.55,30.03,31.41,36816
10-Oct-16,31.25,31.69,30.50,30.56,16582
7-Oct-16,30.97,31.49,30.61,31.34,54295
6-Oct-16,30.86,31.50,30.61,30.85,34966
5-Oct-16,31.03,31.24,30.82,31.07,36866
4-Oct-16,31.30,31.57,30.76,31.02,37398
3-Oct-16,30.89,31.56,30.54,31.56,24532
