Date,Open,High,Low,Close,Volume
22-Nov-16,13.54,13.69,13.50,13.69,128326
21-Nov-16,13.42,13.50,13.31,13.47,107613
18-Nov-16,13.20,13.34,13.20,13.34,85984
17-Nov-16,13.39,13.64,13.20,13.22,117978
16-Nov-16,13.45,13.58,13.35,13.45,113840
15-Nov-16,13.49,13.60,13.27,13.52,199571
14-Nov-16,13.24,13.64,13.14,13.47,243205
11-Nov-16,12.90,13.40,12.90,13.31,187971
10-Nov-16,12.97,13.01,12.48,12.85,158129
9-Nov-16,12.50,12.98,12.43,12.96,144996
8-Nov-16,12.85,12.89,12.79,12.83,76621
7-Nov-16,12.54,12.86,12.51,12.85,127902
4-Nov-16,12.30,12.54,12.24,12.49,143140
3-Nov-16,12.29,12.45,12.13,12.30,95870
2-Nov-16,12.67,12.70,12.29,12.30,176420
1-Nov-16,13.29,13.29,12.50,12.56,227618
31-Oct-16,13.01,13.33,12.97,13.30,175989
28-Oct-16,13.02,13.15,12.98,13.00,138326
27-Oct-16,13.51,13.54,13.07,13.09,144947
26-Oct-16,13.60,13.60,13.44,13.49,116673
25-Oct-16,13.75,13.75,13.61,13.67,54896
24-Oct-16,13.67,13.90,13.62,13.77,95351
21-Oct-16,13.59,13.75,13.53,13.65,85507
20-Oct-16,13.68,13.72,13.40,13.71,130686
19-Oct-16,13.55,13.65,13.48,13.65,86813
18-Oct-16,13.39,13.55,13.32,13.51,123296
17-Oct-16,13.27,13.37,13.20,13.32,82503
14-Oct-16,13.18,13.30,13.07,13.20,107322
13-Oct-16,12.88,13.22,12.85,13.17,140892
12-Oct-16,12.75,13.01,12.72,12.88,150471
11-Oct-16,13.09,13.09,12.58,12.66,217723
10-Oct-16,12.97,13.20,12.97,13.10,77556
7-Oct-16,12.92,13.16,12.89,12.96,121341
6-Oct-16,12.95,13.13,12.91,12.93,123979
5-Oct-16,13.33,13.37,12.97,13.00,262248
4-Oct-16,13.71,13.72,13.16,13.25,309770
3-Oct-16,13.87,13.92,13.57,13.72,182185
30-Sep-16,14.10,14.10,13.87,13.88,144679
29-Sep-16,14.24,14.29,13.97,14.07,77058
28-Sep-16,14.10,14.29,14.09,14.27,106055
27-Sep-16,14.30,14.35,14.05,14.08,67557
26-Sep-16,14.34,14.44,14.27,14.28,63629
23-Sep-16,14.28,14.41,14.14,14.34,127083
22-Sep-16,14.14,14.33,14.07,14.33,191686
21-Sep-16,13.82,13.98,13.60,13.95,115057
20-Sep-16,14.00,14.08,13.64,13.81,187828
19-Sep-16,13.89,14.06,13.86,13.98,147999
16-Sep-16,13.80,13.98,13.71,13.95,363719
15-Sep-16,13.74,13.88,13.54,13.80,178571
14-Sep-16,13.52,13.85,13.45,13.80,176936
13-Sep-16,13.81,13.89,13.41,13.49,249545
12-Sep-16,13.84,14.04,13.58,13.92,241822
9-Sep-16,14.70,14.78,13.96,14.00,429834
8-Sep-16,14.79,14.82,14.63,14.79,114516
7-Sep-16,14.64,14.89,14.52,14.84,199740
6-Sep-16,14.50,14.68,14.39,14.64,113447
2-Sep-16,14.43,14.79,14.35,14.52,132699
1-Sep-16,14.47,14.50,14.31,14.43,82434
31-Aug-16,14.44,14.55,14.33,14.49,170130
30-Aug-16,14.65,14.65,14.20,14.44,243737
29-Aug-16,14.54,14.78,14.53,14.63,169124
26-Aug-16,14.84,14.93,14.49,14.54,126741
25-Aug-16,14.82,14.96,14.80,14.82,85811
24-Aug-16,15.03,15.04,14.70,14.83,168387
23-Aug-16,14.75,15.03,14.72,14.99,238473
22-Aug-16,14.47,14.63,14.47,14.62,172983
19-Aug-16,14.95,14.95,14.39,14.58,617617
18-Aug-16,15.06,15.34,15.05,15.17,279888
17-Aug-16,14.97,15.04,14.79,15.00,173986
16-Aug-16,15.08,15.11,14.82,14.92,204595
15-Aug-16,15.09,15.27,15.08,15.10,183489
12-Aug-16,15.24,15.33,15.04,15.08,103621
11-Aug-16,15.31,15.38,15.10,15.16,114086
10-Aug-16,15.43,15.44,15.26,15.32,128572
9-Aug-16,15.29,15.33,15.12,15.31,222107
8-Aug-16,15.31,15.39,15.19,15.24,98368
5-Aug-16,15.24,15.44,15.15,15.29,197563
4-Aug-16,15.26,15.28,15.11,15.20,120526
3-Aug-16,15.47,15.51,15.10,15.19,195104
2-Aug-16,15.79,15.80,15.40,15.46,244789
1-Aug-16,16.04,16.11,15.69,15.79,259565
29-Jul-16,15.60,16.30,15.60,16.17,335551
28-Jul-16,15.85,16.10,15.47,15.60,206400
