Date,Open,High,Low,Close,Volume
22-Nov-16,14.48,14.48,14.30,14.38,80077
21-Nov-16,14.24,14.42,14.24,14.40,91911
18-Nov-16,14.18,14.31,14.17,14.29,157479
17-Nov-16,14.23,14.26,14.15,14.18,43609
16-Nov-16,14.14,14.22,14.08,14.21,49472
15-Nov-16,13.68,14.22,13.68,14.22,188667
14-Nov-16,13.91,13.93,13.74,13.79,104509
11-Nov-16,13.88,14.00,13.78,13.91,98676
10-Nov-16,14.10,14.12,13.81,13.84,214149
9-Nov-16,14.25,14.25,14.06,14.12,93038
8-Nov-16,14.27,14.37,14.25,14.37,69751
7-Nov-16,14.21,14.43,14.21,14.39,53338
4-Nov-16,14.14,14.18,14.10,14.16,26455
3-Nov-16,14.25,14.28,14.13,14.18,68880
2-Nov-16,14.31,14.31,14.18,14.29,122167
1-Nov-16,14.31,14.33,14.27,14.30,41711
31-Oct-16,14.26,14.36,14.26,14.33,52768
28-Oct-16,14.30,14.32,14.23,14.24,65124
27-Oct-16,14.35,14.37,14.22,14.30,108480
26-Oct-16,14.37,14.41,14.34,14.36,67049
25-Oct-16,14.47,14.50,14.38,14.43,120391
24-Oct-16,14.47,14.50,14.44,14.47,98826
21-Oct-16,14.47,14.47,14.41,14.45,124189
20-Oct-16,14.50,14.53,14.44,14.46,61271
19-Oct-16,14.47,14.54,14.47,14.49,105717
18-Oct-16,14.55,14.56,14.36,14.47,146230
17-Oct-16,14.65,14.65,14.48,14.55,128006
14-Oct-16,14.78,14.78,14.57,14.65,140545
13-Oct-16,14.83,14.83,14.76,14.77,34446
12-Oct-16,14.91,14.91,14.80,14.84,54298
11-Oct-16,14.93,14.93,14.84,14.87,36391
10-Oct-16,14.92,14.96,14.91,14.93,37837
7-Oct-16,15.00,15.00,14.88,14.90,75181
6-Oct-16,14.90,14.97,14.86,14.94,30989
5-Oct-16,14.92,14.95,14.86,14.86,66349
4-Oct-16,14.96,14.99,14.90,14.92,130580
3-Oct-16,15.06,15.07,14.96,14.98,37962
30-Sep-16,15.10,15.10,14.98,15.00,142370
29-Sep-16,15.05,15.08,14.95,15.01,383941
28-Sep-16,14.95,15.02,14.94,15.00,170442
27-Sep-16,15.14,15.14,14.90,14.92,67821
26-Sep-16,15.13,15.22,15.10,15.13,106237
23-Sep-16,15.10,15.28,15.10,15.16,88046
22-Sep-16,15.21,15.21,15.01,15.17,104875
21-Sep-16,14.97,15.13,14.83,15.08,94421
20-Sep-16,14.85,15.00,14.85,14.91,56566
19-Sep-16,15.01,15.06,14.91,15.00,98885
16-Sep-16,14.99,15.03,14.87,15.00,44851
15-Sep-16,14.98,15.01,14.93,15.01,33620
14-Sep-16,14.87,14.93,14.87,14.90,25718
13-Sep-16,14.97,15.07,14.76,14.85,103183
12-Sep-16,15.00,15.00,14.90,14.96,25503
9-Sep-16,15.18,15.26,15.00,15.00,62214
8-Sep-16,15.26,15.34,15.25,15.28,55493
7-Sep-16,15.25,15.34,15.23,15.33,26499
6-Sep-16,15.24,15.32,15.23,15.31,19532
2-Sep-16,15.18,15.32,15.18,15.32,144817
1-Sep-16,15.27,15.30,15.15,15.22,55190
31-Aug-16,15.27,15.27,15.15,15.20,59697
30-Aug-16,15.29,15.35,15.26,15.28,67026
29-Aug-16,15.25,15.37,15.22,15.35,52238
26-Aug-16,15.16,15.25,15.16,15.21,43494
25-Aug-16,15.20,15.29,15.15,15.23,72123
24-Aug-16,15.19,15.30,15.15,15.22,65072
23-Aug-16,15.22,15.22,15.16,15.16,44497
22-Aug-16,15.11,15.19,15.09,15.19,67407
19-Aug-16,15.10,15.13,15.06,15.13,34012
18-Aug-16,15.08,15.10,15.06,15.10,18539
17-Aug-16,15.11,15.11,15.04,15.05,23341
16-Aug-16,15.05,15.08,15.00,15.08,23190
15-Aug-16,15.15,15.19,15.11,15.18,54563
12-Aug-16,15.05,15.15,15.05,15.15,32292
11-Aug-16,15.21,15.22,15.03,15.07,159580
10-Aug-16,15.06,15.17,15.03,15.16,363027
9-Aug-16,15.06,15.07,15.02,15.04,93175
8-Aug-16,15.06,15.06,15.00,15.02,45832
5-Aug-16,15.05,15.08,15.02,15.08,58219
4-Aug-16,15.00,15.05,15.00,15.02,38722
3-Aug-16,14.90,15.03,14.90,15.03,50190
2-Aug-16,14.95,14.95,14.89,14.90,45837
1-Aug-16,15.06,15.06,14.90,14.95,64724
29-Jul-16,15.07,15.08,15.03,15.06,121649
28-Jul-16,15.03,15.10,14.90,15.08,233341
27-Jul-16,14.95,15.05,14.95,15.03,35695
26-Jul-16,14.98,15.03,14.96,15.01,40209
25-Jul-16,14.96,15.00,14.92,14.98,91045
22-Jul-16,15.00,15.00,14.88,14.92,253443
