Date,Open,High,Low,Close,Volume
22-Nov-16,17.79,18.22,17.64,17.77,653100
21-Nov-16,17.78,18.21,17.62,17.84,645793
18-Nov-16,17.19,17.60,17.15,17.57,956350
17-Nov-16,17.04,17.26,16.75,17.06,1439499
16-Nov-16,17.39,17.40,16.75,16.86,627802
15-Nov-16,17.04,17.73,16.82,17.39,1069751
14-Nov-16,16.40,16.86,16.22,16.77,835987
11-Nov-16,16.72,16.75,15.95,16.36,499163
10-Nov-16,16.95,17.20,16.70,16.77,551649
9-Nov-16,16.42,17.38,16.42,16.91,646539
8-Nov-16,16.39,16.74,16.37,16.42,332925
7-Nov-16,16.24,16.58,16.20,16.41,347515
4-Nov-16,16.37,16.44,16.09,16.09,528413
3-Nov-16,16.66,16.81,16.26,16.45,466851
2-Nov-16,16.23,17.03,16.04,16.68,1058067
1-Nov-16,16.67,16.81,16.37,16.65,747603
31-Oct-16,16.80,16.81,16.14,16.59,486930
28-Oct-16,16.70,17.00,16.42,16.89,450283
27-Oct-16,16.99,17.21,16.64,16.81,417095
26-Oct-16,17.31,17.42,16.99,17.34,451623
25-Oct-16,17.82,17.84,17.29,17.38,381732
24-Oct-16,18.22,18.35,17.73,17.80,350922
21-Oct-16,17.99,18.27,17.78,18.27,407283
20-Oct-16,18.25,18.28,17.89,18.10,881245
19-Oct-16,18.44,18.84,18.25,18.36,1349640
18-Oct-16,18.26,18.40,18.04,18.36,322733
17-Oct-16,18.03,18.08,17.81,18.07,328531
14-Oct-16,17.85,18.07,17.72,18.03,415562
13-Oct-16,17.64,17.99,17.38,17.87,405133
12-Oct-16,17.47,17.86,17.30,17.72,502834
11-Oct-16,17.62,17.83,17.38,17.58,1089263
10-Oct-16,17.47,17.86,17.19,17.73,695521
7-Oct-16,17.40,17.56,17.12,17.24,1032595
6-Oct-16,17.56,17.64,17.20,17.30,484270
5-Oct-16,17.75,17.83,17.36,17.51,758452
4-Oct-16,17.47,17.60,17.16,17.46,769767
3-Oct-16,17.72,17.84,17.14,17.47,861619
30-Sep-16,17.87,17.89,17.53,17.71,547638
29-Sep-16,17.81,17.95,17.52,17.76,421281
28-Sep-16,17.49,17.77,16.97,17.76,1534896
27-Sep-16,17.30,17.40,17.04,17.36,422268
26-Sep-16,17.59,17.74,17.43,17.49,277042
23-Sep-16,17.49,17.90,17.44,17.46,780465
22-Sep-16,18.09,18.09,17.47,17.78,870157
21-Sep-16,17.32,17.85,17.03,17.74,398644
20-Sep-16,17.02,17.22,16.84,17.00,352188
19-Sep-16,17.05,17.34,16.92,17.02,575514
16-Sep-16,17.00,17.47,16.71,16.98,2556177
15-Sep-16,17.13,17.36,17.01,17.08,503586
14-Sep-16,17.15,17.61,17.01,17.16,633895
13-Sep-16,17.28,17.42,16.95,17.22,979972
12-Sep-16,17.95,18.11,17.51,17.90,631764
9-Sep-16,18.89,18.99,18.29,18.31,454519
8-Sep-16,19.50,19.89,18.87,19.03,1071794
7-Sep-16,18.54,19.08,18.36,19.02,695160
6-Sep-16,18.61,18.98,18.28,18.43,799171
2-Sep-16,17.87,18.55,17.33,18.43,1203026
1-Sep-16,17.55,17.77,17.54,17.72,223638
31-Aug-16,17.57,17.84,17.43,17.65,629967
30-Aug-16,17.91,17.95,17.27,17.69,467987
29-Aug-16,17.73,17.86,17.63,17.80,1201523
26-Aug-16,17.84,18.24,17.55,17.80,332332
25-Aug-16,17.77,17.94,17.58,17.84,290426
24-Aug-16,17.81,18.05,17.68,17.84,386450
23-Aug-16,17.81,18.02,17.81,17.88,279545
22-Aug-16,17.90,18.15,17.77,17.91,441608
19-Aug-16,18.18,18.25,17.87,18.19,696562
18-Aug-16,17.78,18.30,17.73,18.24,731063
17-Aug-16,17.49,17.76,17.36,17.72,568409
16-Aug-16,17.10,17.52,17.09,17.48,637189
15-Aug-16,17.00,17.28,16.86,17.02,339465
12-Aug-16,17.23,17.40,16.96,16.97,821282
11-Aug-16,17.10,17.40,16.95,17.07,459935
10-Aug-16,17.50,17.50,16.93,17.02,455046
9-Aug-16,17.50,17.59,17.19,17.37,542300
8-Aug-16,17.43,17.72,17.22,17.34,781061
5-Aug-16,17.29,17.45,17.01,17.22,751474
4-Aug-16,17.01,17.43,16.90,17.26,671611
3-Aug-16,16.41,17.41,16.38,17.33,1002947
2-Aug-16,16.70,17.24,16.20,16.54,753189
1-Aug-16,16.96,16.96,16.32,16.34,775276
29-Jul-16,16.52,17.12,16.28,17.09,628440
28-Jul-16,16.81,17.07,16.56,16.69,359203
27-Jul-16,17.52,17.74,17.18,17.46,938340
26-Jul-16,17.51,17.79,17.30,17.63,1129646
25-Jul-16,17.70,17.77,17.46,17.57,527293
22-Jul-16,17.90,18.09,17.70,17.82,552194
21-Jul-16,18.25,18.45,17.81,17.92,622905
20-Jul-16,17.73,18.33,17.67,18.27,650252
19-Jul-16,17.81,18.09,17.70,17.92,462447
18-Jul-16,17.74,17.93,17.59,17.91,878557
15-Jul-16,18.27,18.30,17.63,17.83,668158
14-Jul-16,17.96,18.25,17.74,18.12,452701
13-Jul-16,17.97,17.97,17.57,17.70,513446
