Date,Open,High,Low,Close,Volume
22-Nov-16,154.60,155.55,152.24,152.31,189983
21-Nov-16,155.55,157.44,153.64,154.15,253360
18-Nov-16,155.00,156.18,154.23,155.53,266672
17-Nov-16,152.68,155.12,152.22,155.02,287066
16-Nov-16,148.80,152.42,148.80,152.34,226033
15-Nov-16,148.33,150.86,148.26,148.79,217173
14-Nov-16,149.53,150.38,147.22,147.34,296102
11-Nov-16,149.17,150.96,147.21,150.21,388892
10-Nov-16,156.44,156.72,150.10,150.16,349883
9-Nov-16,152.31,156.97,151.57,155.57,579444
8-Nov-16,156.41,156.98,153.97,154.35,241398
7-Nov-16,156.53,158.30,155.87,156.40,230543
4-Nov-16,160.00,160.40,154.50,154.74,343672
3-Nov-16,157.38,161.43,156.42,160.07,268372
2-Nov-16,159.92,160.62,157.59,157.80,201078
1-Nov-16,161.06,161.54,158.75,160.48,225152
31-Oct-16,163.08,163.96,159.96,160.40,249448
28-Oct-16,160.13,164.13,160.13,162.71,249390
27-Oct-16,166.99,169.17,158.18,161.05,424961
26-Oct-16,165.41,166.96,164.61,166.23,191088
25-Oct-16,166.76,167.10,164.94,165.56,216540
24-Oct-16,165.64,167.04,164.24,166.27,100904
21-Oct-16,162.67,164.60,161.65,163.85,141985
20-Oct-16,165.04,165.46,162.19,162.39,261399
19-Oct-16,167.73,168.42,165.50,165.54,170177
18-Oct-16,169.25,169.50,167.99,168.22,127330
17-Oct-16,169.57,170.58,167.35,167.61,131395
14-Oct-16,170.26,171.88,169.33,169.38,93549
13-Oct-16,168.75,170.54,166.70,169.77,134149
12-Oct-16,169.35,170.37,168.61,170.20,183527
11-Oct-16,169.83,170.23,166.93,169.50,261498
10-Oct-16,170.72,172.24,170.17,170.31,177106
7-Oct-16,170.85,171.00,169.07,169.73,241634
6-Oct-16,171.12,171.32,169.86,171.15,189732
5-Oct-16,171.19,172.00,169.56,170.84,205622
4-Oct-16,171.17,171.17,169.16,170.51,187962
3-Oct-16,170.96,171.89,169.40,170.52,205030
30-Sep-16,170.02,171.93,168.02,171.23,222755
29-Sep-16,170.64,171.14,169.18,169.79,169355
28-Sep-16,171.45,171.87,170.57,171.19,188739
27-Sep-16,170.13,171.53,168.05,171.33,208205
26-Sep-16,172.62,172.62,169.74,170.60,313073
23-Sep-16,175.11,175.11,172.68,172.89,150635
22-Sep-16,173.50,175.77,173.50,175.47,304540
21-Sep-16,172.11,173.21,171.18,173.14,195046
20-Sep-16,171.30,172.36,170.70,171.02,166969
19-Sep-16,171.91,172.65,170.15,170.98,167327
16-Sep-16,171.53,172.40,170.46,170.93,329210
15-Sep-16,169.48,174.18,167.98,172.00,408022
14-Sep-16,169.38,169.79,168.40,169.43,141640
13-Sep-16,169.50,169.89,168.01,169.03,178621
12-Sep-16,167.10,169.69,166.08,169.52,211432
9-Sep-16,169.00,170.04,167.97,167.97,240680
8-Sep-16,168.31,170.49,167.77,169.79,248487
7-Sep-16,168.70,169.58,168.10,168.98,185203
6-Sep-16,168.43,169.31,167.27,168.03,141442
2-Sep-16,167.53,169.84,167.23,168.86,160319
1-Sep-16,163.54,167.58,162.99,166.55,235883
31-Aug-16,166.56,167.31,163.91,163.95,180360
30-Aug-16,166.53,167.46,165.78,167.18,120018
29-Aug-16,166.25,167.59,165.54,166.53,123036
26-Aug-16,166.16,166.91,164.68,165.90,133893
25-Aug-16,164.96,166.55,164.00,166.29,113893
24-Aug-16,165.61,166.00,164.29,165.14,151601
23-Aug-16,164.99,165.96,164.34,165.64,153481
22-Aug-16,163.62,164.99,163.35,164.35,182815
19-Aug-16,162.28,164.49,161.25,164.35,182319
18-Aug-16,162.31,163.47,161.92,162.46,135998
17-Aug-16,163.22,163.89,161.56,162.17,183818
16-Aug-16,162.99,164.43,162.31,163.37,171210
15-Aug-16,164.11,164.31,163.31,163.45,128637
12-Aug-16,163.33,164.10,162.10,163.85,105115
11-Aug-16,163.14,164.83,163.12,163.36,160115
10-Aug-16,162.20,163.15,161.69,162.71,193379
9-Aug-16,159.89,162.85,159.57,162.17,254160
8-Aug-16,161.13,161.21,159.58,159.95,215018
5-Aug-16,161.23,162.30,160.31,161.14,171693
4-Aug-16,160.17,162.78,159.93,160.97,155983
3-Aug-16,161.08,161.43,159.84,160.56,186492
2-Aug-16,163.11,163.72,159.24,161.74,259762
1-Aug-16,162.93,164.01,161.19,163.91,302197
29-Jul-16,166.09,166.77,162.03,163.02,346417
28-Jul-16,168.90,168.90,160.06,166.01,334292
27-Jul-16,167.41,167.41,164.77,165.50,247047
26-Jul-16,165.49,167.01,164.47,166.92,231191
25-Jul-16,167.72,167.72,164.29,164.80,370941
22-Jul-16,165.00,167.92,164.04,167.73,158268
21-Jul-16,166.49,167.56,163.99,164.66,157789
20-Jul-16,166.69,167.88,166.00,166.94,178302
19-Jul-16,164.96,166.20,164.31,165.44,202206
18-Jul-16,164.97,166.01,163.83,165.62,276876
15-Jul-16,167.46,167.46,164.78,164.97,276673
14-Jul-16,168.20,169.29,166.54,167.08,183300
13-Jul-16,168.49,170.01,166.31,166.94,450530
12-Jul-16,169.05,169.05,166.33,167.97,419854
11-Jul-16,170.01,171.41,167.71,167.87,307801
8-Jul-16,169.70,170.89,168.50,169.12,324692
