Date,Open,High,Low,Close,Volume
22-Nov-16,39.28,39.50,38.75,39.21,389104
21-Nov-16,39.46,39.70,38.61,39.00,439747
18-Nov-16,39.24,39.43,39.01,39.30,522582
17-Nov-16,39.00,39.77,38.96,39.15,654777
16-Nov-16,38.41,39.09,38.05,38.85,527029
15-Nov-16,37.99,38.89,37.26,38.68,631862
14-Nov-16,37.90,39.70,37.62,38.58,591919
11-Nov-16,35.97,37.40,35.58,37.31,504032
10-Nov-16,35.09,36.48,34.96,36.01,595134
9-Nov-16,32.96,34.78,32.96,34.66,575856
8-Nov-16,32.61,32.84,32.25,32.56,211450
7-Nov-16,32.52,32.94,32.48,32.90,237628
4-Nov-16,31.91,32.20,31.66,31.87,264693
3-Nov-16,31.95,32.75,31.70,31.86,400992
2-Nov-16,31.92,32.17,31.51,31.76,247466
1-Nov-16,32.38,32.54,31.66,32.07,247240
31-Oct-16,32.29,32.37,31.94,32.24,317864
28-Oct-16,32.68,32.82,32.18,32.23,203704
27-Oct-16,34.56,34.56,32.84,32.85,378906
26-Oct-16,33.21,33.48,32.87,33.06,218212
25-Oct-16,33.62,33.94,33.19,33.38,152059
24-Oct-16,33.32,33.80,33.25,33.53,171897
21-Oct-16,32.75,33.13,32.75,33.08,188278
20-Oct-16,33.14,33.36,32.97,33.09,116966
19-Oct-16,32.93,33.45,32.84,33.25,272010
18-Oct-16,33.02,33.03,32.61,32.90,189310
17-Oct-16,32.84,32.92,32.50,32.62,190731
14-Oct-16,33.01,33.26,32.79,32.83,199564
13-Oct-16,33.31,33.31,32.51,32.63,302442
12-Oct-16,33.69,33.96,33.50,33.56,345927
11-Oct-16,34.12,34.29,33.43,33.63,253573
10-Oct-16,34.22,34.30,34.11,34.29,209694
7-Oct-16,34.14,34.21,33.54,33.98,379753
6-Oct-16,33.96,34.55,33.96,34.27,396514
5-Oct-16,33.83,34.29,33.58,34.23,462739
4-Oct-16,32.99,33.79,32.58,33.66,516199
3-Oct-16,33.11,33.27,32.81,32.99,210951
30-Sep-16,33.25,33.62,32.91,33.32,407397
29-Sep-16,33.59,33.59,32.74,32.93,467045
28-Sep-16,33.24,33.60,33.03,33.56,152815
27-Sep-16,32.73,33.36,32.55,33.15,335738
