Date,Open,High,Low,Close,Volume
22-Nov-16,51.74,51.76,50.96,51.29,147859
21-Nov-16,52.36,53.14,52.36,52.97,355667
18-Nov-16,51.45,51.92,51.36,51.87,325324
17-Nov-16,51.35,52.66,51.31,52.61,331082
16-Nov-16,50.68,51.11,50.60,50.89,56641
15-Nov-16,51.21,51.94,51.18,51.91,59052
14-Nov-16,51.64,51.98,51.25,51.85,72719
11-Nov-16,52.94,53.27,52.78,53.00,63915
10-Nov-16,52.16,52.96,51.71,52.72,72130
9-Nov-16,52.45,53.60,52.06,52.91,91487
8-Nov-16,51.97,52.75,51.97,52.64,47857
7-Nov-16,51.65,51.83,51.41,51.80,73776
4-Nov-16,51.91,52.09,51.48,51.69,143432
3-Nov-16,50.93,51.26,50.63,51.06,111450
2-Nov-16,49.71,49.89,48.00,49.39,71396
1-Nov-16,50.03,50.27,49.79,49.88,61737
31-Oct-16,49.57,49.93,49.42,49.63,53069
28-Oct-16,49.70,49.91,49.39,49.85,141114
27-Oct-16,48.62,48.83,48.36,48.55,65779
26-Oct-16,48.05,48.43,47.95,48.18,101772
25-Oct-16,48.25,48.50,48.08,48.30,112579
24-Oct-16,46.89,49.48,46.54,48.70,346657
21-Oct-16,45.87,45.91,45.25,45.36,65566
20-Oct-16,46.85,47.10,46.66,46.86,50600
19-Oct-16,46.69,46.97,46.59,46.69,72614
18-Oct-16,46.33,46.99,46.21,46.71,134874
17-Oct-16,45.77,45.88,45.49,45.72,110281
14-Oct-16,45.87,46.14,45.80,45.93,50816
13-Oct-16,44.91,45.89,44.85,45.44,57954
12-Oct-16,45.09,45.31,45.03,45.06,76379
11-Oct-16,45.56,45.63,45.01,45.01,32880
10-Oct-16,45.17,45.39,45.10,45.30,51790
7-Oct-16,45.86,45.90,45.48,45.73,40287
6-Oct-16,45.99,46.17,45.88,46.16,33081
5-Oct-16,46.66,46.73,46.37,46.61,41631
4-Oct-16,45.83,46.17,45.70,45.82,85761
3-Oct-16,46.33,46.43,46.00,46.32,108410
30-Sep-16,47.56,47.98,47.28,47.82,44059
29-Sep-16,48.35,48.67,47.76,48.15,55714
28-Sep-16,49.94,49.98,49.16,49.62,98984
27-Sep-16,48.70,50.02,48.68,50.01,71437
26-Sep-16,48.91,48.95,48.51,48.65,38937
23-Sep-16,49.26,49.65,49.26,49.49,35473
22-Sep-16,50.15,50.50,50.04,50.12,66318
21-Sep-16,48.08,48.57,47.89,48.53,30204
20-Sep-16,48.16,48.29,47.80,47.82,50361
19-Sep-16,48.06,48.14,47.78,47.80,22820
16-Sep-16,47.40,47.48,47.18,47.26,77232
15-Sep-16,48.17,48.68,48.00,48.65,71542
14-Sep-16,48.36,48.54,48.07,48.15,26280
13-Sep-16,48.77,48.80,48.08,48.22,43401
12-Sep-16,47.61,48.20,47.58,48.07,43257
9-Sep-16,48.30,48.33,47.95,48.23,44712
