Date,Open,High,Low,Close,Volume
22-Nov-16,71.97,72.24,70.76,71.72,876497
21-Nov-16,70.94,72.06,70.78,71.99,1126834
18-Nov-16,69.93,70.84,69.65,70.71,1235957
17-Nov-16,70.33,70.48,69.18,69.76,1117502
16-Nov-16,67.99,70.05,67.95,69.94,1912068
15-Nov-16,65.30,69.01,64.63,68.05,3117411
14-Nov-16,69.74,69.99,66.24,66.57,3170042
11-Nov-16,70.79,71.01,69.41,69.49,1643359
10-Nov-16,73.22,73.58,70.14,70.93,1750920
9-Nov-16,70.43,72.95,70.43,72.81,1104843
8-Nov-16,71.50,72.91,71.08,72.63,969035
7-Nov-16,72.09,72.12,71.32,71.82,1044935
4-Nov-16,71.25,71.89,70.60,70.81,1129225
3-Nov-16,70.91,70.91,70.20,70.48,741930
2-Nov-16,71.55,71.79,70.55,70.63,924986
1-Nov-16,72.88,73.18,71.05,71.75,1137638
31-Oct-16,72.90,73.15,72.28,72.52,847428
28-Oct-16,72.58,73.72,72.37,72.59,953017
27-Oct-16,73.91,74.33,72.39,72.47,703702
26-Oct-16,72.89,74.76,72.89,73.66,850801
25-Oct-16,73.88,73.95,72.78,73.27,645569
24-Oct-16,73.45,74.26,73.41,74.06,886467
21-Oct-16,73.03,73.12,72.53,72.88,933825
20-Oct-16,74.26,74.44,73.51,73.59,888343
19-Oct-16,74.25,74.52,74.15,74.37,652835
18-Oct-16,73.95,74.69,73.41,74.21,766415
17-Oct-16,72.84,73.47,72.84,73.01,684291
14-Oct-16,73.83,74.40,73.01,73.04,927066
13-Oct-16,73.22,73.68,72.14,73.35,919536
12-Oct-16,73.65,74.17,73.06,73.81,1082127
11-Oct-16,75.60,75.60,73.12,73.70,1598302
10-Oct-16,76.16,77.08,75.49,75.60,1242734
7-Oct-16,78.98,79.00,75.18,76.01,2157756
6-Oct-16,78.92,79.09,77.49,78.98,1406236
5-Oct-16,78.51,79.24,76.55,79.04,2975203
4-Oct-16,77.18,77.68,76.15,76.44,1813808
3-Oct-16,76.40,77.34,76.38,77.12,1008405
30-Sep-16,76.43,77.14,75.92,76.76,1329614
29-Sep-16,76.70,77.05,75.94,76.09,804324
28-Sep-16,76.06,76.85,75.41,76.78,540857
27-Sep-16,75.72,76.21,75.32,76.08,675511
26-Sep-16,74.93,76.04,74.70,75.62,950154
23-Sep-16,75.97,76.18,75.42,75.42,663155
22-Sep-16,76.90,76.90,75.65,76.05,838247
21-Sep-16,75.14,76.41,74.99,76.33,1053473
20-Sep-16,74.91,75.08,74.17,74.43,749903
19-Sep-16,75.00,75.59,74.09,74.44,894390
16-Sep-16,75.70,75.71,74.11,74.30,2662885
15-Sep-16,74.95,76.38,74.76,76.05,1817671
14-Sep-16,73.22,74.29,73.02,73.52,1000722
13-Sep-16,73.62,73.87,72.47,73.18,1509706
12-Sep-16,72.94,74.85,72.83,74.59,1311996
9-Sep-16,75.77,76.02,73.62,73.62,1556835
8-Sep-16,76.20,76.56,75.83,76.27,1701972
7-Sep-16,76.37,76.66,76.03,76.43,1705724
6-Sep-16,76.30,76.87,75.75,76.71,1420599
2-Sep-16,77.20,77.93,75.82,76.32,1550133
1-Sep-16,76.17,77.48,75.83,76.82,1562074
31-Aug-16,76.28,76.32,75.18,75.95,1051723
30-Aug-16,76.06,76.46,75.69,76.45,913438
29-Aug-16,76.11,76.71,75.86,75.92,958322
26-Aug-16,76.70,77.36,75.64,76.14,1030254
25-Aug-16,75.37,76.66,75.26,76.61,973697
24-Aug-16,76.09,76.57,75.20,75.50,793110
23-Aug-16,75.84,76.38,75.76,76.25,1095956
22-Aug-16,74.69,75.50,74.45,75.42,1096444
19-Aug-16,73.76,74.84,73.59,74.75,1048491
18-Aug-16,74.26,74.64,74.13,74.16,927493
17-Aug-16,73.71,74.41,73.59,74.22,1072362
16-Aug-16,74.49,74.77,73.49,73.53,966586
15-Aug-16,74.68,75.02,74.41,74.94,850919
12-Aug-16,74.65,75.06,74.34,74.69,572341
11-Aug-16,75.03,75.78,74.58,74.85,993836
10-Aug-16,74.77,75.23,74.32,74.71,924662
9-Aug-16,74.09,75.95,73.90,74.89,2048666
8-Aug-16,74.60,75.18,73.74,73.94,980316
5-Aug-16,73.86,75.12,73.70,74.54,1411243
4-Aug-16,73.16,74.20,73.16,73.56,1378262
3-Aug-16,71.36,73.30,70.78,73.16,1840734
2-Aug-16,73.32,73.45,71.19,71.50,2717745
1-Aug-16,74.68,75.10,73.32,73.71,1962830
29-Jul-16,78.06,78.11,74.63,74.66,2679387
28-Jul-16,77.95,78.68,74.40,78.19,2681295
27-Jul-16,79.47,79.93,78.01,78.43,2115829
26-Jul-16,78.13,79.25,77.86,79.23,1298898
25-Jul-16,77.66,78.33,77.45,78.32,1075868
22-Jul-16,77.60,77.95,77.06,77.81,563407
21-Jul-16,77.79,77.95,76.85,77.21,665400
20-Jul-16,77.37,78.16,76.94,77.92,768439
19-Jul-16,76.31,77.18,76.20,76.77,602752
18-Jul-16,76.55,76.87,76.26,76.76,682642
15-Jul-16,76.87,77.30,76.38,76.72,816897
14-Jul-16,76.23,76.84,76.00,76.48,861960
13-Jul-16,75.80,76.00,75.25,75.68,925932
12-Jul-16,75.27,75.81,74.96,75.44,1195236
11-Jul-16,73.81,75.24,73.81,74.80,1495839
8-Jul-16,72.46,73.64,72.15,73.54,1013422
7-Jul-16,71.76,72.50,71.55,71.80,955704
6-Jul-16,71.37,72.16,71.21,72.06,1099068
5-Jul-16,71.30,72.08,70.74,71.86,1668883
1-Jul-16,71.51,72.24,70.70,71.74,946572
30-Jun-16,71.31,71.60,70.81,71.38,1572407
29-Jun-16,70.37,71.11,70.09,70.84,1175062
28-Jun-16,68.27,70.04,68.01,69.76,1840511
27-Jun-16,69.39,69.57,67.04,67.48,3280760
24-Jun-16,73.03,73.07,70.20,70.27,2952634
23-Jun-16,74.96,75.95,74.62,75.89,1002770
22-Jun-16,75.13,75.39,74.22,74.26,1110814
21-Jun-16,75.22,75.54,74.58,74.88,967269
20-Jun-16,75.02,75.85,74.50,75.10,1114174
17-Jun-16,74.55,74.55,73.36,73.99,1141010
16-Jun-16,73.57,74.64,73.14,74.54,1062647
15-Jun-16,73.98,74.43,73.50,74.06,1489192
14-Jun-16,73.68,73.87,72.95,73.74,1104070
13-Jun-16,74.00,74.65,73.49,73.78,1583123
10-Jun-16,75.82,75.98,74.55,74.74,1083449
9-Jun-16,76.08,77.02,75.70,76.60,693460
8-Jun-16,76.81,76.94,75.79,76.32,1738052
7-Jun-16,77.21,77.45,76.76,76.94,1023602
6-Jun-16,76.46,77.24,76.30,77.15,1541868
3-Jun-16,78.39,78.59,75.61,76.06,2566088
2-Jun-16,77.60,78.92,77.35,78.92,1479891
1-Jun-16,77.29,77.75,76.94,77.71,1411938
31-May-16,77.37,78.30,76.47,77.69,1878342
27-May-16,76.22,77.26,76.19,77.11,718377
26-May-16,76.30,76.75,76.07,76.37,642100
25-May-16,77.28,77.35,76.15,76.26,1372671
24-May-16,75.39,77.34,75.37,77.22,1846365
23-May-16,74.92,75.58,74.26,74.90,886516
20-May-16,74.88,75.62,74.39,74.95,902749
19-May-16,73.84,74.36,72.88,74.20,986186
18-May-16,74.07,74.74,73.57,74.28,1036107
17-May-16,74.06,74.34,73.60,74.15,1625243
16-May-16,74.09,74.85,74.00,74.35,1080368
13-May-16,74.24,75.12,73.98,74.24,1258907
12-May-16,74.28,74.83,73.67,74.37,1297158
11-May-16,74.08,74.58,73.79,74.07,1338564
10-May-16,73.20,74.57,72.92,74.30,1538689
9-May-16,72.56,73.25,72.03,73.04,1433051
6-May-16,72.11,72.87,71.72,72.86,1429416
5-May-16,72.86,72.98,71.88,72.31,1296230
4-May-16,72.43,73.12,72.37,72.63,1599015
3-May-16,72.53,73.40,72.23,73.06,1717653
2-May-16,72.76,73.27,72.19,73.26,1485503
29-Apr-16,72.65,73.08,71.67,72.18,2352916
28-Apr-16,74.84,74.86,72.57,72.81,1525930
27-Apr-16,73.51,75.95,73.21,74.75,2840972
26-Apr-16,73.40,73.93,72.58,73.19,2328837
25-Apr-16,74.01,74.31,73.11,73.29,2359589
22-Apr-16,74.27,74.40,72.93,73.29,36720044
21-Apr-16,75.85,75.85,73.82,74.27,2818527
20-Apr-16,77.20,77.25,75.57,76.00,4520468
19-Apr-16,77.47,77.53,75.88,76.60,2011038
18-Apr-16,75.81,77.15,75.72,76.92,1718945
15-Apr-16,75.37,76.00,75.06,75.69,1584227
14-Apr-16,75.75,76.19,75.14,75.30,2630266
13-Apr-16,72.07,75.80,71.94,75.68,2966857
12-Apr-16,72.36,72.63,71.27,71.81,2693917
11-Apr-16,72.92,74.02,72.12,72.29,2059290
8-Apr-16,71.89,72.49,71.40,72.20,1493165
7-Apr-16,70.86,72.93,70.65,71.74,3256800
6-Apr-16,67.28,71.67,67.28,70.86,4604526
5-Apr-16,64.42,65.91,64.21,65.15,1878471
4-Apr-16,65.34,65.76,64.50,64.77,1729666
1-Apr-16,64.53,65.17,63.99,65.15,1353078
31-Mar-16,62.78,65.55,62.78,65.30,2408528
30-Mar-16,63.02,63.35,62.15,62.78,1203209
29-Mar-16,60.14,64.42,60.02,62.96,3428742
28-Mar-16,60.19,60.55,59.55,60.09,1009243
24-Mar-16,59.23,60.20,58.70,60.17,1368208
23-Mar-16,59.57,60.45,59.04,59.67,1940678
22-Mar-16,58.94,59.98,58.54,59.62,1547756
21-Mar-16,59.38,60.10,59.24,59.48,1098890
18-Mar-16,59.01,59.75,58.83,59.35,1734066
17-Mar-16,59.20,59.94,58.87,59.90,1551027
16-Mar-16,58.20,59.30,58.11,59.08,1390571
15-Mar-16,58.66,59.60,58.34,58.47,1967804
14-Mar-16,59.90,60.22,58.86,58.93,1550566
11-Mar-16,60.28,61.01,59.87,60.16,1215568
10-Mar-16,59.64,60.36,59.28,59.83,1400238
9-Mar-16,59.04,59.38,58.57,59.27,1153255
8-Mar-16,60.11,60.35,58.92,58.93,2560940
7-Mar-16,62.94,63.00,60.11,60.53,2221987
4-Mar-16,62.86,63.48,62.23,63.26,1375480
3-Mar-16,61.95,62.99,61.36,62.96,991664
2-Mar-16,62.74,62.75,61.61,62.22,869985
1-Mar-16,61.28,62.73,60.75,62.71,1018929
29-Feb-16,61.38,62.16,60.72,60.95,1415753
26-Feb-16,62.54,62.79,61.17,61.60,1031912
25-Feb-16,62.21,62.99,61.80,62.38,964313
24-Feb-16,59.98,62.07,59.74,61.89,1086099
23-Feb-16,61.05,61.73,60.49,60.58,1261594
22-Feb-16,59.64,61.65,59.64,61.46,1443322
19-Feb-16,57.96,59.25,57.30,59.16,1564899
18-Feb-16,59.54,59.59,57.98,58.01,1574782
17-Feb-16,58.75,59.22,57.89,59.19,1653937
16-Feb-16,57.29,58.24,56.64,58.10,1390638
12-Feb-16,55.65,56.86,54.86,56.80,1939146
11-Feb-16,53.19,55.44,52.74,54.90,2132201
10-Feb-16,52.80,54.78,52.80,54.48,2673116
9-Feb-16,51.62,53.88,51.62,52.47,1723331
8-Feb-16,54.81,54.81,51.29,52.54,2274010
5-Feb-16,57.65,57.69,55.58,55.76,1275132
4-Feb-16,57.09,57.90,56.86,57.69,1055573
3-Feb-16,57.01,58.00,56.05,57.33,1970151
2-Feb-16,58.77,58.77,56.26,56.55,1963848
1-Feb-16,58.48,60.03,58.23,59.62,1884298
29-Jan-16,56.15,58.97,55.86,58.95,2531698
28-Jan-16,57.02,57.41,55.54,55.85,1862763
27-Jan-16,58.13,58.32,55.77,56.55,2719978
26-Jan-16,57.73,58.91,57.06,58.66,2498669
25-Jan-16,58.79,59.18,57.55,57.66,2308550
22-Jan-16,58.03,59.04,57.78,58.86,1882834
21-Jan-16,58.04,58.74,57.04,57.29,2451736
20-Jan-16,56.14,58.36,54.79,58.03,3390118
19-Jan-16,57.65,58.49,57.05,57.32,2596678
15-Jan-16,56.12,57.16,55.57,57.10,3345287
14-Jan-16,56.52,57.96,55.94,57.36,1955359
13-Jan-16,58.68,58.89,56.09,56.40,3648146
12-Jan-16,59.12,59.16,57.01,58.52,3306692
11-Jan-16,60.27,60.98,57.73,58.52,2906506
8-Jan-16,61.87,62.59,60.02,60.18,1870750
7-Jan-16,62.48,63.34,61.06,61.36,2342902
6-Jan-16,62.81,64.08,62.34,63.75,2911308
5-Jan-16,63.05,63.68,62.78,63.55,2400636
4-Jan-16,63.51,63.72,61.97,62.58,2681522
31-Dec-15,65.16,65.57,64.33,64.51,1361747
30-Dec-15,66.24,66.48,65.19,65.26,1048245
29-Dec-15,65.89,66.70,65.89,66.52,955672
28-Dec-15,65.31,65.66,64.68,65.59,1118741
24-Dec-15,65.31,65.71,65.03,65.50,609579
23-Dec-15,64.95,65.79,64.69,65.62,1079629
22-Dec-15,64.25,64.70,63.80,64.36,1734633
21-Dec-15,64.00,64.65,62.71,63.88,2003680
18-Dec-15,63.96,64.72,63.11,63.80,5840822
17-Dec-15,66.00,66.36,63.86,64.18,4173245
16-Dec-15,65.05,66.95,63.00,65.69,12820351
15-Dec-15,71.01,71.86,70.58,71.42,1392445
14-Dec-15,69.82,71.48,69.57,70.33,1649706
11-Dec-15,70.80,71.13,69.15,69.69,2380681
10-Dec-15,69.76,74.64,69.29,71.45,4018625
9-Dec-15,69.82,70.57,69.28,69.63,1140322
8-Dec-15,69.15,70.70,69.01,70.32,864854
7-Dec-15,70.45,70.63,69.11,69.76,891883
4-Dec-15,69.35,70.48,68.98,70.39,1007103
3-Dec-15,72.08,72.12,68.98,69.34,1556715
2-Dec-15,71.00,71.91,70.70,71.67,1172476
1-Dec-15,71.07,72.05,70.53,71.09,1559213
30-Nov-15,72.55,72.89,70.79,70.85,5809793
27-Nov-15,72.21,72.72,71.48,72.29,697442
25-Nov-15,72.37,72.58,72.10,72.44,790177
24-Nov-15,72.45,72.84,71.77,72.25,1374092
23-Nov-15,71.38,72.90,71.36,72.66,1298790
20-Nov-15,71.64,71.93,71.09,71.26,1067548
19-Nov-15,70.94,71.64,70.75,71.27,1220250
18-Nov-15,70.33,70.95,69.58,70.90,1278466
17-Nov-15,69.25,70.65,69.23,70.08,1160949
16-Nov-15,68.75,69.22,68.18,69.15,860055
13-Nov-15,68.60,69.81,68.07,69.03,1331719
12-Nov-15,69.43,69.51,68.60,68.89,1037667
11-Nov-15,69.12,70.00,68.58,69.70,1137173
10-Nov-15,68.85,69.55,68.65,69.00,1595202
9-Nov-15,69.30,69.83,68.33,69.25,1443124
6-Nov-15,68.36,69.94,68.16,69.94,1089024
5-Nov-15,67.94,68.69,67.56,68.60,820634
4-Nov-15,67.50,68.54,67.17,68.07,895129
3-Nov-15,67.95,67.97,66.87,67.56,988802
2-Nov-15,68.12,68.30,67.36,68.12,1199052
30-Oct-15,68.17,68.84,67.98,68.20,1165266
29-Oct-15,68.45,69.69,68.14,68.22,1798670
28-Oct-15,65.98,68.93,65.64,68.72,3125150
27-Oct-15,66.27,66.44,64.66,65.49,2157418
26-Oct-15,67.08,67.08,66.29,66.44,1211882
23-Oct-15,67.42,67.48,66.33,66.97,1339204
22-Oct-15,65.82,67.02,65.58,66.81,2053418
21-Oct-15,65.92,66.31,64.81,65.62,2175568
20-Oct-15,66.46,66.70,65.12,65.42,2389170
19-Oct-15,65.22,66.72,65.02,66.64,2596268
16-Oct-15,64.87,65.51,64.82,65.43,1256364
15-Oct-15,63.80,64.93,63.22,64.88,2176186
14-Oct-15,65.00,65.44,62.96,63.46,3516296
13-Oct-15,66.62,67.38,64.60,64.84,2920048
12-Oct-15,66.46,67.68,66.08,66.87,2040880
9-Oct-15,66.05,66.58,65.42,66.51,2030070
8-Oct-15,64.55,66.32,64.33,66.22,3331520
7-Oct-15,62.25,64.40,61.12,64.10,4551232
6-Oct-15,58.41,58.55,57.26,57.68,2173554
5-Oct-15,60.00,60.14,58.38,58.45,2030786
2-Oct-15,57.82,59.22,56.98,59.22,1315756
1-Oct-15,57.98,58.34,56.98,58.27,1499022
30-Sep-15,57.34,57.95,56.46,57.36,1111314
29-Sep-15,56.12,57.04,55.88,56.98,1399340
28-Sep-15,57.68,57.82,55.75,56.00,1165006
25-Sep-15,58.28,58.86,57.55,57.87,743150
24-Sep-15,58.03,58.34,57.25,57.76,1030168
23-Sep-15,58.26,59.02,57.96,58.64,773248
22-Sep-15,57.48,58.10,57.26,58.03,1159234
21-Sep-15,57.40,58.36,57.30,58.12,1016532
18-Sep-15,56.68,57.36,56.65,56.87,1699908
17-Sep-15,57.38,57.92,57.16,57.32,840046
16-Sep-15,57.18,57.42,56.72,57.26,837950
15-Sep-15,56.74,57.46,56.14,57.21,746588
14-Sep-15,57.02,57.22,56.26,56.30,1011152
11-Sep-15,56.16,57.06,55.82,57.04,664488
10-Sep-15,55.90,57.09,55.54,56.46,757310
9-Sep-15,57.24,57.41,55.96,56.07,831896
8-Sep-15,56.25,56.86,55.67,56.72,882972
4-Sep-15,54.96,55.48,54.74,55.14,720178
3-Sep-15,55.57,56.21,55.34,55.50,778652
2-Sep-15,55.00,55.24,54.24,55.24,633414
1-Sep-15,54.48,55.05,54.03,54.18,729192
31-Aug-15,56.02,56.25,55.54,55.70,707440
28-Aug-15,55.74,56.72,55.40,56.24,755576
27-Aug-15,55.13,56.27,54.88,56.00,689690
26-Aug-15,54.35,54.74,52.91,54.56,1155962
25-Aug-15,54.96,55.00,52.94,53.02,1545152
24-Aug-15,53.16,55.00,50.70,52.95,2250710
21-Aug-15,57.34,57.64,55.96,55.96,1784400
20-Aug-15,58.36,58.62,57.98,58.12,1032926
19-Aug-15,58.44,59.30,58.14,58.96,786110
18-Aug-15,58.62,59.15,58.51,58.81,1168376
17-Aug-15,58.16,58.79,57.75,58.61,654836
14-Aug-15,57.85,58.64,57.48,58.48,1155396
