Date,Open,High,Low,Close,Volume
22-Nov-16,14.37,16.07,14.34,15.85,9353213
21-Nov-16,14.37,14.48,13.92,13.99,4399193
18-Nov-16,14.29,14.60,14.09,14.30,2993343
17-Nov-16,14.35,14.63,14.25,14.46,3646028
16-Nov-16,14.10,14.60,14.10,14.45,1853507
15-Nov-16,14.61,14.80,14.14,14.41,3214776
14-Nov-16,14.00,15.07,13.99,14.79,5808254
11-Nov-16,13.18,13.75,13.03,13.70,2427508
10-Nov-16,12.70,13.35,12.67,13.19,3613461
9-Nov-16,11.56,12.50,11.15,12.45,3321803
8-Nov-16,11.70,11.98,11.55,11.85,1764220
7-Nov-16,11.56,11.86,11.51,11.70,2204590
4-Nov-16,11.30,11.57,11.28,11.34,1528334
3-Nov-16,11.48,11.52,11.27,11.28,1916886
2-Nov-16,11.38,11.60,11.38,11.44,1978348
1-Nov-16,11.57,11.76,11.40,11.47,2384031
31-Oct-16,11.73,11.82,11.63,11.67,1627502
28-Oct-16,11.73,11.91,11.58,11.73,1533897
27-Oct-16,11.98,12.01,11.66,11.74,1305469
26-Oct-16,12.00,12.20,11.97,11.98,947044
25-Oct-16,11.99,12.10,11.90,12.07,1210321
24-Oct-16,12.11,12.29,12.01,12.13,995317
21-Oct-16,11.80,12.02,11.78,11.96,1425391
20-Oct-16,11.96,12.04,11.87,11.89,1665950
19-Oct-16,11.97,12.08,11.83,12.03,1378595
18-Oct-16,12.11,12.12,11.86,11.92,1605527
17-Oct-16,12.17,12.29,11.99,12.00,1789040
14-Oct-16,12.15,12.34,12.10,12.20,1270087
13-Oct-16,12.32,12.41,12.10,12.14,1421268
12-Oct-16,12.28,12.57,12.22,12.40,1039994
11-Oct-16,12.46,12.55,12.17,12.24,1372569
10-Oct-16,12.45,12.64,12.40,12.46,1143127
7-Oct-16,12.34,12.59,12.26,12.41,1545047
6-Oct-16,12.17,12.22,11.99,12.20,1675596
5-Oct-16,11.94,12.38,11.93,12.20,2082777
4-Oct-16,11.77,11.96,11.74,11.89,1221844
3-Oct-16,11.88,11.90,11.71,11.73,1375119
30-Sep-16,12.07,12.09,11.85,11.90,2031852
29-Sep-16,12.05,12.37,11.92,11.95,3118395
28-Sep-16,12.22,12.28,11.91,12.03,1836324
27-Sep-16,12.32,12.45,12.27,12.27,1166089
26-Sep-16,12.43,12.60,12.28,12.28,1536711
23-Sep-16,12.24,12.57,12.24,12.54,2040936
22-Sep-16,12.12,12.34,12.08,12.31,1493869
21-Sep-16,12.07,12.10,11.91,12.07,1277267
20-Sep-16,12.18,12.27,11.96,11.98,1872332
19-Sep-16,12.42,12.58,12.32,12.35,1875746
16-Sep-16,12.28,12.44,12.16,12.40,3615331
15-Sep-16,12.07,12.34,12.01,12.29,1933756
14-Sep-16,12.25,12.34,12.06,12.15,1500293
13-Sep-16,12.40,12.54,12.09,12.22,1848467
12-Sep-16,12.27,12.55,12.24,12.53,1772571
9-Sep-16,12.49,12.57,12.37,12.38,1589933
8-Sep-16,12.46,12.65,12.46,12.58,1475565
7-Sep-16,12.59,12.64,12.39,12.60,1756804
6-Sep-16,12.62,12.67,12.47,12.57,2649626
2-Sep-16,12.37,12.70,12.24,12.63,2336186
1-Sep-16,12.75,12.75,12.25,12.35,4788527
31-Aug-16,12.10,13.09,12.05,12.68,13946788
30-Aug-16,11.79,11.82,11.22,11.30,5581786
29-Aug-16,11.74,11.84,11.66,11.83,2064432
26-Aug-16,11.82,11.89,11.57,11.74,2626363
25-Aug-16,11.67,11.98,11.62,11.76,2176809
24-Aug-16,11.84,11.97,11.61,11.64,5858125
23-Aug-16,11.78,11.94,11.76,11.90,875975
