Date,Open,High,Low,Close,Volume
22-Nov-16,22.90,23.21,22.69,22.70,1375469
21-Nov-16,22.41,22.87,22.27,22.82,1132046
18-Nov-16,22.76,22.82,22.05,22.27,2189262
17-Nov-16,22.83,23.01,22.58,22.76,1817199
16-Nov-16,22.93,23.17,22.57,22.72,1230940
15-Nov-16,23.29,23.44,22.83,22.89,1218954
14-Nov-16,24.81,24.94,23.36,23.46,741261
11-Nov-16,23.88,24.70,23.61,24.56,1500738
10-Nov-16,24.57,24.95,23.44,23.90,1634815
9-Nov-16,24.17,25.24,23.94,24.31,1361553
8-Nov-16,24.78,25.36,24.60,24.75,2570998
7-Nov-16,23.64,25.00,23.46,24.93,1932728
4-Nov-16,23.05,23.30,22.74,22.91,1471498
3-Nov-16,22.68,23.10,22.33,22.94,1497568
2-Nov-16,23.36,24.21,22.01,22.71,7147971
1-Nov-16,26.32,26.44,25.62,26.07,1354991
31-Oct-16,25.96,26.37,25.81,26.29,899431
28-Oct-16,25.86,26.64,25.78,25.94,642184
27-Oct-16,26.18,26.31,25.60,25.83,657888
26-Oct-16,26.17,26.33,25.67,25.80,758343
25-Oct-16,27.00,27.14,26.38,26.43,381330
24-Oct-16,26.87,27.36,26.82,27.00,507682
21-Oct-16,26.48,26.88,26.48,26.70,1366971
20-Oct-16,26.43,27.20,26.43,26.84,770956
19-Oct-16,26.72,27.30,26.50,26.76,1393690
18-Oct-16,27.10,27.20,26.10,26.22,1159879
17-Oct-16,27.49,27.63,26.63,26.65,661710
14-Oct-16,27.65,28.10,27.45,27.59,654538
13-Oct-16,27.47,27.70,26.81,27.58,985075
12-Oct-16,28.03,28.29,27.77,27.82,593202
11-Oct-16,29.74,29.74,28.08,28.26,760191
10-Oct-16,29.61,30.40,29.61,29.73,367879
7-Oct-16,29.66,29.67,29.22,29.52,441136
6-Oct-16,30.35,30.44,29.67,29.71,600849
5-Oct-16,31.14,31.14,30.19,30.35,421135
4-Oct-16,31.10,31.16,30.63,31.14,622961
3-Oct-16,30.60,31.13,30.53,31.05,514411
30-Sep-16,30.41,30.95,30.19,30.71,944296
29-Sep-16,30.97,31.09,30.34,30.34,381083
28-Sep-16,30.50,31.00,30.38,30.99,647936
27-Sep-16,29.65,30.38,29.42,30.37,720941
26-Sep-16,29.67,29.81,29.20,29.62,805527
23-Sep-16,30.73,30.86,29.78,29.82,642849
22-Sep-16,30.98,31.00,30.39,30.74,620871
21-Sep-16,29.84,30.68,29.72,30.65,684917
20-Sep-16,29.94,30.13,29.38,29.75,538897
