Date,Open,High,Low,Close,Volume
22-Nov-16,19.65,20.85,19.45,20.70,278999
21-Nov-16,20.05,20.21,19.60,19.70,333118
18-Nov-16,21.10,21.10,19.65,20.00,369416
17-Nov-16,21.50,21.80,19.85,20.90,634569
16-Nov-16,21.70,21.71,20.80,20.95,179599
15-Nov-16,20.95,21.95,20.75,21.65,229995
14-Nov-16,20.70,21.10,20.50,20.85,113758
11-Nov-16,20.95,21.25,20.55,20.80,117224
10-Nov-16,20.95,21.25,20.40,21.05,186963
9-Nov-16,20.60,21.15,20.60,20.95,156143
8-Nov-16,21.15,21.30,20.20,20.60,96390
7-Nov-16,20.85,21.30,20.76,21.15,107142
4-Nov-16,21.00,21.15,20.75,20.80,83999
3-Nov-16,21.00,21.25,20.75,21.10,115257
2-Nov-16,22.25,22.40,21.35,21.45,172136
1-Nov-16,22.70,22.80,21.30,22.30,679442
31-Oct-16,22.90,23.09,22.55,22.80,100064
28-Oct-16,23.00,23.22,22.69,22.76,77583
27-Oct-16,23.24,23.29,22.91,22.94,74650
26-Oct-16,23.19,23.50,23.06,23.07,81650
25-Oct-16,23.74,23.74,23.03,23.29,153894
24-Oct-16,23.95,24.09,23.32,23.48,215407
21-Oct-16,23.83,23.91,23.65,23.91,101169
20-Oct-16,23.92,23.92,23.69,23.74,256413
19-Oct-16,23.85,24.03,23.79,23.86,63428
18-Oct-16,24.01,24.01,23.73,23.78,151603
17-Oct-16,23.91,24.03,23.69,23.78,360692
14-Oct-16,23.97,24.00,23.61,23.91,477350
13-Oct-16,23.95,23.99,23.58,23.79,327874
12-Oct-16,24.30,24.30,23.90,23.97,46596
11-Oct-16,24.00,24.52,23.77,24.28,349093
10-Oct-16,23.94,24.04,23.88,24.00,148887
7-Oct-16,23.97,23.97,23.57,23.85,146804
6-Oct-16,23.90,24.00,23.70,23.88,83330
5-Oct-16,23.98,24.19,23.73,23.90,200251
4-Oct-16,24.14,24.21,23.60,23.94,223601
3-Oct-16,23.27,23.99,22.98,23.91,617649
30-Sep-16,22.83,23.21,22.62,23.18,279443
